"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-08-22T17:40:00+05:30,2025-08-22 17:40:00,29.2,34.7,24.8,0,0,13,311,0,0,0,3.6,57.4,923,77,0,9.9,32.7,57,37.8,23.1
2025-08-22T17:35:00+05:30,2025-08-22 17:35:00,29.4,34.9,24.7,0,0,13,314,0,0,0,3.6,57.4,923,76,0,15.2,32.7,57,37.8,23.1
2025-08-22T17:30:00+05:30,2025-08-22 17:30:00,29.8,35.7,24.9,0,1.8,13,18,0,0,0,3.6,57.4,923,75,0,28.6,32.8,57,37.9,23.1
2025-08-22T17:25:00+05:30,2025-08-22 17:25:00,30,36,24.8,0,0,13,292,0,0,0,3.6,57.4,923,74,0,49.4,32.8,57,37.9,23.1
2025-08-22T17:20:00+05:30,2025-08-22 17:20:00,30,35.8,24.6,0,0,13,323,0,0,0,3.6,57.4,923,73,0,77.2,32.8,57,37.9,23.1
2025-08-22T17:15:00+05:30,2025-08-22 17:15:00,30.1,36.1,24.7,0,0,13,357,0,0,0,3.6,57.4,923,73,1,88,32.9,57,38.2,23.2
2025-08-22T17:10:00+05:30,2025-08-22 17:10:00,30.3,36.2,24.7,0,0,13,354,0,0,0,3.6,57.4,923,72,1,101.9,32.9,57,38.2,23.2
2025-08-22T17:05:00+05:30,2025-08-22 17:05:00,30.6,37.1,25,0,0,13,0,0,0,0,3.6,57.4,923,72,1,94.1,32.9,57,38.2,23.2
2025-08-22T17:00:00+05:30,2025-08-22 17:00:00,30.9,37.3,24.8,0,0,13,27,0,0,0,3.6,57.4,923,70,1,101.9,32.9,58,38.6,23.5
2025-08-22T16:55:00+05:30,2025-08-22 16:55:00,31,37.6,24.9,0,5.5,13,351,0,0,0,3.6,57.4,923,70,1,159.2,32.9,57,38.2,23.2
2025-08-22T16:50:00+05:30,2025-08-22 16:50:00,30.7,36.9,24.6,0,0,13,356,0,0,0,3.6,57.4,923,70,2,193.4,32.9,57,38.2,23.2
2025-08-22T16:45:00+05:30,2025-08-22 16:45:00,30.8,37.3,24.9,0,1.8,13,336,0,0,0,3.6,57.4,923,71,2,199.9,32.9,57,38.2,23.2
2025-08-22T16:40:00+05:30,2025-08-22 16:40:00,30.8,36.7,24.4,0,0,13,319,0,0,0,3.6,57.4,923,69,2,209.1,33,57,38.5,23.3
2025-08-22T16:35:00+05:30,2025-08-22 16:35:00,31.5,38.6,25.1,0,13,13,330,0,0,0,3.6,57.4,923,69,1,121,33,57,38.5,23.3
2025-08-22T16:31:00+05:30,2025-08-22 16:31:00,31.6,38.6,25,0,0,11.1,1,0,0,0,3.6,57.4,923,68,2,219,33.1,57,38.7,23.4
2025-08-22T16:25:00+05:30,2025-08-22 16:25:00,32.2,40.3,25.5,5,11.1,11.1,19,0,0,0,3.6,57.4,923,68,3,297.5,33.1,57,38.7,23.4
2025-08-22T16:20:00+05:30,2025-08-22 16:20:00,31.8,39.1,25.1,0,0,11.1,14,0,0,0,3.6,57.4,923,68,3,296.2,33.1,57,38.7,23.4
2025-08-22T16:15:00+05:30,2025-08-22 16:15:00,31.7,38.9,25.1,0.3,11.1,11.1,336,0,0,0,3.6,57.4,923,68,3,315.8,33.1,56,38.4,23.1
2025-08-22T16:10:00+05:30,2025-08-22 16:10:00,31.8,39.1,25.1,0,1.8,11.1,318,0,0,0,3.6,57.4,923,68,3,327.5,33.1,57,38.7,23.4
2025-08-22T16:05:00+05:30,2025-08-22 16:05:00,32.1,39.3,24.9,0,0,11.1,348,0,0,0,3.6,57.4,923,66,4,352.6,33.1,57,38.7,23.4
2025-08-22T16:00:00+05:30,2025-08-22 16:00:00,31.6,38.3,24.7,0,0,11.1,324,0,0,0,3.6,57.4,923,67,4,355.3,33.1,57,38.7,23.4
2025-08-22T15:55:00+05:30,2025-08-22 15:55:00,31.8,39.1,25.1,0.6,3.5,11.1,348,0,0,0,3.6,57.4,923,68,4,361.7,33.1,56,38.4,23.1
2025-08-22T15:50:00+05:30,2025-08-22 15:50:00,31.7,38.6,24.8,0.3,1.8,11.1,12,0,0,0,3.6,57.4,923,67,4,351.7,33.1,56,38.4,23.1
2025-08-22T15:45:00+05:30,2025-08-22 15:45:00,32,39,24.8,1.1,5.5,11.1,333,0,0,0,3.6,57.4,923,66,4,391.7,33,56,38.2,23.1
2025-08-22T15:40:00+05:30,2025-08-22 15:40:00,32.3,39.4,24.8,0,9.3,11.1,16,0,0,0,3.6,57.4,923,65,4,416.8,33,57,38.5,23.3
2025-08-22T15:35:00+05:30,2025-08-22 15:35:00,32.6,39.9,24.9,0,0,9.3,313,0,0,0,3.6,57.4,923,64,4,426,33.1,57,38.7,23.4
2025-08-22T15:30:00+05:30,2025-08-22 15:30:00,32.8,40.8,25.3,0,1.8,9.3,0,0,0,0,3.6,57.4,923,65,5,438.9,33,57,38.5,23.3
2025-08-22T15:26:00+05:30,2025-08-22 15:26:00,32.6,40.3,25.2,0,0,9.3,130,0,0,0,3.6,57.4,923,65,5,472.3,33,57,38.5,23.3
2025-08-22T15:20:00+05:30,2025-08-22 15:20:00,32.5,39.6,24.8,0,0,9.3,28,0,0,0,3.6,57.4,923,64,5,475.4,32.9,57,38.2,23.2
2025-08-22T15:15:00+05:30,2025-08-22 15:15:00,32.7,41,25.5,0,0,3.5,341,0,0,0,3.6,57.4,923,66,5,495.3,32.9,57,38.2,23.2
2025-08-22T15:10:00+05:30,2025-08-22 15:10:00,32.6,40.3,25.2,0,0,0,268,0,0,0,3.6,57.4,923,65,5,522.7,32.8,57,37.9,23.1
2025-08-22T15:08:00+05:30,2025-08-22 15:08:00,32.5,40,25,0,0,0,340,0,0,0,3.6,57.4,923,65,6,532.3,32.8,58,38.3,23.4
2025-08-22T15:00:00+05:30,2025-08-22 15:00:00,32.6,40.7,25.4,0,11.1,16.6,11,0,0,0,3.6,57.4,923,66,5,501,32.7,57,37.8,23.1
2025-08-22T14:55:00+05:30,2025-08-22 14:55:00,32.4,39.7,24.9,0,0,16.6,283,0,0,0,3.6,57.4,923,65,6,537.4,32.7,57,37.8,23.1
2025-08-22T14:50:00+05:30,2025-08-22 14:50:00,31.9,38.7,24.7,0,1.8,16.6,52,0,0,0,3.6,57.4,923,66,6,571.7,32.7,57,37.8,23.1
2025-08-22T14:46:00+05:30,2025-08-22 14:46:00,32.2,39.6,25,5.5,11.1,16.6,349,0,0,0,3.6,57.4,923,66,6,553.1,32.7,57,37.8,23.1
2025-08-22T14:40:00+05:30,2025-08-22 14:40:00,32.5,39.6,24.8,1.1,3.5,16.6,341,0,0,0,3.6,57.4,923,64,5,495.8,32.6,58,37.9,23.3
2025-08-22T14:35:00+05:30,2025-08-22 14:35:00,32.4,40.1,25.2,0,9.3,16.6,333,0,0,0,3.6,57.4,923,66,5,457.7,32.5,58,37.6,23.2
2025-08-22T14:30:00+05:30,2025-08-22 14:30:00,32.5,40.7,25.6,0,7.2,16.6,334,0,0,0,3.6,57.4,923,67,5,518,32.4,59,37.7,23.3
2025-08-22T14:25:00+05:30,2025-08-22 14:25:00,32.5,40,25,0,0,16.6,60,0,0,0,3.6,57.4,923,65,7,614.3,32.4,59,37.7,23.3
2025-08-22T14:20:00+05:30,2025-08-22 14:20:00,31.8,38.4,24.6,0,5.5,16.6,66,0,0,0,3.6,57.4,923,66,7,654.1,32.3,59,37.4,23.2
2025-08-22T14:15:00+05:30,2025-08-22 14:15:00,31.5,38.3,24.9,2.1,7.2,16.6,332,0,0,0,3.6,57.4,923,68,7,632.8,32.3,58,37.1,22.9
2025-08-22T14:10:00+05:30,2025-08-22 14:10:00,32,39.3,25.1,0,3.5,16.6,61,0,0,0,3.6,57.4,923,67,1,115.4,32.2,59,37.3,23.2
2025-08-22T14:05:00+05:30,2025-08-22 14:05:00,32.3,39.8,25.1,0,3.5,16.6,12,0,0,0,3.6,57.4,923,66,7,639.8,32.2,59,37.3,23.2
2025-08-22T14:00:00+05:30,2025-08-22 14:00:00,32.5,40,25,0,0,16.6,274,0,0,0,3.6,57.4,923,65,7,649.9,32.2,59,37.3,23.2
2025-08-22T13:55:00+05:30,2025-08-22 13:55:00,32.9,41.5,25.7,0,3.5,16.6,319,0,0,0,3.6,57.4,923,66,7,675.4,32.1,60,37.3,23.3
2025-08-22T13:50:00+05:30,2025-08-22 13:50:00,32.9,41.1,25.4,0,1.8,16.6,34,0,0,0,3.6,57.4,923,65,7,646.3,32,59,36.8,22.9
2025-08-22T13:45:00+05:30,2025-08-22 13:45:00,32.1,39.3,24.9,0,5.5,16.6,329,0,0,0,3.6,57.4,923,66,8,703.2,32,59,36.8,22.9
2025-08-22T13:41:00+05:30,2025-08-22 13:41:00,31.6,38.6,25,0,5.5,16.6,2,0,0,0,3.6,57.4,923,68,8,707.1,31.9,59,36.5,22.8
2025-08-22T13:35:00+05:30,2025-08-22 13:35:00,31.8,38.7,24.9,6.1,14.8,16.6,327,0,0,0,3.6,57.4,923,67,8,717.5,31.8,59,36.3,22.8
2025-08-22T13:30:00+05:30,2025-08-22 13:30:00,31.9,38.7,24.7,0,0,16.6,40,0,0,0,3.6,57.4,923,66,8,721.4,31.8,59,36.3,22.8
2025-08-22T13:25:00+05:30,2025-08-22 13:25:00,31.7,38.6,24.8,0,1.8,16.6,294,0,0,0,3.6,57.4,923,67,8,731,31.7,60,36.4,23
2025-08-22T13:20:00+05:30,2025-08-22 13:20:00,31.8,38.7,24.9,0,5.5,16.6,335,0,0,0,3.6,57.4,923,67,8,718.7,31.6,60,36.2,22.9
2025-08-22T13:15:00+05:30,2025-08-22 13:15:00,31.9,39.4,25.2,0,5.5,16.6,46,0,0,0,3.6,57.4,923,68,8,717.5,31.6,60,36.2,22.9
2025-08-22T13:10:00+05:30,2025-08-22 13:10:00,31.3,37.4,24.4,0,0,16.6,338,0,0,0,3.6,57.4,923,67,8,722.3,31.5,60,35.9,22.8
2025-08-22T13:05:00+05:30,2025-08-22 13:05:00,31.5,38.3,24.9,0,1.8,16.6,12,0,0,0,3.6,57.4,923,68,2,239.4,31.5,60,35.9,22.8
2025-08-22T13:00:00+05:30,2025-08-22 13:00:00,31.7,38.6,24.8,0,7.2,16.6,313,0,0,0,3.6,57.4,923,67,7,665,31.4,60,35.7,22.7
2025-08-22T12:55:00+05:30,2025-08-22 12:55:00,31.7,38.6,24.8,1.1,5.5,16.6,335,0,0,0,3.6,57.4,923,67,8,723.1,31.4,61,35.9,22.9
2025-08-22T12:50:00+05:30,2025-08-22 12:50:00,31.9,39.7,25.5,0,5.5,16.6,50,0,0,0,3.6,57.4,923,69,8,756,31.3,61,35.7,22.8
2025-08-22T12:45:00+05:30,2025-08-22 12:45:00,32.3,40.1,25.3,0,0,16.6,33,0,0,0,3.6,57.4,923,67,8,761.7,31.3,62,36,23.1
2025-08-22T12:40:00+05:30,2025-08-22 12:40:00,31.8,39.1,25.1,0,0,16.6,301,0,0,0,3.6,57.4,923,68,8,772.2,31.2,62,35.8,23.1
2025-08-22T12:36:00+05:30,2025-08-22 12:36:00,31.8,39.8,25.6,0,5.5,16.6,340,0,0,0,3.6,57.4,923,70,8,771.2,31.2,62,35.8,23.1
2025-08-22T12:30:00+05:30,2025-08-22 12:30:00,32.3,40.5,25.6,0,0,16.6,336,0,0,0,3.6,57.4,923,68,8,783.4,31.1,62,35.6,22.9
2025-08-22T12:25:00+05:30,2025-08-22 12:25:00,31.6,38.3,24.7,0,0,16.6,9,0,0,0,3.6,57.4,923,67,8,743.6,30.9,63,35.4,23
2025-08-22T12:20:00+05:30,2025-08-22 12:20:00,31.4,38.7,25.2,0,11.1,16.6,355,0,0,0,3.6,57.4,923,70,7,696.2,30.8,63,35.1,22.9
2025-08-22T12:15:00+05:30,2025-08-22 12:15:00,31.2,38.5,25.3,0.3,3.5,16.6,340,0,0,0,3.6,57.4,923,71,8,731,30.7,63,35,22.8
2025-08-22T12:10:00+05:30,2025-08-22 12:10:00,31.4,38.7,25.2,6.1,11.1,16.6,335,0,0,0,3.6,57.4,923,70,8,762.1,30.6,63,34.7,22.7
2025-08-22T12:05:00+05:30,2025-08-22 12:05:00,32,39.3,25.1,0,1.8,16.6,11,0,0,0,3.6,57.4,923,67,8,742.6,30.5,63,34.5,22.7
2025-08-22T12:00:00+05:30,2025-08-22 12:00:00,31.1,37.9,25,0,0,16.6,2,0,0,0,3.6,57.4,923,70,8,746.1,30.5,63,34.5,22.7
2025-08-22T11:55:00+05:30,2025-08-22 11:55:00,31.3,38.7,25.4,2.1,7.2,16.6,333,0,0,0,3.6,57.4,923,71,9,804.7,30.4,64,34.5,22.8
2025-08-22T11:50:00+05:30,2025-08-22 11:50:00,31.2,38.2,25.1,0,0,16.6,259,0,0,0,3.6,57.4,923,70,9,789.9,30.4,64,34.5,22.8
2025-08-22T11:45:00+05:30,2025-08-22 11:45:00,30.9,37.3,24.8,7.9,14.8,16.6,344,0,0,0,3.6,57.4,923,70,8,766.4,30.3,65,34.5,22.9
2025-08-22T11:40:00+05:30,2025-08-22 11:40:00,30.9,37.6,25,4.7,7.2,16.6,336,0,0,0,3.6,57.4,923,71,8,743.6,30.2,65,34.4,22.9
2025-08-22T11:35:00+05:30,2025-08-22 11:35:00,30.7,37.4,25.1,0,3.5,16.6,8,0,0,0,3.6,57.4,923,72,7,685,30.1,65,34.1,22.8
2025-08-22T11:31:00+05:30,2025-08-22 11:31:00,29.7,35.5,24.8,0,5.5,16.6,329,0,0,0,3.6,57.4,923,75,7,640.7,30,65,33.9,22.7
2025-08-22T11:25:00+05:30,2025-08-22 11:25:00,30.2,36.4,24.8,1.1,3.5,16.6,338,0,0,0,3.6,57.4,923,73,8,713.1,29.9,65,33.7,22.6
2025-08-22T11:20:00+05:30,2025-08-22 11:20:00,30.3,36.5,24.9,0.6,1.8,16.6,339,0,0,0,3.6,57.4,923,73,8,721.8,29.8,66,33.6,22.7
2025-08-22T11:15:00+05:30,2025-08-22 11:15:00,30,36.6,25.3,3.2,13,16.6,319,0,0,0,3.6,57.4,923,76,8,734,29.7,66,33.5,22.7
2025-08-22T11:10:00+05:30,2025-08-22 11:10:00,30.4,37.1,25.2,4,9.3,16.6,356,0,0,0,3.6,57.4,923,74,8,731.8,29.6,66,33.3,22.6
2025-08-22T11:05:00+05:30,2025-08-22 11:05:00,29.8,35.7,24.9,6.1,7.2,16.6,0,0,0,0,3.6,57.4,923,75,7,673.7,29.5,66,33.1,22.4
2025-08-22T11:00:00+05:30,2025-08-22 11:00:00,29.9,36,25,4.7,16.6,16.6,354,0,0,0,3.6,57.4,923,75,7,643.2,29.5,66,33.1,22.4
2025-08-22T10:55:00+05:30,2025-08-22 10:55:00,30.1,36.6,25.2,0.3,3.5,14.8,344,0,0,0,3.6,57.4,923,75,8,727,29.4,67,33,22.6
2025-08-22T10:50:00+05:30,2025-08-22 10:50:00,29.9,36,25,0.3,1.8,14.8,317,0,0,0,3.6,57.4,923,75,7,684.1,29.3,67,32.8,22.5
2025-08-22T10:45:00+05:30,2025-08-22 10:45:00,29.7,35.5,24.8,0,0,14.8,320,0,0,0,3.6,57.4,923,75,7,688.4,29.2,67,32.7,22.4
2025-08-22T10:40:00+05:30,2025-08-22 10:40:00,29.7,36,25.2,0,14.8,14.8,325,0,0,0,3.6,57.4,923,77,7,636.4,29.1,67,32.4,22.3
2025-08-22T10:35:00+05:30,2025-08-22 10:35:00,30,36.3,25.1,5.5,13,14.8,353,0,0,0,3.6,57.4,923,75,7,664.2,29.1,67,32.4,22.3
2025-08-22T10:30:00+05:30,2025-08-22 10:30:00,29.7,36,25.2,0,13,14.8,357,0,0,0,3.6,57.4,923,77,7,668.9,29,67,32.2,22.2
2025-08-22T10:26:00+05:30,2025-08-22 10:26:00,29.8,35.9,25.1,1.1,5.5,14.8,10,0,0,0,3.6,57.4,923,76,7,634.5,28.9,67,31.9,22.1
2025-08-22T10:20:00+05:30,2025-08-22 10:20:00,29.7,36,25.2,0.3,5.5,14.8,17,0,0,0,3.6,57.4,923,77,7,636.8,28.8,67,31.7,22
2025-08-22T10:15:00+05:30,2025-08-22 10:15:00,29.5,35,24.6,0,0,14.8,308,0,0,0,3.6,57.4,923,75,7,652.4,28.8,67,31.7,22
2025-08-22T10:10:00+05:30,2025-08-22 10:10:00,29.8,35.7,24.9,0,3.5,14.8,216,0,0,0,3.6,57.4,923,75,6,609.8,28.7,67,31.6,22
2025-08-22T10:05:00+05:30,2025-08-22 10:05:00,29.4,34.5,24.3,0,0,14.8,293,0,0,0,3.6,57.4,923,74,7,626.4,28.6,67,31.4,21.9
2025-08-22T10:00:00+05:30,2025-08-22 10:00:00,29.3,34.2,24.2,0,0,14.8,320,0,0,0,3.6,57.4,923,74,7,617.3,28.5,67,31.2,21.8
2025-08-22T09:55:00+05:30,2025-08-22 09:55:00,28.8,33.3,24.1,0,0,14.8,34,0,0,0,3.6,57.4,923,76,6,585.6,28.5,67,31.2,21.8
2025-08-22T09:50:00+05:30,2025-08-22 09:50:00,28.9,33.8,24.4,0,0,14.8,358,0,0,0,3.6,57.4,923,77,6,606.4,28.4,67,31,21.7
2025-08-22T09:45:00+05:30,2025-08-22 09:45:00,28.7,33.4,24.3,0,7.2,14.8,347,0,0,0,3.6,57.4,923,77,6,600.3,28.3,67,30.8,21.6
2025-08-22T09:40:00+05:30,2025-08-22 09:40:00,28.9,33.4,24,0,0,5.5,57,0,0,0,3.6,57.4,923,75,6,570.8,28.3,66,30.7,21.3
2025-08-22T09:35:00+05:30,2025-08-22 09:35:00,28.7,32.8,23.6,0,1.8,5.5,61,0,0,0,3.6,57.4,923,74,6,577.8,28.2,66,30.6,21.3
2025-08-22T09:30:00+05:30,2025-08-22 09:30:00,28.6,32.9,24,0,1.8,5.5,37,0,0,0,3.6,57.4,923,76,6,608.1,28.1,67,30.5,21.4
2025-08-22T09:25:00+05:30,2025-08-22 09:25:00,28.6,33.1,24.2,0,5.5,5.5,330,0,0,0,3.6,57.4,923,77,6,581.7,28.1,68,30.6,21.6
2025-08-22T09:21:00+05:30,2025-08-22 09:21:00,28.5,32.7,23.8,0,0,3.5,337,0,0,0,3.6,57.4,923,76,6,591.6,28,68,30.4,21.6
2025-08-22T09:15:00+05:30,2025-08-22 09:15:00,28.3,32.5,24.1,0,0,3.5,252,0,0,0,3.6,57.4,923,78,6,534,27.9,67,30.1,21.2
2025-08-22T09:10:00+05:30,2025-08-22 09:10:00,28.2,32,23.6,0,0,1.8,341,0,0,0,3.6,57.4,923,76,5,503.2,27.8,68,30,21.3
2025-08-22T09:05:00+05:30,2025-08-22 09:05:00,27.9,31.1,23,0,0,1.8,83,0,0,0,3.6,57.4,923,75,5,504,27.8,68,30,21.3
2025-08-22T09:00:00+05:30,2025-08-22 09:00:00,27.9,31.4,23.5,0,0,1.8,303,0,0,0,3.6,57.4,923,77,6,578.2,27.7,68,29.9,21.3
2025-08-22T08:55:00+05:30,2025-08-22 08:55:00,28.1,31.9,23.7,0,0,1.8,331,0,0,0,3.6,57.4,923,77,7,622.5,27.6,68,29.7,21.2
2025-08-22T08:50:00+05:30,2025-08-22 08:50:00,27.8,31.1,23.4,0,0,1.8,342,0,0,0,3.6,57.4,923,77,6,578.2,27.6,68,29.7,21.2
2025-08-22T08:45:00+05:30,2025-08-22 08:45:00,27.4,30.6,23.6,0,0,1.8,328,0,0,0,3.6,57.4,923,80,6,550,27.6,68,29.7,21.2
2025-08-22T08:40:00+05:30,2025-08-22 08:40:00,27.4,30.6,23.6,0,0,1.8,358,0,0,0,3.6,57.4,923,80,5,498.9,27.6,68,29.7,21.2
2025-08-22T08:35:00+05:30,2025-08-22 08:35:00,27,29.8,23.5,0,0,1.8,338,0,0,0,3.6,57.4,923,81,5,473.2,27.6,68,29.7,21.2
2025-08-22T08:30:00+05:30,2025-08-22 08:30:00,27.1,30.3,24,0,0,1.8,1,0,0,0,3.6,57.4,923,83,4,422.4,27.5,68,29.5,21.1
2025-08-22T08:25:00+05:30,2025-08-22 08:25:00,27.8,31.3,23.6,0,0,0,342,0,0,0,3.6,57.4,923,78,4,394.3,27.5,68,29.5,21.1
2025-08-22T08:20:00+05:30,2025-08-22 08:20:00,27.6,31.1,23.8,0,0,0,127,0,0,0,3.6,57.4,923,80,1,107.9,27.5,69,29.6,21.3
2025-08-22T08:16:00+05:30,2025-08-22 08:16:00,27.2,30.3,23.7,0,0,0,227,0,0,0,3.6,57.4,923,81,3,337,27.5,69,29.6,21.3
2025-08-22T08:10:00+05:30,2025-08-22 08:10:00,27,30.1,24.1,0,0,0,325,0,0,0,3.6,57.4,923,84,3,306.2,27.5,69,29.6,21.3
2025-08-22T08:05:00+05:30,2025-08-22 08:05:00,27,29.9,23.7,0,0,0,316,0,0,0,3.6,57.4,923,82,3,260.2,27.5,69,29.6,21.3
2025-08-22T08:00:00+05:30,2025-08-22 08:00:00,26.4,27.3,23.7,0,0,0,330,0,0,0,3.6,57.4,923,85,2,246.8,27.5,69,29.6,21.3
2025-08-22T07:55:00+05:30,2025-08-22 07:55:00,26.1,27,23.8,0,0,0,302,0,0,0,3.6,57.4,923,87,2,219.5,27.4,69,29.4,21.2
2025-08-22T07:50:00+05:30,2025-08-22 07:50:00,25.9,26.8,23.7,0,0,0,311,0,0,0,3.6,57.4,923,88,2,211.2,27.4,69,29.4,21.2
2025-08-22T07:45:00+05:30,2025-08-22 07:45:00,26.1,27,23.8,0,0,0,301,0,0,0,3.6,57.4,923,87,1,154.4,27.4,69,29.4,21.2
2025-08-22T07:40:00+05:30,2025-08-22 07:40:00,26,27,23.9,0,0,0,298,0,0,0,3.6,57.4,923,88,1,146.2,27.4,69,29.4,21.2
2025-08-22T07:35:00+05:30,2025-08-22 07:35:00,25.9,26.8,23.7,0,0,0,253,0,0,0,3.6,57.4,923,88,1,155.7,27.4,69,29.4,21.2
2025-08-22T07:30:00+05:30,2025-08-22 07:30:00,25.7,26.6,23.6,0,0,0,252,0,0,0,3.6,57.4,923,88,1,141.4,27.4,69,29.4,21.2
2025-08-22T07:25:00+05:30,2025-08-22 07:25:00,25.2,26.1,22.9,0,0,0,101,0,0,0,3.6,57.4,923,87,1,138.7,27.4,69,29.4,21.2
2025-08-22T07:20:00+05:30,2025-08-22 07:20:00,24.8,25.7,23,0,0,0,83,0,0,0,3.6,57.4,923,90,1,113.2,27.4,69,29.4,21.2
2025-08-22T07:15:00+05:30,2025-08-22 07:15:00,24.2,25.1,22.8,0,0,0,345,0,0,0,3.6,57.4,923,92,1,85,27.4,69,29.4,21.2
2025-08-22T07:11:00+05:30,2025-08-22 07:11:00,24.2,25.1,23,0,0,0,329,0,0,0,3.6,57.4,923,93,0,74.5,27.4,69,29.4,21.2
2025-08-22T07:05:00+05:30,2025-08-22 07:05:00,23.9,24.8,22.9,0,0,0,340,0,0,0,3.6,57.4,923,94,0,58.5,27.4,69,29.4,21.2
2025-08-22T07:00:00+05:30,2025-08-22 07:00:00,23.6,24.5,22.8,0,0,0,335,0,0,0,3.6,57.4,923,95,0,51.5,27.4,69,29.4,21.2
2025-08-22T06:55:00+05:30,2025-08-22 06:55:00,23.2,24.1,22.7,0,0,0,62,0,0,0,3.6,57.4,923,97,0,44.6,27.4,69,29.4,21.2
2025-08-22T06:50:00+05:30,2025-08-22 06:50:00,23.1,24,22.8,0,0,0,339,0,0,0,3.6,57.4,923,98,0,30.7,27.4,69,29.4,21.2
2025-08-22T06:45:00+05:30,2025-08-22 06:45:00,23,23.9,22.7,0,0,0,340,0,0,0,3.6,57.4,923,98,0,26.8,27.4,69,29.4,21.2
2025-08-22T06:40:00+05:30,2025-08-22 06:40:00,22.9,23.8,22.7,0,0,0,317,0,0,0,3.6,57.4,923,99,0,24.2,27.4,69,29.4,21.2
2025-08-22T06:35:00+05:30,2025-08-22 06:35:00,22.8,23.7,22.6,0,0,0,308,0,0,0,3.6,57.4,923,99,0,21.2,27.4,69,29.4,21.2
2025-08-22T06:30:00+05:30,2025-08-22 06:30:00,22.8,23.7,22.6,0,0,0,323,0,0,0,3.6,57.4,923,99,0,17.3,27.5,69,29.6,21.3
2025-08-22T06:25:00+05:30,2025-08-22 06:25:00,22.8,23.7,22.6,0,0,0,338,0,0,0,3.6,57.4,923,99,0,15.5,27.5,69,29.6,21.3
2025-08-22T06:20:00+05:30,2025-08-22 06:20:00,22.8,23.7,22.6,0,0,0,326,0,0,0,3.6,57.4,923,99,0,13.3,27.5,69,29.6,21.3
2025-08-22T06:15:00+05:30,2025-08-22 06:15:00,22.7,23.6,22.6,0,0,0,324,0,0,0,3.6,57.4,923,99,0,9.5,27.5,69,29.6,21.3
2025-08-22T06:10:00+05:30,2025-08-22 06:10:00,22.8,23.7,22.6,0,0,0,310,0,0,0,3.6,57.4,923,99,0,5.6,27.5,69,29.6,21.3
2025-08-22T06:05:00+05:30,2025-08-22 06:05:00,22.9,23.8,22.7,0,0,0,319,0,0,0,3.6,57.4,923,99,0,2.1,27.5,69,29.6,21.3
2025-08-22T06:00:00+05:30,2025-08-22 06:00:00,22.9,23.8,22.7,0,0,0,311,0,0,0,3.6,57.4,923,99,0,0,27.5,69,29.6,21.3
2025-08-22T05:55:00+05:30,2025-08-22 05:55:00,22.9,23.8,22.7,0,0,0,329,0,0,0,3.6,57.4,923,99,0,0,27.6,69,29.8,21.4
2025-08-22T05:50:00+05:30,2025-08-22 05:50:00,22.8,23.7,22.6,0,0,0,305,0,0,0,3.6,57.4,923,99,0,0,27.6,69,29.8,21.4
2025-08-22T05:40:00+05:30,2025-08-22 05:40:00,22.8,23.7,22.6,0,0,1.8,328,0,0,0,3.6,57.4,923,99,0,0,27.6,68,29.7,21.2
2025-08-22T05:35:00+05:30,2025-08-22 05:35:00,22.8,23.7,22.6,0,0,1.8,339,0,0,0,3.6,57.4,923,99,0,0,27.6,68,29.7,21.2
2025-08-22T05:30:00+05:30,2025-08-22 05:30:00,22.8,23.7,22.6,0,0,1.8,332,0,0,0,3.6,57.4,923,99,0,0,27.6,68,29.7,21.2
2025-08-22T05:25:00+05:30,2025-08-22 05:25:00,22.7,23.6,22.6,0,0,1.8,316,0,0,0,3.6,57.4,923,99,0,0,27.7,68,29.9,21.3
2025-08-22T05:20:00+05:30,2025-08-22 05:20:00,22.7,23.6,22.6,0,0,1.8,331,0,0,0,3.6,57.4,923,99,0,0,27.7,68,29.9,21.3
2025-08-22T05:15:00+05:30,2025-08-22 05:15:00,22.7,23.6,22.6,0,0,1.8,326,0,0,0,3.6,57.4,923,99,0,0,27.7,68,29.9,21.3
2025-08-22T05:10:00+05:30,2025-08-22 05:10:00,22.7,23.6,22.6,0,0,1.8,323,0,0,0,3.6,57.4,923,99,0,0,27.7,68,29.9,21.3
2025-08-22T05:05:00+05:30,2025-08-22 05:05:00,22.7,23.6,22.6,0,0,1.8,305,0,0,0,3.6,57.4,923,99,0,0,27.7,68,29.9,21.3
2025-08-22T05:00:00+05:30,2025-08-22 05:00:00,22.7,23.6,22.6,0,0,1.8,302,0,0,0,3.6,57.4,923,99,0,0,27.7,68,29.9,21.3
2025-08-22T04:56:00+05:30,2025-08-22 04:56:00,22.7,23.6,22.6,0,0,1.8,316,0,0,0,3.6,57.4,923,99,0,0,27.8,68,30,21.3
2025-08-22T04:50:00+05:30,2025-08-22 04:50:00,22.7,23.6,22.6,0,0,1.8,331,0,0,0,3.6,57.4,923,99,0,0,27.8,68,30,21.3
