"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2024-12-24T03:10:00+05:30,2024-12-24 03:10:00,20.1,20.8,19.9,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.5,72,26,20.1
2024-12-24T03:05:00+05:30,2024-12-24 03:05:00,20,20,19.8,0,0,0,307,0,0,0,6.1,127.5,1834.4,99,0,0,25.6,72,26.1,20.2
2024-12-24T03:00:00+05:30,2024-12-24 03:00:00,20.5,21.2,20.3,0,0,0,307,0,0,0,6.1,127.5,1834.4,99,0,0,25.6,72,26.1,20.2
2024-12-24T02:55:00+05:30,2024-12-24 02:55:00,20.5,21.2,20.3,0,0,0,20,0,0,0,6.1,127.5,1834.4,99,0,0,25.6,72,26.1,20.2
2024-12-24T02:50:00+05:30,2024-12-24 02:50:00,20.6,21.3,20.4,0,0,0,319,0,0,0,6.1,127.5,1834.4,99,0,0,25.6,72,26.1,20.2
2024-12-24T02:45:00+05:30,2024-12-24 02:45:00,20.6,21.3,20.4,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.6,72,26.1,20.2
2024-12-24T02:40:00+05:30,2024-12-24 02:40:00,20.5,21.2,20.3,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.7,72,26.2,20.3
2024-12-24T02:36:00+05:30,2024-12-24 02:36:00,20.4,21.1,20.2,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.7,72,26.2,20.3
2024-12-24T02:30:00+05:30,2024-12-24 02:30:00,20.3,20.9,20.1,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.7,72,26.2,20.3
2024-12-24T02:25:00+05:30,2024-12-24 02:25:00,20.4,21.1,20.2,0,0,0,305,0,0,0,6.1,127.5,1834.4,99,0,0,25.7,72,26.2,20.3
2024-12-24T02:20:00+05:30,2024-12-24 02:20:00,20.5,21.2,20.3,0,0,0,304,0,0,0,6.1,127.5,1834.4,99,0,0,25.7,72,26.2,20.3
2024-12-24T02:15:00+05:30,2024-12-24 02:15:00,20.5,21.2,20.3,0,0,0,305,0,0,0,6.1,127.5,1834.4,99,0,0,25.7,71,26.2,20.1
2024-12-24T02:10:00+05:30,2024-12-24 02:10:00,20.6,21.3,20.4,0,0,0,307,0,0,0,6.1,127.5,1834.4,99,0,0,25.7,71,26.2,20.1
2024-12-24T02:05:00+05:30,2024-12-24 02:05:00,20.6,21.3,20.4,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.7,71,26.2,20.1
2024-12-24T02:00:00+05:30,2024-12-24 02:00:00,20.5,21.2,20.3,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.8,71,26.3,20.1
2024-12-24T01:55:00+05:30,2024-12-24 01:55:00,20.5,21.2,20.3,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.8,71,26.3,20.1
2024-12-24T01:50:00+05:30,2024-12-24 01:50:00,20.4,21.1,20.2,0,0,0,305,0,0,0,6.1,127.5,1834.4,99,0,0,25.8,71,26.3,20.1
2024-12-24T01:45:00+05:30,2024-12-24 01:45:00,20.3,20.9,20.1,0,0,0,304,0,0,0,6.1,127.5,1834.4,99,0,0,25.8,70,26.2,19.9
2024-12-24T01:40:00+05:30,2024-12-24 01:40:00,19.9,19.9,19.7,0,0,0,296,0,0,0,6.1,127.5,1834.4,99,0,0,25.9,70,26.4,20
2024-12-24T01:35:00+05:30,2024-12-24 01:35:00,19.8,19.8,19.6,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,25.9,70,26.4,20
2024-12-24T01:31:00+05:30,2024-12-24 01:31:00,19.7,19.7,19.6,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,0,25.9,70,26.4,20
2024-12-24T01:25:00+05:30,2024-12-24 01:25:00,19.7,19.7,19.6,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,0,26,70,26.5,20.1
2024-12-24T01:20:00+05:30,2024-12-24 01:20:00,19.8,19.8,19.6,0,0,0,298,0,0,0,6.1,127.5,1834.4,99,0,0,26.1,71,26.6,20.4
2024-12-24T01:15:00+05:30,2024-12-24 01:15:00,19.9,19.9,19.7,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,0,26.1,71,26.6,20.4
2024-12-24T01:10:00+05:30,2024-12-24 01:10:00,20,20,19.8,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,0,26.1,71,26.6,20.4
2024-12-24T01:05:00+05:30,2024-12-24 01:05:00,20.2,20.9,20.1,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,0,26.1,71,26.6,20.4
2024-12-24T01:00:00+05:30,2024-12-24 01:00:00,20.2,20.9,20.1,0,0,0,273,0,0,0,6.1,127.5,1834.4,99,0,0,26.2,71,26.8,20.6
2024-12-24T00:55:00+05:30,2024-12-24 00:55:00,20.3,20.9,20.1,0,0,0,307,0,0,0,6.1,127.5,1834.4,99,0,0,26.2,71,26.8,20.6
2024-12-24T00:50:00+05:30,2024-12-24 00:50:00,20.3,20.9,20.1,0,0,0,308,0,0,0,6.1,127.5,1834.4,99,0,0,26.2,71,26.8,20.6
2024-12-24T00:45:00+05:30,2024-12-24 00:45:00,20.4,21.1,20.2,0,0,0,296,0,0,0,6.1,127.5,1834.4,99,0,0,26.3,71,26.8,20.6
2024-12-24T00:40:00+05:30,2024-12-24 00:40:00,20.4,21.1,20.2,0,0,0,297,0,0,0,6.1,127.5,1834.4,99,0,0,26.3,71,26.8,20.6
2024-12-24T00:35:00+05:30,2024-12-24 00:35:00,20.5,21.2,20.3,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,26.3,71,26.8,20.6
2024-12-24T00:30:00+05:30,2024-12-24 00:30:00,20.6,21.3,20.4,0,0,0,299,0,0,0,6.1,127.5,1834.4,99,0,0,26.4,71,26.9,20.7
2024-12-24T00:26:00+05:30,2024-12-24 00:26:00,20.7,21.4,20.6,0,0,0,307,0,0,0,6.1,127.5,1834.4,99,0,0,26.4,71,26.9,20.7
2024-12-24T00:20:00+05:30,2024-12-24 00:20:00,20.8,21.5,20.6,0,0,0,308,0,0,0,6.1,127.5,1834.4,99,0,0,26.5,71,27.1,20.8
2024-12-24T00:15:00+05:30,2024-12-24 00:15:00,20.9,21.6,20.7,0,0,0,298,0,0,0,6.1,127.5,1834.4,99,0,0,26.5,71,27.1,20.8
2024-12-24T00:10:00+05:30,2024-12-24 00:10:00,21,21.7,20.8,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,26.5,71,27.1,20.8
2024-12-24T00:05:00+05:30,2024-12-24 00:05:00,21,21.7,20.8,0,0,0,305,0,0,0,6.1,127.5,1834.4,99,0,0,26.5,71,27.1,20.8
2024-12-24T00:00:00+05:30,2024-12-24 00:00:00,21.2,22,21.1,0,0,0,303,0,0,0,6.1,127.5,1834.4,99,0,0,26.6,71,27.2,20.9
2024-12-23T23:55:00+05:30,2024-12-23 23:55:00,21.2,22,21.1,0,0,14.8,297,0,0,0,6.1,127.5,1834.4,99,0,0,26.6,71,27.2,20.9
2024-12-23T23:50:00+05:30,2024-12-23 23:50:00,21.2,22,21.1,0,0,14.8,303,0,0,0,6.1,127.5,1834.4,99,0,0,26.6,71,27.2,20.9
2024-12-23T23:45:00+05:30,2024-12-23 23:45:00,21.3,22,21.1,0,0,14.8,300,0,0,0,6.1,127.5,1834.4,99,0,0,26.7,71,28.4,21
2024-12-23T23:40:00+05:30,2024-12-23 23:40:00,21.3,22,21.1,0,0,14.8,296,0,0,0,6.1,127.5,1834.4,99,0,0,26.7,71,28.4,21
2024-12-23T23:35:00+05:30,2024-12-23 23:35:00,21.4,22.2,21.2,0,0,14.8,298,0,0,0,6.1,127.5,1834.4,99,0,0,26.7,71,28.4,21
2024-12-23T23:30:00+05:30,2024-12-23 23:30:00,21.4,22.2,21.2,0,0,14.8,298,0,0,0,6.1,127.5,1834.4,99,0,0,26.7,71,28.4,21
2024-12-23T23:25:00+05:30,2024-12-23 23:25:00,21.4,22.2,21.2,0,0,14.8,300,0,0,0,6.1,127.5,1834.4,99,0,0,26.8,71,28.6,21.1
2024-12-23T23:20:00+05:30,2024-12-23 23:20:00,21.5,22.3,21.3,0,0,14.8,303,0,0,0,6.1,127.5,1834.4,99,0,0,26.8,71,28.6,21.1
2024-12-23T23:15:00+05:30,2024-12-23 23:15:00,21.5,22.3,21.3,0,0,14.8,300,0,0,0,6.1,127.5,1834.4,99,0,0,26.8,71,28.6,21.1
2024-12-23T23:10:00+05:30,2024-12-23 23:10:00,21.6,22.4,21.4,0,0,14.8,292,0,0,0,6.1,127.5,1834.4,99,0,0,26.9,71,28.7,21.2
2024-12-23T23:06:00+05:30,2024-12-23 23:06:00,21.7,22.5,21.6,0,0,14.8,299,0,0,0,6.1,127.5,1834.4,99,0,0,26.9,71,28.7,21.2
2024-12-23T23:00:00+05:30,2024-12-23 23:00:00,21.8,22.6,21.6,0,0,14.8,297,0,0,0,6.1,127.5,1834.4,99,0,0,26.9,71,28.7,21.2
2024-12-23T22:55:00+05:30,2024-12-23 22:55:00,21.9,22.7,21.7,0,0,14.8,307,0,0,0,6.1,127.5,1834.4,99,0,0,27,70,28.8,21.1
2024-12-23T22:50:00+05:30,2024-12-23 22:50:00,22,22.8,21.8,0,0,14.8,296,0,0,0,6.1,127.5,1834.4,99,0,0,27,70,28.8,21.1
2024-12-23T22:45:00+05:30,2024-12-23 22:45:00,22,22.8,21.8,0,0,14.8,305,0,0,0,6.1,127.5,1834.4,99,0,0,27,70,28.8,21.1
2024-12-23T22:40:00+05:30,2024-12-23 22:40:00,22,22.8,21.8,0,0,14.8,303,0,0,0,6.1,127.5,1834.4,99,0,0,27,70,28.8,21.1
2024-12-23T22:35:00+05:30,2024-12-23 22:35:00,22.2,23.1,22.1,0,0,14.8,305,0,0,0,6.1,127.5,1834.4,99,0,0,27.1,70,29.1,21.2
2024-12-23T22:30:00+05:30,2024-12-23 22:30:00,22.2,23.1,22.1,0,0,14.8,303,0,0,0,6.1,127.5,1834.4,99,0,0,27.1,70,29.1,21.2
2024-12-23T22:25:00+05:30,2024-12-23 22:25:00,22.2,23.1,22.1,0,0,14.8,303,0,0,0,6.1,127.5,1834.4,99,0,0,27.1,70,29.1,21.2
2024-12-23T22:20:00+05:30,2024-12-23 22:20:00,22.4,23.2,22.1,0,0,14.8,304,0,0,0,6.1,127.5,1834.4,98,0,0,27.1,70,29.1,21.2
2024-12-23T22:15:00+05:30,2024-12-23 22:15:00,22.4,23.2,22.1,0,0,14.8,303,0,0,0,6.1,127.5,1834.4,98,0,0,27.2,70,29.2,21.3
2024-12-23T22:10:00+05:30,2024-12-23 22:10:00,22.5,23.4,22.2,0,0,14.8,300,0,0,0,6.1,127.5,1834.4,98,0,0,27.1,70,29.1,21.2
2024-12-23T22:05:00+05:30,2024-12-23 22:05:00,22.6,23.5,22.1,0,0,14.8,296,0,0,0,6.1,127.5,1834.4,97,0,0,27.2,70,29.2,21.3
2024-12-23T22:01:00+05:30,2024-12-23 22:01:00,22.6,23.5,22.1,0,0,14.8,303,0,0,0,6.1,127.5,1834.4,97,0,0,27.2,70,29.2,21.3
2024-12-23T21:55:00+05:30,2024-12-23 21:55:00,22.8,23.6,22.3,0,0,14.8,308,0,0,0,6.1,127.5,1834.4,97,0,0,27.2,70,29.2,21.3
2024-12-23T21:50:00+05:30,2024-12-23 21:50:00,22.8,23.6,22.3,0,0,14.8,303,0,0,0,6.1,127.5,1834.4,97,0,0,27.3,70,29.3,21.3
2024-12-23T21:45:00+05:30,2024-12-23 21:45:00,22.8,23.6,22.1,0,0,14.8,304,0,0,0,6.1,127.5,1834.4,96,0,0,27.3,69,29.2,21.1
2024-12-23T21:40:00+05:30,2024-12-23 21:40:00,22.8,23.6,22.1,0,0,14.8,298,0,0,0,6.1,127.5,1834.4,96,0,0,27.4,69,29.4,21.2
2024-12-23T21:35:00+05:30,2024-12-23 21:35:00,22.8,23.6,22.1,0,0,14.8,297,0,0,0,6.1,127.5,1834.4,96,0,0,27.4,69,29.4,21.2
2024-12-23T21:30:00+05:30,2024-12-23 21:30:00,22.8,23.6,22.1,0,0,14.8,300,0,0,0,6.1,127.5,1834.4,96,0,0,27.4,69,29.4,21.2
2024-12-23T21:25:00+05:30,2024-12-23 21:25:00,22.8,23.6,22.1,0,0,14.8,303,0,0,0,6.1,127.5,1834.4,96,0,0,27.4,69,29.4,21.2
2024-12-23T21:20:00+05:30,2024-12-23 21:20:00,22.9,23.7,22,0,0,14.8,300,0,0,0,6.1,127.5,1834.4,95,0,0,27.5,69,29.6,21.3
2024-12-23T21:15:00+05:30,2024-12-23 21:15:00,23.1,24,22.3,0,0,14.8,308,0,0,0,6.1,127.5,1834.4,95,0,0,27.5,69,29.6,21.3
2024-12-23T21:10:00+05:30,2024-12-23 21:10:00,23.1,23.9,22.1,0,0,14.8,303,0,0,0,6.1,127.5,1834.4,94,0,0,27.5,69,29.6,21.3
2024-12-23T21:05:00+05:30,2024-12-23 21:05:00,23.1,23.9,22.1,0,0,14.8,299,0,0,0,6.1,127.5,1834.4,94,0,0,27.5,69,29.6,21.3
2024-12-23T21:00:00+05:30,2024-12-23 21:00:00,23.1,23.9,22.1,0,0,14.8,300,0,0,0,6.1,127.5,1834.4,94,0,0,27.5,69,29.6,21.3
2024-12-23T20:56:00+05:30,2024-12-23 20:56:00,23,23.8,22.2,0,0,14.8,307,0,0,0,6.1,127.5,1834.4,95,0,0,27.6,69,29.8,21.4
2024-12-23T20:50:00+05:30,2024-12-23 20:50:00,22.9,23.7,22,0,0,14.8,304,0,0,0,6.1,127.5,1834.4,95,0,0,27.6,69,29.8,21.4
2024-12-23T20:45:00+05:30,2024-12-23 20:45:00,22.8,23.6,21.9,0,0,14.8,300,0,0,0,6.1,127.5,1834.4,95,0,0,27.7,69,30,21.5
2024-12-23T20:40:00+05:30,2024-12-23 20:40:00,22.7,23.6,22,0,0,14.8,298,0,0,0,6.1,127.5,1834.4,96,0,0,27.7,69,30,21.5
2024-12-23T20:35:00+05:30,2024-12-23 20:35:00,22.8,23.6,22.1,0,0,14.8,298,0,0,0,6.1,127.5,1834.4,96,0,0,27.7,68,29.9,21.3
2024-12-23T20:30:00+05:30,2024-12-23 20:30:00,22.8,23.6,22.1,0,0,14.8,298,0,0,0,6.1,127.5,1834.4,96,0,0,27.8,68,30,21.3
2024-12-23T20:25:00+05:30,2024-12-23 20:25:00,22.8,23.6,22.1,0,0,14.8,300,0,0,0,6.1,127.5,1834.4,96,0,0,27.8,68,30,21.3
2024-12-23T20:20:00+05:30,2024-12-23 20:20:00,22.8,23.6,21.9,0,0,14.8,298,0,0,0,6.1,127.5,1834.4,95,0,0,27.8,68,30,21.3
2024-12-23T20:15:00+05:30,2024-12-23 20:15:00,22.8,23.6,22.1,0,0,14.8,299,0,0,0,6.1,127.5,1834.4,96,0,0,27.9,68,30.2,21.4
2024-12-23T20:10:00+05:30,2024-12-23 20:10:00,22.8,23.6,22.1,0,0,14.8,298,0,0,0,6.1,127.5,1834.4,96,0,0,27.9,68,30.2,21.4
2024-12-23T20:05:00+05:30,2024-12-23 20:05:00,22.8,23.6,21.9,0,0,14.8,296,0,0,0,6.1,127.5,1834.4,95,0,0,28,68,30.4,21.6
2024-12-23T20:00:00+05:30,2024-12-23 20:00:00,23,23.8,22.2,0,0,14.8,298,0,0,0,6.1,127.5,1834.4,95,0,0,28,68,30.4,21.6
2024-12-23T19:55:00+05:30,2024-12-23 19:55:00,23.2,24.1,22.4,0,0,14.8,299,0,0,0,6.1,127.5,1834.4,95,0,0,28.1,68,30.6,21.6
2024-12-23T19:50:00+05:30,2024-12-23 19:50:00,23.3,24.1,22.4,0,0,14.8,298,0,0,0,6.1,127.5,1834.4,95,0,0,28.1,67,30.5,21.4
2024-12-23T19:45:00+05:30,2024-12-23 19:45:00,23.2,24.1,22.2,0,0,14.8,298,0,0,0,6.1,127.5,1834.4,94,0,0,28.1,67,30.5,21.4
2024-12-23T19:40:00+05:30,2024-12-23 19:40:00,23.4,24.2,22.2,0,0,14.8,297,0,0,0,6.1,127.5,1834.4,93,0,0,28.2,67,30.7,21.5
2024-12-23T19:35:00+05:30,2024-12-23 19:35:00,23.3,24.1,21.9,0,0,14.8,296,0,0,0,6.1,127.5,1834.4,92,0,0,28.2,67,30.7,21.5
2024-12-23T19:30:00+05:30,2024-12-23 19:30:00,23.5,24.3,22.1,0,0,14.8,296,0,0,0,6.1,127.5,1834.4,92,0,0,28.3,67,30.8,21.6
2024-12-23T19:25:00+05:30,2024-12-23 19:25:00,23.7,24.6,22.3,0,0,14.8,296,0,0,0,6.1,127.5,1834.4,92,0,0,28.3,67,30.8,21.6
2024-12-23T19:20:00+05:30,2024-12-23 19:20:00,23.8,24.6,22.4,0,0,14.8,297,0,0,0,6.1,127.5,1834.4,92,0,0,28.3,67,30.8,21.6
2024-12-23T19:15:00+05:30,2024-12-23 19:15:00,24,24.8,22.4,0,0,14.8,298,0,0,0,6.1,127.5,1834.4,91,0,0,28.4,66,30.8,21.4
2024-12-23T19:10:00+05:30,2024-12-23 19:10:00,24.1,24.9,22.4,0,0,14.8,296,0,0,0,6.1,127.5,1834.4,90,0,0,28.4,66,30.8,21.4
2024-12-23T19:05:00+05:30,2024-12-23 19:05:00,24.3,25.1,22.3,0,0,14.8,297,0,0,0,6.1,127.5,1834.4,89,0,0,28.4,66,30.8,21.4
2024-12-23T19:00:00+05:30,2024-12-23 19:00:00,24.3,25.1,22.3,0,0,14.8,298,0,0,0,6.1,127.5,1834.4,89,0,0,28.5,66,31.1,21.5
2024-12-23T18:55:00+05:30,2024-12-23 18:55:00,24.3,25.1,22.2,0,0,14.8,300,0,0,0,6.1,127.5,1834.4,88,0,0,28.6,66,31.3,21.6
2024-12-23T18:50:00+05:30,2024-12-23 18:50:00,24.3,25.1,22.2,0,0,14.8,303,0,0,0,6.1,127.5,1834.4,88,0,0,28.6,66,31.3,21.6
2024-12-23T18:45:00+05:30,2024-12-23 18:45:00,24.4,25.2,22.3,0,0,14.8,299,0,0,0,6.1,127.5,1834.4,88,0,0,28.6,66,31.3,21.6
2024-12-23T18:40:00+05:30,2024-12-23 18:40:00,24.5,25.3,22.2,0,0,14.8,300,0,0,0,6.1,127.5,1834.4,87,0,0,28.7,66,31.4,21.7
2024-12-23T18:35:00+05:30,2024-12-23 18:35:00,24.8,25.6,22.5,0,0,14.8,298,0,0,0,6.1,127.5,1834.4,87,0,0,28.7,66,31.4,21.7
2024-12-23T18:31:00+05:30,2024-12-23 18:31:00,24.9,25.7,22.2,0,0,14.8,301,0,0,0,6.1,127.5,1834.4,85,0,0,28.8,66,31.6,21.8
2024-12-23T18:25:00+05:30,2024-12-23 18:25:00,25.2,26,22.5,0,0,14.8,295,0,0,0,6.1,127.5,1834.4,85,0,0,28.8,65,31.4,21.6
2024-12-23T18:20:00+05:30,2024-12-23 18:20:00,25.4,26.2,22.5,0,0,14.8,296,0,0,0,6.1,127.5,1834.4,84,0,0,28.9,65,31.6,21.6
2024-12-23T18:15:00+05:30,2024-12-23 18:15:00,25.5,26.3,22.4,0,0,14.8,292,0,0,0,6.1,127.5,1834.4,83,0,0,28.9,65,31.6,21.6
2024-12-23T18:10:00+05:30,2024-12-23 18:10:00,25.5,26.3,22.4,0,0,14.8,301,0,0,0,6.1,127.5,1834.4,83,0,0,29,65,31.8,21.7
2024-12-23T18:05:00+05:30,2024-12-23 18:05:00,25.7,26.5,22.6,0,0,14.8,291,0,0,0,6.1,127.5,1834.4,83,0,0,29,65,31.8,21.7
2024-12-23T18:00:00+05:30,2024-12-23 18:00:00,25.9,26.7,22.6,0,0,14.8,298,0,0,0,6.1,127.5,1834.4,82,0,0,29.1,65,32.1,21.8
2024-12-23T17:55:00+05:30,2024-12-23 17:55:00,26,26.8,22.5,0,0,14.8,313,0,0,0,6.1,127.5,1834.4,81,0,2.1,29.1,65,32.1,21.8
2024-12-23T17:50:00+05:30,2024-12-23 17:50:00,26.2,27,22.7,0,0,14.8,297,0,0,0,6.1,127.5,1834.4,81,0,6.5,29.1,65,32.1,21.8
2024-12-23T17:45:00+05:30,2024-12-23 17:45:00,26.6,27.4,22.9,0,0,14.8,301,0,0,0,6.1,127.5,1834.4,80,0,9.9,29.1,65,32.1,21.8
2024-12-23T17:40:00+05:30,2024-12-23 17:40:00,26.7,29.1,23,0,0,14.8,298,0,0,0,6.1,127.5,1834.4,80,0,13.8,29.1,65,32.1,21.8
2024-12-23T17:35:00+05:30,2024-12-23 17:35:00,26.9,29.4,22.9,0,0,14.8,297,0,0,0,6.1,127.5,1834.4,79,0,15.5,29.2,65,32.3,21.9
2024-12-23T17:30:00+05:30,2024-12-23 17:30:00,27.2,30,23,0,0,14.8,270,0,0,0,6.1,127.5,1834.4,78,0,19.1,29.2,64,32.1,21.7
2024-12-23T17:26:00+05:30,2024-12-23 17:26:00,27.4,30.3,23,0,0,14.8,298,0,0,0,6.1,127.5,1834.4,77,0,25.6,29.3,64,32.2,21.7
2024-12-23T17:20:00+05:30,2024-12-23 17:20:00,27.4,30.2,22.8,0,0,14.8,292,0,0,0,6.1,127.5,1834.4,76,0,30.3,29.3,64,32.2,21.7
2024-12-23T17:15:00+05:30,2024-12-23 17:15:00,27.6,30.6,23,0,0,14.8,297,0,0,0,6.1,127.5,1834.4,76,0,33.8,29.3,64,32.2,21.7
2024-12-23T17:10:00+05:30,2024-12-23 17:10:00,27.6,30.5,22.8,0,0,14.8,282,0,0,0,6.1,127.5,1834.4,75,0,38.2,29.4,64,32.4,21.8
2024-12-23T17:05:00+05:30,2024-12-23 17:05:00,27.7,30.8,22.9,0,13,14.8,299,0,6.1,0,6.1,127.5,1834.4,75,0,42.9,29.4,64,32.4,21.8
2024-12-23T17:00:00+05:30,2024-12-23 17:00:00,28,31.4,23.1,0,0,14.8,295,0,6.1,0,6.1,127.5,1834.4,75,0,48.9,29.4,64,32.4,21.8
2024-12-23T16:55:00+05:30,2024-12-23 16:55:00,28.3,32,23.4,0,0,14.8,287,0,6.1,0,6.1,127.5,1834.4,75,0,72.8,29.5,64,32.7,21.9
2024-12-23T16:50:00+05:30,2024-12-23 16:50:00,28.7,32.7,23.4,0,0,14.8,292,0,6.1,0,6.1,127.5,1834.4,73,0,67.7,29.5,64,32.7,21.9
2024-12-23T16:45:00+05:30,2024-12-23 16:45:00,28.6,32.4,23.3,0,3.5,14.8,298,0,6.1,0,6.1,127.5,1834.4,73,0,79.8,29.5,63,32.4,21.7
2024-12-23T16:40:00+05:30,2024-12-23 16:40:00,28.5,32.2,23.2,0,0,14.8,299,0,6.1,0,6.1,127.5,1834.4,73,0,64.6,29.5,63,32.4,21.7
2024-12-23T16:35:00+05:30,2024-12-23 16:35:00,28.8,32.8,23.4,0,1.8,14.8,291,0,6.1,0,6.1,127.5,1834.4,73,1,117.9,29.6,62,32.5,21.6
2024-12-23T16:30:00+05:30,2024-12-23 16:30:00,29,32.9,23.2,0,0,14.8,290,0,6.1,0,6.1,127.5,1834.4,71,1,130.5,29.6,62,32.5,21.6
2024-12-23T16:25:00+05:30,2024-12-23 16:25:00,28.9,32.5,22.9,0,3.5,14.8,221,0,6.1,0,6.1,127.5,1834.4,70,1,166.5,29.6,62,32.5,21.6
2024-12-23T16:21:00+05:30,2024-12-23 16:21:00,28.7,32.1,22.7,0,0,14.8,306,0,6.1,0,6.1,127.5,1834.4,70,2,179.6,29.5,62,32.3,21.4
2024-12-23T16:15:00+05:30,2024-12-23 16:15:00,29.1,33,23.1,4.7,7.2,14.8,327,0,6.1,0,6.1,127.5,1834.4,70,2,179.9,29.5,62,32.3,21.4
2024-12-23T16:10:00+05:30,2024-12-23 16:10:00,29.4,33.4,23.1,0.3,1.8,14.8,306,0,6.1,0,6.1,127.5,1834.4,69,1,91.5,29.5,63,32.4,21.7
2024-12-23T16:05:00+05:30,2024-12-23 16:05:00,29,32.5,22.7,0.6,3.5,14.8,301,0,6.1,0,6.1,127.5,1834.4,69,2,211.2,29.5,63,32.4,21.7
2024-12-23T16:00:00+05:30,2024-12-23 16:00:00,29.3,33.1,23,0,1.8,14.8,293,0,6.1,0,6.1,127.5,1834.4,69,2,221.7,29.5,63,32.4,21.7
2024-12-23T15:55:00+05:30,2024-12-23 15:55:00,29.5,33.2,22.7,2.6,5.5,14.8,267,0,6.1,0,6.1,127.5,1834.4,67,2,230.7,29.5,64,32.7,21.9
2024-12-23T15:50:00+05:30,2024-12-23 15:50:00,30,34.6,23.4,0,5.5,14.8,294,0,6.1,0,6.1,127.5,1834.4,68,2,241.1,29.4,63,32.2,21.6
2024-12-23T15:45:00+05:30,2024-12-23 15:45:00,29.6,33.1,22.3,0,0,14.8,289,0,6.1,0,6.1,127.5,1834.4,65,3,275.4,29.4,63,32.2,21.6
2024-12-23T15:40:00+05:30,2024-12-23 15:40:00,29.8,33.8,23,2.6,7.2,14.8,301,0,6.1,0,6.1,127.5,1834.4,67,3,307.6,29.4,63,32.2,21.6
2024-12-23T15:35:00+05:30,2024-12-23 15:35:00,29.5,32.6,22,0,0,14.8,274,0,6.1,0,6.1,127.5,1834.4,64,3,308.4,29.4,63,32.2,21.6
2024-12-23T15:30:00+05:30,2024-12-23 15:30:00,29.5,33,22.5,6.4,9.3,14.8,308,0,6.1,0,6.1,127.5,1834.4,66,3,311.8,29.4,63,32.2,21.6
2024-12-23T15:25:00+05:30,2024-12-23 15:25:00,29.9,33.2,22.1,0.6,3.5,14.8,304,0,6.1,0,6.1,127.5,1834.4,63,3,326.1,29.4,63,32.2,21.6
2024-12-23T15:20:00+05:30,2024-12-23 15:20:00,30,33.9,22.7,2.9,7.2,14.8,277,0,6.1,0,6.1,127.5,1834.4,65,4,367.9,29.4,63,32.2,21.6
2024-12-23T15:15:00+05:30,2024-12-23 15:15:00,29.8,33.4,22.5,0,1.8,14.8,312,0,6.1,0,6.1,127.5,1834.4,65,3,329.2,29.3,63,32,21.5
2024-12-23T15:10:00+05:30,2024-12-23 15:10:00,30,33.7,22.4,0,0,14.8,246,0,6.1,0,6.1,127.5,1834.4,64,3,343,29.4,63,32.2,21.6
2024-12-23T15:05:00+05:30,2024-12-23 15:05:00,30.2,34.1,22.6,0,1.8,14.8,286,0,6.1,0,6.1,127.5,1834.4,64,4,380,29.4,62,32.1,21.3
2024-12-23T15:01:00+05:30,2024-12-23 15:01:00,30.1,33.7,22.3,0,0,14.8,304,0,6.1,0,6.1,127.5,1834.4,63,4,392.6,29.3,63,32,21.5
2024-12-23T14:55:00+05:30,2024-12-23 14:55:00,29.7,33.1,22.2,0,3.5,14.8,254,0,6.1,0,6.1,127.5,1834.4,64,4,412,29.3,63,32,21.5
2024-12-23T14:50:00+05:30,2024-12-23 14:50:00,29.8,33.4,22.5,0,7.2,14.8,325,0,6.1,0,6.1,127.5,1834.4,65,4,415.1,29.2,62,31.7,21.2
2024-12-23T14:45:00+05:30,2024-12-23 14:45:00,29.3,32.6,22.3,0,9.3,14.8,282,0,6.1,0,6.1,127.5,1834.4,66,4,429.9,29.2,63,31.9,21.4
2024-12-23T14:40:00+05:30,2024-12-23 14:40:00,29.7,33.1,22.2,8.7,11.1,14.8,298,0,6.1,0,6.1,127.5,1834.4,64,5,458.9,29.2,62,31.7,21.2
