"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-01-28T21:55:00+05:30,2026-01-28 21:55:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,26,64,26.3,18.7
2026-01-28T21:50:00+05:30,2026-01-28 21:50:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,26.1,64,26.4,18.8
2026-01-28T21:45:00+05:30,2026-01-28 21:45:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,26.1,64,26.4,18.8
2026-01-28T21:40:00+05:30,2026-01-28 21:40:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,26.2,64,26.6,18.8
2026-01-28T21:35:00+05:30,2026-01-28 21:35:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,26.2,64,26.6,18.8
2026-01-28T21:30:00+05:30,2026-01-28 21:30:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,26.2,64,26.6,18.8
2026-01-28T21:25:00+05:30,2026-01-28 21:25:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,26.2,64,26.6,18.8
2026-01-28T21:20:00+05:30,2026-01-28 21:20:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,26.2,64,26.6,18.8
2026-01-28T21:16:00+05:30,2026-01-28 21:16:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,26.3,64,26.6,18.9
2026-01-28T21:10:00+05:30,2026-01-28 21:10:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,26.3,64,26.6,18.9
2026-01-28T21:05:00+05:30,2026-01-28 21:05:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,26.3,64,26.6,18.9
2026-01-28T21:00:00+05:30,2026-01-28 21:00:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,26.4,64,26.8,19
2026-01-28T20:55:00+05:30,2026-01-28 20:55:00,,,,,,14.8,,0,0,0,0,49.8,49.8,,,,26.4,64,26.8,19
2026-01-28T20:50:00+05:30,2026-01-28 20:50:00,,,,0,0,14.8,320,0,0,0,0,49.8,49.8,,0,0,26.5,64,26.9,19.1
2026-01-28T20:45:00+05:30,2026-01-28 20:45:00,,,,0,0,14.8,320,0,0,0,0,49.8,49.8,,0,0,26.5,63,26.8,18.9
2026-01-28T20:40:00+05:30,2026-01-28 20:40:00,,,,0,0,14.8,320,0,0,0,0,49.8,49.8,,0,0,26.6,63,27,19
2026-01-28T20:35:00+05:30,2026-01-28 20:35:00,,,,0,0,14.8,320,0,0,0,0,49.8,49.8,,0,0,26.6,63,27,19
2026-01-28T20:30:00+05:30,2026-01-28 20:30:00,,,,0,0,14.8,320,0,0,0,0,49.8,49.8,,0,0,26.6,63,27,19
2026-01-28T20:25:00+05:30,2026-01-28 20:25:00,,,,0,0,14.8,320,0,0,0,0,49.8,49.8,,0,0,26.7,63,27.9,19.1
2026-01-28T20:20:00+05:30,2026-01-28 20:20:00,,,,0,0,14.8,320,0,0,0,0,49.8,49.8,,0,0,26.7,63,27.9,19.1
2026-01-28T20:15:00+05:30,2026-01-28 20:15:00,,,,0,0,14.8,320,0,0,0,0,49.8,49.8,,0,0,26.8,63,28,19.1
2026-01-28T20:11:00+05:30,2026-01-28 20:11:00,,,,0,0,14.8,320,0,0,0,0,49.8,49.8,,0,0,26.8,63,28,19.1
2026-01-28T20:05:00+05:30,2026-01-28 20:05:00,,,,0,0,14.8,320,0,0,0,0,49.8,49.8,,0,0,26.9,62,28.1,19
2026-01-28T20:00:00+05:30,2026-01-28 20:00:00,,,,0,0,14.8,320,0,0,0,0,49.8,49.8,,0,0,26.9,62,28.1,19
2026-01-28T19:55:00+05:30,2026-01-28 19:55:00,,,,0,0,14.8,320,0,0,0,0,49.8,49.8,,0,0,27,62,28.2,19.1
2026-01-28T19:50:00+05:30,2026-01-28 19:50:00,,,,0,0,14.8,320,0,0,0,0,49.8,49.8,,0,0,27,62,28.2,19.1
2026-01-28T19:45:00+05:30,2026-01-28 19:45:00,,,,0,0,14.8,319,0,0,0,0,49.8,49.8,,0,0,27.1,62,28.4,19.2
2026-01-28T19:40:00+05:30,2026-01-28 19:40:00,,,,0,0,14.8,318,0,0,0,0,49.8,49.8,,0,0,27.1,62,28.4,19.2
2026-01-28T19:35:00+05:30,2026-01-28 19:35:00,,,,0,0,14.8,318,0,0,0,0,49.8,49.8,,0,0,27.1,62,28.4,19.2
2026-01-28T19:30:00+05:30,2026-01-28 19:30:00,,,,0,0,14.8,318,0,0,0,0,49.8,49.8,,0,0,27.2,62,28.6,19.3
2026-01-28T19:25:00+05:30,2026-01-28 19:25:00,,,,0,0,14.8,318,0,0,0,0,49.8,49.8,,0,0,27.2,62,28.6,19.3
2026-01-28T19:20:00+05:30,2026-01-28 19:20:00,,,,0,0,14.8,328,0,0,0,0,49.8,49.8,,0,0,27.2,61,28.4,19.1
2026-01-28T19:15:00+05:30,2026-01-28 19:15:00,,,,0,0,14.8,345,0,0,0,0,49.8,49.8,,0,0,27.3,61,28.5,19.1
2026-01-28T19:10:00+05:30,2026-01-28 19:10:00,,,,0,0,14.8,11,0,0,0,0,49.8,49.8,,0,0,27.3,61,28.5,19.1
2026-01-28T19:05:00+05:30,2026-01-28 19:05:00,,,,0,0,14.8,31,0,0,0,0,49.8,49.8,,0,0,27.3,61,28.5,19.1
2026-01-28T19:00:00+05:30,2026-01-28 19:00:00,10.7,10.7,10.6,0,0,14.8,11,0,0,0,0,49.8,49.8,99,0,0,27.3,61,28.5,19.1
2026-01-28T18:55:00+05:30,2026-01-28 18:55:00,23.1,23.7,20.6,0,0,14.8,46,0,0,0,0,49.8,49.8,86,0,0,27.4,61,28.7,19.2
2026-01-28T18:51:00+05:30,2026-01-28 18:51:00,23.3,23.9,20.6,0,0,14.8,31,0,0,0,0,49.8,49.8,85,0,0,27.4,61,28.7,19.2
2026-01-28T18:45:00+05:30,2026-01-28 18:45:00,23.4,24,20.7,0,0,14.8,42,0,0,0,0,49.8,49.8,85,0,0,27.4,61,28.7,19.2
2026-01-28T18:40:00+05:30,2026-01-28 18:40:00,23.5,24.1,20.8,0,0,14.8,43,0,0,0,0,49.8,49.8,85,0,0,27.5,61,28.8,19.3
2026-01-28T18:35:00+05:30,2026-01-28 18:35:00,23.7,24.3,20.9,0,0,14.8,36,0,0,0,0,49.8,49.8,84,0,0,27.5,61,28.8,19.3
2026-01-28T18:30:00+05:30,2026-01-28 18:30:00,23.9,24.5,20.8,0,0,14.8,57,0,0,0,0,49.8,49.8,83,0,0,27.5,61,28.8,19.3
2026-01-28T18:25:00+05:30,2026-01-28 18:25:00,24.1,24.7,21,0,0,14.8,55,0,0,0,0,49.8,49.8,83,0,0,27.5,61,28.8,19.3
2026-01-28T18:20:00+05:30,2026-01-28 18:20:00,24.2,24.8,20.9,0,0,14.8,53,0,0,0,0,49.8,49.8,82,0,0,27.5,60,28.7,19
2026-01-28T18:15:00+05:30,2026-01-28 18:15:00,24.3,24.9,20.8,0,0,14.8,44,0,0,0,0,49.8,49.8,81,0,0.4,27.6,60,28.9,19.1
2026-01-28T18:10:00+05:30,2026-01-28 18:10:00,24.5,25.1,21,0,0,14.8,56,0,0,0,0,49.8,49.8,81,0,2.6,27.6,60,28.9,19.1
2026-01-28T18:05:00+05:30,2026-01-28 18:05:00,24.7,25.3,21,0,0,14.8,40,0,0,0,0,49.8,49.8,80,0,6.5,27.6,60,28.9,19.1
2026-01-28T18:00:00+05:30,2026-01-28 18:00:00,24.8,25.4,20.9,0,0,14.8,69,0,0,0,0,49.8,49.8,79,0,9.1,27.7,60,29.1,19.2
2026-01-28T17:55:00+05:30,2026-01-28 17:55:00,24.9,25.5,21,0,0,14.8,256,0,0,0,0,49.8,49.8,79,0,14.3,27.7,60,29.1,19.2
2026-01-28T17:50:00+05:30,2026-01-28 17:50:00,25.1,25.7,21.2,0,0,14.8,172,0,0,0,0,49.8,49.8,79,0,19.1,27.8,60,29.1,19.3
2026-01-28T17:46:00+05:30,2026-01-28 17:46:00,25.2,25.8,21.1,0,0,14.8,125,0,0,0,0,49.8,49.8,78,0,22,27.8,60,29.1,19.3
2026-01-28T17:40:00+05:30,2026-01-28 17:40:00,25.3,25.9,21.2,0,0,14.8,274,0,0,0,0,49.8,49.8,78,0,26.8,27.8,60,29.1,19.3
2026-01-28T17:35:00+05:30,2026-01-28 17:35:00,25.5,26.1,21.2,0,0,14.8,37,0,0,0,0,49.8,49.8,77,0,31.6,27.9,59,29.2,19.1
2026-01-28T17:30:00+05:30,2026-01-28 17:30:00,25.7,26.3,21.2,0,0,14.8,333,0,0,0,0,49.8,49.8,76,0,35.1,27.9,59,29.2,19.1
2026-01-28T17:25:00+05:30,2026-01-28 17:25:00,25.8,26.4,21.2,0,0,14.8,96,0,0,0,0,49.8,49.8,76,0,39,27.9,59,29.2,19.1
2026-01-28T17:20:00+05:30,2026-01-28 17:20:00,26.1,26.7,21.3,0,5.5,14.8,83,0,0,0,0,49.8,49.8,75,0,50.3,28,59,29.3,19.2
2026-01-28T17:15:00+05:30,2026-01-28 17:15:00,26.1,26.7,21.3,0,0,14.8,94,0,0,0,0,49.8,49.8,75,0,48.1,28.1,59,29.5,19.3
2026-01-28T17:10:00+05:30,2026-01-28 17:10:00,26.1,26.7,21.3,0,0,14.8,69,0,0,0,0,49.8,49.8,75,0,52,28.1,59,29.5,19.3
2026-01-28T17:05:00+05:30,2026-01-28 17:05:00,26.2,26.8,21.2,0,0,14.8,148,0,0,0,0,49.8,49.8,74,0,55.4,28.1,59,29.5,19.3
2026-01-28T17:00:00+05:30,2026-01-28 17:00:00,26.5,27.1,21.5,0,0,14.8,250,0,0,0,0,49.8,49.8,74,0,59.3,28.2,59,29.7,19.4
2026-01-28T16:55:00+05:30,2026-01-28 16:55:00,26.5,27.1,21.3,0,0,14.8,73,0,0,0,0,49.8,49.8,73,0,62.9,28.2,58,29.6,19.2
2026-01-28T16:50:00+05:30,2026-01-28 16:50:00,26.7,28.6,21.5,0,0,14.8,259,0,0,0,0,49.8,49.8,73,0,66.8,28.2,58,29.6,19.2
2026-01-28T16:45:00+05:30,2026-01-28 16:45:00,26.9,28.8,21.4,0,0,14.8,105,0,0,0,0,49.8,49.8,72,0,71.1,28.2,58,29.6,19.2
2026-01-28T16:41:00+05:30,2026-01-28 16:41:00,27,29,21.5,0,0,14.8,100,0,0,0,0,49.8,49.8,72,0,72.8,28.2,58,29.6,19.2
2026-01-28T16:35:00+05:30,2026-01-28 16:35:00,26.9,28.7,21.2,0,0,14.8,228,0,0,0,0,49.8,49.8,71,0,79.3,28.2,58,29.6,19.2
2026-01-28T16:30:00+05:30,2026-01-28 16:30:00,27.2,29.2,21.3,0,0,14.8,135,0,0,0,0,49.8,49.8,70,1,142.3,28.2,58,29.6,19.2
2026-01-28T16:25:00+05:30,2026-01-28 16:25:00,27.2,29.2,21.3,0,0,14.8,233,0,0,0,0,49.8,49.8,70,2,196,28.1,58,29.4,19.1
2026-01-28T16:20:00+05:30,2026-01-28 16:20:00,27.2,29.1,21,0,0,14.8,246,0,0,0,0,49.8,49.8,69,2,211.6,28.1,57,29.3,18.8
2026-01-28T16:15:00+05:30,2026-01-28 16:15:00,27.3,29.1,20.8,0,11.1,14.8,240,0,0,0,0,49.8,49.8,68,2,239.4,28.1,57,29.3,18.8
2026-01-28T16:10:00+05:30,2026-01-28 16:10:00,27.5,29.5,21.1,0,0,14.8,250,0,0,0,0,49.8,49.8,68,3,274.5,28.2,57,29.4,18.9
2026-01-28T16:05:00+05:30,2026-01-28 16:05:00,27.7,29.8,21,0,0,14.8,244,0,0,0,0,49.8,49.8,67,3,285.4,28.2,57,29.4,18.9
2026-01-28T16:00:00+05:30,2026-01-28 16:00:00,27.7,29.8,21,0,0,14.8,242,0,0,0,0,49.8,49.8,67,3,289.7,28.2,57,29.4,18.9
2026-01-28T15:55:00+05:30,2026-01-28 15:55:00,27.6,29.6,20.9,0,3.5,14.8,128,0,0,0,0,49.8,49.8,67,3,324.9,28.2,57,29.4,18.9
2026-01-28T15:50:00+05:30,2026-01-28 15:50:00,27.8,29.9,21.1,0.3,3.5,14.8,237,0,0,0,0,49.8,49.8,67,3,328.7,28.2,57,29.4,18.9
2026-01-28T15:45:00+05:30,2026-01-28 15:45:00,27.6,29.5,20.7,0,1.8,14.8,241,0,0,0,0,49.8,49.8,66,3,304.9,28.2,57,29.4,18.9
2026-01-28T15:40:00+05:30,2026-01-28 15:40:00,28.1,30.5,21.4,0,5.5,14.8,284,0,0,0,0,49.8,49.8,67,4,395.6,28.2,56,29.3,18.6
2026-01-28T15:35:00+05:30,2026-01-28 15:35:00,28.1,30.3,21.1,0,0,13,258,0,0,0,0,49.8,49.8,66,4,410.3,28.2,57,29.4,18.9
2026-01-28T15:30:00+05:30,2026-01-28 15:30:00,27.8,29.8,20.8,0,5.5,13,229,0,0,0,0,49.8,49.8,66,4,415.9,28.2,57,29.4,18.9
2026-01-28T15:25:00+05:30,2026-01-28 15:25:00,27.9,30.1,21.2,0,11.1,13,86,0,0,0,0,49.8,49.8,67,5,456.8,28.3,57,29.5,18.9
2026-01-28T15:20:00+05:30,2026-01-28 15:20:00,28.1,30.3,21.1,0,11.1,13,241,0,0,0,0,49.8,49.8,66,5,458.5,28.3,58,29.6,19.2
2026-01-28T15:15:00+05:30,2026-01-28 15:15:00,27.9,30.1,21.2,0,0,13,265,0,0,0,0,49.8,49.8,67,5,455.4,28.3,57,29.5,18.9
2026-01-28T15:10:00+05:30,2026-01-28 15:10:00,28,30.3,21.3,2.9,9.3,11.1,235,0,0,0,0,49.8,49.8,67,5,459.4,28.3,58,29.6,19.2
2026-01-28T15:05:00+05:30,2026-01-28 15:05:00,28.2,30.7,21.5,0,11.1,11.1,214,0,0,0,0,49.8,49.8,67,5,461.9,28.2,58,29.6,19.2
2026-01-28T15:00:00+05:30,2026-01-28 15:00:00,28.1,30.5,21.4,0,0,11.1,242,0,0,0,0,49.8,49.8,67,5,487.1,28.2,57,29.4,18.9
2026-01-28T14:55:00+05:30,2026-01-28 14:55:00,28.1,30.5,21.4,0.3,5.5,11.1,242,0,0,0,0,49.8,49.8,67,5,499.7,28.2,57,29.4,18.9
2026-01-28T14:50:00+05:30,2026-01-28 14:50:00,28,30.2,21,0,0,11.1,39,0,0,0,0,49.8,49.8,66,5,521.4,28.1,57,29.3,18.8
2026-01-28T14:45:00+05:30,2026-01-28 14:45:00,28.2,30.5,21.3,0.3,5.5,11.1,223,0,0,0,0,49.8,49.8,66,6,538.3,28.2,56,29.3,18.6
2026-01-28T14:40:00+05:30,2026-01-28 14:40:00,28.4,30.7,21.2,0,0,11.1,194,0,0,0,0,49.8,49.8,65,6,573.9,28.1,58,29.4,19.1
2026-01-28T14:35:00+05:30,2026-01-28 14:35:00,28.5,30.9,21.3,0,0,11.1,252,0,0,0,0,49.8,49.8,65,6,567.8,28.1,58,29.4,19.1
2026-01-28T14:31:00+05:30,2026-01-28 14:31:00,28.2,30.4,21,0,1.8,11.1,219,0,0,0,0,49.8,49.8,65,6,553.9,28,57,29.1,18.7
2026-01-28T14:25:00+05:30,2026-01-28 14:25:00,28.3,30.5,21.1,0.3,7.2,11.1,125,0,0,0,0,49.8,49.8,65,6,567.8,28,57,29.1,18.7
2026-01-28T14:20:00+05:30,2026-01-28 14:20:00,28.5,30.9,21.3,0,0,11.1,97,0,0,0,0,49.8,49.8,65,6,598.6,27.9,58,29.1,18.8
2026-01-28T14:15:00+05:30,2026-01-28 14:15:00,28.9,31.6,21.6,0,0,11.1,213,0,0,0,0,49.8,49.8,65,6,583.4,27.8,56,28.7,18.2
2026-01-28T14:10:00+05:30,2026-01-28 14:10:00,28.5,30.6,20.8,0,0,11.1,234,0,0,0,0,49.8,49.8,63,6,539.6,27.8,58,28.9,18.7
2026-01-28T14:05:00+05:30,2026-01-28 14:05:00,27.9,29.8,20.7,0,1.8,11.1,187,0,0,0,0,49.8,49.8,65,7,613.4,27.8,57,28.8,18.4
2026-01-28T14:00:00+05:30,2026-01-28 14:00:00,28.4,30.8,21.4,0.3,7.2,11.1,165,0,0,0,0,49.8,49.8,66,7,639.3,27.7,57,28.8,18.4
2026-01-28T13:55:00+05:30,2026-01-28 13:55:00,28.6,31.1,21.4,0,0,11.1,148,0,0,0,0,49.8,49.8,65,7,654.1,27.6,58,28.7,18.6
2026-01-28T13:50:00+05:30,2026-01-28 13:50:00,28.7,31.2,21.2,0,0,11.1,95,0,0,0,0,49.8,49.8,64,7,643.7,27.6,59,28.8,18.9
2026-01-28T13:45:00+05:30,2026-01-28 13:45:00,28.2,30.4,21,0,1.8,11.1,130,0,0,0,0,49.8,49.8,65,7,637.3,27.5,57,28.5,18.2
2026-01-28T13:40:00+05:30,2026-01-28 13:40:00,28.5,30.8,21,2.1,11.1,11.1,249,0,0,0,0,49.8,49.8,64,7,647.6,27.4,59,28.5,18.7
2026-01-28T13:35:00+05:30,2026-01-28 13:35:00,28.8,31.3,21.3,0,0,9.3,117,0,0,0,0,49.8,49.8,64,7,670.2,27.3,60,28.4,18.8
2026-01-28T13:30:00+05:30,2026-01-28 13:30:00,28.2,30.5,21.3,0,0,9.3,65,0,0,0,0,49.8,49.8,66,7,672.4,27.2,60,28.4,18.8
2026-01-28T13:27:00+05:30,2026-01-28 13:27:00,28.3,30.5,21.1,0,0,9.3,237,0,0,0,0,49.8,49.8,65,7,669.3,27.2,60,28.4,18.8
2026-01-28T13:20:00+05:30,2026-01-28 13:20:00,28.1,30.3,21.1,0,9.3,9.3,123,0,0,0,0,49.8,49.8,66,7,664.2,27,60,28.1,18.6
2026-01-28T13:15:00+05:30,2026-01-28 13:15:00,27.7,30,21.5,0,3.5,13,263,0,0,0,0,49.8,49.8,69,7,658,27,60,28.1,18.6
2026-01-28T13:10:00+05:30,2026-01-28 13:10:00,28,30.4,21.5,0,11.1,13,240,0,0,0,0,49.8,49.8,68,7,680.5,27,60,28.1,18.6
2026-01-28T13:05:00+05:30,2026-01-28 13:05:00,28.2,30.7,21.5,0,1.8,13,119,0,0,0,0,49.8,49.8,67,7,668.5,26.9,60,27.9,18.4
2026-01-28T13:00:00+05:30,2026-01-28 13:00:00,28.3,30.6,21.3,0,7.2,13,244,0,0,0,0,49.8,49.8,66,7,637.3,26.8,60,27.8,18.3
2026-01-28T12:55:00+05:30,2026-01-28 12:55:00,28.2,30.5,21.3,0,0,13,323,0,0,0,0,49.8,49.8,66,7,658.9,26.7,60,27.7,18.3
2026-01-28T12:50:00+05:30,2026-01-28 12:50:00,28.2,30.5,21.3,0,0,13,246,0,0,0,0,49.8,49.8,66,7,679.7,26.6,61,26.9,18.4
2026-01-28T12:45:00+05:30,2026-01-28 12:45:00,28.4,30.8,21.4,0,0,13,127,0,0,0,0,49.8,49.8,66,8,716.2,26.5,61,26.8,18.3
2026-01-28T12:40:00+05:30,2026-01-28 12:40:00,27.7,29.8,21,0,0,13,259,0,0,0,0,49.8,49.8,67,7,689.2,26.4,61,26.7,18.2
2026-01-28T12:35:00+05:30,2026-01-28 12:35:00,27.8,29.8,20.8,0,1.8,13,248,0,0,0,0,49.8,49.8,66,7,668,26.3,61,26.6,18.2
2026-01-28T12:30:00+05:30,2026-01-28 12:30:00,28.3,30.4,20.8,1.1,7.2,13,222,0,0,0,0,49.8,49.8,64,7,687.2,26.2,61,26.5,18.1
2026-01-28T12:25:00+05:30,2026-01-28 12:25:00,28.1,30.1,20.6,0,0,13,242,0,0,0,0,49.8,49.8,64,8,701,26.1,61,26.4,18
2026-01-28T12:20:00+05:30,2026-01-28 12:20:00,28,30.3,21.3,0,5.5,13,209,0,0,0,0,49.8,49.8,67,7,671,26,60,26.2,17.6
2026-01-28T12:15:00+05:30,2026-01-28 12:15:00,27.7,29.6,20.5,0,0,13,240,0,0,0,0,49.8,49.8,65,7,674.6,25.9,61,26.1,17.8
2026-01-28T12:10:00+05:30,2026-01-28 12:10:00,27.6,29.4,20.4,0,0,13,243,0,0,0,0,49.8,49.8,65,8,707.1,25.8,60,26,17.4
2026-01-28T12:05:00+05:30,2026-01-28 12:05:00,27.6,29.4,20.4,0,0,13,248,0,0,0,0,49.8,49.8,65,8,703.5,25.7,62,25.9,17.9
2026-01-28T12:00:00+05:30,2026-01-28 12:00:00,27.3,29,20.4,0,1.8,13,227,0,0,0,0,49.8,49.8,66,8,705.8,25.6,62,25.8,17.8
2026-01-28T11:55:00+05:30,2026-01-28 11:55:00,27.2,29,20.5,0,0,13,242,0,0,0,0,49.8,49.8,67,7,684.5,25.6,62,25.8,17.8
2026-01-28T11:50:00+05:30,2026-01-28 11:50:00,27.5,29.3,20.6,0,0,13,227,0,0,0,0,49.8,49.8,66,7,659.4,25.5,62,25.7,17.7
2026-01-28T11:45:00+05:30,2026-01-28 11:45:00,27.4,29.1,20.5,0,0,13,243,0,0,0,0,49.8,49.8,66,7,675.4,25.4,62,25.6,17.6
2026-01-28T11:40:00+05:30,2026-01-28 11:40:00,27.5,29.3,20.6,0,0,13,244,0,0,0,0,49.8,49.8,66,7,678.8,25.3,63,25.5,17.7
2026-01-28T11:35:00+05:30,2026-01-28 11:35:00,27.3,28.9,20.1,0,0,13,312,0,0,0,0,49.8,49.8,65,7,653.6,25.2,63,25.4,17.7
2026-01-28T11:30:00+05:30,2026-01-28 11:30:00,27.5,29.4,20.8,0,0,13,233,0,0,0,0,49.8,49.8,67,7,645.9,25.1,63,25.3,17.6
2026-01-28T11:25:00+05:30,2026-01-28 11:25:00,27.4,29,20.2,0,0,13,242,0,0,0,0,49.8,49.8,65,7,645.5,25,64,25.2,17.7
2026-01-28T11:20:00+05:30,2026-01-28 11:20:00,26.8,28.3,20.4,0,0,13,86,0,0,0,0,49.8,49.8,68,7,658.9,24.9,64,25.1,17.6
2026-01-28T11:15:00+05:30,2026-01-28 11:15:00,27,28.7,20.6,0,1.8,13,228,0,0,0,0,49.8,49.8,68,7,653.6,24.8,64,25,17.5
2026-01-28T11:10:00+05:30,2026-01-28 11:10:00,26.8,28.3,20.4,0,0,13,254,0,0,0,0,49.8,49.8,68,7,657.2,24.7,65,24.9,17.7
2026-01-28T11:05:00+05:30,2026-01-28 11:05:00,26.6,27.2,20.7,0,0,13,117,0,0,0,0,49.8,49.8,70,7,648.9,24.6,65,24.8,17.6
2026-01-28T11:00:00+05:30,2026-01-28 11:00:00,26.4,26.9,20.5,0,1.8,13,157,0,0,0,0,49.8,49.8,70,7,645.9,24.6,65,24.8,17.6
2026-01-28T10:56:00+05:30,2026-01-28 10:56:00,26.2,26.8,20.5,0,0,13,154,0,0,0,0,49.8,49.8,71,7,622.1,24.5,65,24.7,17.5
2026-01-28T10:50:00+05:30,2026-01-28 10:50:00,26.3,26.8,20.8,0,0,13,107,0,0,0,0,49.8,49.8,72,7,613.8,24.4,66,24.6,17.6
2026-01-28T10:45:00+05:30,2026-01-28 10:45:00,26.1,26.7,20.7,0,5.5,13,60,0,0,0,0,49.8,49.8,72,7,611.7,24.3,66,24.5,17.5
2026-01-28T10:40:00+05:30,2026-01-28 10:40:00,25.9,26.4,20.7,0,0,13,115,0,0,0,0,49.8,49.8,73,6,580,24.2,66,24.4,17.4
2026-01-28T10:35:00+05:30,2026-01-28 10:35:00,25.9,26.4,20.4,0,0,13,160,0,0,0,0,49.8,49.8,72,4,403.8,24.1,66,24.3,17.3
2026-01-28T10:30:00+05:30,2026-01-28 10:30:00,25.7,26.2,20.3,0,0,13,113,0,0,0,0,49.8,49.8,72,4,383.9,24,66,24.2,17.2
2026-01-28T10:25:00+05:30,2026-01-28 10:25:00,25.7,26.2,20.1,0,0,13,106,0,0,0,0,49.8,49.8,71,2,203.8,23.9,66,24.1,17.2
2026-01-28T10:20:00+05:30,2026-01-28 10:20:00,25.5,26,20.3,0.3,13,13,177,0,0,0,0,49.8,49.8,73,2,233.3,23.9,67,24.1,17.4
2026-01-28T10:15:00+05:30,2026-01-28 10:15:00,25.3,25.8,20.1,0,0,13,133,0,0,0,0,49.8,49.8,73,2,235.5,23.8,67,23.9,17.3
2026-01-28T10:10:00+05:30,2026-01-28 10:10:00,25.1,25.6,20.1,0,0,13,113,0,0,0,0,49.8,49.8,74,1,115.4,23.7,67,23.9,17.2
2026-01-28T10:05:00+05:30,2026-01-28 10:05:00,25,25.5,20,0,0,13,89,0,0,0,0,49.8,49.8,74,3,306.2,23.6,67,23.8,17.1
2026-01-28T10:00:00+05:30,2026-01-28 10:00:00,24.8,25.2,19.8,0,0,13,153,0,0,0,0,49.8,49.8,74,2,176.5,23.6,67,23.8,17.1
2026-01-28T09:55:00+05:30,2026-01-28 09:55:00,24.6,25.1,19.9,0,0,13,87,0,0,0,0,49.8,49.8,75,1,102.3,23.5,67,23.7,17
2026-01-28T09:51:00+05:30,2026-01-28 09:51:00,24.7,25.2,20.2,0,0,13,92,0,0,0,0,49.8,49.8,76,1,94.9,23.5,67,23.7,17
2026-01-28T09:45:00+05:30,2026-01-28 09:45:00,24.4,24.8,19.7,0,9.3,13,152,0,0,0,0,49.8,49.8,75,1,99.3,23.4,67,23.6,16.9
2026-01-28T09:40:00+05:30,2026-01-28 09:40:00,24.5,25,19.8,0,0,13,202,0,0,0,0,49.8,49.8,75,1,132.7,23.3,67,23.4,16.8
2026-01-28T09:35:00+05:30,2026-01-28 09:35:00,24.1,24.5,19.4,0,0,13,128,0,0,0,0,49.8,49.8,75,1,133.1,23.2,67,23.3,16.7
2026-01-28T09:30:00+05:30,2026-01-28 09:30:00,24,24.4,19.3,0,5.5,13,233,0,0,0,0,49.8,49.8,75,1,96.3,23.1,67,23.2,16.7
2026-01-28T09:25:00+05:30,2026-01-28 09:25:00,23.6,24,19.3,0,0,13,164,0,0,0,0,49.8,49.8,77,1,99.3,23,67,23.1,16.6
2026-01-28T09:20:00+05:30,2026-01-28 09:20:00,23.5,23.9,19.2,0.3,1.8,13,279,0,0,0,0,49.8,49.8,77,1,163.9,22.9,67,23,16.4
2026-01-28T09:15:00+05:30,2026-01-28 09:15:00,23.4,23.8,19.1,0,0,13,114,0,0,0,0,49.8,49.8,77,1,124,22.9,67,23,16.4
2026-01-28T09:10:00+05:30,2026-01-28 09:10:00,23.2,23.6,19,0,0,13,90,0,0,0,0,49.8,49.8,77,1,92.4,22.8,67,22.8,16.3
2026-01-28T09:05:00+05:30,2026-01-28 09:05:00,22.9,23.2,18.6,0,0,13,282,0,0,0,0,49.8,49.8,77,1,86.7,22.7,67,22.8,16.3
2026-01-28T09:00:00+05:30,2026-01-28 09:00:00,22.7,23.1,18.7,0,0,13,91,0,0,0,0,49.8,49.8,78,0,75,22.6,66,22.7,15.9
2026-01-28T08:55:00+05:30,2026-01-28 08:55:00,22.4,22.7,18.6,0,0,13,97,0,0,0,0,49.8,49.8,79,0,75.5,22.6,66,22.7,15.9
2026-01-28T08:50:00+05:30,2026-01-28 08:50:00,22.2,22.5,18.2,1.1,5.5,5.5,280,0,0,0,0,49.8,49.8,78,1,111,22.5,66,22.6,15.8
2026-01-28T08:45:00+05:30,2026-01-28 08:45:00,21.9,22.2,17.9,0,0,9.3,83,0,0,0,0,49.8,49.8,78,0,67.2,22.5,65,22.5,15.6
2026-01-28T08:40:00+05:30,2026-01-28 08:40:00,21.6,21.9,17.6,0,0,9.3,121,0,0,0,0,49.8,49.8,78,0,70.2,22.4,65,22.4,15.5
