"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-05-23T04:20:00+05:30,2025-05-23 04:20:00,24.3,25.2,23.2,0,0,3.5,333,0,2.3,0,21.3,133.9,623.3,94,0,0,26.7,74,28.7,21.7
2025-05-23T04:15:00+05:30,2025-05-23 04:15:00,24.3,25.2,23.2,0,0,3.5,340,0,2.3,0,21.3,133.9,623.3,94,0,0,26.7,74,28.7,21.7
2025-05-23T04:10:00+05:30,2025-05-23 04:10:00,24.3,25.2,23.2,0,0,3.5,333,0,2.3,0,21.3,133.9,623.3,94,0,0,26.7,74,28.7,21.7
2025-05-23T04:05:00+05:30,2025-05-23 04:05:00,24.3,25.2,23.2,0,0,3.5,349,0,2.3,0,21.3,133.9,623.3,94,0,0,26.7,74,28.7,21.7
2025-05-23T04:00:00+05:30,2025-05-23 04:00:00,24.3,25.2,23.2,0,0,3.5,336,0,2.3,0,21.3,133.9,623.3,94,0,0,26.7,74,28.7,21.7
2025-05-23T03:55:00+05:30,2025-05-23 03:55:00,24.2,25.2,23.2,0,0,3.5,327,0,2.3,0,21.3,133.9,623.3,94,0,0,26.7,74,28.7,21.7
2025-05-23T03:50:00+05:30,2025-05-23 03:50:00,24.2,25.2,23.2,0,0,3.5,313,0,2.3,0,21.3,133.9,623.3,94,0,0,26.7,73,28.6,21.4
2025-05-23T03:45:00+05:30,2025-05-23 03:45:00,24.2,25.2,23.2,0,0,3.5,310,0,2.3,0,21.3,133.9,623.3,94,0,0,26.7,73,28.6,21.4
2025-05-23T03:40:00+05:30,2025-05-23 03:40:00,24.2,25.2,23.2,0,0,3.5,334,0,2.3,0,21.3,133.9,623.3,94,0,0,26.7,73,28.6,21.4
2025-05-23T03:35:00+05:30,2025-05-23 03:35:00,24.2,25.2,23.2,0,0,3.5,316,0,2.3,0,21.3,133.9,623.3,94,0,0,26.8,73,28.7,21.5
2025-05-23T03:30:00+05:30,2025-05-23 03:30:00,24.2,25.2,23.2,0,0,3.5,350,0,2.3,0,21.3,133.9,623.3,94,0,0,26.8,73,28.7,21.5
2025-05-23T03:25:00+05:30,2025-05-23 03:25:00,24.2,25.2,23.2,0,0,3.5,331,0,2.3,0,21.3,133.9,623.3,94,0,0,26.8,73,28.7,21.5
2025-05-23T03:20:00+05:30,2025-05-23 03:20:00,24.2,25.1,23,0,0,3.5,340,0,2.3,0,21.3,133.9,623.3,93,0,0,26.8,73,28.7,21.5
2025-05-23T03:16:00+05:30,2025-05-23 03:16:00,24.2,25.1,23,0,0,3.5,355,0,2.3,0,21.3,133.9,623.3,93,0,0,26.8,73,28.7,21.5
2025-05-23T03:10:00+05:30,2025-05-23 03:10:00,24.3,25.2,23.1,0,0,3.5,336,0,2.3,0,21.3,133.9,623.3,93,0,0,26.8,73,28.7,21.5
2025-05-23T03:05:00+05:30,2025-05-23 03:05:00,24.4,25.3,23.2,0,0,3.5,345,0,2.3,0,21.3,133.9,623.3,93,0,0,26.8,73,28.7,21.5
2025-05-23T03:00:00+05:30,2025-05-23 03:00:00,24.4,25.3,23,0,0,3.5,357,0,2.3,0,21.3,133.9,623.3,92,0,0,26.9,73,28.9,21.6
2025-05-23T02:55:00+05:30,2025-05-23 02:55:00,24.4,25.3,23,0,0,3.5,348,0,2.3,0,21.3,133.9,623.3,92,0,0,26.9,73,28.9,21.6
2025-05-23T02:50:00+05:30,2025-05-23 02:50:00,24.3,25.2,22.9,0,0,3.5,336,0,2.3,0,21.3,133.9,623.3,92,0,0,26.9,73,28.9,21.6
2025-05-23T02:45:00+05:30,2025-05-23 02:45:00,24.4,25.3,23.2,0,0,3.5,305,0,2.3,0,21.3,133.9,623.3,93,0,0,26.9,73,28.9,21.6
2025-05-23T02:40:00+05:30,2025-05-23 02:40:00,24.4,25.3,23,0,0,3.5,350,0,2.3,0,21.3,133.9,623.3,92,0,0,26.9,73,28.9,21.6
2025-05-23T02:35:00+05:30,2025-05-23 02:35:00,24.3,25.2,22.9,0,0,3.5,330,0,2.3,0,21.3,133.9,623.3,92,0,0,26.9,73,28.9,21.6
2025-05-23T02:30:00+05:30,2025-05-23 02:30:00,24.3,25.2,23.1,0,0,3.5,338,0,2.3,0,21.3,133.9,623.3,93,0,0,26.9,73,28.9,21.6
2025-05-23T02:25:00+05:30,2025-05-23 02:25:00,24.3,25.2,22.9,0,0,3.5,347,0,2.3,0,21.3,133.9,623.3,92,0,0,26.9,73,28.9,21.6
2025-05-23T02:20:00+05:30,2025-05-23 02:20:00,24.4,25.3,23,0,0,3.5,337,0,2.3,0,21.3,133.9,623.3,92,0,0,26.9,73,28.9,21.6
2025-05-23T02:15:00+05:30,2025-05-23 02:15:00,24.4,25.3,23,0,0,3.5,346,0,2.3,0,21.3,133.9,623.3,92,0,0,26.9,73,28.9,21.6
2025-05-23T02:11:00+05:30,2025-05-23 02:11:00,24.3,25.2,22.9,0,0,3.5,355,0,2.3,0,21.3,133.9,623.3,92,0,0,27,73,29.1,21.7
2025-05-23T02:05:00+05:30,2025-05-23 02:05:00,24.3,25.2,22.9,0,0,3.5,336,0,2.3,0,21.3,133.9,623.3,92,0,0,27,73,29.1,21.7
2025-05-23T02:00:00+05:30,2025-05-23 02:00:00,24.4,25.3,23,0,0,3.5,337,0,2.3,0,21.3,133.9,623.3,92,0,0,27,73,29.1,21.7
2025-05-23T01:55:00+05:30,2025-05-23 01:55:00,24.4,25.3,23,0,0,3.5,322,0,2.3,0,21.3,133.9,623.3,92,0,0,27,73,29.1,21.7
2025-05-23T01:50:00+05:30,2025-05-23 01:50:00,24.4,25.3,23,0,0,3.5,348,0,2.3,0,21.3,133.9,623.3,92,0,0,27,73,29.1,21.7
2025-05-23T01:45:00+05:30,2025-05-23 01:45:00,24.4,25.3,23,0,0,3.5,339,0,2.3,0,21.3,133.9,623.3,92,0,0,27,73,29.1,21.7
2025-05-23T01:40:00+05:30,2025-05-23 01:40:00,24.3,25.2,22.9,0,0,3.5,347,0,2.3,0,21.3,133.9,623.3,92,0,0,27,73,29.1,21.7
2025-05-23T01:35:00+05:30,2025-05-23 01:35:00,24.2,25.1,22.8,0,0,3.5,316,0,2.3,0,21.3,133.9,623.3,92,0,0,27,73,29.1,21.7
2025-05-23T01:30:00+05:30,2025-05-23 01:30:00,24.2,25.1,22.8,0,0,3.5,333,0,2.3,0,21.3,133.9,623.3,92,0,0,27.1,73,29.3,21.8
2025-05-23T01:25:00+05:30,2025-05-23 01:25:00,24.1,25,22.7,0,0,3.5,333,0,2.3,0,21.3,133.9,623.3,92,0,0,27.1,73,29.3,21.8
2025-05-23T01:20:00+05:30,2025-05-23 01:20:00,24.1,25,22.9,0,0,3.5,352,0,2.3,0,21.3,133.9,623.3,93,0,0,27.1,73,29.3,21.8
2025-05-23T01:15:00+05:30,2025-05-23 01:15:00,24.1,25,22.9,0,0,3.5,341,0,2.3,0,21.3,133.9,623.3,93,0,0,27.1,73,29.3,21.8
2025-05-23T01:10:00+05:30,2025-05-23 01:10:00,24,24.9,22.8,0,0,3.5,333,0,2.3,0,21.3,133.9,623.3,93,0,0,27.2,73,29.5,21.9
2025-05-23T01:06:00+05:30,2025-05-23 01:06:00,24,24.9,23,0,0,3.5,325,0,2.3,0,21.3,133.9,623.3,94,0,0,27.1,73,29.3,21.8
2025-05-23T01:00:00+05:30,2025-05-23 01:00:00,24,24.9,23,0,0,3.5,343,0,2.3,0,21.3,133.9,623.3,94,0,0,27.2,73,29.5,21.9
2025-05-23T00:55:00+05:30,2025-05-23 00:55:00,24.1,25,23.1,0,0,3.5,321,0,2.3,0,21.3,133.9,623.3,94,0,0,27.2,73,29.5,21.9
2025-05-23T00:50:00+05:30,2025-05-23 00:50:00,24.2,25.1,23,0,0,3.5,326,0,2.3,0,21.3,133.9,623.3,93,0,0,27.2,73,29.5,21.9
2025-05-23T00:45:00+05:30,2025-05-23 00:45:00,24.2,25.1,23,0,0,3.5,337,0,2.3,0,21.3,133.9,623.3,93,0,0,27.2,73,29.5,21.9
2025-05-23T00:40:00+05:30,2025-05-23 00:40:00,24.3,25.2,23.1,0,0,3.5,337,0,2.3,0,21.3,133.9,623.3,93,0,0,27.2,73,29.5,21.9
2025-05-23T00:35:00+05:30,2025-05-23 00:35:00,24.4,25.3,23.2,0,0,3.5,330,0,2.3,0,21.3,133.9,623.3,93,0,0,27.3,73,29.6,22
2025-05-23T00:30:00+05:30,2025-05-23 00:30:00,24.5,25.4,23.1,0,0,3.5,338,0,2.3,0,21.3,133.9,623.3,92,0,0,27.3,73,29.6,22
2025-05-23T00:25:00+05:30,2025-05-23 00:25:00,24.5,25.4,23.1,0,0,3.5,347,0,2.3,0,21.3,133.9,623.3,92,0,0,27.3,73,29.6,22
2025-05-23T00:20:00+05:30,2025-05-23 00:20:00,24.5,25.4,23.1,0,0,3.5,349,0,2.3,0,21.3,133.9,623.3,92,0,0,27.3,73,29.6,22
2025-05-23T00:15:00+05:30,2025-05-23 00:15:00,24.4,25.3,23,0,0,1.8,342,0,2.3,0,21.3,133.9,623.3,92,0,0,27.3,73,29.6,22
2025-05-23T00:10:00+05:30,2025-05-23 00:10:00,24.4,25.3,23.2,0,0,0,342,0,2.3,0,21.3,133.9,623.3,93,0,0,27.4,73,29.8,22.1
2025-05-23T00:05:00+05:30,2025-05-23 00:05:00,24.4,25.3,23.2,0,0,0,316,0,2.3,0,21.3,133.9,623.3,93,0,0,27.4,73,29.8,22.1
2025-05-23T00:00:00+05:30,2025-05-23 00:00:00,24.4,25.3,23.2,0,0,0,315,0,2.3,0,21.3,133.9,623.3,93,0,0,27.4,73,29.8,22.1
2025-05-22T23:55:00+05:30,2025-05-22 23:55:00,24.4,25.3,23.2,0,0,20.1,344,0,2.3,2.3,21.3,133.9,623.3,93,0,0,27.4,73,29.8,22.1
2025-05-22T23:50:00+05:30,2025-05-22 23:50:00,24.3,25.2,23.2,0,0,20.1,329,0,2.3,2.3,21.3,133.9,623.3,94,0,0,27.5,73,30.1,22.2
2025-05-22T23:45:00+05:30,2025-05-22 23:45:00,24.2,25.2,23.2,0,0,20.1,304,0,2.3,2.3,21.3,133.9,623.3,94,0,0,27.5,73,30.1,22.2
2025-05-22T23:40:00+05:30,2025-05-22 23:40:00,24.2,25.2,23.4,0,0,20.1,336,0,2.3,2.3,21.3,133.9,623.3,95,0,0,27.5,73,30.1,22.2
2025-05-22T23:35:00+05:30,2025-05-22 23:35:00,24.1,25.1,23.3,0,0,20.1,328,0,2.3,2.3,21.3,133.9,623.3,95,0,0,27.5,73,30.1,22.2
2025-05-22T23:30:00+05:30,2025-05-22 23:30:00,24.1,25.1,23.3,0,0,20.1,337,0,2.3,2.3,21.3,133.9,623.3,95,0,0,27.5,73,30.1,22.2
2025-05-22T23:25:00+05:30,2025-05-22 23:25:00,24.2,25.2,23.5,0,0,20.1,343,0,2.3,2.3,21.3,133.9,623.3,96,0,0,27.5,73,30.1,22.2
2025-05-22T23:20:00+05:30,2025-05-22 23:20:00,24.2,25.2,23.4,0,0,20.1,324,0,2.3,2.3,21.3,133.9,623.3,95,0,0,27.6,73,30.3,22.3
2025-05-22T23:15:00+05:30,2025-05-22 23:15:00,24.2,25.2,23.4,0,0,20.1,327,0,2.3,2.3,21.3,133.9,623.3,95,0,0,27.6,73,30.3,22.3
2025-05-22T23:10:00+05:30,2025-05-22 23:10:00,24.2,25.2,23.4,0,0,20.1,352,0,2.3,2.3,21.3,133.9,623.3,95,0,0,27.6,73,30.3,22.3
2025-05-22T23:05:00+05:30,2025-05-22 23:05:00,24.2,25.2,23.4,0,0,20.1,329,0,2.3,2.3,21.3,133.9,623.3,95,0,0,27.6,73,30.3,22.3
2025-05-22T23:00:00+05:30,2025-05-22 23:00:00,24.2,25.2,23.4,0,0,20.1,349,0,2.3,2.3,21.3,133.9,623.3,95,0,0,27.6,73,30.3,22.3
2025-05-22T22:55:00+05:30,2025-05-22 22:55:00,24.2,25.2,23.5,0,0,20.1,306,0,2.3,2.3,21.3,133.9,623.3,96,0,0,27.6,73,30.3,22.3
2025-05-22T22:50:00+05:30,2025-05-22 22:50:00,24.2,25.2,23.5,0,0,20.1,357,0,2.3,2.3,21.3,133.9,623.3,96,0,0,27.7,73,30.5,22.4
2025-05-22T22:45:00+05:30,2025-05-22 22:45:00,24.2,25.2,23.5,0,0,20.1,350,0,2.3,2.3,21.3,133.9,623.3,96,0,0,27.7,73,30.5,22.4
2025-05-22T22:41:00+05:30,2025-05-22 22:41:00,24.4,25.4,23.5,0,0,20.1,319,0,2.3,2.3,21.3,133.9,623.3,95,0,0,27.7,73,30.5,22.4
2025-05-22T22:35:00+05:30,2025-05-22 22:35:00,24.5,25.5,23.6,0,0,20.1,329,0,2.3,2.3,21.3,133.9,623.3,95,0,0,27.8,73,30.6,22.5
2025-05-22T22:30:00+05:30,2025-05-22 22:30:00,24.7,25.7,23.7,0,0,20.1,0,0,2.3,2.3,21.3,133.9,623.3,94,0,0,27.8,73,30.6,22.5
2025-05-22T22:25:00+05:30,2025-05-22 22:25:00,24.8,25.7,23.6,0,0,20.1,297,0,2.3,2.3,21.3,133.9,623.3,93,0,0,27.8,73,30.6,22.5
2025-05-22T22:20:00+05:30,2025-05-22 22:20:00,24.8,25.7,23.6,0,0,20.1,350,0,2.3,2.3,21.3,133.9,623.3,93,0,0,27.8,73,30.6,22.5
2025-05-22T22:15:00+05:30,2025-05-22 22:15:00,24.7,25.7,23.5,0,0,20.1,327,0,2.3,2.3,21.3,133.9,623.3,93,0,0,27.8,73,30.6,22.5
2025-05-22T22:10:00+05:30,2025-05-22 22:10:00,24.7,25.7,23.5,0,0,20.1,343,0,2.3,2.3,21.3,133.9,623.3,93,0,0,27.9,73,30.8,22.6
2025-05-22T22:05:00+05:30,2025-05-22 22:05:00,24.6,25.6,23.4,0,0,20.1,327,0,2.3,2.3,21.3,133.9,623.3,93,0,0,27.9,73,30.8,22.6
2025-05-22T22:00:00+05:30,2025-05-22 22:00:00,24.5,25.5,23.5,0,0,20.1,319,0,2.3,2.3,21.3,133.9,623.3,94,0,0,27.9,73,30.8,22.6
2025-05-22T21:55:00+05:30,2025-05-22 21:55:00,24.5,25.5,23.5,0,0,20.1,352,0,2.3,2.3,21.3,133.9,623.3,94,0,0,27.9,73,30.8,22.6
2025-05-22T21:50:00+05:30,2025-05-22 21:50:00,24.6,25.6,23.6,0,0,20.1,327,0,2.3,2.3,21.3,133.9,623.3,94,0,0,27.9,73,30.8,22.6
2025-05-22T21:45:00+05:30,2025-05-22 21:45:00,24.6,25.6,23.4,0,0,20.1,327,0,2.3,2.3,21.3,133.9,623.3,93,0,0,28,73,31.1,22.7
2025-05-22T21:40:00+05:30,2025-05-22 21:40:00,24.6,25.6,23.6,0,0,20.1,338,0,2.3,2.3,21.3,133.9,623.3,94,0,0,28,73,31.1,22.7
2025-05-22T21:36:00+05:30,2025-05-22 21:36:00,24.6,25.6,23.8,0,0,20.1,334,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28,73,31.1,22.7
2025-05-22T21:30:00+05:30,2025-05-22 21:30:00,24.6,25.6,23.8,0,0,20.1,322,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28,73,31.1,22.7
2025-05-22T21:25:00+05:30,2025-05-22 21:25:00,24.5,25.5,23.5,0,0,20.1,332,0,2.3,2.3,21.3,133.9,623.3,94,0,0,28.1,73,31.3,22.8
2025-05-22T21:20:00+05:30,2025-05-22 21:20:00,24.6,25.6,23.8,0,0,20.1,334,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.1,73,31.3,22.8
2025-05-22T21:15:00+05:30,2025-05-22 21:15:00,24.6,25.6,23.8,0,0,20.1,319,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.1,73,31.3,22.8
2025-05-22T21:10:00+05:30,2025-05-22 21:10:00,24.5,25.5,23.6,0,0,20.1,337,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.1,73,31.3,22.8
2025-05-22T21:05:00+05:30,2025-05-22 21:05:00,24.5,25.5,23.6,0,0,20.1,321,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.1,73,31.3,22.8
2025-05-22T21:00:00+05:30,2025-05-22 21:00:00,24.5,25.5,23.6,0,0,20.1,342,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.2,73,31.6,22.9
2025-05-22T20:55:00+05:30,2025-05-22 20:55:00,24.5,25.5,23.6,0,0,20.1,339,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.2,73,31.6,22.9
2025-05-22T20:50:00+05:30,2025-05-22 20:50:00,24.5,25.5,23.6,0,0,20.1,335,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.2,73,31.6,22.9
2025-05-22T20:45:00+05:30,2025-05-22 20:45:00,24.5,25.5,23.6,0,0,20.1,333,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.2,73,31.6,22.9
2025-05-22T20:40:00+05:30,2025-05-22 20:40:00,24.6,25.6,23.8,0,0,20.1,310,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.2,73,31.6,22.9
2025-05-22T20:35:00+05:30,2025-05-22 20:35:00,24.5,25.5,23.6,0,0,20.1,337,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.2,73,31.6,22.9
2025-05-22T20:31:00+05:30,2025-05-22 20:31:00,24.5,25.5,23.6,0,0,20.1,322,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.3,73,31.7,22.9
2025-05-22T20:25:00+05:30,2025-05-22 20:25:00,24.5,25.5,23.6,0,0,20.1,333,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.3,73,31.7,22.9
2025-05-22T20:20:00+05:30,2025-05-22 20:20:00,24.5,25.5,23.6,0,0,20.1,320,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.3,73,31.7,22.9
2025-05-22T20:15:00+05:30,2025-05-22 20:15:00,24.5,25.5,23.8,0,0,20.1,325,0,2.3,2.3,21.3,133.9,623.3,96,0,0,28.3,73,31.7,22.9
2025-05-22T20:10:00+05:30,2025-05-22 20:10:00,24.5,25.5,23.8,0,0,20.1,329,0,2.3,2.3,21.3,133.9,623.3,96,0,0,28.4,73,31.9,23.1
2025-05-22T20:05:00+05:30,2025-05-22 20:05:00,24.5,25.5,23.8,0,0,20.1,332,0,2.3,2.3,21.3,133.9,623.3,96,0,0,28.4,73,31.9,23.1
2025-05-22T20:00:00+05:30,2025-05-22 20:00:00,24.7,25.8,24,0,0,20.1,330,0,2.3,2.3,21.3,133.9,623.3,96,0,0,28.4,73,31.9,23.1
2025-05-22T19:55:00+05:30,2025-05-22 19:55:00,24.7,25.8,24,0,0,20.1,338,0,2.3,2.3,21.3,133.9,623.3,96,0,0,28.5,73,32.2,23.2
2025-05-22T19:50:00+05:30,2025-05-22 19:50:00,24.6,25.6,23.9,0,0,20.1,334,0,2.3,2.3,21.3,133.9,623.3,96,0,0,28.5,73,32.2,23.2
2025-05-22T19:45:00+05:30,2025-05-22 19:45:00,24.6,25.6,23.9,0,0,20.1,340,0,2.3,2.3,21.3,133.9,623.3,96,0,0,28.5,73,32.2,23.2
2025-05-22T19:40:00+05:30,2025-05-22 19:40:00,24.7,25.8,24,0,0,20.1,321,0,2.3,2.3,21.3,133.9,623.3,96,0,0,28.5,73,32.2,23.2
2025-05-22T19:35:00+05:30,2025-05-22 19:35:00,24.8,25.8,24.1,0,0,20.1,333,0,2.3,2.3,21.3,133.9,623.3,96,0,0,28.6,73,32.4,23.3
2025-05-22T19:30:00+05:30,2025-05-22 19:30:00,24.8,25.8,24.1,0,0,20.1,322,0,2.3,2.3,21.3,133.9,623.3,96,0,0,28.6,73,32.4,23.3
2025-05-22T19:25:00+05:30,2025-05-22 19:25:00,24.8,25.8,23.9,0,0,20.1,324,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.6,73,32.4,23.3
2025-05-22T19:20:00+05:30,2025-05-22 19:20:00,24.8,25.8,24.1,0,0,20.1,329,0,2.3,2.3,21.3,133.9,623.3,96,0,0,28.6,73,32.4,23.3
2025-05-22T19:15:00+05:30,2025-05-22 19:15:00,24.9,25.9,24,0,0,20.1,301,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.7,73,32.7,23.4
2025-05-22T19:11:00+05:30,2025-05-22 19:11:00,25,26,24.1,0,0,20.1,314,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.7,73,32.7,23.4
2025-05-22T19:05:00+05:30,2025-05-22 19:05:00,25.1,26.2,24.3,0,0,20.1,347,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.8,73,32.8,23.4
2025-05-22T19:00:00+05:30,2025-05-22 19:00:00,25.1,26.2,24.3,0,0,20.1,337,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.8,73,32.8,23.4
2025-05-22T18:55:00+05:30,2025-05-22 18:55:00,25.1,26.1,24.1,0,0,20.1,355,0,2.3,2.3,21.3,133.9,623.3,94,0,0,28.8,73,32.8,23.4
2025-05-22T18:50:00+05:30,2025-05-22 18:50:00,25.1,26.2,24.3,0,0,20.1,339,0,2.3,2.3,21.3,133.9,623.3,95,0,0,28.8,73,32.8,23.4
2025-05-22T18:45:00+05:30,2025-05-22 18:45:00,25.1,26.2,24.4,0,0,20.1,304,0,2.3,2.3,21.3,133.9,623.3,96,0,0,28.8,73,32.8,23.4
2025-05-22T18:40:00+05:30,2025-05-22 18:40:00,25.1,26.2,24.4,0,0,20.1,335,0,2.3,2.3,21.3,133.9,623.3,96,0,0,28.9,73,33.1,23.6
2025-05-22T18:35:00+05:30,2025-05-22 18:35:00,25.1,26.2,24.4,0,0,20.1,4,0,2.3,2.3,21.3,133.9,623.3,96,0,0,28.9,73,33.1,23.6
2025-05-22T18:30:00+05:30,2025-05-22 18:30:00,25.2,26.3,24.5,0,0,20.1,349,0,2.3,2.3,21.3,133.9,623.3,96,0,0,29,73,33.3,23.7
2025-05-22T18:25:00+05:30,2025-05-22 18:25:00,25.3,26.4,24.6,0,0,20.1,319,0,2.3,2.3,21.3,133.9,623.3,96,0,0,29,73,33.3,23.7
2025-05-22T18:20:00+05:30,2025-05-22 18:20:00,25.3,26.4,24.6,0,0,20.1,352,0,2.3,2.3,21.3,133.9,623.3,96,0,0,29,73,33.3,23.7
2025-05-22T18:15:00+05:30,2025-05-22 18:15:00,25.3,26.4,24.6,0,0,20.1,310,0,2.3,2.3,21.3,133.9,623.3,96,0,1.2,29,73,33.3,23.7
2025-05-22T18:10:00+05:30,2025-05-22 18:10:00,25.3,26.4,24.6,0,0,20.1,334,0,2.3,2.3,21.3,133.9,623.3,96,0,3.8,29.1,72,33.4,23.6
2025-05-22T18:06:00+05:30,2025-05-22 18:06:00,25.3,26.4,24.6,0,0,20.1,345,0,2.3,2.3,21.3,133.9,623.3,96,0,6,29.1,72,33.4,23.6
2025-05-22T18:00:00+05:30,2025-05-22 18:00:00,25.4,26.5,24.5,0,0,20.1,6,0,2.3,2.3,21.3,133.9,623.3,95,0,11.3,29.1,72,33.4,23.6
2025-05-22T17:55:00+05:30,2025-05-22 17:55:00,25.3,26.4,24.6,0,0,20.1,336,0,2.3,2.3,21.3,133.9,623.3,96,0,15.5,29.2,72,33.6,23.7
2025-05-22T17:50:00+05:30,2025-05-22 17:50:00,25.3,26.4,24.6,0,0,20.1,336,0,2.3,2.3,21.3,133.9,623.3,96,0,17.3,29.2,72,33.6,23.7
2025-05-22T17:45:00+05:30,2025-05-22 17:45:00,25.3,26.3,24.4,0,0,20.1,322,0,2.3,2.3,21.3,133.9,623.3,95,0,16.9,29.2,72,33.6,23.7
2025-05-22T17:40:00+05:30,2025-05-22 17:40:00,25.3,26.3,24.4,0,0,20.1,333,0,2.3,2.3,21.3,133.9,623.3,95,0,15.2,29.2,72,33.6,23.7
2025-05-22T17:35:00+05:30,2025-05-22 17:35:00,25.3,26.3,24.4,0,0,20.1,328,0,2.3,2.3,21.3,133.9,623.3,95,0,16.4,29.3,72,33.8,23.7
2025-05-22T17:30:00+05:30,2025-05-22 17:30:00,25.4,26.5,24.5,0,3.5,20.1,334,0,2.3,2.3,21.3,133.9,623.3,95,0,18.6,29.3,72,33.8,23.7
2025-05-22T17:25:00+05:30,2025-05-22 17:25:00,25.5,26.6,24.6,0,0,20.1,322,0,2.3,2.3,21.3,133.9,623.3,95,0,26.8,29.3,72,33.8,23.7
2025-05-22T17:20:00+05:30,2025-05-22 17:20:00,25.5,26.6,24.5,0,0,20.1,348,0,2.3,2.3,21.3,133.9,623.3,94,0,34.3,29.4,72,34,23.8
2025-05-22T17:15:00+05:30,2025-05-22 17:15:00,25.5,26.6,24.5,0,0,20.1,354,0,2.3,2.3,21.3,133.9,623.3,94,0,35.5,29.4,72,34,23.8
2025-05-22T17:10:00+05:30,2025-05-22 17:10:00,25.6,26.7,24.4,0,0,20.1,355,0,2.3,2.3,21.3,133.9,623.3,93,0,33.4,29.5,72,34.3,23.9
2025-05-22T17:05:00+05:30,2025-05-22 17:05:00,25.7,26.8,24.7,0,0,20.1,349,0,2.3,2.3,21.3,133.9,623.3,94,0,38.5,29.5,72,34.3,23.9
2025-05-22T17:01:00+05:30,2025-05-22 17:01:00,25.7,26.8,24.9,0,0,20.1,315,0,2.3,2.3,21.3,133.9,623.3,95,0,47.7,29.5,72,34.3,23.9
2025-05-22T16:55:00+05:30,2025-05-22 16:55:00,25.7,26.8,24.7,0,0,20.1,24,0,2.3,2.3,21.3,133.9,623.3,94,0,65.5,29.6,72,34.6,24
2025-05-22T16:50:00+05:30,2025-05-22 16:50:00,25.7,26.8,24.7,0,0,20.1,350,0,2.3,2.3,21.3,133.9,623.3,94,1,90.7,29.6,72,34.6,24
2025-05-22T16:45:00+05:30,2025-05-22 16:45:00,25.7,26.8,24.7,0,0,20.1,14,0,2.3,2.3,21.3,133.9,623.3,94,1,122.7,29.6,72,34.6,24
2025-05-22T16:40:00+05:30,2025-05-22 16:40:00,25.7,26.8,24.9,0,0,20.1,8,0,2.3,2.3,21.3,133.9,623.3,95,1,125.8,29.7,73,35.1,24.3
2025-05-22T16:35:00+05:30,2025-05-22 16:35:00,25.8,26.9,24.9,0,1.8,20.1,339,0,2.3,2.3,21.3,133.9,623.3,95,1,95.4,29.8,73,35.2,24.4
2025-05-22T16:30:00+05:30,2025-05-22 16:30:00,25.8,26.9,25.3,0,0,20.1,345,0,2.3,2.3,21.3,133.9,623.3,97,0,71.6,29.8,73,35.2,24.4
2025-05-22T16:25:00+05:30,2025-05-22 16:25:00,25.7,26.9,25,0,0,20.1,354,0,2.3,2.3,21.3,133.9,623.3,96,0,64.6,29.9,73,35.5,24.5
2025-05-22T16:20:00+05:30,2025-05-22 16:20:00,25.7,26.9,25.2,0,11.1,20.1,336,0,2.3,2.3,21.3,133.9,623.3,97,0,66.3,30,74,36.1,24.8
2025-05-22T16:15:00+05:30,2025-05-22 16:15:00,25.7,26.9,25.6,0,0,20.1,356,0,2.3,2.3,21.3,133.9,623.3,99,0,81.5,30,74,36.1,24.8
2025-05-22T16:10:00+05:30,2025-05-22 16:10:00,25.6,26.8,25.4,0,0,20.1,11,0,2.3,2.3,21.3,133.9,623.3,99,1,101.4,30,73,35.8,24.6
