"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-05-24T18:10:00+05:30,2026-05-24 18:10:00,,,,2.6,3.5,23.8,53,0,0,0,0,249.7,542.8,,0,11.5,29,72,33.1,23.4
2026-05-24T18:05:00+05:30,2026-05-24 18:05:00,,,,1.1,9.3,23.8,56,0,0,0,0,249.7,542.8,,0,15.9,29,72,33.1,23.4
2026-05-24T18:00:00+05:30,2026-05-24 18:00:00,,,,4.7,5.5,23.8,20,0,0,0,0,249.7,542.8,,0,19.2,29,72,33.1,23.4
2026-05-24T17:55:00+05:30,2026-05-24 17:55:00,,,,8.7,13,23.8,36,0,0,0,0,249.7,542.8,,0,25.9,29,72,33.1,23.4
2026-05-24T17:50:00+05:30,2026-05-24 17:50:00,,,,4.7,13,23.8,72,0,0,0,0,249.7,542.8,,0,30.6,29.1,71,33.2,23.3
2026-05-24T17:45:00+05:30,2026-05-24 17:45:00,,,,2.1,7.2,23.8,43,0,0,0,0,249.7,542.8,,0,25.8,29.1,72,33.4,23.6
2026-05-24T17:40:00+05:30,2026-05-24 17:40:00,,,,5.5,11.1,23.8,50,0,0,0,0,249.7,542.8,,0,28.4,29.2,71,33.4,23.4
2026-05-24T17:36:00+05:30,2026-05-24 17:36:00,,,,3.5,7.2,23.8,21,0,0,0,0,249.7,542.8,,0,32.1,29.2,71,33.4,23.4
2026-05-24T17:30:00+05:30,2026-05-24 17:30:00,,,,4.3,5.5,23.8,80,0,0,0,0,249.7,542.8,,0,35.9,29.3,71,33.6,23.4
2026-05-24T17:25:00+05:30,2026-05-24 17:25:00,,,,6.4,11.1,23.8,95,0,0,0,0,249.7,542.8,,0,42.7,29.3,71,33.6,23.4
2026-05-24T17:20:00+05:30,2026-05-24 17:20:00,,,,4.3,9.3,23.8,62,0,0,0,0,249.7,542.8,,0,42.2,29.4,71,33.8,23.6
2026-05-24T17:15:00+05:30,2026-05-24 17:15:00,,,,4.7,9.3,23.8,51,0,0,0,0,249.7,542.8,,0,44.6,29.4,71,33.8,23.6
2026-05-24T17:10:00+05:30,2026-05-24 17:10:00,,,,3.2,11.1,23.8,101,0,0,0,0,249.7,542.8,,0,46.4,29.4,71,33.8,23.6
2026-05-24T17:05:00+05:30,2026-05-24 17:05:00,,,,4.3,7.2,23.8,73,0,0,0,0,249.7,542.8,,0,74.3,29.5,71,34.1,23.7
2026-05-24T17:00:00+05:30,2026-05-24 17:00:00,,,,3.5,13,23.8,120,0,0,0,0,249.7,542.8,,0,56.9,29.5,71,34.1,23.7
2026-05-24T16:55:00+05:30,2026-05-24 16:55:00,,,,4.3,18.3,23.8,61,0,0,0,0,249.7,542.8,,0,43.2,29.6,71,34.3,23.8
2026-05-24T16:50:00+05:30,2026-05-24 16:50:00,,,,3.5,9.3,23.8,63,0,0,0,0,249.7,542.8,,0,85.7,29.6,71,34.3,23.8
2026-05-24T16:45:00+05:30,2026-05-24 16:45:00,,,,2.9,13,23.8,62,0,0,0,0,249.7,542.8,,0,101.7,29.6,71,34.3,23.8
2026-05-24T16:40:00+05:30,2026-05-24 16:40:00,,,,1.4,7.2,23.8,64,0,0,0,0,249.7,542.8,,1,116.5,29.6,71,34.3,23.8
2026-05-24T16:35:00+05:30,2026-05-24 16:35:00,,,,3.5,13,23.8,60,0,0,0,0,249.7,542.8,,1,116.5,29.6,71,34.3,23.8
2026-05-24T16:31:00+05:30,2026-05-24 16:31:00,,,,4.7,7.2,23.8,44,0,0,0,0,249.7,542.8,,1,163.6,29.6,70,34.1,23.6
2026-05-24T16:25:00+05:30,2026-05-24 16:25:00,,,,6.4,11.1,23.8,109,0,0,0,0,249.7,542.8,,1,142.1,29.6,70,34.1,23.6
2026-05-24T16:20:00+05:30,2026-05-24 16:20:00,,,,6.4,13,23.8,61,0,0,0,0,249.7,542.8,,1,190.7,29.7,70,34.4,23.7
2026-05-24T16:15:00+05:30,2026-05-24 16:15:00,,,,5,14.8,23.8,63,0,0,0,0,249.7,542.8,,1,143.4,29.7,70,34.4,23.7
2026-05-24T16:10:00+05:30,2026-05-24 16:10:00,,,,5,11.1,23.8,69,0,0,0,0,249.7,542.8,,2,237.5,29.8,70,34.5,23.7
2026-05-24T16:05:00+05:30,2026-05-24 16:05:00,,,,4.7,14.8,21.9,94,0,0,0,0,249.7,542.8,,2,214.5,29.8,70,34.5,23.7
2026-05-24T16:00:00+05:30,2026-05-24 16:00:00,,,,5,11.1,21.9,77,0,0,0,0,249.7,542.8,,1,144.3,29.8,70,34.5,23.7
2026-05-24T15:55:00+05:30,2026-05-24 15:55:00,,,,4,14.8,21.9,46,0,0,0,0,249.7,542.8,,2,212.6,29.8,71,34.7,23.9
2026-05-24T15:50:00+05:30,2026-05-24 15:50:00,,,,1.1,7.2,21.9,58,0,0,0,0,249.7,542.8,,3,319.3,29.8,71,34.7,23.9
2026-05-24T15:45:00+05:30,2026-05-24 15:45:00,,,,2.1,9.3,21.9,56,0,0,0,0,249.7,542.8,,2,305.2,29.8,71,34.7,23.9
2026-05-24T15:40:00+05:30,2026-05-24 15:40:00,,,,9.3,13,21.9,95,0,0,0,0,249.7,542.8,,1,193.9,29.8,71,34.7,23.9
2026-05-24T15:35:00+05:30,2026-05-24 15:35:00,,,,4.3,7.2,21.9,95,0,0,0,0,249.7,542.8,,1,157.3,29.8,71,34.7,23.9
2026-05-24T15:30:00+05:30,2026-05-24 15:30:00,,,,4,16.6,21.9,89,0,0,0,0,249.7,542.8,,2,248.3,29.8,71,34.7,23.9
2026-05-24T15:25:00+05:30,2026-05-24 15:25:00,,,,7.6,9.3,21.9,74,0,0,0,0,249.7,542.8,,1,200.5,29.8,71,34.7,23.9
2026-05-24T15:20:00+05:30,2026-05-24 15:20:00,,,,6.4,11.1,21.9,75,0,0,0,0,249.7,542.8,,3,410.1,29.8,71,34.7,23.9
2026-05-24T15:15:00+05:30,2026-05-24 15:15:00,,,,12.2,18.3,21.9,5,0,0,0,0,249.7,542.8,,2,208.4,29.9,71,35,24.1
2026-05-24T15:11:00+05:30,2026-05-24 15:11:00,,,,6.9,14.8,21.9,80,0,0,0,0,249.7,542.8,,4,425.9,29.9,71,35,24.1
2026-05-24T15:05:00+05:30,2026-05-24 15:05:00,,,,6.1,11.1,21.9,109,0,0,0,0,249.7,542.8,,2,229,29.9,71,35,24.1
2026-05-24T15:00:00+05:30,2026-05-24 15:00:00,,,,6.9,13,21.9,116,0,0,0,0,249.7,542.8,,2,290,29.9,71,35,24.1
2026-05-24T14:55:00+05:30,2026-05-24 14:55:00,,,,8.7,13,21.9,46,0,0,0,0,249.7,542.8,,3,362.8,29.8,71,34.7,23.9
2026-05-24T14:50:00+05:30,2026-05-24 14:50:00,,,,2.9,9.3,21.9,45,0,0,0,0,249.7,542.8,,2,230.3,29.8,72,34.9,24.2
2026-05-24T14:45:00+05:30,2026-05-24 14:45:00,,,,3.2,5.5,21.9,336,0,0,0,0,249.7,542.8,,3,364.3,29.8,72,34.9,24.2
2026-05-24T14:40:00+05:30,2026-05-24 14:40:00,,,,1.4,5.5,21.9,90,0,0,0,0,249.7,542.8,,1,188.8,29.8,72,34.9,24.2
2026-05-24T14:35:00+05:30,2026-05-24 14:35:00,,,,5.5,16.6,21.9,54,0,0,0,0,249.7,542.8,,1,171.6,29.8,71,34.7,23.9
2026-05-24T14:30:00+05:30,2026-05-24 14:30:00,,,,2.9,5.5,21.9,56,0,0,0,0,249.7,542.8,,4,413.4,29.7,72,34.8,24.1
2026-05-24T14:25:00+05:30,2026-05-24 14:25:00,,,,6.9,9.3,21.9,70,0,0,0,0,249.7,542.8,,2,274.6,29.7,71,34.6,23.9
2026-05-24T14:20:00+05:30,2026-05-24 14:20:00,,,,5,13,21.9,20,0,0,0,0,249.7,542.8,,2,244.1,29.7,71,34.6,23.9
2026-05-24T14:15:00+05:30,2026-05-24 14:15:00,,,,1.8,13,21.9,53,0,0,0,0,249.7,542.8,,6,641.8,29.7,71,34.6,23.9
2026-05-24T14:10:00+05:30,2026-05-24 14:10:00,,,,3.2,7.2,21.9,66,0,0,0,0,249.7,542.8,,2,278.8,29.7,72,34.8,24.1
2026-05-24T14:06:00+05:30,2026-05-24 14:06:00,,,,4,14.8,21.9,68,0,0,0,0,249.7,542.8,,2,258.3,29.6,72,34.6,24
2026-05-24T14:00:00+05:30,2026-05-24 14:00:00,,,,2.1,5.5,20.1,52,0,0,0,0,249.7,542.8,,3,324.8,29.5,72,34.3,23.9
2026-05-24T13:55:00+05:30,2026-05-24 13:55:00,,,,1.8,18.3,20.1,52,0,0,0,0,249.7,542.8,,3,410,29.5,72,34.3,23.9
2026-05-24T13:50:00+05:30,2026-05-24 13:50:00,,,,5,14.8,20.1,44,0,0,0,0,249.7,542.8,,6,650.7,29.4,72,34,23.8
2026-05-24T13:45:00+05:30,2026-05-24 13:45:00,,,,2.1,9.3,20.1,86,0,0,0,0,249.7,542.8,,5,584.4,29.4,72,34,23.8
2026-05-24T13:40:00+05:30,2026-05-24 13:40:00,,,,3.5,9.3,20.1,41,0,0,0,0,249.7,542.8,,4,413.4,29.4,72,34,23.8
2026-05-24T13:35:00+05:30,2026-05-24 13:35:00,,,,6.1,14.8,20.1,68,0,0,0,0,249.7,542.8,,3,332.9,29.3,72,33.8,23.7
2026-05-24T13:30:00+05:30,2026-05-24 13:30:00,,,,4.3,9.3,20.1,63,0,0,0,0,249.7,542.8,,6,643.2,29.3,72,33.8,23.7
2026-05-24T13:25:00+05:30,2026-05-24 13:25:00,,,,4,9.3,20.1,78,0,0,0,0,249.7,542.8,,6,685.3,29.3,72,33.8,23.7
2026-05-24T13:20:00+05:30,2026-05-24 13:20:00,,,,5.8,11.1,20.1,75,0,0,0,0,249.7,542.8,,2,286.2,29.3,72,33.8,23.7
2026-05-24T13:15:00+05:30,2026-05-24 13:15:00,,,,7.2,16.6,20.1,54,0,0,0,0,249.7,542.8,,7,755.6,29.2,73,33.8,23.9
2026-05-24T13:10:00+05:30,2026-05-24 13:10:00,,,,4.7,9.3,20.1,68,0,0,0,0,249.7,542.8,,1,162.6,29.2,73,33.8,23.9
2026-05-24T13:05:00+05:30,2026-05-24 13:05:00,,,,4,5.5,20.1,54,0,0,0,0,249.7,542.8,,6,661.4,29.1,72,33.4,23.6
2026-05-24T13:01:00+05:30,2026-05-24 13:01:00,,,,4,5.5,20.1,79,0,0,0,0,249.7,542.8,,6,624.6,29.1,72,33.4,23.6
2026-05-24T12:55:00+05:30,2026-05-24 12:55:00,,,,8.2,13,20.1,66,0,0,0,0,249.7,542.8,,4,466.5,29.1,72,33.4,23.6
2026-05-24T12:50:00+05:30,2026-05-24 12:50:00,,,,4,11.1,20.1,48,0,0,0,0,249.7,542.8,,4,471.8,29,72,33.1,23.4
2026-05-24T12:45:00+05:30,2026-05-24 12:45:00,,,,4.7,9.3,20.1,91,0,0,0,0,249.7,542.8,,5,555.5,29,72,33.1,23.4
2026-05-24T12:40:00+05:30,2026-05-24 12:40:00,,,,3.5,11.1,20.1,58,0,0,0,0,249.7,542.8,,3,318.8,29,72,33.1,23.4
2026-05-24T12:35:00+05:30,2026-05-24 12:35:00,,,,8.2,14.8,20.1,36,0,0,0,0,249.7,542.8,,2,257.7,29,73,33.3,23.7
2026-05-24T12:30:00+05:30,2026-05-24 12:30:00,,,,4,11.1,20.1,73,0,0,0,0,249.7,542.8,,5,532,28.9,73,33.1,23.6
2026-05-24T12:25:00+05:30,2026-05-24 12:25:00,,,,5.5,11.1,20.1,94,0,0,0,0,249.7,542.8,,3,315.5,28.9,73,33.1,23.6
2026-05-24T12:20:00+05:30,2026-05-24 12:20:00,,,,6.9,9.3,20.1,76,0,0,0,0,249.7,542.8,,2,256.6,28.8,73,32.8,23.4
2026-05-24T12:15:00+05:30,2026-05-24 12:15:00,,,,8.7,18.3,20.1,105,0,0,0,0,249.7,542.8,,5,602.3,28.8,73,32.8,23.4
2026-05-24T12:10:00+05:30,2026-05-24 12:10:00,,,,3.5,11.1,20.1,63,0,0,0,0,249.7,542.8,,8,828.7,28.7,73,32.7,23.4
2026-05-24T12:05:00+05:30,2026-05-24 12:05:00,,,,8.7,14.8,20.1,107,0,0,0,0,249.7,542.8,,7,800,28.6,73,32.4,23.3
2026-05-24T12:00:00+05:30,2026-05-24 12:00:00,,,,7.6,16.6,20.1,78,0,0,0,0,249.7,542.8,,7,804.2,28.6,74,32.6,23.5
2026-05-24T11:55:00+05:30,2026-05-24 11:55:00,,,,7.9,11.1,20.1,134,0,0,0,0,249.7,542.8,,7,789.1,28.5,74,32.3,23.4
2026-05-24T11:50:00+05:30,2026-05-24 11:50:00,,,,11.1,16.6,20.1,76,0,0,0,0,249.7,542.8,,7,758.9,28.4,74,32.1,23.3
2026-05-24T11:45:00+05:30,2026-05-24 11:45:00,,,,4,9.3,20.1,71,0,0,0,0,249.7,542.8,,7,788.6,28.3,74,31.8,23.2
2026-05-24T11:40:00+05:30,2026-05-24 11:40:00,,,,3.5,11.1,20.1,62,0,0,0,0,249.7,542.8,,2,267.6,28.3,74,31.8,23.2
2026-05-24T11:35:00+05:30,2026-05-24 11:35:00,,,,2.1,7.2,20.1,58,0,0,0,0,249.7,542.8,,4,434.5,28.2,74,31.7,23.1
2026-05-24T11:30:00+05:30,2026-05-24 11:30:00,,,,7.2,20.1,20.1,81,0,0,0,0,249.7,542.8,,5,600,28.2,74,31.7,23.1
2026-05-24T11:25:00+05:30,2026-05-24 11:25:00,,,,3.5,11.1,18.3,66,0,0,0,0,249.7,542.8,,4,442.6,28.2,74,31.7,23.1
2026-05-24T11:20:00+05:30,2026-05-24 11:20:00,,,,8.7,11.1,18.3,89,0,0,0,0,249.7,542.8,,4,420.3,28.1,74,31.4,23
2026-05-24T11:15:00+05:30,2026-05-24 11:15:00,,,,0.3,9.3,18.3,54,0,0,0,0,249.7,542.8,,3,322.9,28.1,75,31.6,23.3
2026-05-24T11:10:00+05:30,2026-05-24 11:10:00,,,,6.1,7.2,18.3,66,0,0,0,0,249.7,542.8,,4,498.3,28.1,75,31.6,23.3
2026-05-24T11:05:00+05:30,2026-05-24 11:05:00,,,,3.5,7.2,18.3,64,0,0,0,0,249.7,542.8,,2,242.8,28,75,31.3,23.2
2026-05-24T11:00:00+05:30,2026-05-24 11:00:00,,,,4,7.2,18.3,63,0,0,0,0,249.7,542.8,,2,243.5,28,75,31.3,23.2
2026-05-24T10:55:00+05:30,2026-05-24 10:55:00,,,,5.5,9.3,18.3,71,0,0,0,0,249.7,542.8,,2,243.2,27.9,75,31.1,23.1
2026-05-24T10:50:00+05:30,2026-05-24 10:50:00,,,,5.5,9.3,18.3,55,0,0,0,0,249.7,542.8,,6,629.8,27.9,75,31.1,23.1
2026-05-24T10:45:00+05:30,2026-05-24 10:45:00,,,,3.5,5.5,18.3,79,0,0,0,0,249.7,542.8,,6,674.3,27.8,75,30.9,22.9
2026-05-24T10:40:00+05:30,2026-05-24 10:40:00,,,,5.8,7.2,18.3,56,0,0,0,0,249.7,542.8,,3,375.3,27.8,76,31,23.2
2026-05-24T10:36:00+05:30,2026-05-24 10:36:00,,,,1.4,5.5,18.3,42,0,0,0,0,249.7,542.8,,6,669.7,27.7,76,30.9,23.1
2026-05-24T10:30:00+05:30,2026-05-24 10:30:00,,,,5.5,13,18.3,44,0,0,0,0,249.7,542.8,,3,397.5,27.7,76,30.9,23.1
2026-05-24T10:25:00+05:30,2026-05-24 10:25:00,,,,2.6,13,18.3,45,0,0,0,0,249.7,542.8,,6,694,27.6,76,30.7,23
2026-05-24T10:20:00+05:30,2026-05-24 10:20:00,,,,4.7,11.1,18.3,18,0,0,0,0,249.7,542.8,,6,706.2,27.6,76,30.7,23
2026-05-24T10:15:00+05:30,2026-05-24 10:15:00,,,,7.6,13,18.3,76,0,0,0,0,249.7,542.8,,3,396.4,27.5,76,30.4,22.9
2026-05-24T10:10:00+05:30,2026-05-24 10:10:00,,,,5.8,7.2,18.3,69,0,0,0,0,249.7,542.8,,5,553.6,27.5,76,30.4,22.9
2026-05-24T10:05:00+05:30,2026-05-24 10:05:00,,,,7.2,16.6,18.3,73,0,0,0,0,249.7,542.8,,5,553.4,27.5,77,30.5,23.1
2026-05-24T10:00:00+05:30,2026-05-24 10:00:00,,,,3.5,14.8,18.3,106,0,0,0,0,249.7,542.8,,3,339.6,27.4,77,30.3,23
2026-05-24T09:55:00+05:30,2026-05-24 09:55:00,,,,2.9,5.5,18.3,64,0,0,0,0,249.7,542.8,,6,660.2,27.4,77,30.3,23
2026-05-24T09:50:00+05:30,2026-05-24 09:50:00,,,,2.1,9.3,18.3,40,0,0,0,0,249.7,542.8,,6,618.6,27.3,77,30.1,22.9
2026-05-24T09:45:00+05:30,2026-05-24 09:45:00,,,,7.9,11.1,18.3,77,0,0,0,0,249.7,542.8,,6,657.3,27.3,77,30.1,22.9
2026-05-24T09:40:00+05:30,2026-05-24 09:40:00,,,,3.5,9.3,18.3,18,0,0,0,0,249.7,542.8,,7,746.8,27.3,77,30.1,22.9
2026-05-24T09:35:00+05:30,2026-05-24 09:35:00,,,,3.2,11.1,18.3,49,0,0,0,0,249.7,542.8,,5,613.2,27.2,77,29.9,22.8
2026-05-24T09:31:00+05:30,2026-05-24 09:31:00,,,,8.7,13,18.3,63,0,0,0,0,249.7,542.8,,3,351.6,27.1,77,29.7,22.7
2026-05-24T09:25:00+05:30,2026-05-24 09:25:00,,,,8.7,13,18.3,63,0,0,0,0,249.7,542.8,,6,651.8,27.1,77,29.7,22.7
2026-05-24T09:20:00+05:30,2026-05-24 09:20:00,,,,4.3,9.3,18.3,69,0,0,0,0,249.7,542.8,,4,441.4,27,77,29.4,22.6
2026-05-24T09:15:00+05:30,2026-05-24 09:15:00,,,,2.1,9.3,18.3,51,0,0,0,0,249.7,542.8,,5,588,27,77,29.4,22.6
2026-05-24T09:10:00+05:30,2026-05-24 09:10:00,,,,4,11.1,14.8,70,0,0,0,0,249.7,542.8,,6,616.5,26.9,77,29.2,22.5
2026-05-24T09:05:00+05:30,2026-05-24 09:05:00,,,,2.1,14.8,14.8,53,0,0,0,0,249.7,542.8,,5,586.1,26.9,77,29.2,22.5
2026-05-24T09:00:00+05:30,2026-05-24 09:00:00,,,,4.3,9.3,14.8,54,0,0,0,0,249.7,542.8,,5,571.7,26.8,77,29,22.4
2026-05-24T08:55:00+05:30,2026-05-24 08:55:00,,,,2.9,9.3,14.8,66,0,0,0,0,249.7,542.8,,5,560.6,26.8,77,29,22.4
2026-05-24T08:50:00+05:30,2026-05-24 08:50:00,,,,4,11.1,11.1,78,0,0,0,0,249.7,542.8,,4,458.8,26.7,76,28.8,22.1
2026-05-24T08:45:00+05:30,2026-05-24 08:45:00,,,,2.1,11.1,11.1,58,0,0,0,0,249.7,542.8,,4,477.8,26.7,76,28.8,22.1
2026-05-24T08:40:00+05:30,2026-05-24 08:40:00,,,,6.9,9.3,11.1,76,0,0,0,0,249.7,542.8,,4,462.2,26.6,76,27.3,22
2026-05-24T08:35:00+05:30,2026-05-24 08:35:00,,,,4.7,11.1,11.1,50,0,0,0,0,249.7,542.8,,4,463.4,26.6,76,27.3,22
2026-05-24T08:30:00+05:30,2026-05-24 08:30:00,,,,2.1,9.3,11.1,63,0,0,0,0,249.7,542.8,,4,460.3,26.6,76,27.3,22
2026-05-24T08:26:00+05:30,2026-05-24 08:26:00,,,,2.6,9.3,11.1,52,0,0,0,0,249.7,542.8,,2,294.1,26.5,76,27.2,21.9
2026-05-24T08:20:00+05:30,2026-05-24 08:20:00,,,,5.5,11.1,11.1,63,0,0,0,0,249.7,542.8,,3,355,26.5,76,27.2,21.9
2026-05-24T08:15:00+05:30,2026-05-24 08:15:00,,,,2.6,5.5,11.1,70,0,0,0,0,249.7,542.8,,1,196.6,26.5,76,27.2,21.9
2026-05-24T08:10:00+05:30,2026-05-24 08:10:00,,,,4.3,7.2,11.1,74,0,0,0,0,249.7,542.8,,1,158.5,26.5,75,27.2,21.7
2026-05-24T08:05:00+05:30,2026-05-24 08:05:00,,,,1.1,5.5,11.1,54,0,0,0,0,249.7,542.8,,1,154.2,26.5,75,27.2,21.7
2026-05-24T08:00:00+05:30,2026-05-24 08:00:00,,,,3.5,5.5,11.1,51,0,0,0,0,249.7,542.8,,1,137.6,26.4,75,27.1,21.6
2026-05-24T07:55:00+05:30,2026-05-24 07:55:00,,,,1.8,9.3,11.1,65,0,0,0,0,249.7,542.8,,1,127.8,26.5,75,27.2,21.7
2026-05-24T07:50:00+05:30,2026-05-24 07:50:00,,,,5.8,7.2,11.1,68,0,0,0,0,249.7,542.8,,1,116.4,26.4,75,27.1,21.6
2026-05-24T07:45:00+05:30,2026-05-24 07:45:00,,,,4,5.5,11.1,62,0,0,0,0,249.7,542.8,,1,112.1,26.4,75,27.1,21.6
2026-05-24T07:40:00+05:30,2026-05-24 07:40:00,,,,7.2,9.3,11.1,79,0,0,0,0,249.7,542.8,,0,99.2,26.4,75,27.1,21.6
2026-05-24T07:35:00+05:30,2026-05-24 07:35:00,,,,1.4,5.5,11.1,58,0,0,0,0,249.7,542.8,,0,92.1,26.4,75,27.1,21.6
2026-05-24T07:30:00+05:30,2026-05-24 07:30:00,,,,0,5.5,11.1,53,0,0,0,0,249.7,542.8,,0,76.2,26.4,75,27.1,21.6
2026-05-24T07:25:00+05:30,2026-05-24 07:25:00,,,,1.8,9.3,11.1,51,0,0,0,0,249.7,542.8,,0,76.9,26.4,74,27,21.4
2026-05-24T07:20:00+05:30,2026-05-24 07:20:00,,,,1.1,3.5,11.1,55,0,0,0,0,249.7,542.8,,0,75.2,26.4,74,27,21.4
2026-05-24T07:15:00+05:30,2026-05-24 07:15:00,,,,3.2,7.2,11.1,58,0,0,0,0,249.7,542.8,,0,69.8,26.4,74,27,21.4
2026-05-24T07:10:00+05:30,2026-05-24 07:10:00,,,,1.1,5.5,11.1,52,0,0,0,0,249.7,542.8,,0,54.1,26.4,74,27,21.4
2026-05-24T07:06:00+05:30,2026-05-24 07:06:00,,,,2.9,5.5,11.1,50,0,0,0,0,249.7,542.8,,0,65.4,26.4,74,27,21.4
2026-05-24T07:00:00+05:30,2026-05-24 07:00:00,,,,0,1.8,11.1,50,0,0,0,0,249.7,542.8,,0,65.6,26.4,74,27,21.4
2026-05-24T06:55:00+05:30,2026-05-24 06:55:00,,,,2.9,3.5,11.1,51,0,0,0,0,249.7,542.8,,0,66.1,26.4,74,27,21.4
2026-05-24T06:50:00+05:30,2026-05-24 06:50:00,,,,3.5,7.2,11.1,49,0,0,0,0,249.7,542.8,,0,64.1,26.4,74,27,21.4
2026-05-24T06:45:00+05:30,2026-05-24 06:45:00,,,,4,5.5,11.1,50,0,0,0,0,249.7,542.8,,0,58.9,26.4,74,27,21.4
2026-05-24T06:40:00+05:30,2026-05-24 06:40:00,,,,1.8,3.5,11.1,52,0,0,0,0,249.7,542.8,,0,49.4,26.4,74,27,21.4
2026-05-24T06:35:00+05:30,2026-05-24 06:35:00,,,,2.1,3.5,11.1,53,0,0,0,0,249.7,542.8,,0,39.9,26.4,73,27,21.2
2026-05-24T06:30:00+05:30,2026-05-24 06:30:00,,,,1.4,3.5,11.1,45,0,0,0,0,249.7,542.8,,0,31.6,26.4,73,27,21.2
2026-05-24T06:25:00+05:30,2026-05-24 06:25:00,,,,0,0,11.1,48,0,0,0,0,249.7,542.8,,0,23.4,26.4,73,27,21.2
2026-05-24T06:20:00+05:30,2026-05-24 06:20:00,,,,2.6,3.5,11.1,27,0,0,0,0,249.7,542.8,,0,15.6,26.4,73,27,21.2
2026-05-24T06:15:00+05:30,2026-05-24 06:15:00,,,,1.4,3.5,11.1,17,0,0,0,0,249.7,542.8,,0,13,26.4,73,27,21.2
2026-05-24T06:10:00+05:30,2026-05-24 06:10:00,,,,1.4,3.5,11.1,16,0,0,0,0,249.7,542.8,,0,10.5,26.4,73,27,21.2
2026-05-24T06:05:00+05:30,2026-05-24 06:05:00,,,,2.1,3.5,11.1,16,0,0,0,0,249.7,542.8,,0,8,26.4,73,27,21.2
2026-05-24T06:01:00+05:30,2026-05-24 06:01:00,,,,3.2,5.5,11.1,18,0,0,0,0,249.7,542.8,,0,6.1,26.4,73,27,21.2
2026-05-24T05:55:00+05:30,2026-05-24 05:55:00,,,,3.5,5.5,11.1,18,0,0,0,0,249.7,542.8,,0,3.5,26.4,73,27,21.2
2026-05-24T05:50:00+05:30,2026-05-24 05:50:00,,,,2.1,7.2,11.1,24,0,0,0,0,249.7,542.8,,0,1.7,26.4,73,27,21.2
2026-05-24T05:45:00+05:30,2026-05-24 05:45:00,,,,4.7,7.2,11.1,37,0,0,0,0,249.7,542.8,,0,0.8,26.4,73,27,21.2
2026-05-24T05:40:00+05:30,2026-05-24 05:40:00,,,,2.1,5.5,11.1,27,0,0,0,0,249.7,542.8,,0,0.4,26.4,73,27,21.2
2026-05-24T05:35:00+05:30,2026-05-24 05:35:00,,,,3.5,7.2,11.1,31,0,0,0,0,249.7,542.8,,0,0.1,26.4,73,27,21.2
2026-05-24T05:30:00+05:30,2026-05-24 05:30:00,,,,3.5,9.3,11.1,42,0,0,0,0,249.7,542.8,,0,0,26.4,73,27,21.2
2026-05-24T05:25:00+05:30,2026-05-24 05:25:00,,,,3.5,7.2,11.1,37,0,0,0,0,249.7,542.8,,0,0,26.4,73,27,21.2
2026-05-24T05:20:00+05:30,2026-05-24 05:20:00,,,,5,7.2,11.1,34,0,0,0,0,249.7,542.8,,0,0,26.4,73,27,21.2
2026-05-24T05:15:00+05:30,2026-05-24 05:15:00,,,,1.4,3.5,11.1,39,0,0,0,0,249.7,542.8,,0,0,26.4,73,27,21.2
2026-05-24T05:10:00+05:30,2026-05-24 05:10:00,,,,4.3,5.5,11.1,43,0,0,0,0,249.7,542.8,,0,0,26.4,73,27,21.2
2026-05-24T05:05:00+05:30,2026-05-24 05:05:00,,,,2.6,3.5,11.1,39,0,0,0,0,249.7,542.8,,0,0,26.4,72,26.9,20.9
2026-05-24T05:00:00+05:30,2026-05-24 05:00:00,,,,2.6,7.2,11.1,50,0,0,0,0,249.7,542.8,,0,0,26.4,72,26.9,20.9
2026-05-24T04:56:00+05:30,2026-05-24 04:56:00,,,,3.5,7.2,11.1,37,0,0,0,0,249.7,542.8,,0,0,26.4,72,26.9,20.9
2026-05-24T04:50:00+05:30,2026-05-24 04:50:00,,,,1.4,5.5,11.1,42,0,0,0,0,249.7,542.8,,0,0,26.5,72,27.1,21.1
2026-05-24T04:45:00+05:30,2026-05-24 04:45:00,,,,1.1,7.2,11.1,40,0,0,0,0,249.7,542.8,,0,0,26.5,72,27.1,21.1
2026-05-24T04:40:00+05:30,2026-05-24 04:40:00,,,,2.9,5.5,11.1,46,0,0,0,0,249.7,542.8,,0,0,26.5,72,27.1,21.1
2026-05-24T04:35:00+05:30,2026-05-24 04:35:00,,,,0.6,3.5,11.1,38,0,0,0,0,249.7,542.8,,0,0,26.5,72,27.1,21.1
2026-05-24T04:30:00+05:30,2026-05-24 04:30:00,,,,1.4,3.5,11.1,45,0,0,0,0,249.7,542.8,,0,0,26.5,72,27.1,21.1
2026-05-24T04:25:00+05:30,2026-05-24 04:25:00,,,,2.1,5.5,11.1,30,0,0,0,0,249.7,542.8,,0,0,26.5,72,27.1,21.1
