"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-03-25T16:35:00+05:30,2025-03-25 16:35:00,25.8,26.6,23.1,0,0,11.1,276,0,0,0,0,49.8,275.1,85,0,15.2,31.1,61,35.3,22.7
2025-03-25T16:30:00+05:30,2025-03-25 16:30:00,26,26.9,23.3,0,0,11.1,348,0,0,0,0,49.8,275.1,85,0,18.6,31.1,61,35.3,22.7
2025-03-25T16:25:00+05:30,2025-03-25 16:25:00,26.2,27.1,23.3,0,0,11.1,341,0,0,0,0,49.8,275.1,84,0,21.6,31.1,61,35.3,22.7
2025-03-25T16:21:00+05:30,2025-03-25 16:21:00,26.3,27.1,23.2,0,0,11.1,323,0,0,0,0,49.8,275.1,83,0,26.8,31.2,61,35.6,22.8
2025-03-25T16:15:00+05:30,2025-03-25 16:15:00,26.2,27.1,23.3,0,0,11.1,277,0,0,0,0,49.8,275.1,84,0,30.3,31.2,62,35.8,23.1
2025-03-25T16:10:00+05:30,2025-03-25 16:10:00,26.4,27.3,23.7,0,0,11.1,284,0,0,0,0,49.8,275.1,85,0,35.5,31.3,62,36,23.1
2025-03-25T16:05:00+05:30,2025-03-25 16:05:00,26.3,27.2,23.7,0,0,11.1,311,0,0,0,0,49.8,275.1,86,0,39.4,31.3,62,36,23.1
2025-03-25T16:00:00+05:30,2025-03-25 16:00:00,26.5,27.4,23.8,0,0,11.1,308,0,0,0,0,49.8,275.1,85,0,43.3,31.4,61,35.9,22.9
2025-03-25T15:55:00+05:30,2025-03-25 15:55:00,26.3,27.2,23.5,0,0,11.1,303,0,0,0,0,49.8,275.1,85,0,47.7,31.4,61,35.9,22.9
2025-03-25T15:50:00+05:30,2025-03-25 15:50:00,26.7,29.5,23.8,0,0,11.1,345,0,0,0,0,49.8,275.1,84,0,54.2,31.4,61,35.9,22.9
2025-03-25T15:45:00+05:30,2025-03-25 15:45:00,26.7,29.4,23.6,0,0,11.1,297,0,0,0,0,49.8,275.1,83,0,60.7,31.4,61,35.9,22.9
2025-03-25T15:40:00+05:30,2025-03-25 15:40:00,26.6,27.5,23.5,0,0,11.1,312,0,0,0,0,49.8,275.1,83,0,69.4,31.5,60,35.9,22.8
2025-03-25T15:35:00+05:30,2025-03-25 15:35:00,26.8,29.4,23.4,0,0,11.1,320,0,0,0,0,49.8,275.1,82,0,68.9,31.5,60,35.9,22.8
2025-03-25T15:30:00+05:30,2025-03-25 15:30:00,26.8,29.3,23.2,0,0,11.1,9,0,0,0,0,49.8,275.1,81,0,69.4,31.6,59,35.9,22.6
2025-03-25T15:25:00+05:30,2025-03-25 15:25:00,26.9,29.6,23.3,0,0,11.1,303,0,0,0,0,49.8,275.1,81,0,76.3,31.7,59,36.2,22.7
2025-03-25T15:20:00+05:30,2025-03-25 15:20:00,27.6,30.9,23.4,0,0,11.1,309,0,0,0,0,49.8,275.1,78,1,94.1,31.7,59,36.2,22.7
2025-03-25T15:16:00+05:30,2025-03-25 15:16:00,27.7,31.1,23.5,0,0,11.1,314,0,0,0,0,49.8,275.1,78,1,100.2,31.8,59,36.3,22.8
2025-03-25T15:10:00+05:30,2025-03-25 15:10:00,28,31.6,23.6,0,0,11.1,310,0,0,0,0,49.8,275.1,77,1,105.8,31.8,58,36,22.5
2025-03-25T15:05:00+05:30,2025-03-25 15:05:00,28.8,33.3,24.1,0,0,11.1,303,0,0,0,0,49.8,275.1,76,1,107.5,31.9,58,36.2,22.6
2025-03-25T15:00:00+05:30,2025-03-25 15:00:00,29.9,35.5,24.5,0,0,11.1,314,0,0,0,0,49.8,275.1,73,1,102.8,32,58,36.5,22.7
2025-03-25T14:55:00+05:30,2025-03-25 14:55:00,30,35.3,24.2,0,0,11.1,79,0,0,0,0,49.8,275.1,71,1,94.6,32,57,36.2,22.4
2025-03-25T14:50:00+05:30,2025-03-25 14:50:00,30.1,35.3,24,0,0,11.1,90,0,0,0,0,49.8,275.1,70,1,90.7,32,57,36.2,22.4
2025-03-25T14:45:00+05:30,2025-03-25 14:45:00,30.6,36,24,0,0,11.1,66,0,0,0,0,49.8,275.1,68,1,94.6,32.1,58,36.7,22.8
2025-03-25T14:40:00+05:30,2025-03-25 14:40:00,30.8,36.4,24.2,0,0,11.1,67,0,0,0,0,49.8,275.1,68,1,105.3,32.1,58,36.7,22.8
2025-03-25T14:35:00+05:30,2025-03-25 14:35:00,30.8,36.7,24.4,0,0,11.1,4,0,0,0,0,49.8,275.1,69,1,118.4,32.1,58,36.7,22.8
2025-03-25T14:30:00+05:30,2025-03-25 14:30:00,31.2,37.3,24.3,0,0,11.1,57,0,0,0,0,49.8,275.1,67,1,135.7,32.1,57,36.4,22.5
2025-03-25T14:25:00+05:30,2025-03-25 14:25:00,31.6,37.7,24.2,0,0,11.1,88,0,0,0,0,49.8,275.1,65,2,202.9,32.1,57,36.4,22.5
2025-03-25T14:20:00+05:30,2025-03-25 14:20:00,31.8,38.1,24.4,0,0,11.1,83,0,0,0,0,49.8,275.1,65,2,181.3,32.2,57,36.7,22.6
2025-03-25T14:15:00+05:30,2025-03-25 14:15:00,32.5,39.3,24.5,0,0,11.1,200,0,0,0,0,49.8,275.1,63,2,178.6,32.1,58,36.7,22.8
2025-03-25T14:11:00+05:30,2025-03-25 14:11:00,32.6,39.6,24.6,0,0,11.1,160,0,0,0,0,49.8,275.1,63,5,501,32,58,36.5,22.7
2025-03-25T14:05:00+05:30,2025-03-25 14:05:00,32.9,40,24.6,3.2,11.1,11.1,171,0,0,0,0,49.8,275.1,62,7,685.8,32,58,36.5,22.7
2025-03-25T14:00:00+05:30,2025-03-25 14:00:00,32.6,39.6,24.6,0,0,11.1,303,0,0,0,0,49.8,275.1,63,7,656.3,31.9,58,36.2,22.6
2025-03-25T13:55:00+05:30,2025-03-25 13:55:00,32.6,39.6,24.6,0,5.5,11.1,47,0,0,0,0,49.8,275.1,63,6,593.8,31.8,58,36,22.5
2025-03-25T13:50:00+05:30,2025-03-25 13:50:00,32.9,40,24.6,0,9.3,11.1,232,0,0,0,0,49.8,275.1,62,7,653.6,31.8,58,36,22.5
2025-03-25T13:45:00+05:30,2025-03-25 13:45:00,32.7,39.9,24.7,0,3.5,11.1,134,0,0,0,0,49.8,275.1,63,8,703.5,31.7,59,36.2,22.7
2025-03-25T13:40:00+05:30,2025-03-25 13:40:00,32.5,39.3,24.5,0,3.5,11.1,221,0,0,0,0,49.8,275.1,63,8,706.6,31.6,60,36.2,22.9
2025-03-25T13:35:00+05:30,2025-03-25 13:35:00,32.5,39.3,24.5,0,3.5,11.1,191,0,0,0,0,49.8,275.1,63,8,717.5,31.4,61,35.9,22.9
2025-03-25T13:30:00+05:30,2025-03-25 13:30:00,32.4,39.7,24.9,0,0,11.1,196,0,0,0,0,49.8,275.1,65,8,711.4,31.3,62,36,23.1
2025-03-25T13:25:00+05:30,2025-03-25 13:25:00,31.7,38.6,24.8,0,1.8,11.1,176,0,0,0,0,49.8,275.1,67,7,685.3,31.2,62,35.8,23.1
2025-03-25T13:20:00+05:30,2025-03-25 13:20:00,31.8,39.4,25.4,1.1,3.5,11.1,184,0,0,0,0,49.8,275.1,69,8,711.4,31.1,62,35.6,22.9
2025-03-25T13:15:00+05:30,2025-03-25 13:15:00,31.7,38.6,24.8,0,3.5,11.1,212,0,0,0,0,49.8,275.1,67,8,734.4,31.1,62,35.6,22.9
2025-03-25T13:10:00+05:30,2025-03-25 13:10:00,31.7,38.6,24.8,0,5.5,11.1,68,0,0,0,0,49.8,275.1,67,8,731,31,62,35.3,22.8
2025-03-25T13:05:00+05:30,2025-03-25 13:05:00,31.7,38.6,24.8,0,1.8,11.1,323,0,0,0,0,49.8,275.1,67,8,714,31,62,35.3,22.8
2025-03-25T13:00:00+05:30,2025-03-25 13:00:00,32.1,40.4,25.7,1.1,3.5,11.1,145,0,0,0,0,49.8,275.1,69,8,732.2,31,63,35.6,23.1
2025-03-25T12:55:00+05:30,2025-03-25 12:55:00,31.9,39.4,25.2,0,0,11.1,160,0,0,0,0,49.8,275.1,68,8,779.5,30.9,64,35.6,23.3
2025-03-25T12:50:00+05:30,2025-03-25 12:50:00,31.8,39.4,25.4,0,9.3,11.1,223,0,0,0,0,49.8,275.1,69,8,747,30.7,64,35.2,23.1
2025-03-25T12:45:00+05:30,2025-03-25 12:45:00,31.8,39.4,25.4,0,0,11.1,70,0,0,0,0,49.8,275.1,69,8,713.1,30.7,64,35.2,23.1
2025-03-25T12:40:00+05:30,2025-03-25 12:40:00,31.8,39.4,25.4,0,0,11.1,335,0,0,0,0,49.8,275.1,69,8,723.1,30.6,65,35.2,23.3
2025-03-25T12:35:00+05:30,2025-03-25 12:35:00,31.6,38.9,25.2,0.3,3.5,11.1,105,0,0,0,0,49.8,275.1,69,8,708,30.5,65,35,23.2
2025-03-25T12:30:00+05:30,2025-03-25 12:30:00,31.6,38.6,25,0.6,5.5,11.1,197,0,0,0,0,49.8,275.1,68,7,683.2,30.4,65,34.7,23.1
2025-03-25T12:25:00+05:30,2025-03-25 12:25:00,31.4,38.7,25.2,0,0,11.1,184,0,0,0,0,49.8,275.1,70,7,668,30.3,65,34.5,22.9
2025-03-25T12:20:00+05:30,2025-03-25 12:20:00,31.6,38.9,25.2,0,3.5,11.1,225,0,0,0,0,49.8,275.1,69,8,731,30.3,65,34.5,22.9
2025-03-25T12:15:00+05:30,2025-03-25 12:15:00,31.4,39,25.5,0,0,11.1,299,0,0,0,0,49.8,275.1,71,8,710.5,30.2,66,34.6,23.2
2025-03-25T12:10:00+05:30,2025-03-25 12:10:00,31.2,38.8,25.6,0,3.5,11.1,221,0,0,0,0,49.8,275.1,72,7,691,30.1,66,34.3,23.1
2025-03-25T12:05:00+05:30,2025-03-25 12:05:00,31.3,38.7,25.4,0,0,11.1,35,0,0,0,0,49.8,275.1,71,8,748.3,30,66,34.1,22.9
2025-03-25T12:00:00+05:30,2025-03-25 12:00:00,31,38.5,25.6,0,0,11.1,236,0,0,0,0,49.8,275.1,73,8,728.3,29.9,66,33.8,22.8
2025-03-25T11:55:00+05:30,2025-03-25 11:55:00,31.2,38.8,25.6,0,5.5,11.1,262,0,0,0,0,49.8,275.1,72,8,749.2,29.9,66,33.8,22.8
2025-03-25T11:50:00+05:30,2025-03-25 11:50:00,31.3,38.4,25.1,0,0,11.1,95,0,0,0,0,49.8,275.1,70,8,763.9,29.8,66,33.6,22.7
2025-03-25T11:46:00+05:30,2025-03-25 11:46:00,31.1,38.8,25.7,0,1.8,11.1,35,0,0,0,0,49.8,275.1,73,8,749.5,29.7,66,33.5,22.7
2025-03-25T11:40:00+05:30,2025-03-25 11:40:00,31.3,38.4,25.1,1.1,5.5,11.1,202,0,0,0,0,49.8,275.1,70,8,735.7,29.6,67,33.4,22.8
2025-03-25T11:35:00+05:30,2025-03-25 11:35:00,30.8,37.6,25.1,0,0,11.1,126,0,0,0,0,49.8,275.1,72,8,706.6,29.5,67,33.2,22.7
2025-03-25T11:30:00+05:30,2025-03-25 11:30:00,30.4,36.5,24.8,0,0,11.1,148,0,0,0,0,49.8,275.1,72,8,729.1,29.4,67,33,22.6
2025-03-25T11:25:00+05:30,2025-03-25 11:25:00,30.4,36.8,25,1.1,3.5,11.1,96,0,0,0,0,49.8,275.1,73,8,738.8,29.4,67,33,22.6
2025-03-25T11:20:00+05:30,2025-03-25 11:20:00,30.2,36.1,24.6,1.1,3.5,11.1,198,0,0,0,0,49.8,275.1,72,7,697.1,29.3,68,32.9,22.7
2025-03-25T11:15:00+05:30,2025-03-25 11:15:00,30.3,36.8,25.1,0,9.3,11.1,199,0,0,0,0,49.8,275.1,74,8,740,29.3,68,32.9,22.7
2025-03-25T11:10:00+05:30,2025-03-25 11:10:00,29.9,36,25,0,0,11.1,153,0,0,0,0,49.8,275.1,75,8,737,29.2,68,32.8,22.7
2025-03-25T11:05:00+05:30,2025-03-25 11:05:00,29.7,36,25.2,0,0,11.1,143,0,0,0,0,49.8,275.1,77,8,733.5,29.2,69,33,22.9
2025-03-25T11:00:00+05:30,2025-03-25 11:00:00,29.7,35.8,25,0,0,11.1,236,0,0,0,0,49.8,275.1,76,6,599.5,29.1,69,32.8,22.8
2025-03-25T10:55:00+05:30,2025-03-25 10:55:00,29.7,35.8,25,0,0,11.1,132,0,0,0,0,49.8,275.1,76,6,598.6,29,69,32.6,22.7
2025-03-25T10:50:00+05:30,2025-03-25 10:50:00,30,36.6,25.3,1.8,5.5,11.1,207,0,0,0,0,49.8,275.1,76,7,649.4,29,69,32.6,22.7
2025-03-25T10:45:00+05:30,2025-03-25 10:45:00,30,36.3,25.1,0.3,1.8,11.1,183,0,0,0,0,49.8,275.1,75,6,604.2,28.9,69,32.3,22.6
2025-03-25T10:41:00+05:30,2025-03-25 10:41:00,29.8,36.2,25.3,0,7.2,11.1,128,0,0,0,0,49.8,275.1,77,8,746.5,28.8,70,32.2,22.7
2025-03-25T10:35:00+05:30,2025-03-25 10:35:00,29.3,34.8,24.8,0,0,11.1,20,0,0,0,0,49.8,275.1,77,8,712.7,28.7,70,32.1,22.7
2025-03-25T10:30:00+05:30,2025-03-25 10:30:00,29.4,35.1,24.9,0,7.2,11.1,219,0,0,0,0,49.8,275.1,77,7,630.3,28.6,70,31.9,22.6
2025-03-25T10:25:00+05:30,2025-03-25 10:25:00,29.1,34.6,24.9,0,3.5,9.3,201,0,0,0,0,49.8,275.1,78,5,483.2,28.5,70,31.7,22.5
2025-03-25T10:20:00+05:30,2025-03-25 10:20:00,28.8,33.9,24.8,0.3,3.5,9.3,139,0,0,0,0,49.8,275.1,79,5,493.6,28.4,70,31.4,22.4
2025-03-25T10:15:00+05:30,2025-03-25 10:15:00,28.4,33.1,24.6,0,0,9.3,22,0,0,0,0,49.8,275.1,80,4,385.1,28.4,70,31.4,22.4
2025-03-25T10:10:00+05:30,2025-03-25 10:10:00,28.3,32.8,24.5,0,5.5,9.3,260,0,0,0,0,49.8,275.1,80,3,291.9,28.3,70,31.2,22.3
2025-03-25T10:05:00+05:30,2025-03-25 10:05:00,28,32.3,24.4,0,0,9.3,215,0,0,0,0,49.8,275.1,81,3,313.2,28.2,70,31.1,22.2
2025-03-25T10:00:00+05:30,2025-03-25 10:00:00,27.8,31.8,24.4,0,0,9.3,203,0,0,0,0,49.8,275.1,82,3,277.6,28.2,70,31.1,22.2
2025-03-25T09:55:00+05:30,2025-03-25 09:55:00,27.7,31.8,24.6,0,0,9.3,141,0,0,0,0,49.8,275.1,83,2,253.2,28.2,70,31.1,22.2
2025-03-25T09:50:00+05:30,2025-03-25 09:50:00,27.7,31.7,24.4,0,1.8,7.2,200,0,0,0,0,49.8,275.1,82,2,232.1,28.2,70,31.1,22.2
2025-03-25T09:45:00+05:30,2025-03-25 09:45:00,27.7,31.7,24.4,0,0,7.2,279,0,0,0,0,49.8,275.1,82,2,230.7,28.1,71,31,22.3
2025-03-25T09:40:00+05:30,2025-03-25 09:40:00,27.9,32,24.3,0,0,7.2,78,0,0,0,0,49.8,275.1,81,2,244.2,28.1,71,31,22.3
2025-03-25T09:36:00+05:30,2025-03-25 09:36:00,27.8,31.7,24.2,0.3,1.8,7.2,166,0,0,0,0,49.8,275.1,81,3,298.9,28.1,71,31,22.3
2025-03-25T09:30:00+05:30,2025-03-25 09:30:00,27.7,31.7,24.4,0.3,3.5,7.2,177,0,0,0,0,49.8,275.1,82,2,215.6,28,72,30.9,22.4
2025-03-25T09:25:00+05:30,2025-03-25 09:25:00,27.6,31.5,24.5,0,3.5,7.2,162,0,0,0,0,49.8,275.1,83,3,266.7,27.9,72,30.7,22.4
2025-03-25T09:20:00+05:30,2025-03-25 09:20:00,27.4,31,24.2,0,3.5,7.2,208,0,0,0,0,49.8,275.1,83,2,259.4,27.8,73,30.6,22.5
2025-03-25T09:15:00+05:30,2025-03-25 09:15:00,27.8,32,24.6,0.3,3.5,7.2,195,0,0,0,0,49.8,275.1,83,2,241.1,27.8,73,30.6,22.5
2025-03-25T09:10:00+05:30,2025-03-25 09:10:00,27.3,30.8,24.3,0,0,7.2,314,0,0,0,0,49.8,275.1,84,3,319.2,27.6,74,30.4,22.6
2025-03-25T09:05:00+05:30,2025-03-25 09:05:00,26.7,29.7,24.2,0,5.5,7.2,110,0,0,0,0,49.8,275.1,86,3,328.4,27.5,75,30.3,22.7
2025-03-25T09:00:00+05:30,2025-03-25 09:00:00,26.4,27.4,24.2,0,0,7.2,142,0,0,0,0,49.8,275.1,88,2,248.1,27.4,74,29.9,22.3
2025-03-25T08:59:00+05:30,2025-03-25 08:59:00,26.4,27.4,24.4,0,0,7.2,149,0,0,0,0,49.8,275.1,89,2,244.2,27.4,74,29.9,22.3
2025-03-25T07:40:00+05:30,2025-03-25 07:40:00,24.4,25.4,24.1,0,0,5.5,132,0,0,0,0,49.8,275.1,98,0,59,27.2,73,29.5,21.9
2025-03-25T07:35:00+05:30,2025-03-25 07:35:00,24.2,25.3,23.9,0,0,5.5,70,0,0,0,0,49.8,275.1,98,0,65,27.2,73,29.5,21.9
2025-03-25T07:30:00+05:30,2025-03-25 07:30:00,24.1,25.1,23.8,0,3.5,5.5,178,0,0,0,0,49.8,275.1,98,0,61.2,27.2,73,29.5,21.9
2025-03-25T07:25:00+05:30,2025-03-25 07:25:00,24.1,25.1,23.8,0,0,5.5,104,0,0,0,0,49.8,275.1,98,0,51.5,27.3,73,29.6,22
2025-03-25T07:20:00+05:30,2025-03-25 07:20:00,24.1,25.1,23.6,0,0,5.5,115,0,0,0,0,49.8,275.1,97,0,46.7,27.3,73,29.6,22
2025-03-25T07:15:00+05:30,2025-03-25 07:15:00,24.2,25.2,23.7,0,0,0,62,0,0,0,0,49.8,275.1,97,0,43.8,27.4,72,29.7,21.9
2025-03-25T07:10:00+05:30,2025-03-25 07:10:00,24.4,25.4,23.7,0,0,0,134,0,0,0,0,49.8,275.1,96,0,40.2,27.4,72,29.7,21.9
2025-03-25T07:05:00+05:30,2025-03-25 07:05:00,24.3,25.3,23.8,0,0,0,80,0,0,0,0,49.8,275.1,97,0,40.2,27.4,72,29.7,21.9
2025-03-25T07:00:00+05:30,2025-03-25 07:00:00,23.9,24.9,23.6,0,0,0,214,0,0,0,0,49.8,275.1,98,0,33.4,27.5,71,29.8,21.8
2025-03-25T06:55:00+05:30,2025-03-25 06:55:00,23.6,24.6,23.4,0,0,0,32,0,0,0,0,49.8,275.1,99,0,24.7,27.5,71,29.8,21.8
2025-03-25T06:51:00+05:30,2025-03-25 06:51:00,23.4,24.4,23.2,0,0,0,218,0,0,0,0,49.8,275.1,99,0,23.4,27.5,71,29.8,21.8
2025-03-25T06:45:00+05:30,2025-03-25 06:45:00,23.2,24.2,23.1,0,0,0,0,0,0,0,0,49.8,275.1,99,0,20.3,27.5,71,29.8,21.8
2025-03-25T06:40:00+05:30,2025-03-25 06:40:00,23.2,24.2,23.1,0,0,0,89,0,0,0,0,49.8,275.1,99,0,20.3,27.5,71,29.8,21.8
2025-03-25T06:35:00+05:30,2025-03-25 06:35:00,23.1,24.1,22.9,0,0,0,83,0,0,0,0,49.8,275.1,99,0,15.2,27.5,71,29.8,21.8
2025-03-25T06:30:00+05:30,2025-03-25 06:30:00,23,23.9,22.8,0,0,0,83,0,0,0,0,49.8,275.1,99,0,13,27.5,71,29.8,21.8
2025-03-25T06:25:00+05:30,2025-03-25 06:25:00,23,23.9,22.8,0,0,0,76,0,0,0,0,49.8,275.1,99,0,6.8,27.5,71,29.8,21.8
2025-03-25T06:20:00+05:30,2025-03-25 06:20:00,23,23.9,22.8,0,0,0,102,0,0,0,0,49.8,275.1,99,0,5.1,27.5,71,29.8,21.8
2025-03-25T06:15:00+05:30,2025-03-25 06:15:00,23,23.9,22.8,0,0,0,336,0,0,0,0,49.8,275.1,99,0,3.4,27.5,71,29.8,21.8
2025-03-25T06:10:00+05:30,2025-03-25 06:10:00,23,23.9,22.8,0,0,0,2,0,0,0,0,49.8,275.1,99,0,0.4,27.5,71,29.8,21.8
2025-03-25T06:05:00+05:30,2025-03-25 06:05:00,23,23.9,22.8,0,0,0,103,0,0,0,0,49.8,275.1,99,0,0,27.5,71,29.8,21.8
2025-03-25T06:00:00+05:30,2025-03-25 06:00:00,23,23.9,22.8,0,0,0,89,0,0,0,0,49.8,275.1,99,0,0,27.5,71,29.8,21.8
2025-03-25T05:55:00+05:30,2025-03-25 05:55:00,23,23.9,22.8,0,0,0,295,0,0,0,0,49.8,275.1,99,0,0,27.5,71,29.8,21.8
2025-03-25T05:50:00+05:30,2025-03-25 05:50:00,23,23.9,22.8,0,0,0,30,0,0,0,0,49.8,275.1,99,0,0,27.5,71,29.8,21.8
2025-03-25T05:46:00+05:30,2025-03-25 05:46:00,23,23.9,22.8,0,0,0,83,0,0,0,0,49.8,275.1,99,0,0,27.5,71,29.8,21.8
2025-03-25T05:40:00+05:30,2025-03-25 05:40:00,22.9,23.8,22.7,0,0,0,4,0,0,0,0,49.8,275.1,99,0,0,27.5,71,29.8,21.8
2025-03-25T05:35:00+05:30,2025-03-25 05:35:00,22.9,23.8,22.7,0,0,0,340,0,0,0,0,49.8,275.1,99,0,0,27.5,71,29.8,21.8
2025-03-25T05:30:00+05:30,2025-03-25 05:30:00,23,23.9,22.8,0,0,0,81,0,0,0,0,49.8,275.1,99,0,0,27.5,71,29.8,21.8
2025-03-25T05:25:00+05:30,2025-03-25 05:25:00,23,23.9,22.8,0,0,0,45,0,0,0,0,49.8,275.1,99,0,0,27.5,71,29.8,21.8
2025-03-25T05:20:00+05:30,2025-03-25 05:20:00,22.9,23.8,22.7,0,0,0,28,0,0,0,0,49.8,275.1,99,0,0,27.5,71,29.8,21.8
2025-03-25T05:15:00+05:30,2025-03-25 05:15:00,22.9,23.8,22.7,0,0,0,55,0,0,0,0,49.8,275.1,99,0,0,27.5,71,29.8,21.8
2025-03-25T05:10:00+05:30,2025-03-25 05:10:00,22.9,23.8,22.7,0,0,0,71,0,0,0,0,49.8,275.1,99,0,0,27.6,71,30.1,21.9
2025-03-25T05:05:00+05:30,2025-03-25 05:05:00,22.9,23.8,22.7,0,0,0,63,0,0,0,0,49.8,275.1,99,0,0,27.8,71,30.4,22
2025-03-25T05:00:00+05:30,2025-03-25 05:00:00,22.9,23.8,22.7,0,0,0,78,0,0,0,0,49.8,275.1,99,0,0,27.9,71,30.6,22.1
2025-03-25T04:55:00+05:30,2025-03-25 04:55:00,22.9,23.8,22.7,0,0,0,219,0,0,0,0,49.8,275.1,99,0,0,27.9,71,30.6,22.1
2025-03-25T04:50:00+05:30,2025-03-25 04:50:00,23,23.9,22.8,0,0,0,111,0,0,0,0,49.8,275.1,99,0,0,27.9,71,30.6,22.1
2025-03-25T04:45:00+05:30,2025-03-25 04:45:00,23,23.9,22.8,0,0,0,53,0,0,0,0,49.8,275.1,99,0,0,27.9,71,30.6,22.1
2025-03-25T04:41:00+05:30,2025-03-25 04:41:00,23,23.9,22.8,0,0,0,71,0,0,0,0,49.8,275.1,99,0,0,27.9,71,30.6,22.1
2025-03-25T04:35:00+05:30,2025-03-25 04:35:00,23.1,24.1,22.9,0,0,0,55,0,0,0,0,49.8,275.1,99,0,0,28,71,30.8,22.2
2025-03-25T04:30:00+05:30,2025-03-25 04:30:00,23.2,24.2,23.1,0,0,0,58,0,0,0,0,49.8,275.1,99,0,0,28,71,30.8,22.2
2025-03-25T04:25:00+05:30,2025-03-25 04:25:00,23.2,24.2,23.1,0,0,0,292,0,0,0,0,49.8,275.1,99,0,0,28,71,30.8,22.2
2025-03-25T04:20:00+05:30,2025-03-25 04:20:00,23.2,24.2,23.1,0,0,0,275,0,0,0,0,49.8,275.1,99,0,0,28,71,30.8,22.2
2025-03-25T04:15:00+05:30,2025-03-25 04:15:00,23.2,24.2,23.1,0,0,0,80,0,0,0,0,49.8,275.1,99,0,0,28.1,71,31,22.3
2025-03-25T04:10:00+05:30,2025-03-25 04:10:00,23.3,24.2,23.1,0,0,0,102,0,0,0,0,49.8,275.1,99,0,0,28.1,70,30.9,22.1
2025-03-25T04:05:00+05:30,2025-03-25 04:05:00,23.3,24.2,23.1,0,0,0,341,0,0,0,0,49.8,275.1,99,0,0,28.1,70,30.9,22.1
2025-03-25T04:00:00+05:30,2025-03-25 04:00:00,23.3,24.2,23.1,0,0,0,38,0,0,0,0,49.8,275.1,99,0,0,28.1,70,30.9,22.1
2025-03-25T03:55:00+05:30,2025-03-25 03:55:00,23.3,24.2,23.1,0,0,0,102,0,0,0,0,49.8,275.1,99,0,0,28.2,70,31.1,22.2
2025-03-25T03:50:00+05:30,2025-03-25 03:50:00,23.2,24.2,23.1,0,0,0,50,0,0,0,0,49.8,275.1,99,0,0,28.2,70,31.1,22.2
2025-03-25T03:45:00+05:30,2025-03-25 03:45:00,23.3,24.2,23.1,0,0,0,345,0,0,0,0,49.8,275.1,99,0,0,28.2,70,31.1,22.2
2025-03-25T03:40:00+05:30,2025-03-25 03:40:00,23.4,24.4,23.2,0,0,0,245,0,0,0,0,49.8,275.1,99,0,0,28.2,70,31.1,22.2
2025-03-25T03:35:00+05:30,2025-03-25 03:35:00,23.4,24.4,23.2,0,0,0,290,0,0,0,0,49.8,275.1,99,0,0,28.3,70,31.2,22.3
2025-03-25T03:30:00+05:30,2025-03-25 03:30:00,23.4,24.4,23.2,0,0,0,8,0,0,0,0,49.8,275.1,99,0,0,28.3,70,31.2,22.3
2025-03-25T03:25:00+05:30,2025-03-25 03:25:00,23.4,24.4,23.2,0,0,0,112,0,0,0,0,49.8,275.1,99,0,0,28.3,70,31.2,22.3
2025-03-25T03:21:00+05:30,2025-03-25 03:21:00,23.4,24.4,23.2,0,0,0,349,0,0,0,0,49.8,275.1,99,0,0,28.3,70,31.2,22.3
2025-03-25T03:15:00+05:30,2025-03-25 03:15:00,23.5,24.5,23.3,0,0,0,266,0,0,0,0,49.8,275.1,99,0,0,28.4,70,31.4,22.4
2025-03-25T03:10:00+05:30,2025-03-25 03:10:00,23.5,24.5,23.3,0,0,0,242,0,0,0,0,49.8,275.1,99,0,0,28.4,70,31.4,22.4
2025-03-25T03:05:00+05:30,2025-03-25 03:05:00,23.5,24.5,23.3,0,0,0,321,0,0,0,0,49.8,275.1,99,0,0,28.4,70,31.4,22.4
2025-03-25T03:00:00+05:30,2025-03-25 03:00:00,23.4,24.4,23.2,0,0,0,32,0,0,0,0,49.8,275.1,99,0,0,28.4,70,31.4,22.4
2025-03-25T02:55:00+05:30,2025-03-25 02:55:00,23.5,24.5,23.3,0,0,0,62,0,0,0,0,49.8,275.1,99,0,0,28.4,70,31.4,22.4
2025-03-25T02:50:00+05:30,2025-03-25 02:50:00,23.7,24.7,23.6,0,0,0,63,0,0,0,0,49.8,275.1,99,0,0,28.5,70,31.7,22.5
2025-03-25T02:45:00+05:30,2025-03-25 02:45:00,23.7,24.7,23.6,0,0,0,345,0,0,0,0,49.8,275.1,99,0,0,28.5,70,31.7,22.5
2025-03-25T02:40:00+05:30,2025-03-25 02:40:00,23.8,24.8,23.6,0,0,0,234,0,0,0,0,49.8,275.1,99,0,0,28.5,70,31.7,22.5
2025-03-25T02:35:00+05:30,2025-03-25 02:35:00,23.8,24.8,23.6,0,0,0,134,0,0,0,0,49.8,275.1,99,0,0,28.5,70,31.7,22.5
