"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-04-29T06:00:00+05:30,2026-04-29 06:00:00,21.2,22,21.1,0,0,14.8,58,0,21.6,14.7,21.6,127.3,252,99,0,4.5,25.9,76,26.5,21.3
2026-04-29T05:55:00+05:30,2026-04-29 05:55:00,21.3,22,21.1,0,0,14.8,59,0,21.6,14.7,21.6,127.3,252,99,0,2.4,26,76,26.7,21.4
2026-04-29T05:50:00+05:30,2026-04-29 05:50:00,21.3,22,21.1,0,0,14.8,50,0,21.6,14.7,21.6,127.3,252,99,0,1.1,26,76,26.7,21.4
2026-04-29T05:45:00+05:30,2026-04-29 05:45:00,21.2,22,21.1,0,0,14.8,58,0,21.6,14.7,21.6,127.3,252,99,0,0.5,26,76,26.7,21.4
2026-04-29T05:40:00+05:30,2026-04-29 05:40:00,21.2,22,21.1,0,0,14.8,58,0,21.6,14.7,21.6,127.3,252,99,0,0.1,26,76,26.7,21.4
2026-04-29T05:35:00+05:30,2026-04-29 05:35:00,21.2,22,21.1,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,26,76,26.7,21.4
2026-04-29T05:30:00+05:30,2026-04-29 05:30:00,21.1,21.9,20.9,0,0,14.8,50,0,21.6,14.7,21.6,127.3,252,99,0,0,26,76,26.7,21.4
2026-04-29T05:25:00+05:30,2026-04-29 05:25:00,21.1,21.9,20.9,0,0,14.8,52,0,21.6,14.7,21.6,127.3,252,99,0,0,26,76,26.7,21.4
2026-04-29T05:20:00+05:30,2026-04-29 05:20:00,21.1,21.9,20.9,0,0,14.8,56,0,21.6,14.7,21.6,127.3,252,99,0,0,26,76,26.7,21.4
2026-04-29T05:15:00+05:30,2026-04-29 05:15:00,21.1,21.9,20.9,0,0,14.8,50,0,21.6,14.7,21.6,127.3,252,99,0,0,26.1,76,26.8,21.6
2026-04-29T05:10:00+05:30,2026-04-29 05:10:00,21.2,22,21.1,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,26,76,26.7,21.4
2026-04-29T05:05:00+05:30,2026-04-29 05:05:00,21.2,22,21.1,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,26.1,76,26.8,21.6
2026-04-29T05:01:00+05:30,2026-04-29 05:01:00,21.2,22,21.1,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,26.1,76,26.8,21.6
2026-04-29T04:55:00+05:30,2026-04-29 04:55:00,21.2,22,21.1,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,26.1,76,26.8,21.6
2026-04-29T04:50:00+05:30,2026-04-29 04:50:00,21.2,22,21.1,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,26.1,76,26.8,21.6
2026-04-29T04:45:00+05:30,2026-04-29 04:45:00,21.3,22,21.1,0,0,14.8,60,0,21.6,14.7,21.6,127.3,252,99,0,0,26.1,76,26.8,21.6
2026-04-29T04:40:00+05:30,2026-04-29 04:40:00,21.4,22.2,21.2,0,0,14.8,58,0,21.6,14.7,21.6,127.3,252,99,0,0,26.2,76,26.9,21.7
2026-04-29T04:35:00+05:30,2026-04-29 04:35:00,21.5,22.3,21.3,0,0,14.8,57,0,21.6,14.7,21.6,127.3,252,99,0,0,26.1,76,26.8,21.6
2026-04-29T04:30:00+05:30,2026-04-29 04:30:00,21.5,22.3,21.3,0,0,14.8,57,0,21.6,14.7,21.6,127.3,252,99,0,0,26.2,76,26.9,21.7
2026-04-29T04:25:00+05:30,2026-04-29 04:25:00,21.4,22.2,21.2,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,26.2,76,26.9,21.7
2026-04-29T04:20:00+05:30,2026-04-29 04:20:00,21.4,22.2,21.2,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,26.2,76,26.9,21.7
2026-04-29T04:15:00+05:30,2026-04-29 04:15:00,21.4,22.2,21.2,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,26.2,76,26.9,21.7
2026-04-29T04:10:00+05:30,2026-04-29 04:10:00,21.5,22.3,21.3,0,0,14.8,58,0,21.6,14.7,21.6,127.3,252,99,0,0,26.2,76,26.9,21.7
2026-04-29T04:05:00+05:30,2026-04-29 04:05:00,21.5,22.3,21.3,0,0,14.8,42,0,21.6,14.7,21.6,127.3,252,99,0,0,26.2,76,26.9,21.7
2026-04-29T04:00:00+05:30,2026-04-29 04:00:00,21.5,22.3,21.3,0,0,14.8,47,0,21.6,14.7,21.6,127.3,252,99,0,0,26.2,76,26.9,21.7
2026-04-29T03:56:00+05:30,2026-04-29 03:56:00,21.5,22.3,21.3,0,0,14.8,47,0,21.6,14.7,21.6,127.3,252,99,0,0,26.2,77,26.9,21.8
2026-04-29T03:50:00+05:30,2026-04-29 03:50:00,21.6,22.4,21.4,0,0,14.8,68,0,21.6,14.7,21.6,127.3,252,99,0,0,26.2,77,26.9,21.8
2026-04-29T03:45:00+05:30,2026-04-29 03:45:00,21.7,22.5,21.6,0,0,14.8,52,0,21.6,14.7,21.6,127.3,252,99,0,0,26.2,76,26.9,21.7
2026-04-29T03:40:00+05:30,2026-04-29 03:40:00,21.7,22.5,21.6,0,0,14.8,69,0,21.6,14.7,21.6,127.3,252,99,0,0,26.2,76,26.9,21.7
2026-04-29T03:35:00+05:30,2026-04-29 03:35:00,21.7,22.5,21.6,0,0,14.8,59,0,21.6,14.7,21.6,127.3,252,99,0,0,26.2,76,26.9,21.7
2026-04-29T03:30:00+05:30,2026-04-29 03:30:00,21.7,22.5,21.6,0,0,14.8,58,0,21.6,14.7,21.6,127.3,252,99,0,0,26.3,76,26.9,21.7
2026-04-29T03:25:00+05:30,2026-04-29 03:25:00,21.8,22.6,21.6,0,0,14.8,59,0,21.6,14.7,21.6,127.3,252,99,0,0,26.3,76,26.9,21.7
2026-04-29T03:20:00+05:30,2026-04-29 03:20:00,21.8,22.6,21.6,0,0,14.8,58,0,21.6,14.7,21.6,127.3,252,99,0,0,26.3,76,26.9,21.7
2026-04-29T03:15:00+05:30,2026-04-29 03:15:00,21.8,22.6,21.6,0,0,14.8,59,0,21.6,14.7,21.6,127.3,252,99,0,0,26.3,76,26.9,21.7
2026-04-29T03:10:00+05:30,2026-04-29 03:10:00,21.9,22.7,21.7,0,0,14.8,66,0,21.6,14.7,21.6,127.3,252,99,0,0,26.3,76,26.9,21.7
2026-04-29T03:05:00+05:30,2026-04-29 03:05:00,21.9,22.7,21.7,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,26.4,76,27.1,21.8
2026-04-29T03:00:00+05:30,2026-04-29 03:00:00,21.9,22.7,21.7,0,0,14.8,70,0,21.6,14.7,21.6,127.3,252,99,0,0,26.4,76,27.1,21.8
2026-04-29T02:55:00+05:30,2026-04-29 02:55:00,21.9,22.7,21.7,0,0,14.8,50,0,21.6,14.7,21.6,127.3,252,99,0,0,26.4,76,27.1,21.8
2026-04-29T02:50:00+05:30,2026-04-29 02:50:00,21.8,22.6,21.6,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,26.4,76,27.1,21.8
2026-04-29T02:45:00+05:30,2026-04-29 02:45:00,21.8,22.6,21.6,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,26.5,76,27.2,21.9
2026-04-29T02:40:00+05:30,2026-04-29 02:40:00,21.7,22.5,21.6,0,0,14.8,57,0,21.6,14.7,21.6,127.3,252,99,0,0,26.5,76,27.2,21.9
2026-04-29T02:35:00+05:30,2026-04-29 02:35:00,21.7,22.5,21.6,0,0,14.8,60,0,21.6,14.7,21.6,127.3,252,99,0,0,26.5,76,27.2,21.9
2026-04-29T02:30:00+05:30,2026-04-29 02:30:00,21.8,22.6,21.6,0,0,14.8,68,0,21.6,14.7,21.6,127.3,252,99,0,0,26.5,76,27.2,21.9
2026-04-29T02:25:00+05:30,2026-04-29 02:25:00,21.8,22.6,21.6,0,0,14.8,58,0,21.6,14.7,21.6,127.3,252,99,0,0,26.6,76,27.3,22
2026-04-29T02:20:00+05:30,2026-04-29 02:20:00,21.8,22.6,21.6,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,26.6,76,27.3,22
2026-04-29T02:15:00+05:30,2026-04-29 02:15:00,21.8,22.6,21.6,0,0,14.8,39,0,21.6,14.7,21.6,127.3,252,99,0,0,26.6,76,27.3,22
2026-04-29T02:10:00+05:30,2026-04-29 02:10:00,21.8,22.6,21.6,0,0,14.8,58,0,21.6,14.7,21.6,127.3,252,99,0,0,26.6,76,27.3,22
2026-04-29T02:05:00+05:30,2026-04-29 02:05:00,21.8,22.6,21.6,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,26.6,76,27.3,22
2026-04-29T02:00:00+05:30,2026-04-29 02:00:00,21.8,22.6,21.6,0,0,14.8,47,0,21.6,14.7,21.6,127.3,252,99,0,0,26.6,76,27.3,22
2026-04-29T01:55:00+05:30,2026-04-29 01:55:00,21.8,22.6,21.6,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,26.7,76,28.8,22.1
2026-04-29T01:50:00+05:30,2026-04-29 01:50:00,21.9,22.7,21.7,0,0,14.8,46,0,21.6,14.7,21.6,127.3,252,99,0,0,26.7,76,28.8,22.1
2026-04-29T01:45:00+05:30,2026-04-29 01:45:00,21.9,22.7,21.7,0,0,14.8,51,0,21.6,14.7,21.6,127.3,252,99,0,0,26.7,76,28.8,22.1
2026-04-29T01:40:00+05:30,2026-04-29 01:40:00,21.9,22.7,21.7,0,0,14.8,56,0,21.6,14.7,21.6,127.3,252,99,0,0,26.8,76,28.9,22.2
2026-04-29T01:35:00+05:30,2026-04-29 01:35:00,22,22.8,21.8,0,0,14.8,70,0,21.6,14.7,21.6,127.3,252,99,0,0,26.8,76,28.9,22.2
2026-04-29T01:31:00+05:30,2026-04-29 01:31:00,22,22.8,21.8,0,0,14.8,62,0,21.6,14.7,21.6,127.3,252,99,0,0,26.8,76,28.9,22.2
2026-04-29T01:25:00+05:30,2026-04-29 01:25:00,22.1,23,21.9,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,26.8,76,28.9,22.2
2026-04-29T01:20:00+05:30,2026-04-29 01:20:00,22.1,23,21.9,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,26.8,76,28.9,22.2
2026-04-29T01:15:00+05:30,2026-04-29 01:15:00,22.2,23.1,22.1,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,26.9,76,29.2,22.3
2026-04-29T01:10:00+05:30,2026-04-29 01:10:00,22.2,23.1,22.1,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,26.9,76,29.2,22.3
2026-04-29T01:05:00+05:30,2026-04-29 01:05:00,22.2,23.1,22.1,0,0,14.8,51,0,21.6,14.7,21.6,127.3,252,99,0,0,26.9,76,29.2,22.3
2026-04-29T01:00:00+05:30,2026-04-29 01:00:00,22.3,23.1,22.1,0,0,14.8,56,0,21.6,14.7,21.6,127.3,252,99,0,0,26.9,76,29.2,22.3
2026-04-29T00:55:00+05:30,2026-04-29 00:55:00,22.4,23.3,22.2,0,0,14.8,58,0,21.6,14.7,21.6,127.3,252,99,0,0,26.9,76,29.2,22.3
2026-04-29T00:50:00+05:30,2026-04-29 00:50:00,22.4,23.3,22.2,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,26.9,76,29.2,22.3
2026-04-29T00:45:00+05:30,2026-04-29 00:45:00,22.4,23.3,22.2,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,26.9,76,29.2,22.3
2026-04-29T00:40:00+05:30,2026-04-29 00:40:00,22.4,23.3,22.2,0,0,14.8,58,0,21.6,14.7,21.6,127.3,252,99,0,0,26.9,76,29.2,22.3
2026-04-29T00:35:00+05:30,2026-04-29 00:35:00,22.3,23.1,22.1,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27,76,29.4,22.4
2026-04-29T00:30:00+05:30,2026-04-29 00:30:00,22.4,23.3,22.2,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,27,76,29.4,22.4
2026-04-29T00:26:00+05:30,2026-04-29 00:26:00,22.4,23.3,22.2,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,27,76,29.4,22.4
2026-04-29T00:20:00+05:30,2026-04-29 00:20:00,22.5,23.4,22.3,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27,76,29.4,22.4
2026-04-29T00:15:00+05:30,2026-04-29 00:15:00,22.5,23.4,22.3,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27,76,29.4,22.4
2026-04-29T00:10:00+05:30,2026-04-29 00:10:00,22.4,23.3,22.2,0,0,14.8,57,0,21.6,14.7,21.6,127.3,252,99,0,0,27,76,29.4,22.4
2026-04-29T00:05:00+05:30,2026-04-29 00:05:00,22.4,23.3,22.2,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.1,76,29.6,22.5
2026-04-29T00:00:00+05:30,2026-04-29 00:00:00,22.5,23.4,22.3,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.1,76,29.6,22.5
2026-04-28T23:55:00+05:30,2026-04-28 23:55:00,22.6,23.5,22.4,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.1,76,29.6,22.5
2026-04-28T23:50:00+05:30,2026-04-28 23:50:00,22.5,23.4,22.3,0,0,14.8,56,0,21.6,14.7,21.6,127.3,252,99,0,0,27.1,76,29.6,22.5
2026-04-28T23:45:00+05:30,2026-04-28 23:45:00,22.5,23.4,22.3,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.1,76,29.6,22.5
2026-04-28T23:40:00+05:30,2026-04-28 23:40:00,22.5,23.4,22.3,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,27.1,76,29.6,22.5
2026-04-28T23:35:00+05:30,2026-04-28 23:35:00,22.5,23.4,22.3,0,0,14.8,52,0,21.6,14.7,21.6,127.3,252,99,0,0,27.2,76,29.8,22.6
2026-04-28T23:30:00+05:30,2026-04-28 23:30:00,22.5,23.4,22.3,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,27.1,76,29.6,22.5
2026-04-28T23:25:00+05:30,2026-04-28 23:25:00,22.5,23.4,22.3,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,27.2,76,29.8,22.6
2026-04-28T23:21:00+05:30,2026-04-28 23:21:00,22.5,23.4,22.3,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,27.2,76,29.8,22.6
2026-04-28T23:15:00+05:30,2026-04-28 23:15:00,22.6,23.5,22.4,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,27.2,76,29.8,22.6
2026-04-28T23:10:00+05:30,2026-04-28 23:10:00,22.6,23.5,22.4,0,0,14.8,56,0,21.6,14.7,21.6,127.3,252,99,0,0,27.2,76,29.8,22.6
2026-04-28T23:05:00+05:30,2026-04-28 23:05:00,22.7,23.6,22.6,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,27.2,76,29.8,22.6
2026-04-28T23:00:00+05:30,2026-04-28 23:00:00,22.6,23.5,22.4,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,27.2,76,29.8,22.6
2026-04-28T22:55:00+05:30,2026-04-28 22:55:00,22.6,23.5,22.4,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,27.3,76,29.9,22.7
2026-04-28T22:50:00+05:30,2026-04-28 22:50:00,22.7,23.6,22.6,0,0,14.8,52,0,21.6,14.7,21.6,127.3,252,99,0,0,27.3,76,29.9,22.7
2026-04-28T22:45:00+05:30,2026-04-28 22:45:00,22.7,23.6,22.6,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.3,76,29.9,22.7
2026-04-28T22:40:00+05:30,2026-04-28 22:40:00,22.7,23.6,22.6,0,0,14.8,66,0,21.6,14.7,21.6,127.3,252,99,0,0,27.3,76,29.9,22.7
2026-04-28T22:35:00+05:30,2026-04-28 22:35:00,22.7,23.6,22.6,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.3,76,29.9,22.7
2026-04-28T22:30:00+05:30,2026-04-28 22:30:00,22.7,23.6,22.6,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,27.3,76,29.9,22.7
2026-04-28T22:25:00+05:30,2026-04-28 22:25:00,22.7,23.6,22.6,0,0,14.8,52,0,21.6,14.7,21.6,127.3,252,99,0,0,27.4,76,30.2,22.8
2026-04-28T22:20:00+05:30,2026-04-28 22:20:00,22.7,23.6,22.6,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.4,76,30.2,22.8
2026-04-28T22:15:00+05:30,2026-04-28 22:15:00,22.7,23.6,22.6,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.4,76,30.2,22.8
2026-04-28T22:10:00+05:30,2026-04-28 22:10:00,22.7,23.6,22.6,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.4,76,30.2,22.8
2026-04-28T22:05:00+05:30,2026-04-28 22:05:00,22.8,23.7,22.6,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.4,76,30.2,22.8
2026-04-28T22:01:00+05:30,2026-04-28 22:01:00,22.8,23.7,22.6,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.4,76,30.2,22.8
2026-04-28T21:55:00+05:30,2026-04-28 21:55:00,22.8,23.7,22.6,0,0,14.8,52,0,21.6,14.7,21.6,127.3,252,99,0,0,27.5,76,30.4,22.9
2026-04-28T21:50:00+05:30,2026-04-28 21:50:00,22.8,23.7,22.6,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.5,76,30.4,22.9
2026-04-28T21:45:00+05:30,2026-04-28 21:45:00,22.8,23.7,22.6,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.5,76,30.4,22.9
2026-04-28T21:40:00+05:30,2026-04-28 21:40:00,22.8,23.7,22.6,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.5,76,30.4,22.9
2026-04-28T21:35:00+05:30,2026-04-28 21:35:00,22.8,23.7,22.6,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.5,76,30.4,22.9
2026-04-28T21:30:00+05:30,2026-04-28 21:30:00,22.8,23.7,22.6,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.5,76,30.4,22.9
2026-04-28T21:25:00+05:30,2026-04-28 21:25:00,22.9,23.8,22.7,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.5,76,30.4,22.9
2026-04-28T21:20:00+05:30,2026-04-28 21:20:00,22.9,23.8,22.7,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,27.5,76,30.4,22.9
2026-04-28T21:15:00+05:30,2026-04-28 21:15:00,22.9,23.8,22.7,0,0,14.8,52,0,21.6,14.7,21.6,127.3,252,99,0,0,27.6,76,30.7,23
2026-04-28T21:10:00+05:30,2026-04-28 21:10:00,22.9,23.8,22.7,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.6,76,30.7,23
2026-04-28T21:05:00+05:30,2026-04-28 21:05:00,22.9,23.8,22.7,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.6,76,30.7,23
2026-04-28T21:00:00+05:30,2026-04-28 21:00:00,22.9,23.8,22.7,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.6,76,30.7,23
2026-04-28T20:56:00+05:30,2026-04-28 20:56:00,23,23.9,22.8,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.6,76,30.7,23
2026-04-28T20:50:00+05:30,2026-04-28 20:50:00,23,23.9,22.8,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,27.7,76,30.9,23.1
2026-04-28T20:45:00+05:30,2026-04-28 20:45:00,23.1,24.1,22.9,0,0,14.8,48,0,21.6,14.7,21.6,127.3,252,99,0,0,27.6,76,30.7,23
2026-04-28T20:40:00+05:30,2026-04-28 20:40:00,23.1,24.1,22.9,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.7,76,30.9,23.1
2026-04-28T20:35:00+05:30,2026-04-28 20:35:00,23.1,24.1,22.9,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.7,76,30.9,23.1
2026-04-28T20:30:00+05:30,2026-04-28 20:30:00,23.1,24.1,22.9,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.7,75,30.8,22.9
2026-04-28T20:25:00+05:30,2026-04-28 20:25:00,23.1,24.1,22.9,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.7,75,30.8,22.9
2026-04-28T20:20:00+05:30,2026-04-28 20:20:00,23.1,24.1,22.9,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.7,75,30.8,22.9
2026-04-28T20:15:00+05:30,2026-04-28 20:15:00,23.1,24.1,22.9,0,0,14.8,50,0,21.6,14.7,21.6,127.3,252,99,0,0,27.8,75,30.9,22.9
2026-04-28T20:10:00+05:30,2026-04-28 20:10:00,23.1,24.1,22.9,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.8,75,30.9,22.9
2026-04-28T20:05:00+05:30,2026-04-28 20:05:00,23.2,24.2,23.1,0,0,14.8,51,0,21.6,14.7,21.6,127.3,252,99,0,0,27.8,75,30.9,22.9
2026-04-28T20:00:00+05:30,2026-04-28 20:00:00,23.1,24.1,22.9,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.8,75,30.9,22.9
2026-04-28T19:55:00+05:30,2026-04-28 19:55:00,23.1,24.1,22.9,0,0,14.8,52,0,21.6,14.7,21.6,127.3,252,99,0,0,27.8,75,30.9,22.9
2026-04-28T19:51:00+05:30,2026-04-28 19:51:00,23.2,24.2,23.1,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.8,75,30.9,22.9
2026-04-28T19:45:00+05:30,2026-04-28 19:45:00,23.3,24.2,23.1,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.8,75,30.9,22.9
2026-04-28T19:40:00+05:30,2026-04-28 19:40:00,23.3,24.2,23.1,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.8,75,30.9,22.9
2026-04-28T19:35:00+05:30,2026-04-28 19:35:00,23.3,24.2,23.1,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,27.9,75,31.1,23.1
2026-04-28T19:30:00+05:30,2026-04-28 19:30:00,23.2,24.2,23.1,0,0,14.8,49,0,21.6,14.7,21.6,127.3,252,99,0,0,27.9,75,31.1,23.1
2026-04-28T19:25:00+05:30,2026-04-28 19:25:00,23.3,24.2,23.1,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.9,75,31.1,23.1
2026-04-28T19:20:00+05:30,2026-04-28 19:20:00,23.3,24.2,23.1,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.9,75,31.1,23.1
2026-04-28T19:15:00+05:30,2026-04-28 19:15:00,23.3,24.2,23.1,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,0,27.9,75,31.1,23.1
2026-04-28T19:10:00+05:30,2026-04-28 19:10:00,23.3,24.2,23.1,0,0,14.8,44,0,21.6,14.7,21.6,127.3,252,99,0,0,27.9,75,31.1,23.1
2026-04-28T19:05:00+05:30,2026-04-28 19:05:00,23.3,24.2,23.1,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.9,75,31.1,23.1
2026-04-28T19:00:00+05:30,2026-04-28 19:00:00,23.3,24.2,23.1,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,27.9,75,31.1,23.1
2026-04-28T18:55:00+05:30,2026-04-28 18:55:00,23.3,24.2,23.1,0,0,14.8,55,0,21.6,14.7,21.6,127.3,252,99,0,0,27.9,75,31.1,23.1
2026-04-28T18:50:00+05:30,2026-04-28 18:50:00,23.4,24.4,23.2,0,0,14.8,57,0,21.6,14.7,21.6,127.3,252,99,0,0,27.9,75,31.1,23.1
2026-04-28T18:45:00+05:30,2026-04-28 18:45:00,23.3,24.2,23.1,0,0,14.8,60,0,21.6,14.7,21.6,127.3,252,99,0,0,27.9,75,31.1,23.1
2026-04-28T18:40:00+05:30,2026-04-28 18:40:00,23.3,24.2,23.1,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,0,28,75,31.3,23.2
2026-04-28T18:35:00+05:30,2026-04-28 18:35:00,23.3,24.2,23.1,0,0,14.8,50,0,21.6,14.7,21.6,127.3,252,99,0,0,28,75,31.3,23.2
2026-04-28T18:30:00+05:30,2026-04-28 18:30:00,23.4,24.4,23.2,1.4,3.5,14.8,48,0,21.6,14.7,21.6,127.3,252,99,0,0,28,75,31.3,23.2
2026-04-28T18:25:00+05:30,2026-04-28 18:25:00,23.4,24.4,23.2,0,0,14.8,35,0,21.6,14.7,21.6,127.3,252,99,0,0.1,28,74,31.2,22.9
2026-04-28T18:20:00+05:30,2026-04-28 18:20:00,23.4,24.4,23.2,0,0,14.8,49,0,21.6,14.7,21.6,127.3,252,99,0,0.4,28,74,31.2,22.9
2026-04-28T18:15:00+05:30,2026-04-28 18:15:00,23.3,24.2,23.1,0,0,14.8,56,0,21.6,14.7,21.6,127.3,252,99,0,1.2,28,74,31.2,22.9
2026-04-28T18:10:00+05:30,2026-04-28 18:10:00,23.4,24.4,23.2,0,0,14.8,65,0,21.6,14.7,21.6,127.3,252,99,0,2.5,28,74,31.2,22.9
2026-04-28T18:05:00+05:30,2026-04-28 18:05:00,23.4,24.4,23.2,0,0,14.8,62,0,21.6,14.7,21.6,127.3,252,99,0,4.5,28.1,74,31.4,23
2026-04-28T18:00:00+05:30,2026-04-28 18:00:00,23.4,24.4,23.2,0,0,14.8,60,0,21.6,14.7,21.6,127.3,252,99,0,6.8,28.1,74,31.4,23
2026-04-28T17:55:00+05:30,2026-04-28 17:55:00,23.4,24.4,23.2,0,0,14.8,58,0,21.6,14.7,21.6,127.3,252,99,0,8.9,28.1,74,31.4,23
2026-04-28T17:50:00+05:30,2026-04-28 17:50:00,23.4,24.4,23.2,0,0,14.8,68,0,21.6,14.7,21.6,127.3,252,99,0,11.9,28.1,74,31.4,23
2026-04-28T17:45:00+05:30,2026-04-28 17:45:00,23.5,24.5,23.3,0,0,14.8,54,0,21.6,14.7,21.6,127.3,252,99,0,13.9,28.2,74,31.7,23.1
2026-04-28T17:40:00+05:30,2026-04-28 17:40:00,23.5,24.5,23.3,0,0,14.8,53,0,21.6,14.7,21.6,127.3,252,99,0,15.3,28.2,74,31.7,23.1
2026-04-28T17:35:00+05:30,2026-04-28 17:35:00,23.5,24.5,23.3,0,0,14.8,51,0,21.6,14.7,21.6,127.3,252,99,0,15.8,28.2,74,31.7,23.1
