"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-04-19T18:20:00+05:30,2025-04-19 18:20:00,28.4,32.9,24.4,0,0,16.6,2,0,0,0,2,52.6,368,79,0,0,31.9,60,36.8,23.1
2025-04-19T18:15:00+05:30,2025-04-19 18:15:00,28.5,33,24.3,0,0,16.6,322,0,0,0,2,52.6,368,78,0,4.3,32,60,37.1,23.2
2025-04-19T18:10:00+05:30,2025-04-19 18:10:00,28.5,33,24.3,0,0,16.6,337,0,0,0,2,52.6,368,78,0,10.8,32,59,36.8,22.9
2025-04-19T18:05:00+05:30,2025-04-19 18:05:00,28.7,33.6,24.5,0,0,16.6,352,0,0,0,2,52.6,368,78,0,16.4,32,59,36.8,22.9
2025-04-19T18:00:00+05:30,2025-04-19 18:00:00,28.9,33.8,24.4,0,0,16.6,17,0,0,0,2,52.6,368,77,0,21.6,32,59,36.8,22.9
2025-04-19T17:55:00+05:30,2025-04-19 17:55:00,28.9,33.8,24.4,0,0,16.6,232,0,0,0,2,52.6,368,77,0,29.9,32.1,59,37.1,23.1
2025-04-19T17:50:00+05:30,2025-04-19 17:50:00,29,34.1,24.5,0,0,16.6,13,0,0,0,2,52.6,368,77,0,36.3,32.1,59,37.1,23.1
2025-04-19T17:45:00+05:30,2025-04-19 17:45:00,29,33.9,24.3,0,0,16.6,344,0,0,0,2,52.6,368,76,0,39,32.2,59,37.3,23.2
2025-04-19T17:40:00+05:30,2025-04-19 17:40:00,29,33.9,24.3,0,0,16.6,98,0,0,0,2,52.6,368,76,0,38.5,32.2,59,37.3,23.2
2025-04-19T17:35:00+05:30,2025-04-19 17:35:00,29,34.1,24.5,0,0,16.6,324,0,0,0,2,52.6,368,77,0,42.9,32.2,59,37.3,23.2
2025-04-19T17:31:00+05:30,2025-04-19 17:31:00,29.2,34.7,24.8,0,7.2,16.6,322,0,0,0,2,52.6,368,77,0,45.9,32.3,59,37.4,23.2
2025-04-19T17:25:00+05:30,2025-04-19 17:25:00,29.4,34.9,24.7,0,0,16.6,354,0,0,0,2,52.6,368,76,0,48.6,32.3,59,37.4,23.2
2025-04-19T17:20:00+05:30,2025-04-19 17:20:00,29.6,35.5,24.9,0,7.2,16.6,326,0,0,0,2,52.6,368,76,0,49.4,32.3,59,37.4,23.2
2025-04-19T17:15:00+05:30,2025-04-19 17:15:00,29.7,35.5,24.8,0,0,16.6,31,0,0,0,2,52.6,368,75,0,56.3,32.4,59,37.7,23.3
2025-04-19T17:10:00+05:30,2025-04-19 17:10:00,29.9,36,25,0,1.8,16.6,339,0,0,0,2,52.6,368,75,0,61.2,32.3,59,37.4,23.2
2025-04-19T17:05:00+05:30,2025-04-19 17:05:00,30,36.3,25.1,0,0,16.6,355,0,0,0,2,52.6,368,75,0,78.9,32.4,59,37.7,23.3
2025-04-19T17:00:00+05:30,2025-04-19 17:00:00,30.5,37.4,25.3,0,0,16.6,326,0,0,0,2,52.6,368,74,1,107.5,32.4,59,37.7,23.3
2025-04-19T16:55:00+05:30,2025-04-19 16:55:00,30.4,36.8,25,0,0,16.6,302,0,0,0,2,52.6,368,73,1,158.3,32.4,59,37.7,23.3
2025-04-19T16:50:00+05:30,2025-04-19 16:50:00,30.7,37.7,25.3,0,1.8,16.6,340,0,0,0,2,52.6,368,73,2,195.1,32.4,59,37.7,23.3
2025-04-19T16:45:00+05:30,2025-04-19 16:45:00,31,37.9,25.1,0,0,16.6,317,0,0,0,2,52.6,368,71,2,246.4,32.4,59,37.7,23.3
2025-04-19T16:40:00+05:30,2025-04-19 16:40:00,31.2,38.2,25.1,0,0,16.6,64,0,0,0,2,52.6,368,70,3,277.6,32.4,59,37.7,23.3
2025-04-19T16:35:00+05:30,2025-04-19 16:35:00,30.9,37.6,25,0,0,16.6,36,0,0,0,2,52.6,368,71,3,283.2,32.4,58,37.4,23.1
2025-04-19T16:30:00+05:30,2025-04-19 16:30:00,31.4,38.7,25.2,0,3.5,16.6,342,0,0,0,2,52.6,368,70,2,213,32.4,59,37.7,23.3
2025-04-19T16:26:00+05:30,2025-04-19 16:26:00,31.5,39,25.3,0,0,16.6,328,0,0,0,2,52.6,368,70,3,331.4,32.4,59,37.7,23.3
2025-04-19T16:20:00+05:30,2025-04-19 16:20:00,31.2,38.2,25.1,0,0,16.6,5,0,0,0,2,52.6,368,70,3,337.4,32.4,59,37.7,23.3
2025-04-19T16:15:00+05:30,2025-04-19 16:15:00,31,37.9,25.1,0,3.5,16.6,28,0,0,0,2,52.6,368,71,3,315.4,32.5,59,37.9,23.4
2025-04-19T16:10:00+05:30,2025-04-19 16:10:00,31.4,38.7,25.2,0,0,16.6,338,0,0,0,2,52.6,368,70,2,183.5,32.5,59,37.9,23.4
2025-04-19T16:05:00+05:30,2025-04-19 16:05:00,31.7,39.6,25.6,0,0,16.6,6,0,0,0,2,52.6,368,70,3,320.1,32.4,59,37.7,23.3
2025-04-19T16:00:00+05:30,2025-04-19 16:00:00,31.7,39.3,25.3,0,0,16.6,341,0,0,0,2,52.6,368,69,4,348.3,32.4,59,37.7,23.3
2025-04-19T15:55:00+05:30,2025-04-19 15:55:00,31.6,39.3,25.5,0,0,16.6,32,0,0,0,2,52.6,368,70,4,361.7,32.4,59,37.7,23.3
2025-04-19T15:50:00+05:30,2025-04-19 15:50:00,31.7,38.9,25.1,0,0,16.6,138,0,0,0,2,52.6,368,68,4,350,32.5,59,37.9,23.4
2025-04-19T15:45:00+05:30,2025-04-19 15:45:00,31.5,38.3,24.9,0,0,16.6,137,0,0,0,2,52.6,368,68,4,373.5,32.5,59,37.9,23.4
2025-04-19T15:40:00+05:30,2025-04-19 15:40:00,31.5,38.6,25.1,0,5.5,16.6,309,0,0,0,2,52.6,368,69,4,411.2,32.5,59,37.9,23.4
2025-04-19T15:35:00+05:30,2025-04-19 15:35:00,31.9,39.4,25.2,0,0,16.6,329,0,0,0,2,52.6,368,68,4,420.4,32.5,59,37.9,23.4
2025-04-19T15:30:00+05:30,2025-04-19 15:30:00,31.8,38.7,24.9,0,0,16.6,300,0,0,0,2,52.6,368,67,4,399.9,32.5,59,37.9,23.4
2025-04-19T15:25:00+05:30,2025-04-19 15:25:00,32,39.3,25.1,0,0,16.6,93,0,0,0,2,52.6,368,67,5,459.7,32.4,60,38,23.6
2025-04-19T15:21:00+05:30,2025-04-19 15:21:00,31.9,40.1,25.7,0,13,16.6,294,0,0,0,2,52.6,368,70,4,420.7,32.4,60,38,23.6
2025-04-19T15:15:00+05:30,2025-04-19 15:15:00,31.6,38.9,25.2,0,0,16.6,2,0,0,0,2,52.6,368,69,5,495.8,32.4,59,37.7,23.3
2025-04-19T15:10:00+05:30,2025-04-19 15:10:00,31.6,38.9,25.2,0,3.5,16.6,11,0,0,0,2,52.6,368,69,5,487.1,32.4,60,38,23.6
2025-04-19T15:05:00+05:30,2025-04-19 15:05:00,31.6,38.9,25.2,0,1.8,16.6,319,0,0,0,2,52.6,368,69,5,490.6,32.3,60,37.7,23.5
2025-04-19T15:00:00+05:30,2025-04-19 15:00:00,31.6,38.9,25.2,0,3.5,16.6,320,0,0,0,2,52.6,368,69,6,526.5,32.3,60,37.7,23.5
2025-04-19T14:55:00+05:30,2025-04-19 14:55:00,31.8,39.8,25.6,1.1,9.3,16.6,188,0,0,0,2,52.6,368,70,6,538.3,32.3,61,38.1,23.8
2025-04-19T14:50:00+05:30,2025-04-19 14:50:00,31.9,39.7,25.5,0,0,16.6,329,0,0,0,2,52.6,368,69,6,567.8,32.2,61,37.9,23.7
2025-04-19T14:45:00+05:30,2025-04-19 14:45:00,31.9,40.4,26,0,1.8,16.6,293,0,0,0,2,52.6,368,71,6,558.2,32.2,61,37.9,23.7
2025-04-19T14:40:00+05:30,2025-04-19 14:40:00,32,40.8,26.1,0.6,3.5,16.6,332,0,0,0,2,52.6,368,71,6,597.3,32.1,61,37.7,23.6
2025-04-19T14:35:00+05:30,2025-04-19 14:35:00,31.6,38.9,25.2,0,0,16.6,314,0,0,0,2,52.6,368,69,7,624.6,32.1,60,37.3,23.3
2025-04-19T14:30:00+05:30,2025-04-19 14:30:00,31.3,38,24.9,0,1.8,16.6,327,0,0,0,2,52.6,368,69,6,599.9,32.1,60,37.3,23.3
2025-04-19T14:25:00+05:30,2025-04-19 14:25:00,32.1,40.4,25.7,0,0,16.6,307,0,0,0,2,52.6,368,69,1,138.7,32.1,60,37.3,23.3
2025-04-19T14:20:00+05:30,2025-04-19 14:20:00,32.4,40.4,25.5,0,1.8,16.6,264,0,0,0,2,52.6,368,67,7,614.6,32,60,37.1,23.2
2025-04-19T14:15:00+05:30,2025-04-19 14:15:00,32.2,39.6,25,0,0,16.6,323,0,0,0,2,52.6,368,66,7,627.7,31.9,60,36.8,23.1
2025-04-19T14:10:00+05:30,2025-04-19 14:10:00,32.1,39.3,24.9,0,0,16.6,33,0,0,0,2,52.6,368,66,8,703.2,31.9,60,36.8,23.1
2025-04-19T14:05:00+05:30,2025-04-19 14:05:00,32.2,39.3,24.8,1.8,5.5,16.6,331,0,0,0,2,52.6,368,65,6,564.3,31.9,60,36.8,23.1
2025-04-19T14:01:00+05:30,2025-04-19 14:01:00,32.4,39,24.4,0,1.8,16.6,323,0,0,0,2,52.6,368,63,7,662,31.8,61,36.8,23.3
2025-04-19T13:55:00+05:30,2025-04-19 13:55:00,32.3,39.8,25.1,0,0,16.6,64,0,0,0,2,52.6,368,66,7,685,31.8,61,36.8,23.3
2025-04-19T13:50:00+05:30,2025-04-19 13:50:00,31.8,39.1,25.1,0,0,16.6,49,0,0,0,2,52.6,368,68,8,727,31.8,61,36.8,23.3
2025-04-19T13:45:00+05:30,2025-04-19 13:45:00,32.7,41,25.5,0,0,16.6,317,0,0,0,2,52.6,368,66,6,533.5,31.7,62,37,23.5
2025-04-19T13:40:00+05:30,2025-04-19 13:40:00,32.2,39.3,24.8,0,0,16.6,306,0,0,0,2,52.6,368,65,7,683.6,31.7,62,37,23.5
2025-04-19T13:35:00+05:30,2025-04-19 13:35:00,32.7,41,25.5,0,0,16.6,251,0,0,0,2,52.6,368,66,7,697.9,31.6,62,36.8,23.4
2025-04-19T13:30:00+05:30,2025-04-19 13:30:00,31.6,38.6,25,0,0,16.6,296,0,0,0,2,52.6,368,68,8,738.3,31.5,63,36.8,23.6
2025-04-19T13:25:00+05:30,2025-04-19 13:25:00,31.7,39.6,25.6,0,0,16.6,2,0,0,0,2,52.6,368,70,7,681,31.5,63,36.8,23.6
2025-04-19T13:20:00+05:30,2025-04-19 13:20:00,32,40,25.6,0,0,16.6,1,0,0,0,2,52.6,368,69,8,766.4,31.4,63,36.5,23.5
2025-04-19T13:15:00+05:30,2025-04-19 13:15:00,31.2,37.9,24.8,0,0,16.6,1,0,0,0,2,52.6,368,69,8,742.2,31.3,63,36.3,23.4
2025-04-19T13:10:00+05:30,2025-04-19 13:10:00,31.3,39,25.6,0,9.3,16.6,334,0,0,0,2,52.6,368,72,8,766.9,31.3,63,36.3,23.4
2025-04-19T13:05:00+05:30,2025-04-19 13:05:00,32.2,40.7,25.8,0,0,16.6,11,0,0,0,2,52.6,368,69,5,511,31.2,64,36.4,23.6
2025-04-19T13:00:00+05:30,2025-04-19 13:00:00,31.5,38.6,25.1,0,0,16.6,356,0,0,0,2,52.6,368,69,8,731.8,31.2,63,36.1,23.3
2025-04-19T12:56:00+05:30,2025-04-19 12:56:00,31.5,38.6,25.1,0,0,16.6,30,0,0,0,2,52.6,368,69,8,772.2,31.1,64,36.2,23.5
2025-04-19T12:50:00+05:30,2025-04-19 12:50:00,31.3,38.7,25.4,0,11.1,16.6,344,0,0,0,2,52.6,368,71,8,736.6,31,64,35.9,23.4
2025-04-19T12:45:00+05:30,2025-04-19 12:45:00,31.2,38.5,25.3,0,3.5,16.6,177,0,0,0,2,52.6,368,71,8,743.9,31,64,35.9,23.4
2025-04-19T12:40:00+05:30,2025-04-19 12:40:00,31.3,38.7,25.4,0,1.8,16.6,307,0,0,0,2,52.6,368,71,8,764.4,30.9,64,35.6,23.3
2025-04-19T12:35:00+05:30,2025-04-19 12:35:00,31.3,38.7,25.4,0,0,16.6,303,0,0,0,2,52.6,368,71,2,228.5,30.9,64,35.6,23.3
2025-04-19T12:30:00+05:30,2025-04-19 12:30:00,31.2,37.9,24.8,0,0,16.6,347,0,0,0,2,52.6,368,69,2,259.4,30.8,64,35.4,23.2
2025-04-19T12:25:00+05:30,2025-04-19 12:25:00,31.9,39.4,25.2,1.4,9.3,16.6,338,0,0,0,2,52.6,368,68,9,801.2,30.8,63,35.1,22.9
2025-04-19T12:20:00+05:30,2025-04-19 12:20:00,32.1,39.3,24.9,0,7.2,16.6,347,0,0,0,2,52.6,368,66,8,784.7,30.7,64,35.2,23.1
2025-04-19T12:15:00+05:30,2025-04-19 12:15:00,31.5,38.6,25.1,0,0,16.6,17,0,0,0,2,52.6,368,69,9,790.8,30.6,65,35.2,23.3
2025-04-19T12:10:00+05:30,2025-04-19 12:10:00,31.3,38.4,25.1,0,0,16.6,326,0,0,0,2,52.6,368,70,8,764.4,30.5,65,35,23.2
2025-04-19T12:05:00+05:30,2025-04-19 12:05:00,31.3,38.4,25.1,0,0,16.6,314,0,0,0,2,52.6,368,70,9,795.5,30.5,65,35,23.2
2025-04-19T12:00:00+05:30,2025-04-19 12:00:00,31,37.3,24.6,0,0,16.6,16,0,0,0,2,52.6,368,69,7,679.3,30.4,65,34.7,23.1
2025-04-19T11:55:00+05:30,2025-04-19 11:55:00,31.2,39.2,25.8,0,1.8,16.6,328,0,0,0,2,52.6,368,73,3,343.5,30.3,66,34.7,23.2
2025-04-19T11:51:00+05:30,2025-04-19 11:51:00,31.6,39.6,25.7,0,0,16.6,7,0,0,0,2,52.6,368,71,2,247.6,30.3,66,34.7,23.2
2025-04-19T11:45:00+05:30,2025-04-19 11:45:00,31.8,40.5,26.1,0,1.8,16.6,353,0,0,0,2,52.6,368,72,9,807.7,30.2,66,34.6,23.2
2025-04-19T11:40:00+05:30,2025-04-19 11:40:00,31.4,39,25.5,0,0,16.6,358,0,0,0,2,52.6,368,71,8,781.2,30.1,66,34.3,23.1
2025-04-19T11:35:00+05:30,2025-04-19 11:35:00,30.9,37.9,25.2,0,0,16.6,71,0,0,0,2,52.6,368,72,8,781.7,30,66,34.1,22.9
2025-04-19T11:30:00+05:30,2025-04-19 11:30:00,31.1,38.5,25.5,0,7.2,16.6,358,0,0,0,2,52.6,368,72,4,416.8,30,66,34.1,22.9
2025-04-19T11:25:00+05:30,2025-04-19 11:25:00,30.8,37.6,25.1,0,0,16.6,293,0,0,0,2,52.6,368,72,8,766.9,29.9,66,33.8,22.8
2025-04-19T11:20:00+05:30,2025-04-19 11:20:00,30.5,37.1,25.1,0,1.8,16.6,50,0,0,0,2,52.6,368,73,8,757.4,29.8,66,33.6,22.7
2025-04-19T11:15:00+05:30,2025-04-19 11:15:00,30.9,37.9,25.2,2.9,7.2,13,338,0,0,0,2,52.6,368,72,8,754.3,29.7,66,33.5,22.7
2025-04-19T11:10:00+05:30,2025-04-19 11:10:00,31.2,38.8,25.6,0.6,5.5,13,346,0,0,0,2,52.6,368,72,8,743.9,29.6,67,33.4,22.8
2025-04-19T11:05:00+05:30,2025-04-19 11:05:00,31.2,38.5,25.3,0,9.3,13,294,0,0,0,2,52.6,368,71,8,766.4,29.5,67,33.2,22.7
2025-04-19T11:00:00+05:30,2025-04-19 11:00:00,30.8,37.6,25.1,0,9.3,13,323,0,0,0,2,52.6,368,72,8,731.8,29.4,67,33,22.6
2025-04-19T10:55:00+05:30,2025-04-19 10:55:00,30.3,36.5,24.9,1.1,5.5,13,355,0,0,0,2,52.6,368,73,8,725.7,29.4,67,33,22.6
2025-04-19T10:50:00+05:30,2025-04-19 10:50:00,30.6,37.7,25.4,0,5.5,13,286,0,0,0,2,52.6,368,74,8,738.3,29.3,67,32.8,22.5
2025-04-19T10:45:00+05:30,2025-04-19 10:45:00,31.2,38.8,25.6,3.5,7.2,13,350,0,0,0,2,52.6,368,72,5,502.3,29.2,67,32.7,22.4
2025-04-19T10:40:00+05:30,2025-04-19 10:40:00,30.7,37.7,25.3,0,0,13,331,0,0,0,2,52.6,368,73,8,706.6,29.1,67,32.4,22.3
2025-04-19T10:35:00+05:30,2025-04-19 10:35:00,30.6,37.7,25.4,0,0,13,328,0,0,0,2,52.6,368,74,7,691,29.1,67,32.4,22.3
2025-04-19T10:30:00+05:30,2025-04-19 10:30:00,30.7,37.7,25.3,2.1,9.3,13,339,0,0,0,2,52.6,368,73,7,680.5,29,67,32.2,22.2
2025-04-19T10:25:00+05:30,2025-04-19 10:25:00,30.1,36.1,24.7,0,0,13,77,0,0,0,2,52.6,368,73,7,641.5,28.9,67,31.9,22.1
2025-04-19T10:20:00+05:30,2025-04-19 10:20:00,30.6,38,25.7,0.6,5.5,7.2,336,0,0,0,2,52.6,368,75,6,599.9,28.8,67,31.7,22
2025-04-19T10:15:00+05:30,2025-04-19 10:15:00,30.5,37.1,25.1,0,1.8,7.2,336,0,0,0,2,52.6,368,73,7,652.4,28.8,67,31.7,22
2025-04-19T10:10:00+05:30,2025-04-19 10:10:00,30.3,36.5,24.9,0,0,7.2,339,0,0,0,2,52.6,368,73,7,661.5,28.7,67,31.6,22
2025-04-19T10:05:00+05:30,2025-04-19 10:05:00,29.9,35.7,24.7,0,0,7.2,357,0,0,0,2,52.6,368,74,7,649.9,28.6,67,31.4,21.9
2025-04-19T10:00:00+05:30,2025-04-19 10:00:00,30,36.3,25.1,0,1.8,7.2,267,0,0,0,2,52.6,368,75,7,668.5,28.5,67,31.2,21.8
2025-04-19T09:55:00+05:30,2025-04-19 09:55:00,29.6,35.3,24.7,0,0,7.2,221,0,0,0,2,52.6,368,75,7,652.8,28.5,67,31.2,21.8
2025-04-19T09:50:00+05:30,2025-04-19 09:50:00,29.5,34.7,24.4,0,0,7.2,354,0,0,0,2,52.6,368,74,7,640.3,28.4,67,31,21.7
2025-04-19T09:45:00+05:30,2025-04-19 09:45:00,29.4,34.5,24.3,0,0,7.2,325,0,0,0,2,52.6,368,74,7,658,28.3,67,30.8,21.6
2025-04-19T09:40:00+05:30,2025-04-19 09:40:00,29.1,34,24.2,0,3.5,3.5,61,0,0,0,2,52.6,368,75,7,619.9,28.3,67,30.8,21.6
2025-04-19T09:35:00+05:30,2025-04-19 09:35:00,29,33.9,24.3,0,0,3.5,355,0,0,0,2,52.6,368,76,7,616.8,28.2,67,30.7,21.5
2025-04-19T09:30:00+05:30,2025-04-19 09:30:00,28.6,32.9,24,0,0,3.5,13,0,0,0,2,52.6,368,76,7,633.3,28.2,67,30.7,21.5
2025-04-19T09:26:00+05:30,2025-04-19 09:26:00,29,33.9,24.3,0,3.5,3.5,12,0,0,0,2,52.6,368,76,6,599.5,28.2,67,30.7,21.5
2025-04-19T09:20:00+05:30,2025-04-19 09:20:00,29.1,33.8,24,0,0,1.8,348,0,0,0,2,52.6,368,74,5,522.7,28.1,67,30.5,21.4
2025-04-19T09:15:00+05:30,2025-04-19 09:15:00,28.8,33,23.7,0,0,1.8,346,0,0,0,2,52.6,368,74,6,598.2,28.1,67,30.5,21.4
2025-04-19T09:10:00+05:30,2025-04-19 09:10:00,28.4,32.2,23.5,0,0,1.8,43,0,0,0,2,52.6,368,75,7,624.6,28,67,30.3,21.3
2025-04-19T09:05:00+05:30,2025-04-19 09:05:00,28.6,32.9,24,0,0,1.8,349,0,0,0,2,52.6,368,76,7,616.8,28,67,30.3,21.3
2025-04-19T09:00:00+05:30,2025-04-19 09:00:00,28.7,32.8,23.6,0,0,1.8,15,0,0,0,2,52.6,368,74,7,648.9,27.9,67,30.1,21.2
2025-04-19T08:55:00+05:30,2025-04-19 08:55:00,28.8,33,23.7,0,0,1.8,345,0,0,0,2,52.6,368,74,7,637.3,27.9,67,30.1,21.2
2025-04-19T08:50:00+05:30,2025-04-19 08:50:00,28.3,32.1,23.6,0,0,1.8,307,0,0,0,2,52.6,368,76,7,635.5,27.9,67,30.1,21.2
2025-04-19T08:45:00+05:30,2025-04-19 08:45:00,28.6,32.6,23.5,0,0,1.8,333,0,0,0,2,52.6,368,74,6,584.3,27.9,67,30.1,21.2
2025-04-19T08:40:00+05:30,2025-04-19 08:40:00,28.4,31.9,23.1,0,0,0,304,0,0,0,2,52.6,368,73,6,543.9,27.9,68,30.2,21.4
2025-04-19T08:35:00+05:30,2025-04-19 08:35:00,28.2,31.9,23.4,0,0,0,315,0,0,0,2,52.6,368,75,5,515.3,27.8,68,30,21.3
2025-04-19T08:30:00+05:30,2025-04-19 08:30:00,28.2,32.3,24,0,0,0,280,0,0,0,2,52.6,368,78,5,495.8,27.8,68,30,21.3
2025-04-19T08:25:00+05:30,2025-04-19 08:25:00,27.8,31.3,23.6,0,0,0,280,0,0,0,2,52.6,368,78,5,474.9,27.8,68,30,21.3
2025-04-19T08:21:00+05:30,2025-04-19 08:21:00,27.7,31.4,23.9,0,0,0,308,0,0,0,2,52.6,368,80,4,401.6,27.8,68,30,21.3
2025-04-19T08:15:00+05:30,2025-04-19 08:15:00,28.3,32.6,24.3,0,0,0,302,0,0,0,2,52.6,368,79,4,373,27.8,68,30,21.3
2025-04-19T08:10:00+05:30,2025-04-19 08:10:00,27.6,30.9,23.4,0,0,0,160,0,0,0,2,52.6,368,78,3,341.3,27.7,68,29.9,21.3
2025-04-19T08:05:00+05:30,2025-04-19 08:05:00,27.1,30.1,23.6,0,0,0,325,0,0,0,2,52.6,368,81,3,317.1,27.7,68,29.9,21.3
2025-04-19T08:00:00+05:30,2025-04-19 08:00:00,27.4,30.9,24,0,0,0,343,0,0,0,2,52.6,368,82,3,288.5,27.7,68,29.9,21.3
2025-04-19T07:55:00+05:30,2025-04-19 07:55:00,26.8,29.3,23.2,0,0,0,107,0,0,0,2,52.6,368,81,3,270.2,27.7,68,29.9,21.3
2025-04-19T07:50:00+05:30,2025-04-19 07:50:00,26.6,27.5,23.3,0,0,0,114,0,0,0,2,52.6,368,82,2,256.8,27.7,68,29.9,21.3
2025-04-19T07:45:00+05:30,2025-04-19 07:45:00,25.9,26.7,23,0,0,0,27,0,0,0,2,52.6,368,84,2,225.9,27.6,68,29.7,21.2
2025-04-19T07:40:00+05:30,2025-04-19 07:40:00,25.5,26.4,23,0,0,0,263,0,0,0,2,52.6,368,86,2,208.6,27.6,68,29.7,21.2
2025-04-19T07:35:00+05:30,2025-04-19 07:35:00,25.5,26.4,23,0,0,0,297,0,0,0,2,52.6,368,86,2,189.1,27.6,68,29.7,21.2
2025-04-19T07:30:00+05:30,2025-04-19 07:30:00,25.4,26.3,23.1,0,0,0,291,0,0,0,2,52.6,368,87,2,178.6,27.6,68,29.7,21.2
2025-04-19T07:25:00+05:30,2025-04-19 07:25:00,24.8,25.6,22.6,0,0,0,310,0,0,0,2,52.6,368,88,1,152.2,27.6,68,29.7,21.2
2025-04-19T07:20:00+05:30,2025-04-19 07:20:00,24.6,25.5,22.7,0,0,0,14,0,0,0,2,52.6,368,89,1,132.7,27.6,68,29.7,21.2
2025-04-19T07:16:00+05:30,2025-04-19 07:16:00,23.9,24.7,22,0,0,0,358,0,0,0,2,52.6,368,89,1,121.4,27.6,68,29.7,21.2
2025-04-19T07:10:00+05:30,2025-04-19 07:10:00,23.8,24.6,22.2,0,0,0,342,0,0,0,2,52.6,368,91,1,104.5,27.6,68,29.7,21.2
2025-04-19T07:05:00+05:30,2025-04-19 07:05:00,23.7,24.6,22.5,0,0,0,355,0,0,0,2,52.6,368,93,1,88.5,27.6,68,29.7,21.2
2025-04-19T07:00:00+05:30,2025-04-19 07:00:00,23.6,24.5,22.4,0,0,0,308,0,0,0,2,52.6,368,93,0,80.6,27.5,68,29.5,21.1
2025-04-19T06:55:00+05:30,2025-04-19 06:55:00,23.4,24.2,22.4,0,0,0,326,0,0,0,2,52.6,368,94,0,46.4,27.5,68,29.5,21.1
2025-04-19T06:50:00+05:30,2025-04-19 06:50:00,23.3,24.1,22.3,0,0,0,343,0,0,0,2,52.6,368,94,0,45.5,27.5,68,29.5,21.1
2025-04-19T06:45:00+05:30,2025-04-19 06:45:00,23,23.8,22.2,0,0,0,330,0,0,0,2,52.6,368,95,0,38.5,27.5,67,29.4,20.8
2025-04-19T06:40:00+05:30,2025-04-19 06:40:00,22.7,23.6,22,0,0,0,317,0,0,0,2,52.6,368,96,0,36.3,27.6,67,29.6,20.9
2025-04-19T06:35:00+05:30,2025-04-19 06:35:00,22.5,23.3,21.8,0,0,0,317,0,0,0,2,52.6,368,96,0,31.6,27.6,67,29.6,20.9
2025-04-19T06:30:00+05:30,2025-04-19 06:30:00,22.3,23.1,21.8,0,0,0,332,0,0,0,2,52.6,368,97,0,25.6,27.6,67,29.6,20.9
2025-04-19T06:25:00+05:30,2025-04-19 06:25:00,22.1,22.9,21.6,0,0,0,313,0,0,0,2,52.6,368,97,0,22,27.6,67,29.6,20.9
2025-04-19T06:20:00+05:30,2025-04-19 06:20:00,22.1,22.9,21.6,0,0,0,291,0,0,0,2,52.6,368,97,0,16.9,27.6,67,29.6,20.9
2025-04-19T06:15:00+05:30,2025-04-19 06:15:00,22.1,22.9,21.6,0,0,0,318,0,0,0,2,52.6,368,97,0,12.5,27.7,67,29.8,21
2025-04-19T06:11:00+05:30,2025-04-19 06:11:00,22.1,22.9,21.6,0,0,0,317,0,0,0,2,52.6,368,97,0,9.1,27.7,67,29.8,21
2025-04-19T06:05:00+05:30,2025-04-19 06:05:00,22.1,22.9,21.6,0,0,0,320,0,0,0,2,52.6,368,97,0,5.1,27.7,67,29.8,21
2025-04-19T06:00:00+05:30,2025-04-19 06:00:00,22.1,22.9,21.6,0,0,0,316,0,0,0,2,52.6,368,97,0,2.6,27.7,67,29.8,21
2025-04-19T05:55:00+05:30,2025-04-19 05:55:00,22.2,23,21.7,0,0,0,321,0,0,0,2,52.6,368,97,0,0,27.7,67,29.8,21
2025-04-19T05:50:00+05:30,2025-04-19 05:50:00,22.3,23.1,21.6,0,0,0,300,0,0,0,2,52.6,368,96,0,0,27.8,67,29.9,21.1
2025-04-19T05:45:00+05:30,2025-04-19 05:45:00,22.4,23.2,21.7,0,0,0,335,0,0,0,2,52.6,368,96,0,0,27.8,67,29.9,21.1
2025-04-19T05:40:00+05:30,2025-04-19 05:40:00,22.4,23.2,21.5,0,0,0,294,0,0,0,2,52.6,368,95,0,0,27.8,67,29.9,21.1
2025-04-19T05:35:00+05:30,2025-04-19 05:35:00,22.5,23.3,21.7,0,0,0,358,0,0,0,2,52.6,368,95,0,0,27.8,66,29.8,20.8
2025-04-19T05:30:00+05:30,2025-04-19 05:30:00,22.6,23.4,21.8,0,0,0,349,0,0,0,2,52.6,368,95,0,0,27.8,66,29.8,20.8
2025-04-19T05:25:00+05:30,2025-04-19 05:25:00,22.7,23.5,21.7,0,0,0,304,0,0,0,2,52.6,368,94,0,0,27.8,66,29.8,20.8
2025-04-19T05:20:00+05:30,2025-04-19 05:20:00,22.8,23.5,21.6,0,0,0,324,0,0,0,2,52.6,368,93,0,0,27.8,66,29.8,20.8
2025-04-19T05:15:00+05:30,2025-04-19 05:15:00,22.9,23.7,21.7,0,0,0,295,0,0,0,2,52.6,368,93,0,0,27.9,66,29.9,20.9
