"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-06-23T15:20:00+05:30,2025-06-23 15:20:00,28.2,33,24.8,0.3,14.8,18.3,9,0,0,0.5,1.8,300,789.4,82,5,452.4,28.7,73,32.7,23.4
2025-06-23T15:15:00+05:30,2025-06-23 15:15:00,28.6,33.9,25,0,5.5,18.3,302,0,0,0.5,1.8,300,789.4,81,2,191.7,28.7,74,32.8,23.6
2025-06-23T15:10:00+05:30,2025-06-23 15:10:00,29,35.2,25.6,0,3.5,18.3,24,0,0,0.5,1.8,300,789.4,82,5,474.1,28.7,75,33,23.8
2025-06-23T15:05:00+05:30,2025-06-23 15:05:00,29.4,36.1,25.8,0,5.5,18.3,357,0,0,0.5,1.8,300,789.4,81,1,155.2,28.6,75,32.8,23.7
2025-06-23T15:00:00+05:30,2025-06-23 15:00:00,28.9,34.6,25.3,0,1.8,18.3,350,0,0,0.5,1.8,300,789.4,81,6,572.5,28.6,75,32.8,23.7
2025-06-23T14:55:00+05:30,2025-06-23 14:55:00,29,35.2,25.6,1.1,7.2,18.3,25,0,0,0.5,1.8,300,789.4,82,3,284.9,28.6,75,32.8,23.7
2025-06-23T14:50:00+05:30,2025-06-23 14:50:00,29.3,35.5,25.5,1.1,5.5,18.3,320,0,0,0.5,1.8,300,789.4,80,5,517.5,28.6,76,32.9,23.9
2025-06-23T14:45:00+05:30,2025-06-23 14:45:00,29.3,36.2,26.1,0,0,18.3,347,0,0,0.5,1.8,300,789.4,83,6,595.2,28.5,76,32.7,23.8
2025-06-23T14:40:00+05:30,2025-06-23 14:40:00,29.2,35.8,25.8,0,0,18.3,18,0,0,0.5,1.8,300,789.4,82,7,684.1,28.5,76,32.7,23.8
2025-06-23T14:35:00+05:30,2025-06-23 14:35:00,29.3,35.5,25.5,0,0,18.3,334,0,0,0.5,1.8,300,789.4,80,7,688.9,28.4,76,32.4,23.7
2025-06-23T14:31:00+05:30,2025-06-23 14:31:00,29.3,35.8,25.7,0.3,11.1,18.3,318,0,0,0.5,1.8,300,789.4,81,6,603,28.3,76,32.2,23.6
2025-06-23T14:25:00+05:30,2025-06-23 14:25:00,29.1,36,26.1,0,1.8,18.3,356,0,0,0.5,1.8,300,789.4,84,7,642.4,28.3,76,32.2,23.6
2025-06-23T14:20:00+05:30,2025-06-23 14:20:00,29.3,36,25.9,0,1.8,18.3,27,0,0,0.5,1.8,300,789.4,82,8,734.9,28.3,76,32.2,23.6
2025-06-23T14:15:00+05:30,2025-06-23 14:15:00,29.5,36.7,26.1,0,5.5,18.3,268,0,0,0.5,1.8,300,789.4,82,7,664.5,28.3,76,32.2,23.6
2025-06-23T14:10:00+05:30,2025-06-23 14:10:00,29.5,36.4,25.9,0,0,18.3,347,0,0,0.5,1.8,300,789.4,81,8,706.6,28.2,77,32.2,23.8
2025-06-23T14:05:00+05:30,2025-06-23 14:05:00,29.2,35.8,25.8,0,5.5,18.3,299,0,0,0.5,1.8,300,789.4,82,7,631.1,28.1,77,31.9,23.7
2025-06-23T14:00:00+05:30,2025-06-23 14:00:00,29.2,35.8,25.8,0,9.3,16.6,30,0,0,0.5,1.8,300,789.4,82,7,684.5,28.1,77,31.9,23.7
2025-06-23T13:55:00+05:30,2025-06-23 13:55:00,28.8,35,25.8,1.1,7.2,16.6,318,0,0,0.5,1.8,300,789.4,84,8,727.9,28,77,31.7,23.6
2025-06-23T13:50:00+05:30,2025-06-23 13:50:00,28.7,34.8,25.7,0,11.1,16.6,353,0,0,0.5,1.8,300,789.4,84,6,545.3,28,77,31.7,23.6
2025-06-23T13:45:00+05:30,2025-06-23 13:45:00,28.7,34.8,25.7,0,13,16.6,34,0,0,0.5,1.8,300,789.4,84,6,531.3,28,77,31.7,23.6
2025-06-23T13:40:00+05:30,2025-06-23 13:40:00,28.7,34.8,25.7,0.3,3.5,16.6,359,0,0.5,0.5,1.8,300,789.4,84,6,558.7,28,78,31.8,23.8
2025-06-23T13:35:00+05:30,2025-06-23 13:35:00,28.5,34,25.3,0,5.5,16.6,346,0,0.5,0.5,1.8,300,789.4,83,5,474.5,27.9,78,31.6,23.7
2025-06-23T13:30:00+05:30,2025-06-23 13:30:00,28.4,34.3,25.8,0,1.8,16.6,306,0,0.5,0.5,1.8,300,789.4,86,5,459.7,27.9,78,31.6,23.7
2025-06-23T13:26:00+05:30,2025-06-23 13:26:00,28.3,34.2,25.9,0,0,16.6,319,0,0.5,0.5,1.8,300,789.4,87,4,426.8,27.8,78,31.3,23.6
2025-06-23T13:20:00+05:30,2025-06-23 13:20:00,28.2,33.8,25.6,0,1.8,16.6,40,0,0.5,0.5,1.8,300,789.4,86,4,400.4,27.8,78,31.3,23.6
2025-06-23T13:15:00+05:30,2025-06-23 13:15:00,28.3,33.7,25.5,3.5,7.2,16.6,305,0,0.5,0.5,1.8,300,789.4,85,4,369.9,27.8,79,31.4,23.8
2025-06-23T13:10:00+05:30,2025-06-23 13:10:00,28.4,34.3,25.8,0,0,16.6,333,0,0.5,0.5,1.8,300,789.4,86,3,316.2,27.7,79,31.3,23.7
2025-06-23T13:05:00+05:30,2025-06-23 13:05:00,28.4,34.3,25.8,0,5.5,16.6,339,0,0.5,0.5,1.8,300,789.4,86,5,490.2,27.7,80,31.4,23.9
2025-06-23T13:00:00+05:30,2025-06-23 13:00:00,28.2,34.2,26,0,5.5,16.6,346,0,0.5,0.5,1.8,300,789.4,88,5,500.1,27.6,80,31.2,23.8
2025-06-23T12:55:00+05:30,2025-06-23 12:55:00,28,33.6,25.8,0,7.2,16.6,51,0,0.5,0.5,1.8,300,789.4,88,6,555.3,27.5,80,30.9,23.7
2025-06-23T12:50:00+05:30,2025-06-23 12:50:00,27.6,32.6,25.6,0,1.8,16.6,46,0,0.5,0.5,1.8,300,789.4,89,6,535.2,27.5,80,30.9,23.7
2025-06-23T12:45:00+05:30,2025-06-23 12:45:00,27.2,31.5,25.2,0.3,5.5,16.6,4,0,0.5,0.5,1.8,300,789.4,89,5,483.2,27.4,80,30.6,23.6
2025-06-23T12:40:00+05:30,2025-06-23 12:40:00,26.9,31,25.3,0,5.5,16.6,30,0,0.5,0.5,1.8,300,789.4,91,5,463.3,27.4,80,30.6,23.6
2025-06-23T12:35:00+05:30,2025-06-23 12:35:00,26.5,27.6,25.1,2.9,7.2,16.6,19,0,0.5,0.5,1.8,300,789.4,92,5,499.7,27.3,80,30.4,23.5
2025-06-23T12:30:00+05:30,2025-06-23 12:30:00,26.1,27.3,25.2,0,3.5,16.6,44,0,0.5,0.5,1.8,300,789.4,95,5,490.2,27.3,80,30.4,23.5
2025-06-23T12:25:00+05:30,2025-06-23 12:25:00,25.9,27,25.2,0,3.5,16.6,12,1.3,0.5,0.5,1.8,300,789.4,96,4,383,27.3,80,30.4,23.5
2025-06-23T12:21:00+05:30,2025-06-23 12:21:00,25.8,26.9,24.9,1.4,5.5,16.6,40,1.3,0.5,0.5,1.8,300,789.4,95,8,738.8,27.3,79,30.3,23.3
2025-06-23T12:15:00+05:30,2025-06-23 12:15:00,26,27.1,25.1,0,0,16.6,25,1.8,0.3,0.3,1.5,299.7,789.2,95,3,262.4,27.3,79,30.3,23.3
2025-06-23T12:10:00+05:30,2025-06-23 12:10:00,27,31.6,25.8,0,9.3,16.6,328,1.8,0.3,0.3,1.5,299.7,789.2,93,1,147.1,27.4,79,30.5,23.4
2025-06-23T12:05:00+05:30,2025-06-23 12:05:00,27.8,32.7,25.4,0,5.5,16.6,312,0,0,0,1.3,299.5,788.9,87,3,291,27.4,79,30.5,23.4
2025-06-23T12:00:00+05:30,2025-06-23 12:00:00,28.3,33.9,25.7,0,3.5,16.6,36,0,0,0,1.3,299.5,788.9,86,2,210.3,27.3,79,30.3,23.3
2025-06-23T11:55:00+05:30,2025-06-23 11:55:00,28.2,33.5,25.5,0,0,16.6,327,0,0,0,1.3,299.5,788.9,85,8,730.5,27.2,80,30.2,23.4
2025-06-23T11:50:00+05:30,2025-06-23 11:50:00,27.5,32.1,25.3,0,3.5,16.6,242,0,0,0,1.3,299.5,788.9,88,3,317.9,27.1,80,30,23.3
2025-06-23T11:45:00+05:30,2025-06-23 11:45:00,27.3,31.7,25.3,0.3,11.1,16.6,347,0,0,0,1.3,299.5,788.9,89,3,272.8,27.1,80,30,23.3
2025-06-23T11:40:00+05:30,2025-06-23 11:40:00,26.9,30.8,25.1,0,0,16.6,285,0,0,0,1.3,299.5,788.9,90,2,238.6,27.1,80,30,23.3
2025-06-23T11:35:00+05:30,2025-06-23 11:35:00,27,31.3,25.4,0,0,16.6,334,0,0,0,1.3,299.5,788.9,91,2,186.1,27,80,29.7,23.2
2025-06-23T11:30:00+05:30,2025-06-23 11:30:00,27.7,33.2,25.9,0,5.5,16.6,35,0,0,0,1.3,299.5,788.9,90,1,107.5,27,79,29.7,23.1
2025-06-23T11:25:00+05:30,2025-06-23 11:25:00,27.9,32.8,25.3,0,1.8,16.6,315,0,0,0,1.3,299.5,788.9,86,5,496.7,26.9,79,29.4,22.9
2025-06-23T11:20:00+05:30,2025-06-23 11:20:00,27.8,32.5,25.2,1.4,5.5,16.6,356,0,0,0,1.3,299.5,788.9,86,6,555.6,26.8,79,29.2,22.8
2025-06-23T11:15:00+05:30,2025-06-23 11:15:00,27.7,32.3,25.2,0,0,16.6,347,0,0,0,1.3,299.5,788.9,86,5,446.8,26.8,79,29.2,22.8
2025-06-23T11:10:00+05:30,2025-06-23 11:10:00,27.5,31.7,24.9,0,0,16.6,341,0,0,0,1.3,299.5,788.9,86,5,512.7,26.8,79,29.2,22.8
2025-06-23T11:05:00+05:30,2025-06-23 11:05:00,27.4,31.4,24.8,0,3.5,16.6,197,0,0,0,1.3,299.5,788.9,86,3,344,26.7,79,29.1,22.8
2025-06-23T11:00:00+05:30,2025-06-23 11:00:00,27.4,31.6,25,1.4,14.8,16.6,352,0,0,0,1.3,299.5,788.9,87,2,252.4,26.7,79,29.1,22.8
2025-06-23T10:55:00+05:30,2025-06-23 10:55:00,27.3,31.3,24.9,2.1,9.3,16.6,289,0,0,0,1.3,299.5,788.9,87,5,462.4,26.6,79,27.4,22.7
2025-06-23T10:50:00+05:30,2025-06-23 10:50:00,27.3,31.3,24.9,0,1.8,16.6,56,0,0,0,1.3,299.5,788.9,87,5,437.2,26.6,80,27.4,22.9
2025-06-23T10:45:00+05:30,2025-06-23 10:45:00,27.1,30.9,24.8,3.5,16.6,16.6,339,0,0,0,1.3,299.5,788.9,87,4,394.7,26.5,80,27.3,22.8
2025-06-23T10:40:00+05:30,2025-06-23 10:40:00,27,30.7,24.8,0.6,9.3,13,355,0,0,0,1.3,299.5,788.9,88,4,392.6,26.5,80,27.3,22.8
2025-06-23T10:35:00+05:30,2025-06-23 10:35:00,26.9,30.6,24.9,0.3,1.8,13,331,0,0,0,1.3,299.5,788.9,89,4,405.5,26.4,80,27.2,22.7
2025-06-23T10:30:00+05:30,2025-06-23 10:30:00,26.9,30.6,24.9,0,9.3,13,78,0,0,0,1.3,299.5,788.9,89,4,405.5,26.4,80,27.2,22.7
2025-06-23T10:25:00+05:30,2025-06-23 10:25:00,26.7,30.2,24.8,0.3,3.5,13,6,0,0,0,1.3,299.5,788.9,89,3,340.9,26.4,80,27.2,22.7
2025-06-23T10:20:00+05:30,2025-06-23 10:20:00,26.7,30.2,24.8,0,7.2,11.1,354,0,0,0,1.3,299.5,788.9,89,4,363.5,26.3,80,27.1,22.6
2025-06-23T10:15:00+05:30,2025-06-23 10:15:00,26.4,27.5,24.8,0,9.3,11.1,4,0,0,0,1.3,299.5,788.9,91,3,346.1,26.2,80,27,22.5
2025-06-23T10:10:00+05:30,2025-06-23 10:10:00,26.2,27.3,24.4,0,0,11.1,22,0,0,0,1.3,299.5,788.9,90,3,298,26.2,80,27,22.5
2025-06-23T10:05:00+05:30,2025-06-23 10:05:00,26.1,27.2,24.7,0,9.3,11.1,347,0,0,0,1.3,299.5,788.9,92,2,232.4,26.2,80,27,22.5
2025-06-23T10:00:00+05:30,2025-06-23 10:00:00,26.1,27.2,24.5,0.3,1.8,5.5,324,0,0,0,1.3,299.5,788.9,91,1,170.4,26.1,80,26.9,22.4
2025-06-23T09:56:00+05:30,2025-06-23 09:56:00,26.1,27.2,24.5,0,0,5.5,352,0,0,0,1.3,299.5,788.9,91,1,171.8,26.1,80,26.9,22.4
2025-06-23T09:50:00+05:30,2025-06-23 09:50:00,26.1,27.2,24.5,0,3.5,5.5,339,0,0,0,1.3,299.5,788.9,91,2,190,26.1,80,26.9,22.4
2025-06-23T09:45:00+05:30,2025-06-23 09:45:00,26.2,27.3,24.4,0,0,3.5,359,0,0,0,1.3,299.5,788.9,90,2,185.2,26,80,26.7,22.3
2025-06-23T09:42:00+05:30,2025-06-23 09:42:00,26.2,27.3,24.4,0,3.5,3.5,19,0,0,0,1.3,299.5,788.9,90,2,219.5,26.1,80,26.9,22.4
2025-06-23T09:36:00+05:30,2025-06-23 09:36:00,26.3,27.3,24.5,0.3,7.2,16.6,14,0,1.3,0,1.3,299.5,788.9,90,2,180.4,26,80,26.7,22.3
2025-06-23T09:30:00+05:30,2025-06-23 09:30:00,26.3,27.3,24.5,0,1.8,16.6,35,0,1.3,0,1.3,299.5,788.9,90,2,230.2,26,80,26.7,22.3
2025-06-23T09:25:00+05:30,2025-06-23 09:25:00,26.3,27.3,24.7,0.3,1.8,16.6,333,0,1.3,0,1.3,299.5,788.9,91,3,274.5,25.9,81,26.7,22.4
2025-06-23T09:20:00+05:30,2025-06-23 09:20:00,26,27,24.4,0,7.2,16.6,346,0,1.3,0,1.3,299.5,788.9,91,3,271.1,25.9,80,26.6,22.2
2025-06-23T09:15:00+05:30,2025-06-23 09:15:00,26,27,24.4,0,3.5,16.6,16,0,1.3,0,1.3,299.5,788.9,91,2,259,25.8,81,26.5,22.3
2025-06-23T09:10:00+05:30,2025-06-23 09:10:00,25.8,26.8,24.6,0,0,16.6,325,0,1.3,0,1.3,299.5,788.9,93,2,236,25.8,80,26.5,22.1
2025-06-23T09:05:00+05:30,2025-06-23 09:05:00,25.7,26.8,24.3,3.2,5.5,16.6,341,0,1.3,0,1.3,299.5,788.9,92,2,224.2,25.8,80,26.5,22.1
2025-06-23T09:01:00+05:30,2025-06-23 09:01:00,25.6,26.6,24.2,0.6,1.8,16.6,56,0,1.3,0,1.3,299.5,788.9,92,2,225.9,25.7,80,26.4,22
2025-06-21T05:10:00+05:30,2025-06-21 05:10:00,22.9,23.8,22.7,0,0,7.2,333,0,1.3,1.3,23.1,294.1,783.6,99,0,0,26.4,77,27.1,22
2025-06-21T05:05:00+05:30,2025-06-21 05:05:00,22.9,23.8,22.7,0,0,7.2,323,0,1.3,1.3,23.1,294.1,783.6,99,0,0,26.4,77,27.1,22
2025-06-21T05:00:00+05:30,2025-06-21 05:00:00,22.9,23.8,22.7,0,0,7.2,318,0,1.3,1.3,23.1,294.1,783.6,99,0,0,26.5,76,27.2,21.9
2025-06-21T04:55:00+05:30,2025-06-21 04:55:00,22.9,23.8,22.7,0,0,7.2,322,0,1.3,1.3,23.1,294.1,783.6,99,0,0,26.4,76,27.1,21.8
2025-06-21T04:50:00+05:30,2025-06-21 04:50:00,23,23.9,22.8,0,0,7.2,340,0,1.3,1.3,23.1,294.1,783.6,99,0,0,26.4,76,27.1,21.8
2025-06-21T04:45:00+05:30,2025-06-21 04:45:00,23,23.9,22.8,0,0,7.2,323,0,1.3,1.3,23.1,294.1,783.6,99,0,0,26.5,76,27.2,21.9
2025-06-21T04:40:00+05:30,2025-06-21 04:40:00,23,23.9,22.8,0,0,7.2,331,0,1.3,1.3,23.1,294.1,783.6,99,0,0,26.5,76,27.2,21.9
2025-06-21T04:35:00+05:30,2025-06-21 04:35:00,23,23.9,22.8,0,0,7.2,347,0,1.3,1.3,23.1,294.1,783.6,99,0,0,26.5,76,27.2,21.9
2025-06-21T04:30:00+05:30,2025-06-21 04:30:00,23,23.9,22.8,0,0,7.2,339,1.8,1.3,1.3,23.1,294.1,783.6,99,0,0,26.5,76,27.2,21.9
2025-06-21T04:25:00+05:30,2025-06-21 04:25:00,23.1,24.1,22.9,0,0,7.2,357,1.8,1.3,1.3,23.1,294.1,783.6,99,0,0,26.5,76,27.2,21.9
2025-06-21T04:20:00+05:30,2025-06-21 04:20:00,23.1,24.1,22.9,0,0,7.2,357,3,1,1,22.9,293.9,783.3,99,0,0,26.5,76,27.2,21.9
2025-06-21T04:15:00+05:30,2025-06-21 04:15:00,23.2,24.2,23.1,0,0,7.2,343,3,1,1,22.9,293.9,783.3,99,0,0,26.6,76,27.3,22
2025-06-21T04:11:00+05:30,2025-06-21 04:11:00,23.2,24.2,23.1,0.3,3.5,7.2,344,0,0.5,0.5,22.4,293.4,782.8,99,0,0,26.5,76,27.2,21.9
2025-06-21T04:05:00+05:30,2025-06-21 04:05:00,23.2,24.2,23.1,0,0,7.2,345,0,0.5,0.5,22.4,293.4,782.8,99,0,0,26.6,76,27.3,22
2025-06-21T04:00:00+05:30,2025-06-21 04:00:00,23.2,24.2,23.1,0,0,7.2,330,0,0.5,0.5,22.4,293.4,782.8,99,0,0,26.6,76,27.3,22
2025-06-21T03:55:00+05:30,2025-06-21 03:55:00,23.2,24.2,23.1,0,0,7.2,332,0,0.5,0.5,22.4,293.4,782.8,99,0,0,26.6,76,27.3,22
2025-06-21T03:50:00+05:30,2025-06-21 03:50:00,23.2,24.2,23.1,0,0,7.2,353,0,0.5,0.5,22.4,293.4,782.8,99,0,0,26.6,75,27.3,21.8
2025-06-21T03:45:00+05:30,2025-06-21 03:45:00,23.3,24.2,23.1,0,0,7.2,3,0,0.5,0.5,22.4,293.4,782.8,99,0,0,26.6,75,27.3,21.8
2025-06-21T03:40:00+05:30,2025-06-21 03:40:00,23.3,24.2,23.1,0,0,7.2,329,0,0.5,0.5,22.4,293.4,782.8,99,0,0,26.6,75,27.3,21.8
2025-06-21T03:35:00+05:30,2025-06-21 03:35:00,23.4,24.4,23.2,0,0,7.2,344,0,0.5,0.5,22.4,293.4,782.8,99,0,0,26.6,75,27.3,21.8
2025-06-21T03:30:00+05:30,2025-06-21 03:30:00,23.5,24.5,23.3,0,0,7.2,337,3,0.5,0.5,22.4,293.4,782.8,99,0,0,26.7,75,28.8,21.9
2025-06-21T03:25:00+05:30,2025-06-21 03:25:00,23.6,24.6,23.4,0,0,7.2,341,1.8,0.3,0.3,22.1,293.1,782.6,99,0,0,26.6,75,27.3,21.8
2025-06-21T03:20:00+05:30,2025-06-21 03:20:00,23.6,24.6,23.4,0,0,7.2,322,0,0,0,21.8,292.9,782.3,99,0,0,26.7,75,28.8,21.9
2025-06-21T03:15:00+05:30,2025-06-21 03:15:00,23.5,24.5,23.3,0,0,7.2,347,0,0,0,21.8,292.9,782.3,99,0,0,26.7,75,28.8,21.9
2025-06-21T03:10:00+05:30,2025-06-21 03:10:00,23.4,24.4,23.2,0,0,7.2,333,0,0,0,21.8,292.9,782.3,99,0,0,26.6,75,27.3,21.8
2025-06-21T03:06:00+05:30,2025-06-21 03:06:00,23.5,24.5,23.3,0,0,7.2,326,0,0,0,21.8,292.9,782.3,99,0,0,26.7,75,28.8,21.9
2025-06-21T03:00:00+05:30,2025-06-21 03:00:00,23.6,24.6,23.4,0,0,7.2,10,0,0,0,21.8,292.9,782.3,99,0,0,26.7,75,28.8,21.9
2025-06-21T02:55:00+05:30,2025-06-21 02:55:00,23.6,24.6,23.4,0,0,7.2,332,0,0,0,21.8,292.9,782.3,99,0,0,26.7,75,28.8,21.9
2025-06-21T02:50:00+05:30,2025-06-21 02:50:00,23.7,24.7,23.6,0,0,7.2,338,0,0,0,21.8,292.9,782.3,99,0,0,26.7,75,28.8,21.9
2025-06-21T02:45:00+05:30,2025-06-21 02:45:00,23.7,24.7,23.4,0,0,7.2,28,0,0,0,21.8,292.9,782.3,98,0,0,26.7,74,28.7,21.7
2025-06-21T02:40:00+05:30,2025-06-21 02:40:00,23.9,24.9,23.6,0,0,7.2,314,0,0,0,21.8,292.9,782.3,98,0,0,26.7,74,28.7,21.7
2025-06-21T02:35:00+05:30,2025-06-21 02:35:00,23.9,24.9,23.4,0,0,7.2,354,0,0,0,21.8,292.9,782.3,97,0,0,26.7,74,28.7,21.7
2025-06-21T02:30:00+05:30,2025-06-21 02:30:00,24,25,23.5,0,0,7.2,354,0,0,0,21.8,292.9,782.3,97,0,0,26.7,74,28.7,21.7
2025-06-21T02:25:00+05:30,2025-06-21 02:25:00,24.1,25.1,23.4,0,0,7.2,304,0,0,0,21.8,292.9,782.3,96,0,0,26.7,74,28.7,21.7
2025-06-21T02:20:00+05:30,2025-06-21 02:20:00,24.1,25.1,23.4,0,0,7.2,344,0,0,0,21.8,292.9,782.3,96,0,0,26.7,74,28.7,21.7
2025-06-21T02:15:00+05:30,2025-06-21 02:15:00,24.1,25.1,23.4,0,0,7.2,24,0,0,0,21.8,292.9,782.3,96,0,0,26.8,74,28.8,21.7
2025-06-21T02:10:00+05:30,2025-06-21 02:10:00,24.1,25.1,23.4,0,0,7.2,349,0,0,0,21.8,292.9,782.3,96,0,0,26.8,74,28.8,21.7
2025-06-21T02:05:00+05:30,2025-06-21 02:05:00,24.1,25.1,23.4,0,0,7.2,357,0,0,0,21.8,292.9,782.3,96,0,0,26.8,74,28.8,21.7
2025-06-21T02:00:00+05:30,2025-06-21 02:00:00,24.1,25.1,23.3,0,0,7.2,301,0,0,0,21.8,292.9,782.3,95,0,0,26.8,74,28.8,21.7
2025-06-21T01:55:00+05:30,2025-06-21 01:55:00,24.1,25.1,23.3,0,0,7.2,340,0,0,0,21.8,292.9,782.3,95,0,0,26.8,74,28.8,21.7
2025-06-21T01:50:00+05:30,2025-06-21 01:50:00,24.1,25.1,23.3,0,0,7.2,315,0,0,0,21.8,292.9,782.3,95,0,0,26.8,74,28.8,21.7
2025-06-21T01:45:00+05:30,2025-06-21 01:45:00,24.2,25.2,23.4,0,0,7.2,332,0,0,0,21.8,292.9,782.3,95,0,0,26.8,73,28.7,21.5
2025-06-21T01:40:00+05:30,2025-06-21 01:40:00,24.2,25.2,23.4,0,0,7.2,348,0,0,0,21.8,292.9,782.3,95,0,0,26.8,73,28.7,21.5
2025-06-21T01:35:00+05:30,2025-06-21 01:35:00,24.2,25.2,23.2,0,0,7.2,357,0,0,0,21.8,292.9,782.3,94,0,0,26.9,73,28.9,21.6
2025-06-21T01:30:00+05:30,2025-06-21 01:30:00,24.1,25.1,23.3,0,0,7.2,348,0,0,0,21.8,292.9,782.3,95,0,0,26.9,73,28.9,21.6
2025-06-21T01:25:00+05:30,2025-06-21 01:25:00,24.2,25.2,23.2,0,0,7.2,349,0,0,0,21.8,292.9,782.3,94,0,0,26.9,73,28.9,21.6
2025-06-21T01:20:00+05:30,2025-06-21 01:20:00,24.3,25.2,23.2,0,0,7.2,350,0,0,0,21.8,292.9,782.3,94,0,0,26.9,73,28.9,21.6
2025-06-21T01:15:00+05:30,2025-06-21 01:15:00,24.4,25.3,23.2,0,0,3.5,354,0,0,0,21.8,292.9,782.3,93,0,0,26.9,73,28.9,21.6
2025-06-21T01:10:00+05:30,2025-06-21 01:10:00,24.3,25.2,23.1,0,0,3.5,314,0,0,0,21.8,292.9,782.3,93,0,0,26.9,73,28.9,21.6
2025-06-21T01:05:00+05:30,2025-06-21 01:05:00,24.3,25.2,23.1,0,0,3.5,354,0,0,0,21.8,292.9,782.3,93,0,0,27,73,29.1,21.7
2025-06-21T01:00:00+05:30,2025-06-21 01:00:00,24.3,25.2,23.1,0,0,0,7,0,0,0,21.8,292.9,782.3,93,0,0,27,73,29.1,21.7
2025-06-21T00:55:00+05:30,2025-06-21 00:55:00,24.4,25.3,23.2,0,0,0,340,0,0,0,21.8,292.9,782.3,93,0,0,26.9,73,28.9,21.6
2025-06-21T00:50:00+05:30,2025-06-21 00:50:00,24.5,25.4,23.1,0,0,0,326,0,0,0,21.8,292.9,782.3,92,0,0,27,73,29.1,21.7
2025-06-21T00:45:00+05:30,2025-06-21 00:45:00,24.6,25.5,23.2,0,0,0,329,0,0,0,21.8,292.9,782.3,92,0,0,27,73,29.1,21.7
2025-06-21T00:41:00+05:30,2025-06-21 00:41:00,24.6,25.5,23.2,0,0,0,354,0,0,0,21.8,292.9,782.3,92,0,0,27,73,29.1,21.7
2025-06-21T00:35:00+05:30,2025-06-21 00:35:00,24.7,25.7,23.3,0,0,0,317,0,0,0,21.8,292.9,782.3,92,0,0,27,73,29.1,21.7
2025-06-21T00:30:00+05:30,2025-06-21 00:30:00,24.6,25.5,23,0,0,0,325,0,0,0,21.8,292.9,782.3,91,0,0,27,73,29.1,21.7
2025-06-21T00:25:00+05:30,2025-06-21 00:25:00,24.7,25.6,23.1,0,0,0,36,0,0,0,21.8,292.9,782.3,91,0,0,27,73,29.1,21.7
2025-06-21T00:20:00+05:30,2025-06-21 00:20:00,24.7,25.6,23.1,0,0,0,348,0,0,0,21.8,292.9,782.3,91,0,0,27.1,73,29.3,21.8
2025-06-21T00:15:00+05:30,2025-06-21 00:15:00,24.7,25.6,23.1,0,0,0,7,0,0,0,21.8,292.9,782.3,91,0,0,27.1,73,29.3,21.8
2025-06-21T00:10:00+05:30,2025-06-21 00:10:00,24.7,25.6,23.1,0,0,0,317,0,0,0,21.8,292.9,782.3,91,0,0,27.1,73,29.3,21.8
2025-06-21T00:05:00+05:30,2025-06-21 00:05:00,24.7,25.6,23,0,0,0,341,0,0,0,21.8,292.9,782.3,90,0,0,27.1,73,29.3,21.8
2025-06-21T00:00:00+05:30,2025-06-21 00:00:00,24.7,25.6,23.1,0,0,0,339,0,0,0,21.8,292.9,782.3,91,0,0,27.1,73,29.3,21.8
2025-06-20T23:55:00+05:30,2025-06-20 23:55:00,24.6,25.5,23,0,0,18.3,297,0,0,2.8,21.8,292.9,782.3,91,0,0,27.1,73,29.3,21.8
2025-06-20T23:50:00+05:30,2025-06-20 23:50:00,24.6,25.5,23,0,0,18.3,323,0,0,2.8,21.8,292.9,782.3,91,0,0,27.2,73,29.5,21.9
2025-06-20T23:45:00+05:30,2025-06-20 23:45:00,24.6,25.5,23,0,0,18.3,356,0,0,2.8,21.8,292.9,782.3,91,0,0,27.2,73,29.5,21.9
2025-06-20T23:40:00+05:30,2025-06-20 23:40:00,24.6,25.5,23,0,0,18.3,329,0,0,2.8,21.8,292.9,782.3,91,0,0,27.2,73,29.5,21.9
2025-06-20T23:36:00+05:30,2025-06-20 23:36:00,24.7,25.6,23.1,0,0,18.3,321,0,0,2.8,21.8,292.9,782.3,91,0,0,27.2,73,29.5,21.9
2025-06-20T23:30:00+05:30,2025-06-20 23:30:00,24.6,25.5,22.9,0,0,18.3,351,0,0,2.8,21.8,292.9,782.3,90,0,0,27.2,73,29.5,21.9
2025-06-20T23:25:00+05:30,2025-06-20 23:25:00,24.5,25.4,22.9,0,0,18.3,357,0,0,2.8,21.8,292.9,782.3,91,0,0,27.2,73,29.5,21.9
2025-06-20T23:20:00+05:30,2025-06-20 23:20:00,24.4,25.3,23,0,0,18.3,344,0,0,2.8,21.8,292.9,782.3,92,0,0,27.2,73,29.5,21.9
2025-06-20T23:15:00+05:30,2025-06-20 23:15:00,24.3,25.2,22.9,0,0,18.3,347,0,0,2.8,21.8,292.9,782.3,92,0,0,27.2,73,29.5,21.9
