"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-12-15T17:06:00+05:30,2025-12-15 17:06:00,26,26.7,22.1,6.9,7.2,27.7,11,0,0,0,0.2,43.7,1448.6,951.5,79,0,48.6,26.9,75,1,951.5,1,328,5.8,29.1,22.1
2025-12-15T17:00:00+05:30,2025-12-15 17:00:00,26.2,26.9,22.1,5,7.2,27.7,297,0,0,0,0.2,43.7,1448.6,951.9,78,0,65.5,26.9,75,1,951.9,1,328,7.2,29.1,22.1
2025-12-15T16:55:00+05:30,2025-12-15 16:55:00,26.4,27.1,22,4.7,5.5,27.7,109,0,0,0,0.2,43.7,1448.6,951.8,77,0,65.9,26.9,75,1,951.8,1,320,7.6,29.1,22.1
2025-12-15T16:50:00+05:30,2025-12-15 16:50:00,26.6,27.3,22,9.3,14.8,27.7,4,0,0,0,0.2,43.7,1448.6,951.5,76,1,136.7,26.9,75,1,951.5,1,316,7.9,29.1,22.1
2025-12-15T16:45:00+05:30,2025-12-15 16:45:00,26.9,29.2,22.3,8.2,9.3,27.7,326,0,0,0,0.2,43.7,1448.6,951.6,76,1,161.7,26.9,75,1,951.6,1,5,6.9,29.1,22.1
2025-12-15T16:40:00+05:30,2025-12-15 16:40:00,27,29.3,22.2,6.4,7.2,27.7,74,0,0,0,0.2,43.7,1448.6,951.4,75,1,173.5,26.9,75,1,951.4,1,313,6.4,29.1,22.1
2025-12-15T16:35:00+05:30,2025-12-15 16:35:00,27,29.3,22.2,7.2,9.3,27.7,310,0,0,0,0.2,43.7,1448.6,951.5,75,2,215.1,26.9,75,1,951.5,1,355,6.4,29.1,22.1
2025-12-15T16:30:00+05:30,2025-12-15 16:30:00,27.1,29.5,22.3,5.5,5.5,27.7,209,0,0,0,0.2,43.7,1448.6,951.5,75,2,206.4,26.9,75,1,951.5,1,1,6.4,29.1,22.1
2025-12-15T16:25:00+05:30,2025-12-15 16:25:00,26.9,29.1,22.1,7.2,9.3,27.7,348,0,0,0,0.2,43.7,1448.6,951.5,75,1,131.9,26.9,75,1,951.5,1,318,6.4,29.1,22.1
2025-12-15T16:20:00+05:30,2025-12-15 16:20:00,27.1,29.5,22.3,4,5.5,27.7,145,0,0,0,0.2,43.7,1448.6,951.4,75,2,230.2,26.9,75,1,951.4,1,310,6.1,29.1,22.1
2025-12-15T16:15:00+05:30,2025-12-15 16:15:00,27.1,29.4,22.1,3.5,5.5,27.7,190,0,0,0,0.2,43.7,1448.6,951.4,74,1,107,26.8,75,1,951.4,1,190,6.1,28.8,21.9
2025-12-15T16:10:00+05:30,2025-12-15 16:10:00,27.1,29.4,22.1,4.7,7.2,27.7,200,0,0,0,0.2,43.7,1448.6,951.3,74,2,240.3,26.8,75,1,951.3,1,180,5.8,28.8,21.9
2025-12-15T16:05:00+05:30,2025-12-15 16:05:00,27,29.3,22.2,4,5.5,27.7,188,0,0,0,0.2,43.7,1448.6,951.2,75,2,261.6,26.8,75,1,951.2,1,328,6.4,28.8,21.9
2025-12-15T16:00:00+05:30,2025-12-15 16:00:00,26.8,28.9,22.2,6.4,9.3,27.7,65,0,0,0,0.2,43.7,1448.6,951.4,76,2,281.9,26.8,75,1,951.4,1,20,6.4,28.8,21.9
2025-12-15T15:55:00+05:30,2025-12-15 15:55:00,27.2,29.7,22.4,4.7,5.5,27.7,116,0,0,0,0.2,43.7,1448.6,951.4,75,2,282.8,26.7,75,1,951.4,1,292,6.9,28.8,21.9
2025-12-15T15:50:00+05:30,2025-12-15 15:50:00,26.9,29.1,22.1,7.2,11.1,27.7,281,0,0,0,0.2,43.7,1448.6,951.3,75,2,297.1,26.7,75,1,951.3,1,329,9,28.8,21.9
2025-12-15T15:45:00+05:30,2025-12-15 15:45:00,26.9,29,21.9,9,13,27.7,333,0,0,0,0.2,43.7,1448.6,951.6,74,3,325.8,26.7,75,1,951.6,1,346,8.7,28.8,21.9
2025-12-15T15:40:00+05:30,2025-12-15 15:40:00,27,29.1,21.7,10.5,13,27.7,333,0,0,0,0.2,43.7,1448.6,951.7,73,3,335.7,26.7,75,1,951.7,1,349,8.2,28.8,21.9
2025-12-15T15:35:00+05:30,2025-12-15 15:35:00,26.9,28.9,21.6,9,9.3,27.7,324,0,0,0,0.2,43.7,1448.6,951.4,73,2,299.7,26.7,75,1,951.4,1,351,9,28.8,21.9
2025-12-15T15:30:00+05:30,2025-12-15 15:30:00,27,29.2,22,5.8,7.2,27.7,256,0,0,0,0.2,43.7,1448.6,951.3,74,3,382.2,26.7,75,1,951.3,1,6,8.7,28.8,21.9
2025-12-15T15:25:00+05:30,2025-12-15 15:25:00,26.7,28.7,21.7,8.7,11.1,27.7,313,0,0,0,0.2,43.7,1448.6,951.4,74,3,403,26.7,75,1,951.4,1,322,7.9,28.8,21.9
2025-12-15T15:20:00+05:30,2025-12-15 15:20:00,26.4,27,21.6,7.9,9.3,27.7,325,0,0,0,0.2,43.7,1448.6,951.6,75,1,170.1,26.8,75,1,951.6,1,331,7.9,28.8,21.9
2025-12-15T15:15:00+05:30,2025-12-15 15:15:00,26.7,28.8,22.1,11.9,13,27.7,313,0,0,0,0.2,43.7,1448.6,951.6,76,1,103.6,26.8,75,1,951.6,1,359,5.5,28.8,21.9
2025-12-15T15:10:00+05:30,2025-12-15 15:10:00,27,29.2,22,7.2,9.3,27.7,8,0,0,0,0.2,43.7,1448.6,951.6,74,1,118.8,26.8,75,1,951.6,1,321,3.5,28.8,21.9
2025-12-15T15:05:00+05:30,2025-12-15 15:05:00,27,29.1,21.7,3.2,3.5,27.7,120,0,0,0,0.2,43.7,1448.6,951.5,73,1,115.4,26.8,75,1,951.5,1,345,4,28.8,21.9
2025-12-15T15:00:00+05:30,2025-12-15 15:00:00,27.1,29.3,21.8,2.1,3.5,27.7,158,0,0,0,0.2,43.7,1448.6,951.7,73,1,119.6,26.8,75,1,951.7,1,332,6.1,28.8,21.9
2025-12-15T14:55:00+05:30,2025-12-15 14:55:00,27,29,21.5,6.1,7.2,27.7,317,0,0,0,0.2,43.7,1448.6,951.5,72,1,131.4,26.8,75,1,951.5,1,334,8.2,28.8,21.9
2025-12-15T14:50:00+05:30,2025-12-15 14:50:00,27.1,29.2,21.6,7.9,9.3,27.7,340,0,0,0,0.2,43.7,1448.6,951.5,72,1,107,26.8,75,1,951.5,1,180,5.5,28.8,21.9
2025-12-15T14:45:00+05:30,2025-12-15 14:45:00,28.3,31.1,22,13,14.8,27.7,328,0,0,0,0.2,43.7,1448.6,951.7,69,1,117.9,26.8,75,1,951.7,1,181,2.1,28.8,21.9
2025-12-15T14:40:00+05:30,2025-12-15 14:40:00,28.4,31.3,22.1,0,0,27.7,184,0,0,0,0.2,43.7,1448.6,951.7,69,4,461.6,26.8,76,1,951.7,1,184,2.9,28.9,22.2
2025-12-15T14:35:00+05:30,2025-12-15 14:35:00,27.9,30.2,21.4,0,0,27.7,183,0,0,0,0.2,43.7,1448.6,952,68,2,281.9,26.7,75,1,952,1,327,4.7,28.8,21.9
2025-12-15T14:30:00+05:30,2025-12-15 14:30:00,28,30.5,21.8,2.9,3.5,27.7,157,0,0,0,0.2,43.7,1448.6,951.9,69,2,233.3,26.7,75,1,951.9,1,189,4.7,28.8,21.9
2025-12-15T14:25:00+05:30,2025-12-15 14:25:00,27.9,30.2,21.4,2.1,3.5,27.7,248,0,0,0,0.2,43.7,1448.6,952,68,4,416.8,26.6,75,1,952,1,189,7.2,27.3,21.8
2025-12-15T14:20:00+05:30,2025-12-15 14:20:00,27.7,30,21.5,5.5,7.2,27.7,181,0,0,0,0.2,43.7,1448.6,952,69,6,684.1,26.7,76,1,952,1,341,4.7,28.8,22.1
2025-12-15T14:15:00+05:30,2025-12-15 14:15:00,27.2,29.4,21.7,3.5,5.5,27.7,292,0,0,0,0.2,43.7,1448.6,952,72,6,665.9,26.7,76,1,952,1,163,3.5,28.8,22.1
2025-12-15T14:10:00+05:30,2025-12-15 14:10:00,27.3,29.7,22.2,4.7,5.5,27.7,129,0,0,0,0.2,43.7,1448.6,952.3,74,1,167.4,26.6,76,1,952.3,1,190,3.5,27.3,22
2025-12-15T14:05:00+05:30,2025-12-15 14:05:00,27,29.2,22,3.5,5.5,27.7,178,0,0,0,0.2,43.7,1448.6,952,74,2,255.9,26.6,76,1,952,1,323,4.7,27.3,22
2025-12-15T14:00:00+05:30,2025-12-15 14:00:00,26.7,28.8,21.9,1.4,1.8,27.7,181,0,0,0,0.2,43.7,1448.6,952.1,75,4,501.8,26.6,76,1,952.1,1,331,6.1,27.3,22
2025-12-15T13:55:00+05:30,2025-12-15 13:55:00,27.6,30.2,22.1,3.5,3.5,27.7,325,0,0,0,0.2,43.7,1448.6,952.6,72,1,153,26.6,76,1,952.6,1,239,3.5,27.3,22
2025-12-15T13:50:00+05:30,2025-12-15 13:50:00,28.3,30.6,21.3,5,5.5,27.7,183,0,0,0,0.2,43.7,1448.6,952.5,66,1,174.8,26.6,76,1,952.5,1,140,3.5,27.3,22
2025-12-15T13:45:00+05:30,2025-12-15 13:45:00,28.9,31.6,21.6,4.3,5.5,27.7,107,0,0,0,0.2,43.7,1448.6,952.4,65,2,259.8,26.6,76,1,952.4,1,173,5,27.3,22
2025-12-15T13:40:00+05:30,2025-12-15 13:40:00,29.5,32.3,21.4,1.8,3.5,27.7,167,0,0,0,0.2,43.7,1448.6,952.6,62,7,817.7,26.5,76,1,952.6,1,177,4.7,27.2,21.9
2025-12-15T13:35:00+05:30,2025-12-15 13:35:00,28.2,30.5,21.3,5.5,9.3,27.7,29,0,0,0,0.2,43.7,1448.6,952.5,66,8,827.2,26.5,76,1,952.5,1,181,3.5,27.2,21.9
2025-12-15T13:30:00+05:30,2025-12-15 13:30:00,28.1,30.6,21.6,1.1,1.8,27.7,227,0,0,0,0.2,43.7,1448.6,952.7,68,7,812.1,26.4,76,1,952.7,1,140,2.1,27.1,21.8
2025-12-15T13:25:00+05:30,2025-12-15 13:25:00,27.2,29.5,21.9,4.3,5.5,27.7,347,0,0,0,0.2,43.7,1448.6,952.8,73,7,764.4,26.4,76,1,952.8,1,229,2.6,27.1,21.8
2025-12-15T13:20:00+05:30,2025-12-15 13:20:00,26.5,27.2,21.7,0.3,1.8,27.7,163,0,0,0,0.2,43.7,1448.6,953.1,75,2,261.1,26.4,76,1,953.1,1,164,1.8,27.1,21.8
2025-12-15T13:15:00+05:30,2025-12-15 13:15:00,26.5,27.2,21.9,2.9,3.5,27.7,210,0,0,0,0.2,43.7,1448.6,952.8,76,2,268.5,26.4,76,1,952.8,1,171,1.8,27.1,21.8
2025-12-15T13:10:00+05:30,2025-12-15 13:10:00,26.1,26.8,21.8,2.1,3.5,27.7,231,0,0,0,0.2,43.7,1448.6,953,77,2,223.4,26.4,76,1,953,1,170,3.2,27.1,21.8
2025-12-15T13:05:00+05:30,2025-12-15 13:05:00,26,26.7,21.9,1.4,1.8,27.7,172,0,0,0,0.2,43.7,1448.6,952.9,78,1,185.2,26.4,76,1,952.9,1,164,2.6,27.1,21.8
2025-12-15T13:00:00+05:30,2025-12-15 13:00:00,26.2,26.9,22.1,1.8,1.8,27.7,171,0,0,0,0.2,43.7,1448.6,953.4,78,1,126.6,26.4,76,1,953.4,1,165,2.6,27.1,21.8
2025-12-15T12:55:00+05:30,2025-12-15 12:55:00,26.1,26.8,21.8,0.3,1.8,27.7,169,0,0,0,0.2,43.7,1448.6,953.4,77,1,153.5,26.4,76,1,953.4,1,353,4.3,27.1,21.8
2025-12-15T12:50:00+05:30,2025-12-15 12:50:00,26.1,26.8,22,5.5,7.2,27.7,2,0,0,0,0.2,43.7,1448.6,953.2,78,2,210.8,26.4,76,1,953.2,1,179,3.5,27.1,21.8
2025-12-15T12:45:00+05:30,2025-12-15 12:45:00,26.3,27,22.1,2.1,3.5,27.7,158,0,0,0,0.2,43.7,1448.6,953.5,78,2,258.5,26.4,76,1,953.5,1,164,2.1,27.1,21.8
2025-12-15T12:40:00+05:30,2025-12-15 12:40:00,26.1,26.8,22,1.4,1.8,27.7,159,0,0,0,0.2,43.7,1448.6,953.7,78,2,279.3,26.4,76,1,953.7,1,164,2.9,27.1,21.8
2025-12-15T12:35:00+05:30,2025-12-15 12:35:00,26.3,27,21.9,2.1,3.5,27.7,120,0,0,0,0.2,43.7,1448.6,953.7,77,2,225.5,26.4,76,1,953.7,1,182,4,27.1,21.8
2025-12-15T12:30:00+05:30,2025-12-15 12:30:00,26.2,26.9,21.9,2.1,3.5,27.7,189,0,0,0,0.2,43.7,1448.6,954,77,4,411.7,26.4,76,1,954,1,257,6.4,27.1,21.8
2025-12-15T12:26:00+05:30,2025-12-15 12:26:00,26.6,27.3,22,2.9,3.5,27.7,257,0,0,0,0.2,43.7,1448.6,953.7,76,2,242,26.4,76,1,953.7,1,333,5.5,27.1,21.8
2025-12-15T12:20:00+05:30,2025-12-15 12:20:00,26.9,29,21.9,6.9,9.3,27.7,255,0,0,0,0.2,43.7,1448.6,954.2,74,4,410.3,26.5,76,1,954.2,1,189,6.1,27.2,21.9
2025-12-15T12:15:00+05:30,2025-12-15 12:15:00,26.7,28.8,21.9,6.4,9.3,27.7,184,0,0,0,0.2,43.7,1448.6,954.1,75,7,802,26.4,76,1,954.1,1,357,6.4,27.1,21.8
2025-12-15T12:10:00+05:30,2025-12-15 12:10:00,26.5,27.2,21.7,6.9,11.1,27.7,343,0,0,0,0.2,43.7,1448.6,953.9,75,4,461.1,26.5,75,1,953.9,1,351,6.4,27.2,21.7
2025-12-15T12:05:00+05:30,2025-12-15 12:05:00,26.6,27.3,21.8,3.5,3.5,27.7,77,0,0,0,0.2,43.7,1448.6,954.1,75,8,901.9,26.5,76,1,954.1,1,178,4,27.2,21.9
2025-12-15T12:00:00+05:30,2025-12-15 12:00:00,27.4,29.5,21.4,4,5.5,27.7,158,0,0,0,0.2,43.7,1448.6,954.5,70,2,284.1,26.5,76,1,954.5,1,178,4.7,27.2,21.9
2025-12-15T11:55:00+05:30,2025-12-15 11:55:00,27.9,30.1,21.2,8.7,9.3,27.7,14,0,0,0,0.2,43.7,1448.6,954.4,67,3,342.7,26.5,76,1,954.4,1,59,5,27.2,21.9
2025-12-15T11:50:00+05:30,2025-12-15 11:50:00,28.7,31.3,21.5,2.1,3.5,27.7,209,0,0,0,0.2,43.7,1448.6,954.5,65,8,909.2,26.5,76,1,954.5,1,145,6.4,27.2,21.9
2025-12-15T11:45:00+05:30,2025-12-15 11:45:00,27.8,29.9,21.1,6.4,7.2,27.7,46,0,0,0,0.2,43.7,1448.6,954.5,67,8,882.8,26.5,76,1,954.5,1,161,5.5,27.2,21.9
2025-12-15T11:40:00+05:30,2025-12-15 11:40:00,28.1,30.2,20.9,2.1,3.5,27.7,182,0,0,0,0.2,43.7,1448.6,954.5,65,8,875.8,26.4,76,1,954.5,1,170,4.7,27.1,21.8
2025-12-15T11:35:00+05:30,2025-12-15 11:35:00,27.9,30.1,21.2,4.7,7.2,27.7,219,0,0,0,0.2,43.7,1448.6,954.7,67,8,848,26.3,76,1,954.7,1,151,5.8,26.9,21.7
2025-12-15T11:30:00+05:30,2025-12-15 11:30:00,27.5,29.6,21.3,2.1,3.5,27.7,100,0,0,0,0.2,43.7,1448.6,954.6,69,8,867.6,26.3,76,1,954.6,1,189,7.2,26.9,21.7
2025-12-15T11:25:00+05:30,2025-12-15 11:25:00,27.3,29.1,20.8,2.9,3.5,27.7,92,0,0,0,0.2,43.7,1448.6,954.4,68,7,821.1,26.3,76,1,954.4,1,189,9,26.9,21.7
2025-12-15T11:20:00+05:30,2025-12-15 11:20:00,26.9,28.7,20.9,10.5,16.6,23.8,188,0,0,0,0.2,43.7,1448.6,954.8,70,8,837.6,26.2,76,1,954.8,1,158,6.9,26.9,21.7
2025-12-15T11:15:00+05:30,2025-12-15 11:15:00,27.8,30,21.3,3.2,3.5,23.8,170,0,0,0,0.2,43.7,1448.6,954.7,68,8,876.3,26.2,77,1,954.7,1,184,5.5,26.9,21.8
2025-12-15T11:10:00+05:30,2025-12-15 11:10:00,27.8,30.1,21.6,4,5.5,23.8,171,0,0,0,0.2,43.7,1448.6,954.9,69,8,840.2,26.1,77,1,954.9,1,184,4,26.8,21.8
2025-12-15T11:05:00+05:30,2025-12-15 11:05:00,27.9,30.2,21.4,4,5.5,23.8,184,0,0,0,0.2,43.7,1448.6,954.8,68,8,845,26.1,77,1,954.8,1,166,4.3,26.8,21.8
2025-12-15T11:00:00+05:30,2025-12-15 11:00:00,27.3,29.4,21.5,1.4,1.8,23.8,177,0,0,0,0.2,43.7,1448.6,954.9,71,8,835.4,26,77,1,954.9,1,182,4.3,26.7,21.7
2025-12-15T10:55:00+05:30,2025-12-15 10:55:00,27.5,29.6,21.3,3.2,3.5,23.8,188,0,0,0,0.2,43.7,1448.6,955.1,69,7,773,26,77,1,955.1,1,163,4.7,26.7,21.7
2025-12-15T10:50:00+05:30,2025-12-15 10:50:00,27,28.9,21,10.5,13,23.8,217,0,0,0,0.2,43.7,1448.6,954.9,70,7,767.4,26,77,1,954.9,1,158,8.7,26.7,21.7
2025-12-15T10:46:00+05:30,2025-12-15 10:46:00,27,28.9,21,10.1,13,23.8,166,0,0,0,0.2,43.7,1448.6,955.2,70,7,804.2,25.9,77,1,955.2,1,188,9,26.6,21.6
2025-12-15T10:40:00+05:30,2025-12-15 10:40:00,27.1,29.1,21.4,8.7,16.6,23.8,188,0,0,0,0.2,43.7,1448.6,955.2,71,7,795.5,25.9,77,1,955.2,1,186,6.9,26.6,21.6
2025-12-15T10:35:00+05:30,2025-12-15 10:35:00,26.3,26.9,21,1.1,3.5,23.8,165,0,0,0,0.2,43.7,1448.6,955.2,73,8,823.8,25.8,77,1,955.2,1,174,8.7,26.4,21.4
2025-12-15T10:30:00+05:30,2025-12-15 10:30:00,26.1,26.7,20.9,5,7.2,23.8,174,0,0,0,0.2,43.7,1448.6,955.2,73,6,639,25.8,77,1,955.2,1,128,8.2,26.4,21.4
2025-12-15T10:25:00+05:30,2025-12-15 10:25:00,26.6,27.2,21.1,13.4,16.6,23.8,146,0,0,0,0.2,43.7,1448.6,954.9,72,7,761.7,25.8,77,1,954.9,1,183,7.6,26.4,21.4
2025-12-15T10:20:00+05:30,2025-12-15 10:20:00,26.9,28.6,20.7,5,7.2,23.8,175,0,0,0,0.2,43.7,1448.6,955.2,69,7,793.4,25.7,77,1,955.2,1,195,9.3,26.3,21.4
2025-12-15T10:15:00+05:30,2025-12-15 10:15:00,26.8,28.6,21.1,10.5,13,23.8,179,0,0,0,0.2,43.7,1448.6,955.3,71,7,785.1,25.6,77,1,955.3,1,156,9.3,26.2,21.3
2025-12-15T10:10:00+05:30,2025-12-15 10:10:00,26.6,27.2,21.1,10.1,18.3,23.8,195,0,0,0,0.2,43.7,1448.6,955.3,72,7,763,25.6,78,1,955.3,1,140,4,26.3,21.5
2025-12-15T10:05:00+05:30,2025-12-15 10:05:00,27,28.8,20.8,6.1,9.3,23.8,229,0,0,0,0.2,43.7,1448.6,955,69,7,772.5,25.5,78,1,955,1,191,2.6,26.2,21.4
2025-12-15T10:02:00+05:30,2025-12-15 10:02:00,27.1,29.1,21.4,2.6,3.5,23.8,187,0,0,0,0.2,43.7,1448.6,955.2,71,7,772.5,25.5,78,1,955.2,1,191,3.2,26.2,21.4
2025-12-15T09:55:00+05:30,2025-12-15 09:55:00,25.8,26.3,20.8,2.1,3.5,23.8,167,0,0,0,0.2,43.7,1448.6,955.4,74,7,721.4,25.4,78,1,955.4,1,171,5,26,21.3
2025-12-15T09:50:00+05:30,2025-12-15 09:50:00,25.8,26.3,20.8,4.7,7.2,23.8,56,0,0,0,0.2,43.7,1448.6,955.4,74,6,703.2,25.3,79,1,955.4,1,171,4,25.9,21.4
2025-12-15T09:45:00+05:30,2025-12-15 09:45:00,25.9,26.4,20.7,1.8,1.8,23.8,173,0,0,0,0.2,43.7,1448.6,955.3,73,6,677.1,25.2,79,1,955.3,1,175,5.5,25.9,21.3
2025-12-15T09:40:00+05:30,2025-12-15 09:40:00,25.4,25.9,20.6,2.6,3.5,23.8,202,0,0,0,0.2,43.7,1448.6,955.4,75,6,660.2,25.2,79,1,955.4,1,174,7.6,25.9,21.3
2025-12-15T09:35:00+05:30,2025-12-15 09:35:00,25.8,26.4,21,6.4,7.2,18.3,187,0,0,0,0.2,43.7,1448.6,955.3,75,6,617.3,25.1,79,1,955.3,1,191,6.1,25.7,21.2
2025-12-15T09:30:00+05:30,2025-12-15 09:30:00,26,26.6,21,9.3,11.1,18.3,185,0,0,0,0.2,43.7,1448.6,955.3,74,5,596,25,79,1,955.3,1,185,3.5,25.6,21.1
2025-12-15T09:25:00+05:30,2025-12-15 09:25:00,26.1,26.7,21.3,6.1,9.3,18.3,217,0,0,0,0.2,43.7,1448.6,955.4,75,5,603.4,24.9,79,1,955.4,1,201,4,25.5,21
2025-12-15T09:20:00+05:30,2025-12-15 09:20:00,25.7,26.3,20.9,1.1,1.8,18.3,182,0,0,0,0.2,43.7,1448.6,955.3,75,5,587.7,24.9,79,1,955.3,1,180,4,25.5,21
2025-12-15T09:15:00+05:30,2025-12-15 09:15:00,25.7,26.3,21.2,2.9,3.5,18.3,252,0,0,0,0.2,43.7,1448.6,955.2,76,5,567.8,24.8,79,1,955.2,1,180,3.2,25.4,20.9
2025-12-15T09:10:00+05:30,2025-12-15 09:10:00,24.8,25.4,20.9,1.4,1.8,18.3,189,0,0,0,0.2,43.7,1448.6,955.5,79,5,525.7,24.7,79,1,955.5,1,176,4.7,25.3,20.8
2025-12-15T09:05:00+05:30,2025-12-15 09:05:00,24.7,25.3,21,0,0,18.3,176,0,0,0,0.2,43.7,1448.6,955.4,80,4,495.3,24.6,79,1,955.4,1,103,4.3,25.2,20.7
2025-12-15T09:00:00+05:30,2025-12-15 09:00:00,24.8,25.4,20.9,4.3,5.5,18.3,323,0,0,0,0.2,43.7,1448.6,955.4,79,4,472,24.6,79,1,955.4,1,328,4.7,25.2,20.7
2025-12-15T08:55:00+05:30,2025-12-15 08:55:00,24.5,25.1,20.8,5.5,5.5,18.3,328,0,0,0,0.2,43.7,1448.6,955.4,80,4,441.5,24.5,79,1,955.4,1,184,5,25.1,20.6
2025-12-15T08:50:00+05:30,2025-12-15 08:50:00,24.5,25.1,21.2,4.7,5.5,18.3,264,0,0,0,0.2,43.7,1448.6,955.3,82,4,415.9,24.5,79,1,955.3,1,149,4,25.1,20.6
2025-12-15T08:45:00+05:30,2025-12-15 08:45:00,24,24.6,20.7,0.6,1.8,18.3,184,0,0,0,0.2,43.7,1448.6,955.5,82,3,399.9,24.4,79,1,955.5,1,150,4,24.9,20.5
2025-12-15T08:40:00+05:30,2025-12-15 08:40:00,23.8,24.5,21.3,5,7.2,18.3,18,0,0,0,0.2,43.7,1448.6,955.3,86,3,357.8,24.4,79,1,955.3,1,335,4.3,24.9,20.5
2025-12-15T08:35:00+05:30,2025-12-15 08:35:00,23.4,24.1,21.1,3.5,5.5,18.3,214,0,0,0,0.2,43.7,1448.6,955.2,87,2,288.5,24.3,79,1,955.2,1,329,6.4,24.8,20.4
2025-12-15T08:30:00+05:30,2025-12-15 08:30:00,23.3,24,21.2,4.7,7.2,18.3,38,0,0,0,0.2,43.7,1448.6,955.1,88,3,318.3,24.3,79,1,955.1,1,190,4.7,24.8,20.4
2025-12-15T08:25:00+05:30,2025-12-15 08:25:00,23.1,23.8,21,5.5,5.5,18.3,276,0,0,0,0.2,43.7,1448.6,955.2,88,2,284.9,24.2,79,1,955.2,1,205,3.2,24.8,20.3
2025-12-15T08:20:00+05:30,2025-12-15 08:20:00,22.9,23.6,21,5.5,7.2,18.3,335,0,0,0,0.2,43.7,1448.6,955,89,2,268,24.2,79,1,955,1,184,3.5,24.8,20.3
2025-12-15T08:15:00+05:30,2025-12-15 08:15:00,22.6,23.3,20.7,5.5,5.5,18.3,243,0,0,0,0.2,43.7,1448.6,955,89,2,256.3,24.1,79,1,955,1,124,2.9,24.7,20.2
2025-12-15T08:10:00+05:30,2025-12-15 08:10:00,22.5,23.2,20.8,4,5.5,18.3,112,0,0,0,0.2,43.7,1448.6,955.2,90,2,228.5,24.1,79,1,955.2,1,187,2.6,24.7,20.2
2025-12-15T08:05:00+05:30,2025-12-15 08:05:00,22.2,22.9,20.5,2.1,3.5,18.3,253,0,0,0,0.2,43.7,1448.6,955,90,2,213,24,79,1,955,1,181,4,24.5,20.1
2025-12-15T08:00:00+05:30,2025-12-15 08:00:00,22,22.6,20.5,3.5,3.5,18.3,345,0,0,0,0.2,43.7,1448.6,955.1,91,1,185.6,24,79,1,955.1,1,214,3.5,24.5,20.1
2025-12-15T07:55:00+05:30,2025-12-15 07:55:00,21.7,22.4,20.4,4,5.5,18.3,307,0,0,0,0.2,43.7,1448.6,954.9,92,1,112.3,24,79,1,954.9,1,180,2.9,24.5,20.1
2025-12-15T07:50:00+05:30,2025-12-15 07:50:00,21.7,22.4,20.4,3.5,3.5,18.3,214,0,0,0,0.2,43.7,1448.6,954.9,92,1,107.9,24,79,1,954.9,1,180,3.2,24.5,20.1
2025-12-15T07:45:00+05:30,2025-12-15 07:45:00,21.4,22,20,5.5,7.2,18.3,345,0,0,0,0.2,43.7,1448.6,954.9,92,0,84,24,78,1,954.9,1,183,3.2,24.5,19.9
2025-12-15T07:40:00+05:30,2025-12-15 07:40:00,21.3,21.9,20.1,0.6,1.8,18.3,196,0,0,0,0.2,43.7,1448.6,954.7,93,0,84,24,78,1,954.7,1,183,3.2,24.5,19.9
2025-12-15T07:35:00+05:30,2025-12-15 07:35:00,21.1,21.7,19.9,4.7,5.5,18.3,12,0,0,0,0.2,43.7,1448.6,954.6,93,1,114.9,23.9,78,1,954.6,1,188,2.9,24.4,19.8
2025-12-15T07:30:00+05:30,2025-12-15 07:30:00,21.2,21.8,20,4.7,5.5,18.3,140,0,0,0,0.2,43.7,1448.6,954.6,93,0,71.1,23.9,78,1,954.6,1,188,1.8,24.4,19.8
2025-12-15T07:25:00+05:30,2025-12-15 07:25:00,21,21.6,19.8,1.8,1.8,18.3,208,0,0,0,0.2,43.7,1448.6,954.8,93,0,63.2,23.9,78,1,954.8,1,177,2.9,24.4,19.8
2025-12-15T07:20:00+05:30,2025-12-15 07:20:00,20.7,21.3,19.7,2.1,3.5,18.3,181,0,0,0,0.2,43.7,1448.6,954.8,94,0,59,23.9,78,1,954.8,1,186,2.9,24.4,19.8
2025-12-15T07:15:00+05:30,2025-12-15 07:15:00,20.5,21.1,19.7,3.5,3.5,18.3,112,0,0,0,0.2,43.7,1448.6,954.5,95,0,45,23.8,78,1,954.5,1,185,2.9,24.2,19.7
2025-12-15T07:10:00+05:30,2025-12-15 07:10:00,20.3,20.9,19.6,0.6,1.8,18.3,188,0,0,0,0.2,43.7,1448.6,954.5,96,0,41.6,23.8,78,1,954.5,1,184,2.9,24.2,19.7
2025-12-15T07:05:00+05:30,2025-12-15 07:05:00,20.1,20.7,19.5,4,5.5,18.3,42,0,0,0,0.2,43.7,1448.6,954.6,96,0,39.9,23.8,78,1,954.6,1,120,2.9,24.2,19.7
