"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Absolute Pressure (hPa)","Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-03-28T23:10:00+05:30,2025-03-28 23:10:00,,,,,,,,,,,,,,1014.6,,,,24.2,39,980.9,1,1,23.7,9.4
2025-03-28T23:05:00+05:30,2025-03-28 23:05:00,,,,,,,,,,,,,,1014.7,,,,24.2,39,981,1,1,23.7,9.4
2025-03-28T23:00:00+05:30,2025-03-28 23:00:00,,,,,,,,,,,,,,1014.6,,,,24.3,39,980.9,1,1,23.8,9.4
2025-03-28T22:55:00+05:30,2025-03-28 22:55:00,,,,,,,,,,,,,,1014.6,,,,24.3,39,980.9,1,1,23.8,9.4
2025-03-28T22:50:00+05:30,2025-03-28 22:50:00,,,,,,,,,,,,,,1014.7,,,,24.4,39,981,1,1,23.9,9.5
2025-03-28T22:45:00+05:30,2025-03-28 22:45:00,,,,,,,,,,,,,,1014.6,,,,24.4,39,980.9,1,1,23.9,9.5
2025-03-28T22:40:00+05:30,2025-03-28 22:40:00,,,,,,,,,,,,,,1014.8,,,,24.4,39,981.1,1,1,23.9,9.5
2025-03-28T22:35:00+05:30,2025-03-28 22:35:00,,,,,,,,,,,,,,1015,,,,24.4,39,981.3,1,1,23.9,9.5
2025-03-28T22:30:00+05:30,2025-03-28 22:30:00,,,,,,,,,,,,,,1014.9,,,,24.4,39,981.2,1,1,23.9,9.5
2025-03-28T22:25:00+05:30,2025-03-28 22:25:00,,,,,,,,,,,,,,1014.7,,,,24.4,39,981,1,1,23.9,9.5
2025-03-28T22:20:00+05:30,2025-03-28 22:20:00,,,,,,,,,,,,,,1014.7,,,,24.4,40,981,1,1,23.9,9.9
2025-03-28T22:15:00+05:30,2025-03-28 22:15:00,,,,,,,,,,,,,,1014.9,,,,24.5,40,981.2,1,1,24.1,10
2025-03-28T22:10:00+05:30,2025-03-28 22:10:00,,,,,,,,,,,,,,1014.8,,,,24.5,40,981.1,1,1,24.1,10
2025-03-28T22:05:00+05:30,2025-03-28 22:05:00,,,,,,,,,,,,,,1014.9,,,,24.5,40,981.2,1,1,24.1,10
2025-03-28T22:00:00+05:30,2025-03-28 22:00:00,,,,,,,,,,,,,,1014.7,,,,24.5,40,981,1,1,24.1,10
2025-03-28T21:55:00+05:30,2025-03-28 21:55:00,,,,,,,,,,,,,,1014.5,,,,24.5,40,980.8,1,1,24.1,10
2025-03-28T21:50:00+05:30,2025-03-28 21:50:00,,,,,,,,,,,,,,1014.7,,,,24.5,40,981,1,1,24.1,10
2025-03-28T21:45:00+05:30,2025-03-28 21:45:00,,,,,,,,,,,,,,1014.6,,,,24.6,40,980.9,1,1,24.2,10.1
2025-03-28T21:40:00+05:30,2025-03-28 21:40:00,,,,,,,,,,,,,,1014.6,,,,24.6,40,980.9,1,1,24.2,10.1
2025-03-28T21:35:00+05:30,2025-03-28 21:35:00,,,,,,,,,,,,,,1014.7,,,,24.6,40,981,1,1,24.2,10.1
2025-03-28T21:30:00+05:30,2025-03-28 21:30:00,,,,,,,,,,,,,,1014.8,,,,24.7,40,981.1,1,1,24.3,10.2
2025-03-28T21:25:00+05:30,2025-03-28 21:25:00,,,,,,,,,,,,,,1014.6,,,,24.7,40,980.9,1,1,24.3,10.2
2025-03-28T21:20:00+05:30,2025-03-28 21:20:00,,,,,,,,,,,,,,1014.4,,,,24.7,40,980.7,1,1,24.3,10.2
2025-03-28T21:15:00+05:30,2025-03-28 21:15:00,,,,,,,,,,,,,,1014.2,,,,24.8,40,980.5,1,1,24.3,10.3
2025-03-28T21:10:00+05:30,2025-03-28 21:10:00,,,,,,,,,,,,,,1014.4,,,,24.8,40,980.7,1,1,24.3,10.3
2025-03-28T21:05:00+05:30,2025-03-28 21:05:00,,,,,,,,,,,,,,1014.2,,,,24.8,40,980.5,1,1,24.3,10.3
2025-03-28T21:00:00+05:30,2025-03-28 21:00:00,,,,,,,,,,,,,,1014,,,,24.9,40,980.3,1,1,24.5,10.3
2025-03-28T20:55:00+05:30,2025-03-28 20:55:00,,,,,,,,,,,,,,1014,,,,24.9,40,980.3,1,1,24.5,10.3
2025-03-28T20:50:00+05:30,2025-03-28 20:50:00,,,,,,,,,,,,,,1013.9,,,,24.9,40,980.2,1,1,24.5,10.3
2025-03-28T20:45:00+05:30,2025-03-28 20:45:00,,,,,,,,,,,,,,1013.8,,,,24.9,40,980.1,1,1,24.5,10.3
2025-03-28T20:40:00+05:30,2025-03-28 20:40:00,,,,,,,,,,,,,,1014,,,,24.9,41,980.3,1,1,24.5,10.7
2025-03-28T20:35:00+05:30,2025-03-28 20:35:00,,,,,,,,,,,,,,1014,,,,24.9,40,980.3,1,1,24.5,10.3
2025-03-28T20:30:00+05:30,2025-03-28 20:30:00,,,,,,,,,,,,,,1014.2,,,,25,40,980.5,1,1,24.6,10.4
2025-03-28T20:25:00+05:30,2025-03-28 20:25:00,,,,,,,,,,,,,,1013.8,,,,25,40,980.1,1,1,24.6,10.4
2025-03-28T20:20:00+05:30,2025-03-28 20:20:00,,,,,,,,,,,,,,1013.7,,,,25,40,980,1,1,24.6,10.4
2025-03-28T20:15:00+05:30,2025-03-28 20:15:00,,,,,,,,,,,,,,1013.3,,,,25,41,979.6,1,1,24.6,10.8
2025-03-28T20:10:00+05:30,2025-03-28 20:10:00,,,,,,,,,,,,,,1013.5,,,,25,40,979.8,1,1,24.6,10.4
2025-03-28T20:05:00+05:30,2025-03-28 20:05:00,,,,,,,,,,,,,,1013.2,,,,25,41,979.5,1,1,24.6,10.8
2025-03-28T20:00:00+05:30,2025-03-28 20:00:00,,,,,,,,,,,,,,1013.3,,,,25,41,979.6,1,1,24.6,10.8
2025-03-28T19:55:00+05:30,2025-03-28 19:55:00,,,,,,,,,,,,,,1013.2,,,,25.1,41,979.5,1,1,24.7,10.9
2025-03-28T19:50:00+05:30,2025-03-28 19:50:00,,,,,,,,,,,,,,1012.8,,,,25.1,41,979.1,1,1,24.7,10.9
2025-03-28T19:45:00+05:30,2025-03-28 19:45:00,,,,,,,,,,,,,,1012.7,,,,25.2,41,979,1,1,24.9,11
2025-03-28T19:40:00+05:30,2025-03-28 19:40:00,,,,,,,,,,,,,,1013.1,,,,25.2,41,979.4,1,1,24.9,11
2025-03-28T19:35:00+05:30,2025-03-28 19:35:00,,,,,,,,,,,,,,1012.7,,,,25.2,41,979,1,1,24.9,11
2025-03-28T19:30:00+05:30,2025-03-28 19:30:00,,,,,,,,,,,,,,1013.1,,,,25.2,41,979.4,1,1,24.9,11
2025-03-28T19:25:00+05:30,2025-03-28 19:25:00,,,,,,,,,,,,,,1012.6,,,,25.2,41,978.9,1,1,24.9,11
2025-03-28T19:20:00+05:30,2025-03-28 19:20:00,,,,,,,,,,,,,,1012.5,,,,25.3,41,978.8,1,1,24.9,11.1
2025-03-28T19:15:00+05:30,2025-03-28 19:15:00,,,,,,,,,,,,,,1012.7,,,,25.3,41,979,1,1,24.9,11.1
2025-03-28T19:10:00+05:30,2025-03-28 19:10:00,,,,,,,,,,,,,,1012.6,,,,25.3,41,978.9,1,1,24.9,11.1
2025-03-28T19:05:00+05:30,2025-03-28 19:05:00,,,,,,,,,,,,,,1012.6,,,,25.3,41,978.9,1,1,24.9,11.1
2025-03-28T19:00:00+05:30,2025-03-28 19:00:00,,,,,,,,,,,,,,1012.4,,,,25.4,41,978.7,1,1,25.1,11.2
2025-03-28T18:55:00+05:30,2025-03-28 18:55:00,,,,,,,,,,,,,,1012.4,,,,25.4,41,978.7,1,1,25.1,11.2
2025-03-28T18:50:00+05:30,2025-03-28 18:50:00,,,,,,,,,,,,,,1012.2,,,,25.5,42,978.5,1,1,25.2,11.6
2025-03-28T18:45:00+05:30,2025-03-28 18:45:00,,,,,,,,,,,,,,1012,,,,25.5,42,978.3,1,1,25.2,11.6
2025-03-28T18:40:00+05:30,2025-03-28 18:40:00,,,,,,,,,,,,,,1012,,,,25.6,42,978.3,1,1,25.3,11.7
2025-03-28T18:35:00+05:30,2025-03-28 18:35:00,,,,,,,,,,,,,,1012,,,,25.6,42,978.3,1,1,25.3,11.7
2025-03-28T18:30:00+05:30,2025-03-28 18:30:00,,,,,,,,,,,,,,1011.8,,,,25.7,43,978.1,1,1,25.5,12.2
2025-03-28T18:25:00+05:30,2025-03-28 18:25:00,,,,,,,,,,,,,,1012,,,,25.8,43,978.3,1,1,25.6,12.2
2025-03-28T18:20:00+05:30,2025-03-28 18:20:00,,,,,,,,,,,,,,1011.9,,,,25.8,43,978.2,1,1,25.6,12.2
2025-03-28T18:15:00+05:30,2025-03-28 18:15:00,,,,,,,,,,,,,,1012,,,,25.9,43,978.3,1,1,25.7,12.3
2025-03-28T18:10:00+05:30,2025-03-28 18:10:00,,,,,,,,,,,,,,1011.7,,,,26,43,978,1,1,25.8,12.4
2025-03-28T18:05:00+05:30,2025-03-28 18:05:00,,,,,,,,,,,,,,1011.6,,,,26.1,43,977.9,1,1,25.9,12.6
2025-03-28T18:00:00+05:30,2025-03-28 18:00:00,,,,,,,,,,,,,,1011.6,,,,26.3,43,977.9,1,1,26.1,12.7
2025-03-28T17:55:00+05:30,2025-03-28 17:55:00,,,,,,,,,,,,,,1011.5,,,,26.6,43,977.8,1,1,26.4,13
2025-03-28T17:50:00+05:30,2025-03-28 17:50:00,,,,,,,,,,,,,,1011.2,,,,26.3,42,977.5,1,1,26.1,12.3
2025-03-28T17:45:00+05:30,2025-03-28 17:45:00,,,,,,,,,,,,,,1011.3,,,,26.4,42,977.6,1,1,26.2,12.4
2025-03-28T17:40:00+05:30,2025-03-28 17:40:00,,,,,,,,,,,,,,1011.4,,,,26.6,42,977.7,1,1,26.4,12.6
2025-03-28T17:35:00+05:30,2025-03-28 17:35:00,,,,,,,,,,,,,,1011.2,,,,26.8,41,977.5,1,1,26.8,12.4
2025-03-28T17:30:00+05:30,2025-03-28 17:30:00,,,,,,,,,,,,,,1011.1,,,,26.9,41,977.4,1,1,26.8,12.5
2025-03-28T17:25:00+05:30,2025-03-28 17:25:00,,,,,,,,,,,,,,1011.1,,,,27.2,41,977.4,1,1,27.1,12.8
2025-03-28T17:20:00+05:30,2025-03-28 17:20:00,,,,,,,,,,,,,,1010.8,,,,27.4,40,977.1,1,1,27.2,12.6
2025-03-28T17:15:00+05:30,2025-03-28 17:15:00,,,,,,,,,,,,,,1010.9,,,,27.7,40,977.2,1,1,27.4,12.9
2025-03-28T17:10:00+05:30,2025-03-28 17:10:00,,,,,,,,,,,,,,1010.9,,,,28,40,977.2,1,1,27.7,13.1
2025-03-28T17:05:00+05:30,2025-03-28 17:05:00,,,,,,,,,,,,,,1010.7,,,,28.3,39,977,1,1,27.8,13
2025-03-28T17:00:00+05:30,2025-03-28 17:00:00,,,,,,,,,,,,,,1010.6,,,,28.6,39,976.9,1,1,28.2,13.3
2025-03-28T16:55:00+05:30,2025-03-28 16:55:00,,,,,,,,,,,,,,1010.6,,,,28.9,38,976.9,1,1,28.3,13.1
2025-03-28T16:50:00+05:30,2025-03-28 16:50:00,,,,,,,,,,,,,,1010.5,,,,29.1,38,976.8,1,1,28.6,13.3
2025-03-28T16:45:00+05:30,2025-03-28 16:45:00,,,,,,,,,,,,,,1010.4,,,,29.2,38,976.7,1,1,28.7,13.4
2025-03-28T16:40:00+05:30,2025-03-28 16:40:00,,,,,,,,,,,,,,1010.5,,,,29.3,38,976.8,1,1,28.7,13.4
2025-03-28T16:35:00+05:30,2025-03-28 16:35:00,,,,,,,,,,,,,,1010.5,,,,29.3,38,976.8,1,1,28.7,13.4
2025-03-28T16:30:00+05:30,2025-03-28 16:30:00,,,,,,,,,,,,,,1010.6,,,,29.4,38,976.9,1,1,28.8,13.6
2025-03-28T16:25:00+05:30,2025-03-28 16:25:00,,,,,,,,,,,,,,1010.3,,,,29.4,37,976.6,1,1,28.7,13.2
2025-03-28T16:20:00+05:30,2025-03-28 16:20:00,,,,,,,,,,,,,,1010.7,,,,29.5,37,977,1,1,28.8,13.3
2025-03-28T16:15:00+05:30,2025-03-28 16:15:00,32.5,38.9,24.3,3.2,3.5,13,354,0,0,0,0,29.4,29.4,1010.5,62,2,245.5,29.6,37,976.8,1,1,28.9,13.3
2025-03-28T16:10:00+05:30,2025-03-28 16:10:00,32.5,38.9,24.3,3.2,3.5,13,354,0,0,0,0,29.4,29.4,1010.7,62,2,245.5,29.6,37,977,1,1,28.9,13.3
2025-03-28T16:05:00+05:30,2025-03-28 16:05:00,,,,,,,,,,,,,,1010.4,,,,29.6,37,976.7,1,1,28.9,13.3
2025-03-28T16:00:00+05:30,2025-03-28 16:00:00,,,,,,,,,,,,,,1010.7,,,,29.5,38,977,1,1,28.9,13.7
2025-03-28T15:55:00+05:30,2025-03-28 15:55:00,,,,,,,,,,,,,,1010.7,,,,29.5,38,977,1,1,28.9,13.7
2025-03-28T15:50:00+05:30,2025-03-28 15:50:00,32.9,40,24.6,3.5,3.5,13,324,0,0,0,0,29.4,29.4,1010.7,62,3,330.9,29.4,38,977,1,1,28.8,13.6
2025-03-28T15:45:00+05:30,2025-03-28 15:45:00,32.9,40,24.6,3.5,3.5,13,324,0,0,0,0,29.4,29.4,1010.6,62,3,330.9,29.4,38,976.9,1,1,28.8,13.6
2025-03-28T15:40:00+05:30,2025-03-28 15:40:00,,,,,,,,,,,,,,1010.8,,,,29.3,38,977.1,1,1,28.7,13.4
2025-03-28T15:35:00+05:30,2025-03-28 15:35:00,,,,,,,,,,,,,,1010.8,,,,29.2,38,977.1,1,1,28.7,13.4
2025-03-28T15:30:00+05:30,2025-03-28 15:30:00,32.9,39.6,24.4,7.6,11.1,13,2,0,0,0,0,29.4,29.4,1010.7,61,4,416.4,29.1,38,977,1,1,28.6,13.3
2025-03-28T15:25:00+05:30,2025-03-28 15:25:00,32.9,39.6,24.4,7.6,11.1,13,2,0,0,0,0,29.4,29.4,1010.9,61,4,416.4,29.1,39,977.2,1,1,28.6,13.7
2025-03-28T15:20:00+05:30,2025-03-28 15:20:00,,,,,,,,,,,,,,1010.9,,,,29,39,977.2,1,1,28.5,13.6
2025-03-28T15:15:00+05:30,2025-03-28 15:15:00,32.9,41.1,25.4,9,13,13,1,0,0,0,0,29.4,29.4,1010.9,65,3,392.6,28.9,39,977.2,1,1,28.4,13.5
2025-03-28T15:10:00+05:30,2025-03-28 15:10:00,32.9,41.1,25.4,9,13,13,1,0,0,0,0,29.4,29.4,1011,65,3,392.6,28.8,39,977.3,1,1,28.3,13.4
2025-03-28T15:05:00+05:30,2025-03-28 15:05:00,,,,,,,,,,,,,,1011.1,,,,28.8,39,977.4,1,1,28.3,13.4
2025-03-28T15:00:00+05:30,2025-03-28 15:00:00,,,,,,,,,,,,,,1011,,,,28.7,39,977.3,1,1,28.2,13.4
2025-03-28T14:55:00+05:30,2025-03-28 14:55:00,,,,,,,,,,,,,,1011,,,,28.6,39,977.3,1,1,28.2,13.3
2025-03-28T14:50:00+05:30,2025-03-28 14:50:00,,,,,,,,,,,,,,1011.2,,,,28.5,39,977.5,1,1,28.1,13.2
2025-03-28T14:45:00+05:30,2025-03-28 14:45:00,,,,,,,,,,,,,,1011.1,,,,28.5,39,977.4,1,1,28.1,13.2
2025-03-28T14:40:00+05:30,2025-03-28 14:40:00,33.1,40.2,24.6,1.8,3.5,13,9,0,0,0,0,29.4,29.4,1011.6,61,5,523.1,28.3,39,977.9,1,1,27.8,13
2025-03-28T14:35:00+05:30,2025-03-28 14:35:00,33.1,40.2,24.6,1.8,3.5,13,9,0,0,0,0,29.4,29.4,1011.5,61,5,523.1,28.2,39,977.8,1,1,27.8,12.9
2025-03-28T14:30:00+05:30,2025-03-28 14:30:00,33.4,40.9,24.8,7.2,11.1,13,325,0,0,0,0,29.4,29.4,1011.4,61,5,553.5,28.2,39,977.7,1,1,27.8,12.9
2025-03-28T14:25:00+05:30,2025-03-28 14:25:00,33.4,40.9,24.8,7.2,11.1,13,325,0,0,0,0,29.4,29.4,1011.3,61,5,553.5,28.1,39,977.6,1,1,27.7,12.8
2025-03-28T14:20:00+05:30,2025-03-28 14:20:00,,,,,,,,,,,,,,1011.6,,,,27.9,39,977.9,1,1,27.5,12.6
2025-03-28T14:15:00+05:30,2025-03-28 14:15:00,,,,,,,,,,,,,,1011.4,,,,27.9,39,977.7,1,1,27.5,12.6
2025-03-28T14:10:00+05:30,2025-03-28 14:10:00,,,,,,,,,,,,,,1011.6,,,,27.7,39,977.9,1,1,27.4,12.5
2025-03-28T14:05:00+05:30,2025-03-28 14:05:00,,,,,,,,,,,,,,1011.3,,,,27.8,39,977.6,1,1,27.4,12.6
2025-03-28T14:00:00+05:30,2025-03-28 14:00:00,,,,,,,,,,,,,,1011.8,,,,27.8,40,978.1,1,1,27.5,12.9
2025-03-28T13:55:00+05:30,2025-03-28 13:55:00,,,,,,,,,,,,,,1011.8,,,,27.8,40,978.1,1,1,27.5,12.9
2025-03-28T13:50:00+05:30,2025-03-28 13:50:00,32.4,39.7,24.9,6.1,7.2,13,359,0,0,0,0,29.4,29.4,1011.8,65,5,584.3,27.7,40,978.1,1,1,27.4,12.9
2025-03-28T13:45:00+05:30,2025-03-28 13:45:00,32.4,39.7,24.9,6.1,7.2,13,359,0,0,0,0,29.4,29.4,1012.1,65,5,584.3,27.7,40,978.4,1,1,27.4,12.9
2025-03-28T13:40:00+05:30,2025-03-28 13:40:00,,,,,,,,,,,,,,1012.1,,,,27.6,40,978.4,1,1,27.3,12.8
2025-03-28T13:35:00+05:30,2025-03-28 13:35:00,,,,,,,,,,,,,,1012.1,,,,27.6,40,978.4,1,1,27.3,12.8
2025-03-28T13:30:00+05:30,2025-03-28 13:30:00,,,,,,,,,,,,,,1012.3,,,,27.8,40,978.6,1,1,27.5,12.9
2025-03-28T13:25:00+05:30,2025-03-28 13:25:00,,,,,,,,,,,,,,1012.2,,,,27.7,40,978.5,1,1,27.4,12.9
2025-03-28T13:20:00+05:30,2025-03-28 13:20:00,33.6,42.3,25.6,7.2,13,13,357,0,0,0,0,29.4,29.4,1012.4,63,7,720.9,27.7,40,978.7,1,1,27.4,12.9
2025-03-28T13:15:00+05:30,2025-03-28 13:15:00,33.6,42.3,25.6,7.2,13,13,357,0,0,0,0,29.4,29.4,1012.4,63,7,720.9,27.7,40,978.7,1,1,27.4,12.9
2025-03-28T13:10:00+05:30,2025-03-28 13:10:00,,,,,,,,,,,,,,1012.3,,,,27.6,40,978.6,1,1,27.3,12.8
2025-03-28T13:05:00+05:30,2025-03-28 13:05:00,,,,,,,,,,,,,,1012.6,,,,27.5,40,978.9,1,1,27.2,12.7
2025-03-28T13:00:00+05:30,2025-03-28 13:00:00,,,,,,,,,,,,,,1012.8,,,,27.5,41,979.1,1,1,27.3,13.1
2025-03-28T12:55:00+05:30,2025-03-28 12:55:00,,,,,,,,,,,,,,1012.7,,,,27.5,41,979,1,1,27.3,13.1
2025-03-28T12:50:00+05:30,2025-03-28 12:50:00,33.5,44.6,27,4.3,5.5,5.5,351,0,0,0,0,29.4,29.4,1013,69,3,319.2,27.4,41,979.3,1,1,27.2,12.9
2025-03-28T12:45:00+05:30,2025-03-28 12:45:00,33.5,44.6,27,4.3,5.5,5.5,351,0,0,0,0,29.4,29.4,1012.9,69,3,319.2,27.3,41,979.2,1,1,27.1,12.8
2025-03-28T12:40:00+05:30,2025-03-28 12:40:00,,,,,,,,,,,,,,1013.1,,,,27.4,41,979.4,1,1,27.2,12.9
2025-03-28T12:35:00+05:30,2025-03-28 12:35:00,,,,,,,,,,,,,,1013.2,,,,27.4,41,979.5,1,1,27.2,12.9
2025-03-28T12:30:00+05:30,2025-03-28 12:30:00,,,,,,,,,,,,,,1013.4,,,,27.4,41,979.7,1,1,27.2,12.9
2025-03-28T12:25:00+05:30,2025-03-28 12:25:00,,,,,,,,,,,,,,1013.4,,,,27.5,41,979.7,1,1,27.3,13.1
2025-03-28T12:20:00+05:30,2025-03-28 12:20:00,,,,,,,,,,,,,,1013.7,,,,27.4,42,980,1,1,27.3,13.3
2025-03-28T12:15:00+05:30,2025-03-28 12:15:00,,,,,,,,,,,,,,1013.7,,,,27.2,42,980,1,1,27.1,13.2
2025-03-28T12:10:00+05:30,2025-03-28 12:10:00,,,,,,,,,,,,,,1013.9,,,,27,42,980.2,1,1,26.9,13
2025-03-28T12:05:00+05:30,2025-03-28 12:05:00,,,,,,,,,,,,,,1014.3,,,,26.8,43,980.6,1,1,26.8,13.1
2025-03-28T12:00:00+05:30,2025-03-28 12:00:00,,,,,,,,,,,,,,1014.1,,,,26.5,43,980.4,1,1,26.3,12.9
2025-03-28T11:55:00+05:30,2025-03-28 11:55:00,,,,,,,,,,,,,,1014.3,,,,26.5,42,980.6,1,1,26.3,12.6
2025-03-28T11:50:00+05:30,2025-03-28 11:50:00,,,,,,,,,,,,,,1014.6,,,,26.4,42,980.9,1,1,26.2,12.4
2025-03-28T11:45:00+05:30,2025-03-28 11:45:00,,,,,,,,,,,,,,1014.6,,,,26.4,42,980.9,1,1,26.2,12.4
2025-03-28T11:40:00+05:30,2025-03-28 11:40:00,,,,,,,,,,,,,,1014.6,,,,26.4,42,980.9,1,1,26.2,12.4
2025-03-28T11:35:00+05:30,2025-03-28 11:35:00,,,,,,,,,,,,,,1014.7,,,,26.2,42,981,1,1,26,12.3
2025-03-28T11:30:00+05:30,2025-03-28 11:30:00,,,,,,,,,,,,,,1014.8,,,,26.2,41,981.1,1,1,25.9,11.9
2025-03-28T11:25:00+05:30,2025-03-28 11:25:00,,,,,,,,,,,,,,1014.9,,,,26.1,41,981.2,1,1,25.8,11.8
2025-03-28T11:20:00+05:30,2025-03-28 11:20:00,,,,,,,,,,,,,,1015,,,,25.9,41,981.3,1,1,25.6,11.6
2025-03-28T11:15:00+05:30,2025-03-28 11:15:00,,,,,,,,,,,,,,1015,,,,25.6,42,981.3,1,1,25.3,11.7
2025-03-28T11:10:00+05:30,2025-03-28 11:10:00,,,,,,,,,,,,,,1015.3,,,,25.4,42,981.6,1,1,25.1,11.6
2025-03-28T11:05:00+05:30,2025-03-28 11:05:00,,,,,,,,,,,,,,1015.3,,,,25.3,42,981.6,1,1,24.9,11.4
2025-03-28T11:00:00+05:30,2025-03-28 11:00:00,,,,,,,,,,,,,,1015.3,,,,25.2,42,981.6,1,1,24.9,11.4
2025-03-28T10:55:00+05:30,2025-03-28 10:55:00,,,,,,,,,,,,,,1015.3,,,,25.1,42,981.6,1,1,24.8,11.3
2025-03-28T10:50:00+05:30,2025-03-28 10:50:00,,,,,,,,,,,,,,1015.3,,,,25,42,981.6,1,1,24.7,11.2
2025-03-28T10:45:00+05:30,2025-03-28 10:45:00,29.8,35.7,24.9,0,0,5.5,351,0,0,0,0,29.4,29.4,1015.5,75,2,254.2,25,42,981.8,1,1,24.7,11.2
2025-03-28T10:40:00+05:30,2025-03-28 10:40:00,29.8,35.7,24.9,0,0,5.5,351,0,0,0,0,29.4,29.4,1015.5,75,2,254.2,24.9,42,981.8,1,1,24.6,11.1
2025-03-28T10:35:00+05:30,2025-03-28 10:35:00,30.4,37.4,25.4,3.5,5.5,5.5,331,0,0,0,0,29.4,29.4,1015.4,75,4,423.8,24.9,43,981.7,1,1,24.6,11.4
2025-03-28T10:30:00+05:30,2025-03-28 10:30:00,,,,,,,,,,,,,,1015.3,,,,24.7,43,981.6,1,1,24.4,11.3
2025-03-28T10:25:00+05:30,2025-03-28 10:25:00,29.2,34.7,24.8,1.8,1.8,5.5,28,0,0,0,0,29.4,29.4,1015.5,77,5,554.8,24.6,43,981.8,1,1,24.3,11.2
2025-03-28T10:20:00+05:30,2025-03-28 10:20:00,29.2,34.7,24.8,1.8,1.8,5.5,28,0,0,0,0,29.4,29.4,1015.4,77,5,554.8,24.5,43,981.7,1,1,24.1,11.1
2025-03-28T10:15:00+05:30,2025-03-28 10:15:00,,,,,,,,,,,,,,1015.4,,,,24.4,43,981.7,1,1,24,11
2025-03-28T10:10:00+05:30,2025-03-28 10:10:00,,,,,,,,,,,,,,1015.3,,,,24.3,43,981.6,1,1,23.9,10.9
2025-03-28T10:05:00+05:30,2025-03-28 10:05:00,,,,,,,,,,,,,,1015.5,,,,24.2,43,981.8,1,1,23.8,10.8
2025-03-28T10:00:00+05:30,2025-03-28 10:00:00,,,,,,,,,,,,,,1015.7,,,,24.2,43,982,1,1,23.8,10.8
2025-03-28T09:55:00+05:30,2025-03-28 09:55:00,,,,,,,,,,,,,,1015.5,,,,24.2,43,981.8,1,1,23.8,10.8
2025-03-28T09:50:00+05:30,2025-03-28 09:50:00,,,,,,,,,,,,,,1015.5,,,,24.2,43,981.8,1,1,23.8,10.8
2025-03-28T09:45:00+05:30,2025-03-28 09:45:00,,,,,,,,,,,,,,1015.6,,,,24.1,42,981.9,1,1,23.7,10.4
2025-03-28T09:40:00+05:30,2025-03-28 09:40:00,,,,,,,,,,,,,,1015.6,,,,24.1,42,981.9,1,1,23.7,10.4
2025-03-28T09:35:00+05:30,2025-03-28 09:35:00,,,,,,,,,,,,,,1015.6,,,,24.1,42,981.9,1,1,23.7,10.4
2025-03-28T09:30:00+05:30,2025-03-28 09:30:00,,,,,,,,,,,,,,1015.7,,,,24.1,42,982,1,1,23.7,10.4
2025-03-28T09:25:00+05:30,2025-03-28 09:25:00,,,,,,,,,,,,,,1015.8,,,,24,42,982.1,1,1,23.6,10.3
2025-03-28T09:20:00+05:30,2025-03-28 09:20:00,,,,,,,,,,,,,,1015.6,,,,24,42,981.9,1,1,23.6,10.3
2025-03-28T09:15:00+05:30,2025-03-28 09:15:00,28.3,33.7,25.5,0.3,1.8,5.5,1,0,0,0,0,29.4,29.4,1015.7,85,5,527.9,24,42,982,1,1,23.6,10.3
2025-03-28T09:10:00+05:30,2025-03-28 09:10:00,28.3,33.7,25.5,0.3,1.8,5.5,1,0,0,0,0,29.4,29.4,1015.7,85,5,527.9,23.9,42,982,1,1,23.4,10.2
2025-03-28T09:05:00+05:30,2025-03-28 09:05:00,26.8,30.7,25.2,1.4,1.8,5.5,357,0,0,0,0,29.4,29.4,1015.5,91,5,524.5,23.9,42,981.8,1,1,23.4,10.2
2025-03-28T09:00:00+05:30,2025-03-28 09:00:00,26.8,30.7,25.2,1.4,1.8,5.5,357,0,0,0,0,29.4,29.4,1015.5,91,5,524.5,23.9,43,981.8,1,1,23.4,10.6
2025-03-28T08:55:00+05:30,2025-03-28 08:55:00,,,,,,,,,,,,,,1015.4,,,,23.9,43,981.7,1,1,23.4,10.6
2025-03-28T08:50:00+05:30,2025-03-28 08:50:00,,,,,,,,,,,,,,1015.7,,,,23.9,43,982,1,1,23.4,10.6
2025-03-28T08:45:00+05:30,2025-03-28 08:45:00,,,,,,,,,,,,,,1015.4,,,,23.9,43,981.7,1,1,23.4,10.6
2025-03-28T08:40:00+05:30,2025-03-28 08:40:00,25,26.1,24.7,0,0,5.5,352,0,0,0,0,29.4,29.4,1015.2,98,1,174.3,23.9,43,981.5,1,1,23.4,10.6
2025-03-28T08:35:00+05:30,2025-03-28 08:35:00,25,26.1,24.7,0,0,5.5,352,0,0,0,0,29.4,29.4,1015.3,98,1,174.3,23.9,43,981.6,1,1,23.4,10.6
2025-03-28T08:30:00+05:30,2025-03-28 08:30:00,,,,,,,,,,,,,,1015.3,,,,24,44,981.6,1,1,23.6,11
