"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-11-21T11:00:00+05:30,2025-11-21 11:00:00,29.3,32.8,22.5,2.9,7.2,7.2,0,0,0,0,84.7,117.7,1857.8,67,7,746.8,15,35.1,26.7,78,1,0,2.9,1,57,99,1,1,29,22.6
2025-11-21T10:55:00+05:30,2025-11-21 10:55:00,29.2,33,22.9,1.4,5.5,7.2,21,0,0,0,84.7,117.7,1857.8,69,7,729,15,35.3,26.6,79,1,330,2.1,1,57,100,1,1,27.4,22.7
2025-11-21T10:50:00+05:30,2025-11-21 10:50:00,29.6,33.5,22.8,0,1.8,7.2,324,0,0,0,84.7,117.7,1857.8,67,7,778.5,15,35.3,26.5,79,1,342,1.1,1,57,100,1,1,27.3,22.6
2025-11-21T10:45:00+05:30,2025-11-21 10:45:00,29.4,33.2,22.9,1.8,1.8,7.2,305,0,0,0,84.7,117.7,1857.8,68,4,496.8,20,35.5,26.4,79,1,351,1.8,1,68,101,1,1,27.2,22.4
2025-11-21T10:40:00+05:30,2025-11-21 10:40:00,29.4,33.2,22.9,2.9,5.5,7.2,326,0,0,0,84.7,117.7,1857.8,68,6,698.9,20,35.5,26.3,80,1,1,1.4,1,68,101,1,1,27.1,22.6
2025-11-21T10:35:00+05:30,2025-11-21 10:35:00,29.7,33.7,22.9,2.1,5.5,5.5,1,0,0,0,84.7,117.7,1857.8,67,6,708.3,32,35.7,26.2,80,1,1,0.6,1,93,101,1,1,27,22.5
2025-11-21T10:30:00+05:30,2025-11-21 10:30:00,29.7,34.4,23.6,1.4,5.5,5.5,0,0,0,0,84.7,117.7,1857.8,70,6,694,32,35.7,26.2,80,1,109,0.3,1,93,101,1,1,27,22.5
2025-11-21T10:25:00+05:30,2025-11-21 10:25:00,29.2,32.8,22.7,0.6,1.8,5.5,109,0,0,0,84.7,117.7,1857.8,68,4,475.7,62,35.8,26,80,1,254,1.1,1,154,102,1,1,26.7,22.3
2025-11-21T10:20:00+05:30,2025-11-21 10:20:00,29.6,33.5,22.8,1.1,1.8,5.5,316,0,0,0,84.7,117.7,1857.8,67,6,656.4,62,35.8,26,80,1,333,0.6,1,154,102,1,1,26.7,22.3
2025-11-21T10:15:00+05:30,2025-11-21 10:15:00,29.2,32.6,22.4,0,1.8,5.5,159,0,0,0,84.7,117.7,1857.8,67,6,638.3,101,35.4,26,81,1,333,0.3,1,174,100,1,1,26.8,22.5
2025-11-21T10:10:00+05:30,2025-11-21 10:10:00,29.4,33.4,23.1,1.1,3.5,5.5,78,0,0,0,84.7,117.7,1857.8,69,6,632.4,101,35.4,25.9,81,1,338,0.3,1,174,100,1,1,26.7,22.4
2025-11-21T10:05:00+05:30,2025-11-21 10:05:00,29,32.7,23,0,1.8,5.5,323,0,0,0,84.7,117.7,1857.8,70,5,614.2,142,34.6,25.8,81,1,343,0.3,1,196,98,1,1,26.5,22.3
2025-11-21T10:00:00+05:30,2025-11-21 10:00:00,29.5,33.6,23.2,0,1.8,5.5,278,0,0,0,84.7,117.7,1857.8,69,5,615.3,142,34.6,25.7,82,1,283,0.3,1,196,98,1,1,26.5,22.4
2025-11-21T09:55:00+05:30,2025-11-21 09:55:00,29.5,33.4,23,0,3.5,5.5,308,0,0,0,84.7,117.7,1857.8,68,5,591.3,257,33.3,25.6,83,1,308,0,1,307,96,1,1,26.4,22.5
2025-11-21T09:50:00+05:30,2025-11-21 09:50:00,30.6,36,24,0,0,5.5,309,0,0,0,84.7,117.7,1857.8,68,5,577.6,257,33.3,25.6,83,1,309,0,1,307,96,1,1,26.4,22.5
2025-11-21T09:45:00+05:30,2025-11-21 09:45:00,30.1,35.3,24,0,3.5,5.5,309,0,0,0,84.7,117.7,1857.8,70,5,577.2,176,30.5,25.5,83,1,318,0,1,226,90,1,1,26.3,22.4
2025-11-21T09:40:00+05:30,2025-11-21 09:40:00,29.6,33.9,23.3,0,0,5.5,320,0,0,0,84.7,117.7,1857.8,69,5,558,176,30.5,25.4,84,1,298,0,1,226,90,1,1,26.2,22.5
2025-11-21T09:35:00+05:30,2025-11-21 09:35:00,28.9,32.5,22.9,0,1.8,5.5,294,0,0,0,84.7,117.7,1857.8,70,5,551.2,187,28.7,25.3,84,1,267,0.3,1,237,86,1,1,26.1,22.4
2025-11-21T09:30:00+05:30,2025-11-21 09:30:00,29.8,34.5,23.7,0.3,1.8,5.5,25,0,0,0,84.7,117.7,1857.8,70,5,537.5,187,28.7,25.2,84,1,293,0,1,237,86,1,1,26,22.3
2025-11-21T09:25:00+05:30,2025-11-21 09:25:00,30,35,23.9,0,0,5.5,331,0,0,0,84.7,117.7,1857.8,70,5,521.4,20,26.7,25.1,84,1,331,0,1,68,82,1,1,25.9,22.2
2025-11-21T09:20:00+05:30,2025-11-21 09:20:00,28.8,33.2,23.9,0,0,5.5,332,0,0,0,84.7,117.7,1857.8,75,4,506.9,20,26.7,25,84,1,332,0,1,68,82,1,1,25.7,22.1
2025-11-21T09:15:00+05:30,2025-11-21 09:15:00,28.5,32.2,23.2,0,0,5.5,292,0,0,0,84.7,117.7,1857.8,73,4,497.8,15,26.7,25,85,1,332,0,1,57,82,1,1,25.8,22.3
2025-11-21T09:10:00+05:30,2025-11-21 09:10:00,28.1,31.6,23.3,0,1.8,5.5,331,0,0,0,84.7,117.7,1857.8,75,4,466.5,15,26.7,24.9,85,1,292,0,1,57,82,1,1,25.7,22.2
2025-11-21T09:05:00+05:30,2025-11-21 09:05:00,27.7,31.3,23.7,0,0,5.5,292,0,0,0,84.7,117.7,1857.8,79,4,467,16,26.9,24.8,85,1,295,0,1,59,82,1,1,25.6,22.1
2025-11-21T09:00:00+05:30,2025-11-21 09:00:00,26.1,26.9,23,0,1.8,5.5,292,0,0,0,84.7,117.7,1857.8,83,4,435.1,16,26.9,24.8,85,1,295,0,1,59,82,1,1,25.6,22.1
2025-11-21T08:55:00+05:30,2025-11-21 08:55:00,26.4,27.3,23.3,0,0,5.5,289,0,0,0,84.7,117.7,1857.8,83,4,428.7,20,27,24.7,85,1,289,0,1,68,82,1,1,25.4,22
2025-11-21T08:50:00+05:30,2025-11-21 08:50:00,26.6,27.5,23.5,0,0,5.5,287,0,0,0,84.7,117.7,1857.8,83,0,55.2,20,27,24.7,84,1,316,0,1,68,82,1,1,25.4,21.8
2025-11-21T08:45:00+05:30,2025-11-21 08:45:00,27.1,29.9,23.1,1.4,1.8,5.5,52,0,0,0,84.7,117.7,1857.8,79,4,449.3,21,27.1,24.7,84,1,313,0,1,70,83,1,1,25.4,21.8
2025-11-21T08:40:00+05:30,2025-11-21 08:40:00,26.3,27.2,23.5,0,0,5.5,313,0,0,0,84.7,117.7,1857.8,85,4,434.4,21,27.1,24.7,84,1,313,0,1,70,83,1,1,25.4,21.8
2025-11-21T08:35:00+05:30,2025-11-21 08:35:00,26.1,27,23.2,0,0,5.5,313,0,0,0,84.7,117.7,1857.8,84,4,444.5,15,27.2,24.7,85,1,314,0,1,57,83,1,1,25.4,22
2025-11-21T08:30:00+05:30,2025-11-21 08:30:00,24.5,25.4,22.7,0,0,5.5,314,0,0,0,84.7,117.7,1857.8,90,3,407.3,15,27.2,24.7,85,1,314,0,1,57,83,1,1,25.4,22
2025-11-21T08:25:00+05:30,2025-11-21 08:25:00,24.5,25.3,22.6,0,0,5.5,314,0,0,0,84.7,117.7,1857.8,89,1,112.8,22,27.4,24.6,85,1,314,0,1,72,83,1,1,25.3,21.9
2025-11-21T08:20:00+05:30,2025-11-21 08:20:00,24.5,25.3,22.6,0,0,5.5,311,0,0,0,84.7,117.7,1857.8,89,0,99.2,22,27.4,24.6,85,1,311,0,1,72,83,1,1,25.3,21.9
2025-11-21T08:15:00+05:30,2025-11-21 08:15:00,24.3,25.1,22.7,0,0,5.5,314,0,0,0,84.7,117.7,1857.8,91,4,412.4,21,27.5,24.6,85,1,314,0,1,70,83,1,1,25.3,21.9
2025-11-21T08:10:00+05:30,2025-11-21 08:10:00,24.2,25.1,22.8,0,0,5.5,314,0,0,0,84.7,117.7,1857.8,92,2,297.8,21,27.5,24.6,85,1,314,0,1,70,83,1,1,25.3,21.9
2025-11-21T08:05:00+05:30,2025-11-21 08:05:00,24,24.9,23,0,0,5.5,316,0,0,0,84.7,117.7,1857.8,94,2,214.4,18,27.6,24.5,85,1,316,0,1,63,84,1,1,25.2,21.8
2025-11-21T08:00:00+05:30,2025-11-21 08:00:00,22.8,23.7,22.4,0,0,5.5,315,0,0,0,84.7,117.7,1857.8,98,1,103.2,18,27.6,24.5,85,1,315,0,1,63,84,1,1,25.2,21.8
2025-11-21T07:55:00+05:30,2025-11-21 07:55:00,22.4,23.2,22.1,0,0,5.5,312,0,0,0,84.7,117.7,1857.8,98,1,154,17,27.7,24.4,85,1,308,0,1,61,84,1,1,25.1,21.7
2025-11-21T07:50:00+05:30,2025-11-21 07:50:00,22.4,23.3,22.2,0,0,5.5,308,0,0,0,84.7,117.7,1857.8,99,0,61.2,17,27.7,24.4,85,1,308,0,1,61,84,1,1,25.1,21.7
2025-11-21T07:45:00+05:30,2025-11-21 07:45:00,22.3,23.1,22.1,0,0,5.5,311,0,0,0,84.7,117.7,1857.8,99,0,61.9,17,27.9,24.3,85,1,344,0,1,61,84,1,1,25,21.6
2025-11-21T07:40:00+05:30,2025-11-21 07:40:00,22.2,23.1,22.1,0,0,5.5,325,0,0,0,84.7,117.7,1857.8,99,0,66.5,17,27.9,24.3,84,1,351,0,1,61,84,1,1,24.9,21.4
2025-11-21T07:35:00+05:30,2025-11-21 07:35:00,22.2,23.1,22.1,0,1.8,5.5,338,0,0,0,84.7,117.7,1857.8,99,0,61.3,19,28,24.3,84,1,347,0,1,66,84,1,1,24.9,21.4
2025-11-21T07:30:00+05:30,2025-11-21 07:30:00,22.1,23,21.9,0.3,3.5,5.5,353,0,0,0,84.7,117.7,1857.8,99,0,61.1,19,28,24.2,84,1,348,0,1,66,84,1,1,24.9,21.3
2025-11-21T07:25:00+05:30,2025-11-21 07:25:00,22,22.8,21.8,0,3.5,5.5,341,0,0,0,84.7,117.7,1857.8,99,0,81,18,28.2,24.2,84,1,4,0,1,63,85,1,1,24.9,21.3
2025-11-21T07:20:00+05:30,2025-11-21 07:20:00,21.9,22.7,21.7,0,0,5.5,4,0,0,0,84.7,117.7,1857.8,99,0,78.6,18,28.2,24.2,84,1,11,0,1,63,85,1,1,24.9,21.3
2025-11-21T07:15:00+05:30,2025-11-21 07:15:00,21.9,22.7,21.7,0.3,1.8,3.5,89,0,0,0,84.7,117.7,1857.8,99,0,57.8,22,28.3,24.2,84,1,348,0,1,72,85,1,1,24.9,21.3
2025-11-21T07:10:00+05:30,2025-11-21 07:10:00,21.8,22.6,21.6,0,0,3.5,325,0,0,0,84.7,117.7,1857.8,99,0,47.6,22,28.3,24.2,84,1,353,0,1,72,85,1,1,24.9,21.3
2025-11-21T07:05:00+05:30,2025-11-21 07:05:00,21.7,22.5,21.6,0,0,3.5,347,0,0,0,84.7,117.7,1857.8,99,0,42,24,28.4,24.2,84,1,357,0,1,76,85,1,1,24.9,21.3
2025-11-21T07:00:00+05:30,2025-11-21 07:00:00,21.6,22.4,21.4,0,0,3.5,359,0,0,0,84.7,117.7,1857.8,99,0,42.9,24,28.4,24.2,84,1,1,0,1,76,85,1,1,24.9,21.3
2025-11-21T06:55:00+05:30,2025-11-21 06:55:00,21.5,22.3,21.3,0,0,3.5,4,0,0,0,84.7,117.7,1857.8,99,0,40.8,21,28.5,24.2,84,1,319,0,1,70,85,1,1,24.9,21.3
2025-11-21T06:50:00+05:30,2025-11-21 06:50:00,21.5,22.3,21.3,0,0,3.5,319,0,0,0,84.7,117.7,1857.8,99,0,30.4,21,28.5,24.2,84,1,319,0,1,70,85,1,1,24.9,21.3
2025-11-21T06:45:00+05:30,2025-11-21 06:45:00,21.4,22.2,21.2,0,0,3.5,318,0,0,0,84.7,117.7,1857.8,99,0,28.2,20,28.6,24.2,84,1,356,0,1,68,86,1,1,24.9,21.3
2025-11-21T06:40:00+05:30,2025-11-21 06:40:00,21.4,22.2,21.2,0,0,3.5,356,0,0,0,84.7,117.7,1857.8,99,0,31.1,20,28.6,24.2,84,1,353,0,1,68,86,1,1,24.9,21.3
2025-11-21T06:35:00+05:30,2025-11-21 06:35:00,21.3,22,21.1,0,0,3.5,355,0,0,0,84.7,117.7,1857.8,99,0,21.7,20,28.8,24.2,84,1,355,0,1,68,86,1,1,24.9,21.3
2025-11-21T06:30:00+05:30,2025-11-21 06:30:00,21.3,22,21.1,0,0,3.5,331,0,0,0,84.7,117.7,1857.8,99,0,19.1,20,28.8,24.2,84,1,3,0,1,68,86,1,1,24.9,21.3
2025-11-21T06:25:00+05:30,2025-11-21 06:25:00,21.2,22,21.1,0,0,3.5,18,0,0,0,84.7,117.7,1857.8,99,0,22.5,17,28.9,24.2,84,1,3,0,1,61,86,1,1,24.9,21.3
2025-11-21T06:20:00+05:30,2025-11-21 06:20:00,21.2,22,21.1,0,0,3.5,1,0,0,0,84.7,117.7,1857.8,99,0,14.7,17,28.9,24.2,84,1,3,0,1,61,86,1,1,24.9,21.3
2025-11-21T06:15:00+05:30,2025-11-21 06:15:00,21.2,22,21.1,0,0,3.5,357,0,0,0,84.7,117.7,1857.8,99,0,12.8,17,29.1,24.2,84,1,357,0,1,61,87,1,1,24.9,21.3
2025-11-21T06:10:00+05:30,2025-11-21 06:10:00,21.2,22,21.1,0,0,3.5,357,0,0,0,84.7,117.7,1857.8,99,0,8.7,17,29.1,24.2,84,1,357,0,1,61,87,1,1,24.9,21.3
2025-11-21T06:05:00+05:30,2025-11-21 06:05:00,21.1,21.9,20.9,0,0,3.5,357,0,0,0,84.7,117.7,1857.8,99,0,4.9,22,29.3,24.2,84,1,357,0,1,72,87,1,1,24.9,21.3
2025-11-21T06:00:00+05:30,2025-11-21 06:00:00,21.1,21.9,20.9,0,0,3.5,357,0,0,0,84.7,117.7,1857.8,99,0,2.8,22,29.3,24.2,84,1,357,0,1,72,87,1,1,24.9,21.3
2025-11-21T05:55:00+05:30,2025-11-21 05:55:00,21.1,21.9,20.9,0,0,3.5,357,0,0,0,84.7,117.7,1857.8,99,0,1.4,17,29.4,24.2,84,1,357,0,1,61,87,1,1,24.9,21.3
2025-11-21T05:50:00+05:30,2025-11-21 05:50:00,21.1,21.9,20.9,0,0,3.5,357,0,0,0,84.7,117.7,1857.8,99,0,0.5,17,29.4,24.2,84,1,357,0,1,61,87,1,1,24.9,21.3
2025-11-21T05:45:00+05:30,2025-11-21 05:45:00,21.1,21.9,20.9,0,0,3.5,357,0,0,0,84.7,117.7,1857.8,99,0,0.1,21,29.7,24.2,84,1,357,0,1,70,88,1,1,24.9,21.3
2025-11-21T05:40:00+05:30,2025-11-21 05:40:00,21,21.7,20.8,0,0,3.5,357,0,0,0,84.7,117.7,1857.8,99,0,0,21,29.7,24.3,84,1,357,0,1,70,88,1,1,24.9,21.4
2025-11-21T05:35:00+05:30,2025-11-21 05:35:00,21,21.7,20.8,0,0,3.5,358,0,0,0,84.7,117.7,1857.8,99,0,0,17,29.8,24.3,84,1,358,0,1,61,88,1,1,24.9,21.4
2025-11-21T05:30:00+05:30,2025-11-21 05:30:00,21,21.7,20.8,0,0,3.5,358,0,0,0,84.7,117.7,1857.8,99,0,0,17,29.8,24.3,84,1,358,0,1,61,88,1,1,24.9,21.4
2025-11-21T05:25:00+05:30,2025-11-21 05:25:00,21.1,21.9,20.9,0,0,3.5,356,0,0,0,84.7,117.7,1857.8,99,0,0,17,30.1,24.3,84,1,356,0,1,61,89,1,1,24.9,21.4
2025-11-21T05:20:00+05:30,2025-11-21 05:20:00,21,21.7,20.8,0,0,3.5,359,0,0,0,84.7,117.7,1857.8,99,0,0,17,30.1,24.3,84,1,359,0,1,61,89,1,1,24.9,21.4
2025-11-21T05:15:00+05:30,2025-11-21 05:15:00,21,21.7,20.8,0,0,3.5,359,0,0,0,84.7,117.7,1857.8,99,0,0,15,30.3,24.3,84,1,359,0,1,57,89,1,1,24.9,21.4
2025-11-21T05:10:00+05:30,2025-11-21 05:10:00,21,21.7,20.8,0,0,3.5,359,0,0,0,84.7,117.7,1857.8,99,0,0,15,30.3,24.3,84,1,359,0,1,57,89,1,1,24.9,21.4
2025-11-21T05:05:00+05:30,2025-11-21 05:05:00,21.1,21.9,20.9,0,0,3.5,359,0,0,0,84.7,117.7,1857.8,99,0,0,13,30.6,24.3,84,1,359,0,1,53,90,1,1,24.9,21.4
2025-11-21T05:00:00+05:30,2025-11-21 05:00:00,21.2,22,21.1,0,0,3.5,359,0,0,0,84.7,117.7,1857.8,99,0,0,13,30.6,24.3,84,1,359,0,1,53,90,1,1,24.9,21.4
2025-11-21T04:55:00+05:30,2025-11-21 04:55:00,21.2,22,21.1,0,0,3.5,359,0,0,0,84.7,117.7,1857.8,99,0,0,16,31,24.3,84,1,359,0,1,59,91,1,1,24.9,21.4
2025-11-21T04:50:00+05:30,2025-11-21 04:50:00,21.2,22,21.1,0,0,3.5,359,0,0,0,84.7,117.7,1857.8,99,0,0,16,31,24.4,84,1,359,0,1,59,91,1,1,25.1,21.5
2025-11-21T04:45:00+05:30,2025-11-21 04:45:00,21.2,22,21.1,0,0,3.5,359,0,0,0,84.7,117.7,1857.8,99,0,0,17,31.3,24.4,84,1,359,0,1,61,91,1,1,25.1,21.5
2025-11-21T04:40:00+05:30,2025-11-21 04:40:00,21.2,22,21.1,0,0,3.5,359,0,0,0,84.7,117.7,1857.8,99,0,0,17,31.3,24.4,84,1,359,0,1,61,91,1,1,25.1,21.5
2025-11-21T04:35:00+05:30,2025-11-21 04:35:00,21.3,22,21.1,0,0,3.5,0,0,0,0,84.7,117.7,1857.8,99,0,0,12,31.5,24.4,84,1,0,0,1,50,92,1,1,25.1,21.5
2025-11-21T04:30:00+05:30,2025-11-21 04:30:00,21.3,22,21.1,0,0,3.5,355,0,0,0,84.7,117.7,1857.8,99,0,0,12,31.5,24.4,84,1,355,0,1,50,92,1,1,25.1,21.5
2025-11-21T04:25:00+05:30,2025-11-21 04:25:00,21.4,22.2,21.2,0,0,3.5,355,0,0,0,84.7,117.7,1857.8,99,0,0,17,32,24.4,84,1,355,0,1,61,93,1,1,25.1,21.5
2025-11-21T04:20:00+05:30,2025-11-21 04:20:00,21.5,22.3,21.3,0,0,3.5,355,0,0,0,84.7,117.7,1857.8,99,0,0,17,32,24.5,84,1,355,0,1,61,93,1,1,25.2,21.6
2025-11-21T04:15:00+05:30,2025-11-21 04:15:00,21.5,22.3,21.3,0,0,3.5,356,0,0,0,84.7,117.7,1857.8,99,0,0,17,32.3,24.5,84,1,353,0,1,61,93,1,1,25.2,21.6
2025-11-21T04:10:00+05:30,2025-11-21 04:10:00,21.6,22.4,21.4,0,0,3.5,347,0,0,0,84.7,117.7,1857.8,99,0,0,17,32.3,24.5,84,1,347,0,1,61,93,1,1,25.2,21.6
2025-11-21T04:05:00+05:30,2025-11-21 04:05:00,21.6,22.4,21.4,0,0,3.5,347,0,0,0,84.7,117.7,1857.8,99,0,0,18,32.6,24.4,84,1,9,0,1,63,94,1,1,25.1,21.5
2025-11-21T04:00:00+05:30,2025-11-21 04:00:00,21.6,22.4,21.4,0,0,3.5,10,0,0,0,84.7,117.7,1857.8,99,0,0,18,32.6,24.5,84,1,10,0,1,63,94,1,1,25.2,21.6
2025-11-21T03:55:00+05:30,2025-11-21 03:55:00,21.7,22.5,21.6,0,0,3.5,10,0,0,0,84.7,117.7,1857.8,99,0,0,18,32.9,24.5,84,1,10,0,1,63,95,1,1,25.2,21.6
2025-11-21T03:50:00+05:30,2025-11-21 03:50:00,21.7,22.5,21.6,0,0,3.5,11,0,0,0,84.7,117.7,1857.8,99,0,0,18,32.9,24.5,84,1,356,0,1,63,95,1,1,25.2,21.6
2025-11-21T03:45:00+05:30,2025-11-21 03:45:00,21.7,22.5,21.6,0,0,3.5,356,0,0,0,84.7,117.7,1857.8,99,0,0,19,33.3,24.5,84,1,353,0,1,66,96,1,1,25.2,21.6
2025-11-21T03:40:00+05:30,2025-11-21 03:40:00,21.8,22.6,21.6,0,0,3.5,350,0,0,0,84.7,117.7,1857.8,99,0,0,19,33.3,24.5,84,1,350,0,1,66,96,1,1,25.2,21.6
2025-11-21T03:35:00+05:30,2025-11-21 03:35:00,21.8,22.6,21.6,0,0,3.5,350,0,0,0,84.7,117.7,1857.8,99,0,0,13,33.6,24.5,84,1,350,0,1,53,96,1,1,25.2,21.6
2025-11-21T03:30:00+05:30,2025-11-21 03:30:00,21.8,22.6,21.6,0,0,3.5,347,0,0,0,84.7,117.7,1857.8,99,0,0,13,33.6,24.5,84,1,347,0,1,53,96,1,1,25.2,21.6
2025-11-21T03:25:00+05:30,2025-11-21 03:25:00,21.7,22.5,21.6,0,0,3.5,347,0,0,0,84.7,117.7,1857.8,99,0,0,17,34.1,24.5,84,1,278,0,1,61,97,1,1,25.2,21.6
2025-11-21T03:20:00+05:30,2025-11-21 03:20:00,21.8,22.6,21.6,0,0,3.5,277,0,0,0,84.7,117.7,1857.8,99,0,0,17,34.1,24.5,84,1,277,0,1,61,97,1,1,25.2,21.6
2025-11-21T03:15:00+05:30,2025-11-21 03:15:00,21.8,22.6,21.6,0,0,3.5,277,0,0,0,84.7,117.7,1857.8,99,0,0,17,34.5,24.6,84,1,277,0,1,61,98,1,1,25.3,21.7
2025-11-21T03:10:00+05:30,2025-11-21 03:10:00,21.8,22.6,21.6,0,0,3.5,276,0,0,0,84.7,117.7,1857.8,99,0,0,17,34.5,24.6,84,1,354,0,1,61,98,1,1,25.3,21.7
2025-11-21T03:05:00+05:30,2025-11-21 03:05:00,21.8,22.6,21.6,0,0,3.5,355,0,0,0,84.7,117.7,1857.8,99,0,0,19,35,24.6,84,1,338,0,1,66,99,1,1,25.3,21.7
2025-11-21T03:00:00+05:30,2025-11-21 03:00:00,21.8,22.6,21.6,0,0,3.5,338,0,0,0,84.7,117.7,1857.8,99,0,0,19,35,24.6,84,1,357,0,1,66,99,1,1,25.3,21.7
2025-11-21T02:55:00+05:30,2025-11-21 02:55:00,21.9,22.7,21.7,0,0,3.5,357,0,0,0,84.7,117.7,1857.8,99,0,0,19,35.4,24.6,84,1,357,0,1,66,100,1,1,25.3,21.7
2025-11-21T02:50:00+05:30,2025-11-21 02:50:00,21.9,22.7,21.7,0,0,3.5,0,0,0,0,84.7,117.7,1857.8,99,0,0,19,35.4,24.6,84,1,0,0,1,66,100,1,1,25.3,21.7
2025-11-21T02:45:00+05:30,2025-11-21 02:45:00,22,22.8,21.8,0,0,3.5,0,0,0,0,84.7,117.7,1857.8,99,0,0,24,35.8,24.6,84,1,0,0,1,76,102,1,1,25.3,21.7
2025-11-21T02:40:00+05:30,2025-11-21 02:40:00,21.9,22.7,21.7,1.4,3.5,3.5,74,0,0,0,84.7,117.7,1857.8,99,0,0,24,35.8,24.6,84,1,4,0,1,76,102,1,1,25.3,21.7
2025-11-21T02:35:00+05:30,2025-11-21 02:35:00,22,22.8,21.8,0,0,0,3,0,0,0,84.7,117.7,1857.8,99,0,0,23,36.1,24.6,84,1,3,0,1,74,102,1,1,25.3,21.7
2025-11-21T02:30:00+05:30,2025-11-21 02:30:00,22.1,23,21.9,0,0,0,4,0,0,0,84.7,117.7,1857.8,99,0,0,23,36.1,24.6,84,1,4,0,1,74,102,1,1,25.3,21.7
2025-11-21T02:25:00+05:30,2025-11-21 02:25:00,22.1,23,21.9,0,0,0,8,0,0,0,84.7,117.7,1857.8,99,0,0,18,36.5,24.6,84,1,8,0,1,63,103,1,1,25.3,21.7
2025-11-21T02:20:00+05:30,2025-11-21 02:20:00,22.1,23,21.9,0,0,0,8,0,0,0,84.7,117.7,1857.8,99,0,0,18,36.5,24.7,84,1,8,0,1,63,103,1,1,25.4,21.8
2025-11-21T02:15:00+05:30,2025-11-21 02:15:00,22.1,23,21.9,0,0,0,8,0,0,0,84.7,117.7,1857.8,99,0,0,22,37,24.7,84,1,8,0,1,72,105,1,1,25.4,21.8
2025-11-21T02:10:00+05:30,2025-11-21 02:10:00,22.1,23,21.9,0,0,0,8,0,0,0,84.7,117.7,1857.8,99,0,0,22,37,24.7,84,1,8,0,1,72,105,1,1,25.4,21.8
2025-11-21T02:05:00+05:30,2025-11-21 02:05:00,22.1,23,21.9,0,0,0,8,0,0,0,84.7,117.7,1857.8,99,0,0,21,37.5,24.7,84,1,8,0,1,70,106,1,1,25.4,21.8
2025-11-21T02:00:00+05:30,2025-11-21 02:00:00,22.1,23,21.9,0,0,0,8,0,0,0,84.7,117.7,1857.8,99,0,0,21,37.5,24.7,84,1,8,0,1,70,106,1,1,25.4,21.8
2025-11-21T01:55:00+05:30,2025-11-21 01:55:00,22.1,23,21.9,0,0,0,8,0,0,0,84.7,117.7,1857.8,99,0,0,27,38,24.7,84,1,8,0,1,82,107,1,1,25.4,21.8
2025-11-21T01:50:00+05:30,2025-11-21 01:50:00,22.1,23,21.9,0,0,0,9,0,0,0,84.7,117.7,1857.8,99,0,0,27,38,24.7,84,1,9,0,1,82,107,1,1,25.4,21.8
2025-11-21T01:45:00+05:30,2025-11-21 01:45:00,22,22.8,21.8,0,0,0,9,0,0,0,84.7,117.7,1857.8,99,0,0,29,38.3,24.7,84,1,9,0,1,87,108,1,1,25.4,21.8
2025-11-21T01:40:00+05:30,2025-11-21 01:40:00,22,22.8,21.8,0,0,0,9,0,0,0,84.7,117.7,1857.8,99,0,0,29,38.3,24.7,84,1,9,0,1,87,108,1,1,25.4,21.8
2025-11-21T01:35:00+05:30,2025-11-21 01:35:00,22.1,23,21.9,0,0,0,9,0,0,0,84.7,117.7,1857.8,99,0,0,30,38.6,24.7,84,1,9,0,1,89,109,1,1,25.4,21.8
2025-11-21T01:30:00+05:30,2025-11-21 01:30:00,22.2,23.1,22.1,0,0,0,9,0,0,0,84.7,117.7,1857.8,99,0,0,30,38.6,24.7,84,1,9,0,1,89,109,1,1,25.4,21.8
2025-11-21T01:25:00+05:30,2025-11-21 01:25:00,22.2,23.1,22.1,0,0,0,9,0,0,0,84.7,117.7,1857.8,99,0,0,32,38.9,24.8,84,1,9,0,1,93,109,1,1,25.5,21.9
2025-11-21T01:20:00+05:30,2025-11-21 01:20:00,22.3,23.1,22.1,0,0,0,9,0,0,0,84.7,117.7,1857.8,99,0,0,32,38.9,24.8,84,1,9,0,1,93,109,1,1,25.5,21.9
2025-11-21T01:15:00+05:30,2025-11-21 01:15:00,22.3,23.1,22.1,0,0,0,9,0,0,0,84.7,117.7,1857.8,99,0,0,27,39.1,24.8,84,1,9,0,1,82,110,1,1,25.5,21.9
2025-11-21T01:10:00+05:30,2025-11-21 01:10:00,22.3,23.1,22.1,0,0,0,9,0,0,0,84.7,117.7,1857.8,99,0,0,27,39.1,24.8,84,1,9,0,1,82,110,1,1,25.5,21.9
