"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2026-04-26T02:55:00+05:30,2026-04-26 02:55:00,24.8,25.8,24.1,0,0,3.5,333,0,0,0,0,163.7,513,96,0,0,28.4,77,1,333,0,1,1,32.6,23.9
2026-04-26T02:50:00+05:30,2026-04-26 02:50:00,24.8,25.8,24.1,0,0,3.5,11,0,0,0,0,163.7,513,96,0,0,28.4,77,1,11,0,1,1,32.6,23.9
2026-04-26T02:45:00+05:30,2026-04-26 02:45:00,24.8,25.8,24.1,0,0,3.5,11,0,0,0,0,163.7,513,96,0,0,28.4,76,1,11,0,1,1,32.4,23.7
2026-04-26T02:40:00+05:30,2026-04-26 02:40:00,24.9,25.9,24.2,0,0,3.5,10,0,0,0,0,163.7,513,96,0,0,28.4,76,1,10,0,1,1,32.4,23.7
2026-04-26T02:35:00+05:30,2026-04-26 02:35:00,25,26.1,24.3,0,0,3.5,10,0,0,0,0,163.7,513,96,0,0,28.4,76,1,10,0,1,1,32.4,23.7
2026-04-26T02:30:00+05:30,2026-04-26 02:30:00,25,26.1,24.3,0,0,3.5,15,0,0,0,0,163.7,513,96,0,0,28.4,76,1,291,0,1,1,32.4,23.7
2026-04-26T02:25:00+05:30,2026-04-26 02:25:00,25.1,26.2,24.4,0,0,3.5,291,0,0,0,0,163.7,513,96,0,0,28.5,76,1,291,0,1,1,32.7,23.8
2026-04-26T02:20:00+05:30,2026-04-26 02:20:00,25.1,26.2,24.4,0,0,3.5,291,0,0,0,0,163.7,513,96,0,0,28.5,76,1,291,0,1,1,32.7,23.8
2026-04-26T02:15:00+05:30,2026-04-26 02:15:00,25.1,26.2,24.3,0,0,3.5,291,0,0,0,0,163.7,513,95,0,0,28.4,76,1,291,0,1,1,32.4,23.7
2026-04-26T02:10:00+05:30,2026-04-26 02:10:00,25.2,26.3,24.4,0,0,3.5,291,0,0,0,0,163.7,513,95,0,0,28.5,76,1,291,0,1,1,32.7,23.8
2026-04-26T02:05:00+05:30,2026-04-26 02:05:00,25.3,26.3,24.2,0,0,3.5,291,0,0,0,0,163.7,513,94,0,0,28.5,76,1,291,0,1,1,32.7,23.8
2026-04-26T02:00:00+05:30,2026-04-26 02:00:00,25.3,26.3,24.2,0,0,3.5,291,0,0,0,0,163.7,513,94,0,0,28.5,76,1,291,0,1,1,32.7,23.8
2026-04-26T01:55:00+05:30,2026-04-26 01:55:00,25.2,26.3,24.2,0,0,3.5,291,0,0,0,0,163.7,513,94,0,0,28.5,76,1,291,0,1,1,32.7,23.8
2026-04-26T01:50:00+05:30,2026-04-26 01:50:00,25.3,26.3,24.2,0,0,3.5,291,0,0,0,0,163.7,513,94,0,0,28.5,76,1,291,0,1,1,32.7,23.8
2026-04-26T01:45:00+05:30,2026-04-26 01:45:00,25.5,26.5,24.3,0,0,3.5,291,0,0,0,0,163.7,513,93,0,0,28.5,76,1,291,0,1,1,32.7,23.8
2026-04-26T01:40:00+05:30,2026-04-26 01:40:00,25.5,26.5,24.3,0,0,3.5,291,0,0,0,0,163.7,513,93,0,0,28.6,76,1,291,0,1,1,32.9,23.9
2026-04-26T01:35:00+05:30,2026-04-26 01:35:00,25.6,26.6,24.2,0,0,3.5,291,0,0,0,0,163.7,513,92,0,0,28.6,76,1,291,0,1,1,32.9,23.9
2026-04-26T01:30:00+05:30,2026-04-26 01:30:00,25.6,26.6,24.2,0,0,3.5,291,0,0,0,0,163.7,513,92,0,0,28.6,76,1,291,0,1,1,32.9,23.9
2026-04-26T01:25:00+05:30,2026-04-26 01:25:00,25.6,26.6,24.2,0,0,3.5,291,0,0,0,0,163.7,513,92,0,0,28.6,76,1,291,0,1,1,32.9,23.9
2026-04-26T01:20:00+05:30,2026-04-26 01:20:00,25.7,26.8,24.3,0,0,3.5,291,0,0,0,0,163.7,513,92,0,0,28.6,76,1,291,0,1,1,32.9,23.9
2026-04-26T01:15:00+05:30,2026-04-26 01:15:00,25.7,26.8,24.3,0,0,3.5,291,0,0,0,0,163.7,513,92,0,0,28.6,76,1,291,0,1,1,32.9,23.9
2026-04-26T01:10:00+05:30,2026-04-26 01:10:00,25.7,26.8,24.3,0,0,3.5,291,0,0,0,0,163.7,513,92,0,0,28.6,76,1,291,0,1,1,32.9,23.9
2026-04-26T01:05:00+05:30,2026-04-26 01:05:00,25.8,26.8,24.2,0,0,3.5,290,0,0,0,0,163.7,513,91,0,0,28.6,76,1,290,0,1,1,32.9,23.9
2026-04-26T01:00:00+05:30,2026-04-26 01:00:00,25.7,26.8,24.3,0,0,3.5,291,0,0,0,0,163.7,513,92,0,0,28.6,76,1,291,0,1,1,32.9,23.9
2026-04-26T00:55:00+05:30,2026-04-26 00:55:00,25.8,26.8,24.4,0,0,3.5,290,0,0,0,0,163.7,513,92,0,0,28.6,76,1,290,0,1,1,32.9,23.9
2026-04-26T00:50:00+05:30,2026-04-26 00:50:00,25.9,26.9,24.3,0,0,3.5,290,0,0,0,0,163.7,513,91,0,0,28.6,76,1,290,0,1,1,32.9,23.9
2026-04-26T00:45:00+05:30,2026-04-26 00:45:00,25.9,26.9,24.3,0,0,3.5,290,0,0,0,0,163.7,513,91,0,0,28.6,76,1,290,0,1,1,32.9,23.9
2026-04-26T00:40:00+05:30,2026-04-26 00:40:00,26,27,24.4,0,0,1.8,291,0,0,0,0,163.7,513,91,0,0,28.7,76,1,291,0,1,1,33.2,24.1
2026-04-26T00:35:00+05:30,2026-04-26 00:35:00,25.9,26.9,24.3,0,0,1.8,291,0,0,0,0,163.7,513,91,0,0,28.7,76,1,291,0,1,1,33.2,24.1
2026-04-26T00:30:00+05:30,2026-04-26 00:30:00,25.9,26.9,24.3,0,0,1.8,291,0,0,0,0,163.7,513,91,0,0,28.7,76,1,276,0,1,1,33.2,24.1
2026-04-26T00:25:00+05:30,2026-04-26 00:25:00,25.9,26.9,24.3,0,0,1.8,276,0,0,0,0,163.7,513,91,0,0,28.7,76,1,276,0,1,1,33.2,24.1
2026-04-26T00:20:00+05:30,2026-04-26 00:20:00,25.9,26.9,24.3,0,0,1.8,276,0,0,0,0,163.7,513,91,0,0,28.7,76,1,276,0,1,1,33.2,24.1
2026-04-26T00:15:00+05:30,2026-04-26 00:15:00,25.9,26.9,24.3,0,0,1.8,276,0,0,0,0,163.7,513,91,0,0,28.7,76,1,276,0,1,1,33.2,24.1
2026-04-26T00:10:00+05:30,2026-04-26 00:10:00,25.8,26.8,24.2,0,1.8,1.8,276,0,0,0,0,163.7,513,91,0,0,28.7,76,1,276,0,1,1,33.2,24.1
2026-04-26T00:05:00+05:30,2026-04-26 00:05:00,25.8,26.8,24.2,0,0,0,276,0,0,0,0,163.7,513,91,0,0,28.7,76,1,276,0,1,1,33.2,24.1
2026-04-26T00:00:00+05:30,2026-04-26 00:00:00,25.8,26.8,24.2,0,0,0,276,0,0,0,0,163.7,513,91,0,0,28.7,76,1,276,0,1,1,33.2,24.1
2026-04-25T23:55:00+05:30,2026-04-25 23:55:00,25.8,26.8,24.2,0,0,13,275,0,0,0,106.2,163.7,513,91,0,0,28.7,76,1,275,0,1,1,33.2,24.1
2026-04-25T23:50:00+05:30,2026-04-25 23:50:00,25.8,26.8,24.2,0,0,13,276,0,0,0,106.2,163.7,513,91,0,0,28.8,76,1,276,0,1,1,33.3,24.1
2026-04-25T23:45:00+05:30,2026-04-25 23:45:00,25.9,26.9,24.3,0,0,13,275,0,0,0,106.2,163.7,513,91,0,0,28.7,76,1,275,0,1,1,33.2,24.1
2026-04-25T23:40:00+05:30,2026-04-25 23:40:00,25.9,26.9,24.3,0,0,13,275,0,0,0,106.2,163.7,513,91,0,0,28.7,76,1,275,0,1,1,33.2,24.1
2026-04-25T23:35:00+05:30,2026-04-25 23:35:00,26,27,24.4,0,0,13,275,0,0,0,106.2,163.7,513,91,0,0,28.8,76,1,275,0,1,1,33.3,24.1
2026-04-25T23:30:00+05:30,2026-04-25 23:30:00,25.9,26.9,24.3,0,1.8,13,275,0,0,0,106.2,163.7,513,91,0,0,28.8,76,1,275,0,1,1,33.3,24.1
2026-04-25T23:25:00+05:30,2026-04-25 23:25:00,26,27,24.4,0,0,13,276,0,0,0,106.2,163.7,513,91,0,0,28.8,76,1,246,0,1,1,33.3,24.1
2026-04-25T23:20:00+05:30,2026-04-25 23:20:00,26.1,27.2,24.5,0,0,13,246,0,0,0,106.2,163.7,513,91,0,0,28.8,76,1,246,0,1,1,33.3,24.1
2026-04-25T23:15:00+05:30,2026-04-25 23:15:00,26.1,27.1,24.3,0,1.8,13,245,0,0,0,106.2,163.7,513,90,0,0,28.8,76,1,276,0,1,1,33.3,24.1
2026-04-25T23:10:00+05:30,2026-04-25 23:10:00,26.2,27.3,24.4,1.1,1.8,13,294,0,0,0,106.2,163.7,513,90,0,0,28.8,76,1,292,0,1,1,33.3,24.1
2026-04-25T23:05:00+05:30,2026-04-25 23:05:00,26.2,27.3,24.4,0,0,13,297,0,0,0,106.2,163.7,513,90,0,0,28.8,75,1,297,0,1,1,33.2,23.9
2026-04-25T23:00:00+05:30,2026-04-25 23:00:00,26.3,27.3,24.5,0,0,13,296,0,0,0,106.2,163.7,513,90,0,0,28.9,75,1,297,0.3,1,1,33.4,24
2026-04-25T22:55:00+05:30,2026-04-25 22:55:00,26.3,27.3,24.5,4,7.2,13,214,0,0,0,106.2,163.7,513,90,0,0,28.9,75,1,297,1.4,1,1,33.4,24
2026-04-25T22:50:00+05:30,2026-04-25 22:50:00,26.3,27.3,24.5,3.5,5.5,13,278,0,0,0,106.2,163.7,513,90,0,0,28.9,75,1,297,0.6,1,1,33.4,24
2026-04-25T22:45:00+05:30,2026-04-25 22:45:00,26.3,27.3,24.5,2.1,5.5,13,301,0,0,0,106.2,163.7,513,90,0,0,28.9,75,1,329,0,1,1,33.4,24
2026-04-25T22:40:00+05:30,2026-04-25 22:40:00,26.4,27.4,24.6,0,1.8,13,338,0,0,0,106.2,163.7,513,90,0,0,28.9,75,1,316,0,1,1,33.4,24
2026-04-25T22:35:00+05:30,2026-04-25 22:35:00,26.4,27.4,24.4,0,3.5,13,320,0,0,0,106.2,163.7,513,89,0,0,28.9,75,1,3,0,1,1,33.4,24
2026-04-25T22:30:00+05:30,2026-04-25 22:30:00,26.5,27.5,24.5,0,1.8,13,3,0,0,0,106.2,163.7,513,89,0,0,28.9,75,1,340,0,1,1,33.4,24
2026-04-25T22:25:00+05:30,2026-04-25 22:25:00,26.5,27.5,24.5,0,0,13,342,0,0,0,106.2,163.7,513,89,0,0,28.9,75,1,284,0,1,1,33.4,24
2026-04-25T22:20:00+05:30,2026-04-25 22:20:00,26.5,27.5,24.5,0,1.8,13,299,0,0,0,106.2,163.7,513,89,0,0,29,75,1,285,1.1,1,1,33.7,24.1
2026-04-25T22:15:00+05:30,2026-04-25 22:15:00,26.6,27.7,24.6,1.1,1.8,13,291,0,0,0,106.2,163.7,513,89,0,0,29,75,1,297,0,1,1,33.7,24.1
2026-04-25T22:10:00+05:30,2026-04-25 22:10:00,26.6,27.7,24.6,0.3,1.8,13,290,0,0,0,106.2,163.7,513,89,0,0,29,75,1,293,0,1,1,33.7,24.1
2026-04-25T22:05:00+05:30,2026-04-25 22:05:00,26.6,27.7,24.6,2.9,5.5,13,290,0,0,0,106.2,163.7,513,89,0,0,29,75,1,345,1.4,1,1,33.7,24.1
2026-04-25T22:00:00+05:30,2026-04-25 22:00:00,26.5,27.5,24.5,0,0,13,345,0,0,0,106.2,163.7,513,89,0,0,29,75,1,345,0,1,1,33.7,24.1
2026-04-25T21:55:00+05:30,2026-04-25 21:55:00,26.5,27.5,24.5,2.1,5.5,13,271,0,0,0,106.2,163.7,513,89,0,0,29,75,1,340,0,1,1,33.7,24.1
2026-04-25T21:50:00+05:30,2026-04-25 21:50:00,26.6,27.7,24.6,0,5.5,13,341,0,0,0,106.2,163.7,513,89,0,0,29.1,75,1,16,0,1,1,33.9,24.2
2026-04-25T21:45:00+05:30,2026-04-25 21:45:00,26.7,30.2,24.8,0,0,13,347,0,0,0,106.2,163.7,513,89,0,0,29.1,75,1,347,0,1,1,33.9,24.2
2026-04-25T21:40:00+05:30,2026-04-25 21:40:00,26.7,30,24.6,0,1.8,13,316,0,0,0,106.2,163.7,513,88,0,0,29.1,74,1,277,3.2,1,1,33.8,24
2026-04-25T21:35:00+05:30,2026-04-25 21:35:00,26.7,30,24.6,4,9.3,13,268,0,0,0,106.2,163.7,513,88,0,0,29.1,74,1,281,3.5,1,1,33.8,24
2026-04-25T21:30:00+05:30,2026-04-25 21:30:00,26.8,30.2,24.6,1.8,3.5,13,326,0,0,0,106.2,163.7,513,88,0,0,29.1,74,1,279,2.1,1,1,33.8,24
2026-04-25T21:25:00+05:30,2026-04-25 21:25:00,27,30.6,24.6,0,3.5,13,289,0,0,0,106.2,163.7,513,87,0,0,29.1,74,1,281,1.4,1,1,33.8,24
2026-04-25T21:20:00+05:30,2026-04-25 21:20:00,27.1,30.9,24.8,2.9,3.5,13,275,0,0,0,106.2,163.7,513,87,0,0,29.1,74,1,281,0,1,1,33.8,24
2026-04-25T21:15:00+05:30,2026-04-25 21:15:00,27.3,31.1,24.7,0.6,1.8,13,225,0,0,0,106.2,163.7,513,86,0,0,29.2,74,1,284,0,1,1,34.1,24.1
2026-04-25T21:10:00+05:30,2026-04-25 21:10:00,27.2,31.2,24.9,0,0,13,272,0,0,0,106.2,163.7,513,87,0,0,29.2,74,1,272,0,1,1,34.1,24.1
2026-04-25T21:05:00+05:30,2026-04-25 21:05:00,27.3,31.1,24.7,0,3.5,13,281,0,0,0,106.2,163.7,513,86,0,0,29.2,74,1,290,0,1,1,34.1,24.1
2026-04-25T21:00:00+05:30,2026-04-25 21:00:00,27.2,31.2,24.9,0,1.8,13,296,0,0,0,106.2,163.7,513,87,0,0,29.2,74,1,294,0.6,1,1,34.1,24.1
2026-04-25T20:55:00+05:30,2026-04-25 20:55:00,27.4,31.4,24.8,3.2,3.5,13,276,0,0,0,106.2,163.7,513,86,0,0,29.2,73,1,291,0,1,1,33.8,23.9
2026-04-25T20:50:00+05:30,2026-04-25 20:50:00,27.4,31.4,24.8,0,0,13,260,0,0,0,106.2,163.7,513,86,0,0,29.3,73,1,291,0,1,1,33.9,23.9
2026-04-25T20:45:00+05:30,2026-04-25 20:45:00,27.4,31.4,24.8,0,0,13,293,0,0,0,106.2,163.7,513,86,0,0,29.3,73,1,292,1.1,1,1,33.9,23.9
2026-04-25T20:40:00+05:30,2026-04-25 20:40:00,27.3,31.1,24.7,1.1,5.5,13,290,0,0,0,106.2,163.7,513,86,0,0,29.3,73,1,283,3.5,1,1,33.9,23.9
2026-04-25T20:35:00+05:30,2026-04-25 20:35:00,27.5,31.7,24.9,4,11.1,13,274,0,0,0,106.2,163.7,513,86,0,0,29.3,73,1,274,0,1,1,33.9,23.9
2026-04-25T20:30:00+05:30,2026-04-25 20:30:00,27.6,31.8,24.9,0,0,9.3,346,0,0,0,106.2,163.7,513,85,0,0,29.4,73,1,346,0,1,1,34.2,24.1
2026-04-25T20:25:00+05:30,2026-04-25 20:25:00,27.7,32.1,25,0,0,9.3,305,0,0,0,106.2,163.7,513,85,0,0,29.4,72,1,359,0,1,1,34,23.8
2026-04-25T20:20:00+05:30,2026-04-25 20:20:00,27.9,32.4,24.9,0,0,9.3,338,0,0,0,106.2,163.7,513,84,0,0,29.4,72,1,328,0,1,1,34,23.8
2026-04-25T20:15:00+05:30,2026-04-25 20:15:00,28.1,32.9,24.9,1.1,7.2,9.3,274,0,0,0,106.2,163.7,513,83,0,0,29.4,72,1,321,0,1,1,34,23.8
2026-04-25T20:10:00+05:30,2026-04-25 20:10:00,28.1,32.7,24.7,0,3.5,9.3,321,0,0,0,106.2,163.7,513,82,0,0,29.4,72,1,321,0,1,1,34,23.8
2026-04-25T20:05:00+05:30,2026-04-25 20:05:00,28.2,33,24.8,0.3,1.8,9.3,279,0,0,0,106.2,163.7,513,82,0,0,29.4,72,1,325,0,1,1,34,23.8
2026-04-25T20:00:00+05:30,2026-04-25 20:00:00,28.3,33.2,24.9,0.3,7.2,9.3,321,0,0,0,106.2,163.7,513,82,0,0,29.4,71,1,297,0,1,1,33.8,23.6
2026-04-25T19:55:00+05:30,2026-04-25 19:55:00,28.5,33.4,24.7,0,0,9.3,321,0,0,0,106.2,163.7,513,80,0,0,29.5,71,1,148,0,1,1,34.1,23.7
2026-04-25T19:50:00+05:30,2026-04-25 19:50:00,28.6,33.5,24.6,0,0,9.3,149,0,0,0,106.2,163.7,513,79,0,0,29.5,71,1,148,0,1,1,34.1,23.7
2026-04-25T19:45:00+05:30,2026-04-25 19:45:00,28.6,33.5,24.6,0.3,1.8,9.3,181,0,0,0,106.2,163.7,513,79,0,0,29.5,70,1,267,0,1,1,33.8,23.4
2026-04-25T19:40:00+05:30,2026-04-25 19:40:00,28.6,33.3,24.4,0,0,9.3,267,0,0,0,106.2,163.7,513,78,0,0,29.5,70,1,266,0,1,1,33.8,23.4
2026-04-25T19:35:00+05:30,2026-04-25 19:35:00,28.7,33.4,24.3,0,0,9.3,266,0,0,0,106.2,163.7,513,77,0,0,29.6,70,1,266,0,1,1,34.1,23.6
2026-04-25T19:30:00+05:30,2026-04-25 19:30:00,28.8,33.5,24.3,0,1.8,9.3,267,0,0,0,106.2,163.7,513,77,0,0,29.6,69,1,267,0,1,1,33.9,23.3
2026-04-25T19:25:00+05:30,2026-04-25 19:25:00,28.9,33.4,24,0,0,9.3,270,0,0,0,106.2,163.7,513,75,0,0,29.6,69,1,318,0,1,1,33.9,23.3
2026-04-25T19:20:00+05:30,2026-04-25 19:20:00,29,33.5,23.9,0,0,9.3,320,0,0,0,106.2,163.7,513,74,0,0,29.6,69,1,320,0,1,1,33.9,23.3
2026-04-25T19:15:00+05:30,2026-04-25 19:15:00,29.1,33.6,23.8,3.5,3.5,9.3,301,0,0,0,106.2,163.7,513,73,0,0,29.7,69,1,283,0,1,1,34.2,23.4
2026-04-25T19:10:00+05:30,2026-04-25 19:10:00,29.1,33.8,24,0,0,9.3,210,0,0,0,106.2,163.7,513,74,0,0,29.7,69,1,334,0,1,1,34.2,23.4
2026-04-25T19:05:00+05:30,2026-04-25 19:05:00,29.4,34.5,24.3,0,0,9.3,334,0,0,0,106.2,163.7,513,74,0,0,29.7,68,1,334,0,1,1,33.9,23.2
2026-04-25T19:00:00+05:30,2026-04-25 19:00:00,29.5,34.3,23.9,0,0,9.3,334,0,0,0,106.2,163.7,513,72,0,0,29.8,68,1,334,0,1,1,34.1,23.2
2026-04-25T18:55:00+05:30,2026-04-25 18:55:00,29.5,34.1,23.7,0,0,9.3,335,0,0,0,106.2,163.7,513,71,0,0,29.8,68,1,335,0,1,1,34.1,23.2
2026-04-25T18:50:00+05:30,2026-04-25 18:50:00,29.5,34.1,23.7,0,0,9.3,336,0,0,0,106.2,163.7,513,71,0,0,29.9,67,1,335,0,1,1,34.1,23.1
2026-04-25T18:45:00+05:30,2026-04-25 18:45:00,29.5,33.9,23.4,0,0,9.3,336,0,0,0,106.2,163.7,513,70,0,0,29.9,67,1,297,0,1,1,34.1,23.1
2026-04-25T18:40:00+05:30,2026-04-25 18:40:00,29.6,34.6,24,0,0,9.3,297,0,0,0,106.2,163.7,513,72,0,0,29.9,67,1,297,0,1,1,34.1,23.1
2026-04-25T18:35:00+05:30,2026-04-25 18:35:00,29.9,35,24,0,0,9.3,297,0,0,0,106.2,163.7,513,71,0,0,30,66,1,297,0,1,1,34.1,22.9
2026-04-25T18:30:00+05:30,2026-04-25 18:30:00,30,34.6,23.4,0,0,9.3,296,0,0,0,106.2,163.7,513,68,0,0.1,30,66,1,297,0,1,1,34.1,22.9
2026-04-25T18:25:00+05:30,2026-04-25 18:25:00,29.9,34.1,23.1,0,0,9.3,296,0,0,0,106.2,163.7,513,67,0,0.2,30.1,66,1,296,0,1,1,34.3,23.1
2026-04-25T18:20:00+05:30,2026-04-25 18:20:00,30.2,34.8,23.4,0,0,9.3,296,0,0,0,106.2,163.7,513,67,0,0.9,30.1,66,1,296,0,1,1,34.3,23.1
2026-04-25T18:15:00+05:30,2026-04-25 18:15:00,30.6,35.5,23.5,0,0,9.3,296,0,0,0,106.2,163.7,513,66,0,2.3,30.2,66,1,296,0,1,1,34.6,23.2
2026-04-25T18:10:00+05:30,2026-04-25 18:10:00,30.7,35.8,23.6,0,0,9.3,297,0,0,0,106.2,163.7,513,66,0,4.4,30.2,65,1,297,0,1,1,34.4,22.9
2026-04-25T18:05:00+05:30,2026-04-25 18:05:00,30.8,35.6,23.4,0,0,9.3,303,0,0,0,106.2,163.7,513,65,0,7.3,30.3,65,1,303,0,1,1,34.5,22.9
2026-04-25T18:00:00+05:30,2026-04-25 18:00:00,30.9,35.6,23.3,0,0,9.3,303,0,0,0,106.2,163.7,513,64,0,10.8,30.4,65,1,303,0,1,1,34.7,23.1
2026-04-25T17:55:00+05:30,2026-04-25 17:55:00,31,35.9,23.4,0,0,9.3,303,0,0,0,106.2,163.7,513,64,0,15.8,30.4,65,1,303,0,1,1,34.7,23.1
2026-04-25T17:50:00+05:30,2026-04-25 17:50:00,31,35.6,23.1,0,0,9.3,303,0,0,0,106.2,163.7,513,63,0,20.7,30.5,64,1,292,0,1,1,34.7,22.9
2026-04-25T17:45:00+05:30,2026-04-25 17:45:00,31.1,35.9,23.2,0,0,9.3,292,0,0,0,106.2,163.7,513,63,0,21.7,30.6,64,1,292,0,1,1,35,23
2026-04-25T17:40:00+05:30,2026-04-25 17:40:00,31.5,36.8,23.6,0,0,9.3,292,0,0,0,106.2,163.7,513,63,0,22.1,30.6,64,1,292,0.3,1,1,35,23
2026-04-25T17:35:00+05:30,2026-04-25 17:35:00,31.7,36.7,23.3,2.1,3.5,9.3,292,0,0,0,106.2,163.7,513,61,0,21.5,30.7,64,1,296,1.8,1,1,35.2,23.1
2026-04-25T17:30:00+05:30,2026-04-25 17:30:00,32,37.1,23.2,1.1,3.5,9.3,338,0,0,0,106.2,163.7,513,60,0,23.7,30.7,64,1,285,2.9,1,1,35.2,23.1
2026-04-25T17:25:00+05:30,2026-04-25 17:25:00,32.8,38.3,23.4,2.9,7.2,9.3,283,0,0,0,106.2,163.7,513,58,0,41.7,30.8,64,1,285,2.1,1,1,35.4,23.2
2026-04-25T17:20:00+05:30,2026-04-25 17:20:00,33.2,39,23.5,2.9,3.5,9.3,288,0,0,0,106.2,163.7,513,57,0,54.1,30.8,63,1,294,2.1,1,1,35.1,22.9
2026-04-25T17:15:00+05:30,2026-04-25 17:15:00,32.5,37.6,23.1,4,7.2,9.3,288,0,0,0,106.2,163.7,513,58,0,64.7,30.8,63,1,294,4,1,1,35.1,22.9
2026-04-25T17:10:00+05:30,2026-04-25 17:10:00,33.2,38.7,23.2,6.4,9.3,9.3,320,0,0,0,106.2,163.7,513,56,0,67.2,30.8,63,1,300,2.6,1,1,35.1,22.9
2026-04-25T17:05:00+05:30,2026-04-25 17:05:00,33.7,39.5,23.4,3.5,5.5,9.3,291,0,0,0,106.2,163.7,513,55,0,78,30.9,63,1,309,1.1,1,1,35.4,23
2026-04-25T17:00:00+05:30,2026-04-25 17:00:00,34,39.8,23.4,1.1,1.8,9.3,312,0,0,0,106.2,163.7,513,54,0,77.7,30.9,63,1,312,1.1,1,1,35.4,23
2026-04-25T16:55:00+05:30,2026-04-25 16:55:00,34.7,40.4,23.1,0,0,9.3,277,0,0,0,106.2,163.7,513,51,0,66.2,30.9,63,1,277,0,1,1,35.4,23
2026-04-25T16:50:00+05:30,2026-04-25 16:50:00,34.5,38.8,21.9,0,0,9.3,310,0,0,0,106.2,163.7,513,48,1,116.7,30.9,63,1,286,0,1,1,35.4,23
2026-04-25T16:45:00+05:30,2026-04-25 16:45:00,35,39.9,22.3,0,0,9.3,286,0,0,0,106.2,163.7,513,48,1,124.6,30.9,63,1,286,0,1,1,35.4,23
2026-04-25T16:40:00+05:30,2026-04-25 16:40:00,35.1,39.8,22.1,0,0,9.3,287,0,0,0,106.2,163.7,513,47,1,142.9,30.8,63,1,287,0,1,1,35.1,22.9
2026-04-25T16:35:00+05:30,2026-04-25 16:35:00,35.5,41.1,22.8,0,0,9.3,332,0,0,0,106.2,163.7,513,48,1,117.3,30.8,63,1,275,0,1,1,35.1,22.9
2026-04-25T16:30:00+05:30,2026-04-25 16:30:00,35.5,39.5,21.3,1.4,3.5,9.3,307,0,0,0,106.2,163.7,513,44,1,180.2,30.8,63,1,272,0,1,1,35.1,22.9
2026-04-25T16:25:00+05:30,2026-04-25 16:25:00,34.8,39.1,21.8,0,0,9.3,265,0,0,0,106.2,163.7,513,47,1,201.2,30.8,63,1,270,0,1,1,35.1,22.9
2026-04-25T16:20:00+05:30,2026-04-25 16:20:00,35.5,40.7,22.4,0,0,9.3,312,0,0,0,106.2,163.7,513,47,1,143.6,30.8,63,1,285,0.3,1,1,35.1,22.9
2026-04-25T16:15:00+05:30,2026-04-25 16:15:00,35.3,39.1,21.1,1.8,3.5,9.3,308,0,0,0,106.2,163.7,513,44,2,243.8,30.7,63,1,258,0,1,1,35,22.8
2026-04-25T16:10:00+05:30,2026-04-25 16:10:00,34.7,38.9,21.7,1.1,1.8,9.3,267,0,0,0,106.2,163.7,513,47,2,243,30.7,63,1,282,0,1,1,35,22.8
2026-04-25T16:05:00+05:30,2026-04-25 16:05:00,34.4,38.2,21.4,0.3,1.8,9.3,271,0,0,0,106.2,163.7,513,47,2,254.9,30.7,63,1,280,0,1,1,35,22.8
2026-04-25T16:00:00+05:30,2026-04-25 16:00:00,34.2,38.5,22,0,0,9.3,273,0,0,0,106.2,163.7,513,49,2,269.1,30.6,63,1,280,0.3,1,1,34.7,22.7
2026-04-25T15:55:00+05:30,2026-04-25 15:55:00,34.8,39.1,21.8,2.1,3.5,9.3,208,0,0,0,106.2,163.7,513,47,2,285.6,30.6,63,1,292,0,1,1,34.7,22.7
2026-04-25T15:50:00+05:30,2026-04-25 15:50:00,34.3,38.7,22,0,3.5,9.3,285,0,0,0,106.2,163.7,513,49,2,288.8,30.6,63,1,285,0,1,1,34.7,22.7
2026-04-25T15:45:00+05:30,2026-04-25 15:45:00,35.1,39.4,21.7,0,1.8,9.3,291,0,0,0,106.2,163.7,513,46,0,98.5,30.6,63,1,283,0,1,1,34.7,22.7
2026-04-25T15:40:00+05:30,2026-04-25 15:40:00,35.7,40.4,21.9,0,1.8,9.3,280,0,0,0,106.2,163.7,513,45,3,355.4,30.5,63,1,280,0,1,1,34.5,22.7
2026-04-25T15:35:00+05:30,2026-04-25 15:35:00,36.4,41.1,21.8,4.7,5.5,9.3,283,0,0,0,106.2,163.7,513,43,3,364.4,30.5,63,1,335,0.3,1,1,34.5,22.7
2026-04-25T15:30:00+05:30,2026-04-25 15:30:00,35.8,39.8,21.2,0,3.5,9.3,341,0,0,0,106.2,163.7,513,43,3,366.1,30.4,63,1,343,0.3,1,1,34.3,22.6
2026-04-25T15:25:00+05:30,2026-04-25 15:25:00,35.7,41.2,22.6,1.1,1.8,9.3,335,0,0,0,106.2,163.7,513,47,3,373.6,30.4,63,1,247,0.3,1,1,34.3,22.6
