"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-07-23T02:05:00+05:30,2025-07-23 02:05:00,23.3,24,21.5,1.8,7.2,9.3,275,0,41.4,0.2,41.4,50.5,1147.4,958.2,90,0,0,24.4,84,,,1,958.2,1,269,0,,,,1,25.1,21.5
2025-07-23T02:00:00+05:30,2025-07-23 02:00:00,23.3,24,21.7,2.1,5.5,9.3,260,0,41.4,0.2,41.4,50.5,1147.4,958.4,91,0,0,24.4,83,,,1,958.4,1,330,0,,,,1,25.1,21.3
2025-07-23T01:55:00+05:30,2025-07-23 01:55:00,23.3,24,21.5,0,0,9.3,279,0,41.4,0.2,41.4,50.5,1147.4,958.2,90,0,0,24.4,83,,,1,958.2,1,291,0,,,,1,25.1,21.3
2025-07-23T01:50:00+05:30,2025-07-23 01:50:00,23.4,24.1,21.7,0,0,9.3,344,0,41.4,0.2,41.4,50.5,1147.4,958.4,90,0,0,24.5,83,,,1,958.4,1,291,0.3,,,,1,25.2,21.4
2025-07-23T01:45:00+05:30,2025-07-23 01:45:00,23.4,24.1,21.7,3.5,5.5,9.3,274,0,41.4,0.2,41.4,50.5,1147.4,958.3,90,0,0,24.6,83,,,1,958.3,1,240,0.3,,,,1,25.3,21.5
2025-07-23T01:40:00+05:30,2025-07-23 01:40:00,23.4,24.1,21.7,1.1,7.2,9.3,267,1.2,41.4,0.2,41.4,50.5,1147.4,958.4,90,0,0,24.6,83,,,1,958.4,1,274,1.1,,,,1,25.3,21.5
2025-07-23T01:35:00+05:30,2025-07-23 01:35:00,23.5,24.3,21.8,1.4,9.3,9.3,283,1.2,41.4,0.2,41.4,50.5,1147.4,958.7,90,0,0,24.7,83,,,1,958.7,1,283,0.6,,,,1,25.4,21.6
2025-07-23T01:30:00+05:30,2025-07-23 01:30:00,23.6,24.4,21.7,2.1,3.5,9.3,221,0,41.2,0,41.2,50.3,1147.2,958.5,89,0,0,24.6,83,,,1,958.5,1,314,0.6,,,,1,25.3,21.5
2025-07-23T01:25:00+05:30,2025-07-23 01:25:00,23.7,24.4,21.6,4,5.5,9.3,242,0,41.2,0,41.2,50.3,1147.2,958.6,88,0,0,24.6,83,,,1,958.6,1,242,2.1,,,,1,25.3,21.5
2025-07-23T01:20:00+05:30,2025-07-23 01:20:00,23.7,24.4,21.6,0,5.5,9.3,329,0,41.2,0,41.2,50.3,1147.2,959,88,0,0,24.4,83,,,1,959,1,322,1.1,,,,1,25.1,21.3
2025-07-23T01:15:00+05:30,2025-07-23 01:15:00,23.5,24.2,21.6,3.2,7.2,7.2,322,0,41.2,0,41.2,50.3,1147.2,959,89,0,0,24.5,83,,,1,959,1,322,0,,,,1,25.2,21.4
2025-07-23T01:10:00+05:30,2025-07-23 01:10:00,23.6,24.4,21.7,0,0,7.2,331,0,41.2,0,41.2,50.3,1147.2,959,89,0,0,24.5,83,,,1,959,1,314,0.3,,,,1,25.2,21.4
2025-07-23T01:05:00+05:30,2025-07-23 01:05:00,23.6,24.4,21.7,0.3,1.8,7.2,0,0,41.2,0,41.2,50.3,1147.2,958.9,89,0,0,24.5,83,,,1,958.9,1,305,0.3,,,,1,25.2,21.4
2025-07-23T01:00:00+05:30,2025-07-23 01:00:00,23.5,24.2,21.6,1.4,3.5,7.2,297,0,41.2,0,41.2,50.3,1147.2,958.9,89,0,0,24.5,83,,,1,958.9,1,281,0.6,,,,1,25.2,21.4
2025-07-23T00:55:00+05:30,2025-07-23 00:55:00,23.5,24.2,21.6,0.6,3.5,7.2,293,0,41.2,0,41.2,50.3,1147.2,958.9,89,0,0,24.4,83,,,1,958.9,1,293,0.6,,,,1,25.1,21.3
2025-07-23T00:50:00+05:30,2025-07-23 00:50:00,23.5,24.2,21.6,0,0,7.2,11,0,41.2,0,41.2,50.3,1147.2,958.9,89,0,0,24.5,83,,,1,958.9,1,306,0,,,,1,25.2,21.4
2025-07-23T00:45:00+05:30,2025-07-23 00:45:00,23.6,24.4,21.7,0,0,7.2,298,0,41.2,0,41.2,50.3,1147.2,959.2,89,0,0,24.5,83,,,1,959.2,1,310,0.3,,,,1,25.2,21.4
2025-07-23T00:40:00+05:30,2025-07-23 00:40:00,23.7,24.4,21.6,1.8,3.5,7.2,31,0,41.2,0,41.2,50.3,1147.2,959,88,0,0,24.5,83,,,1,959,1,310,0.3,,,,1,25.2,21.4
2025-07-23T00:35:00+05:30,2025-07-23 00:35:00,23.6,24.3,21.5,0,3.5,7.2,289,0,41.2,0,41.2,50.3,1147.2,959.1,88,0,0,24.6,83,,,1,959.1,1,311,0,,,,1,25.3,21.5
2025-07-23T00:30:00+05:30,2025-07-23 00:30:00,23.6,24.4,21.7,0,1.8,7.2,299,0,41.2,0,41.2,50.3,1147.2,959,89,0,0,24.6,83,,,1,959,1,310,0,,,,1,25.3,21.5
2025-07-23T00:25:00+05:30,2025-07-23 00:25:00,23.6,24.3,21.5,0,0,7.2,305,0,41.2,0,41.2,50.3,1147.2,959.2,88,0,0,24.6,83,,,1,959.2,1,305,0,,,,1,25.3,21.5
2025-07-23T00:20:00+05:30,2025-07-23 00:20:00,23.6,24.3,21.5,0,1.8,7.2,15,0,41.2,0,41.2,50.3,1147.2,959.3,88,0,0,24.6,83,,,1,959.3,1,343,0,,,,1,25.3,21.5
2025-07-23T00:15:00+05:30,2025-07-23 00:15:00,23.7,24.4,21.6,0,0,7.2,346,0,41.2,0,41.2,50.3,1147.2,959.5,88,0,0,24.6,83,,,1,959.5,1,300,0,,,,1,25.3,21.5
2025-07-23T00:10:00+05:30,2025-07-23 00:10:00,23.6,24.3,21.5,1.4,1.8,7.2,261,0,41.2,0,41.2,50.3,1147.2,959.2,88,0,0,24.6,83,,,1,959.2,1,261,0,,,,1,25.3,21.5
2025-07-23T00:05:00+05:30,2025-07-23 00:05:00,23.5,24.2,21.6,1.4,3.5,7.2,303,0,41.2,0,41.2,50.3,1147.2,959.4,89,0,0,24.6,84,,,1,959.4,1,296,0,,,,1,25.3,21.7
2025-07-23T00:00:00+05:30,2025-07-23 00:00:00,23.5,24.2,21.6,0,1.8,0,290,0,41.2,0,41.2,50.3,1147.2,959.5,89,0,0,24.5,84,,,1,959.5,1,313,0,,,,1,25.2,21.6
2025-07-22T23:55:00+05:30,2025-07-22 23:55:00,23.4,24.1,21.5,0.3,1.8,23.8,215,0,41.2,25.7,41.2,50.3,1147.2,959.5,89,0,0,24.5,84,,,1,959.5,1,215,0,,,,1,25.2,21.6
2025-07-22T23:50:00+05:30,2025-07-22 23:50:00,23.5,24.2,21.4,0,0,23.8,331,0,41.2,25.7,41.2,50.3,1147.2,959.6,88,0,0,24.5,84,,,1,959.6,1,330,0,,,,1,25.2,21.6
2025-07-22T23:45:00+05:30,2025-07-22 23:45:00,23.4,24.1,21.3,0,1.8,23.8,343,0,41.2,25.7,41.2,50.3,1147.2,959.6,88,0,0,24.4,84,,,1,959.6,1,324,0,,,,1,25.1,21.5
2025-07-22T23:40:00+05:30,2025-07-22 23:40:00,23.4,24.1,21.5,0,0,23.8,326,0,41.2,25.7,41.2,50.3,1147.2,959.7,89,0,0,24.5,84,,,1,959.7,1,353,0,,,,1,25.2,21.6
2025-07-22T23:35:00+05:30,2025-07-22 23:35:00,23.4,24.1,21.7,0,0,23.8,323,0,41.2,25.7,41.2,50.3,1147.2,959.9,90,0,0,24.5,83,,,1,959.9,1,349,0,,,,1,25.2,21.4
2025-07-22T23:30:00+05:30,2025-07-22 23:30:00,23.4,24.1,21.5,0,0,23.8,351,0,41.2,25.7,41.2,50.3,1147.2,960,89,0,0,24.6,83,,,1,960,1,351,0,,,,1,25.3,21.5
2025-07-22T23:25:00+05:30,2025-07-22 23:25:00,23.5,24.2,21.6,0,0,23.8,356,0,41.2,25.7,41.2,50.3,1147.2,959.9,89,0,0,24.7,83,,,1,959.9,1,291,0,,,,1,25.4,21.6
2025-07-22T23:20:00+05:30,2025-07-22 23:20:00,23.6,24.3,21.5,0,0,23.8,291,0,41.2,25.7,41.2,50.3,1147.2,959.9,88,0,0,24.7,83,,,1,959.9,1,291,0,,,,1,25.4,21.6
2025-07-22T23:15:00+05:30,2025-07-22 23:15:00,23.7,24.4,21.6,0,0,23.8,291,0,41.2,25.7,41.2,50.3,1147.2,959.8,88,0,0,24.7,83,,,1,959.8,1,291,0,,,,1,25.4,21.6
2025-07-22T23:10:00+05:30,2025-07-22 23:10:00,23.7,24.4,21.4,0.3,7.2,23.8,306,0,41.2,25.7,41.2,50.3,1147.2,960.2,87,0,0,24.7,83,,,1,960.2,1,299,0.3,,,,1,25.4,21.6
2025-07-22T23:05:00+05:30,2025-07-22 23:05:00,23.6,24.3,21.5,2.1,5.5,23.8,307,0,41.2,25.7,41.2,50.3,1147.2,960.1,88,0,0,24.6,83,,,1,960.1,1,174,0,,,,1,25.3,21.5
2025-07-22T23:00:00+05:30,2025-07-22 23:00:00,23.5,24.2,21.6,0,0,23.8,276,0,41.2,25.7,41.2,50.3,1147.2,960.2,89,0,0,24.7,83,,,1,960.2,1,299,0,,,,1,25.4,21.6
2025-07-22T22:55:00+05:30,2025-07-22 22:55:00,23.5,24.2,21.4,0.6,1.8,23.8,264,0,41.2,25.7,41.2,50.3,1147.2,959.9,88,0,0,24.7,83,,,1,959.9,1,287,0,,,,1,25.4,21.6
2025-07-22T22:50:00+05:30,2025-07-22 22:50:00,23.7,24.5,21.8,0,0,23.8,316,0,41.2,25.7,41.2,50.3,1147.2,960,89,0,0,24.7,82,,,1,960,1,320,0,,,,1,25.4,21.4
2025-07-22T22:45:00+05:30,2025-07-22 22:45:00,23.6,24.3,21.5,0,0,23.8,322,0,41.2,25.7,41.2,50.3,1147.2,960.2,88,0,0,24.7,82,,,1,960.2,1,316,0,,,,1,25.4,21.4
2025-07-22T22:40:00+05:30,2025-07-22 22:40:00,23.8,24.5,21.7,0,0,23.8,316,0,41.2,25.7,41.2,50.3,1147.2,960.1,88,0,0,24.6,82,,,1,960.1,1,311,1.1,,,,1,25.3,21.3
2025-07-22T22:35:00+05:30,2025-07-22 22:35:00,23.8,24.5,21.3,1.1,7.2,23.8,283,0,41.2,25.7,41.2,50.3,1147.2,960.2,86,0,0,24.7,82,,,1,960.2,1,281,1.4,,,,1,25.4,21.4
2025-07-22T22:30:00+05:30,2025-07-22 22:30:00,23.8,24.5,21.5,0,5.5,23.8,286,0,41.2,25.7,41.2,50.3,1147.2,960,87,0,0,24.7,82,,,1,960,1,286,0,,,,1,25.4,21.4
2025-07-22T22:25:00+05:30,2025-07-22 22:25:00,23.9,24.6,21.6,1.1,1.8,23.8,247,0,41.2,25.7,41.2,50.3,1147.2,960.2,87,0,0,24.7,82,,,1,960.2,1,294,0.3,,,,1,25.4,21.4
2025-07-22T22:20:00+05:30,2025-07-22 22:20:00,23.7,24.4,21.2,3.2,7.2,23.8,320,0,41.2,25.7,41.2,50.3,1147.2,960.4,86,0,0,24.7,82,,,1,960.4,1,11,0,,,,1,25.4,21.4
2025-07-22T22:15:00+05:30,2025-07-22 22:15:00,23.8,24.5,21.5,0,0,23.8,317,0,41.2,25.7,41.2,50.3,1147.2,960.1,87,0,0,24.7,82,,,1,960.1,1,315,0,,,,1,25.4,21.4
2025-07-22T22:10:00+05:30,2025-07-22 22:10:00,24,24.7,21.7,0,1.8,23.8,311,0,41.2,25.7,41.2,50.3,1147.2,960.2,87,0,0,24.8,82,,,1,960.2,1,308,0,,,,1,25.4,21.5
2025-07-22T22:05:00+05:30,2025-07-22 22:05:00,24,24.7,21.3,0.3,1.8,23.8,299,0,41.2,25.7,41.2,50.3,1147.2,960.2,85,0,0,24.7,82,,,1,960.2,1,299,0,,,,1,25.4,21.4
2025-07-22T22:00:00+05:30,2025-07-22 22:00:00,24,24.7,21.5,0,3.5,23.8,317,0,41.2,25.7,41.2,50.3,1147.2,960.2,86,0,0,24.7,82,,,1,960.2,1,309,0,,,,1,25.4,21.4
2025-07-22T21:55:00+05:30,2025-07-22 21:55:00,24,24.7,21.3,0,3.5,23.8,240,0,41.2,25.7,41.2,50.3,1147.2,960.2,85,0,0,24.7,82,,,1,960.2,1,303,2.1,,,,1,25.4,21.4
2025-07-22T21:50:00+05:30,2025-07-22 21:50:00,23.9,24.6,21.4,2.9,7.2,23.8,263,0,41.2,25.7,41.2,50.3,1147.2,960,86,0,0,24.7,82,,,1,960,1,309,0.3,,,,1,25.4,21.4
2025-07-22T21:45:00+05:30,2025-07-22 21:45:00,24,24.7,21.5,0,0,23.8,309,0,41.2,25.7,41.2,50.3,1147.2,960.1,86,0,0,24.7,82,,,1,960.1,1,288,0,,,,1,25.4,21.4
2025-07-22T21:40:00+05:30,2025-07-22 21:40:00,24.1,24.8,21.6,0,1.8,23.8,297,0,41.2,25.7,41.2,50.3,1147.2,959.8,86,0,0,24.7,82,,,1,959.8,1,281,2.1,,,,1,25.4,21.4
2025-07-22T21:35:00+05:30,2025-07-22 21:35:00,24.1,24.8,21.4,5,9.3,23.8,280,0,41.2,25.7,41.2,50.3,1147.2,960,85,0,0,24.6,82,,,1,960,1,330,1.4,,,,1,25.3,21.3
2025-07-22T21:30:00+05:30,2025-07-22 21:30:00,23.9,24.6,21.6,1.4,5.5,23.8,226,0,41.2,25.7,41.2,50.3,1147.2,960,87,0,0,24.6,82,,,1,960,1,288,1.4,,,,1,25.3,21.3
2025-07-22T21:25:00+05:30,2025-07-22 21:25:00,23.9,24.6,21.4,3.5,7.2,23.8,292,0,41.2,25.7,41.2,50.3,1147.2,960,86,0,0,24.6,82,,,1,960,1,292,2.1,,,,1,25.3,21.3
2025-07-22T21:20:00+05:30,2025-07-22 21:20:00,23.9,24.6,21.6,2.9,9.3,23.8,270,0,41.2,25.7,41.2,50.3,1147.2,960,87,0,0,24.6,83,,,1,960,1,270,2.6,,,,1,25.3,21.5
2025-07-22T21:15:00+05:30,2025-07-22 21:15:00,23.7,24.4,21.6,2.6,7.2,23.8,271,0,41.2,25.7,41.2,50.3,1147.2,959.8,88,0,0,24.7,84,,,1,959.8,1,317,0,,,,1,25.4,21.8
2025-07-22T21:10:00+05:30,2025-07-22 21:10:00,23.6,24.4,21.9,0,0,23.8,314,0,41.2,25.7,41.2,50.3,1147.2,959.9,90,0,0,24.7,83,,,1,959.9,1,324,0,,,,1,25.4,21.6
2025-07-22T21:05:00+05:30,2025-07-22 21:05:00,23.6,24.4,21.7,0,3.5,23.8,286,0,41.2,25.7,41.2,50.3,1147.2,959.9,89,0,0,24.6,84,,,1,959.9,1,289,0,,,,1,25.3,21.7
2025-07-22T21:00:00+05:30,2025-07-22 21:00:00,23.6,24.4,21.7,0,0,23.8,290,0,41.2,25.7,41.2,50.3,1147.2,959.5,89,0,0,24.6,83,,,1,959.5,1,290,0,,,,1,25.3,21.5
2025-07-22T20:55:00+05:30,2025-07-22 20:55:00,23.6,24.3,21.5,0,3.5,23.8,248,0,41.2,25.7,41.2,50.3,1147.2,959.5,88,0,0,24.6,83,,,1,959.5,1,317,0,,,,1,25.3,21.5
2025-07-22T20:50:00+05:30,2025-07-22 20:50:00,23.6,24.4,21.7,1.1,5.5,23.8,317,0,41.2,25.7,41.2,50.3,1147.2,959.4,89,0,0,24.7,84,,,1,959.4,1,293,0,,,,1,25.4,21.8
2025-07-22T20:45:00+05:30,2025-07-22 20:45:00,23.6,24.4,21.7,1.8,3.5,23.8,227,0,41.2,25.7,41.2,50.3,1147.2,959.4,89,0,0,24.7,83,,,1,959.4,1,300,0,,,,1,25.4,21.6
2025-07-22T20:40:00+05:30,2025-07-22 20:40:00,23.7,24.5,21.8,0,0,23.8,288,0,41.2,25.7,41.2,50.3,1147.2,959.3,89,0,0,24.7,83,,,1,959.3,1,301,0,,,,1,25.4,21.6
2025-07-22T20:35:00+05:30,2025-07-22 20:35:00,23.8,24.5,21.9,0,0,23.8,299,0,41.2,25.7,41.2,50.3,1147.2,959.2,89,0,0,24.6,83,,,1,959.2,1,303,0.3,,,,1,25.3,21.5
2025-07-22T20:30:00+05:30,2025-07-22 20:30:00,23.8,24.5,21.9,0.3,1.8,23.8,299,0,41.2,25.7,41.2,50.3,1147.2,959.1,89,0,0,24.7,83,,,1,959.1,1,304,1.1,,,,1,25.4,21.6
2025-07-22T20:25:00+05:30,2025-07-22 20:25:00,24,24.8,21.9,0,3.5,23.8,297,0,41.2,25.7,41.2,50.3,1147.2,959.3,88,0,0,24.7,83,,,1,959.3,1,291,1.1,,,,1,25.4,21.6
2025-07-22T20:20:00+05:30,2025-07-22 20:20:00,24,24.8,21.9,0,3.5,23.8,273,0,41.2,25.7,41.2,50.3,1147.2,959.2,88,0,0,24.6,83,,,1,959.2,1,295,1.8,,,,1,25.3,21.5
2025-07-22T20:15:00+05:30,2025-07-22 20:15:00,24,24.7,21.7,3.5,11.1,23.8,189,0,41.2,25.7,41.2,50.3,1147.2,959,87,0,0,24.6,83,,,1,959,1,272,1.8,,,,1,25.3,21.5
2025-07-22T20:10:00+05:30,2025-07-22 20:10:00,23.8,24.5,21.9,0.3,1.8,23.8,347,0,41.2,25.7,41.2,50.3,1147.2,959.1,89,0,0,24.6,83,,,1,959.1,1,307,0,,,,1,25.3,21.5
2025-07-22T20:05:00+05:30,2025-07-22 20:05:00,23.8,24.5,21.9,0,1.8,23.8,304,0,41.2,25.7,41.2,50.3,1147.2,959.2,89,0,0,24.7,84,,,1,959.2,1,311,0,,,,1,25.4,21.8
2025-07-22T20:00:00+05:30,2025-07-22 20:00:00,23.9,24.6,21.8,0,0,23.8,315,0,41.2,25.7,41.2,50.3,1147.2,959.1,88,0,0,24.7,83,,,1,959.1,1,296,0.3,,,,1,25.4,21.6
2025-07-22T19:55:00+05:30,2025-07-22 19:55:00,23.9,24.7,22,2.9,9.3,23.8,240,0,41.2,25.7,41.2,50.3,1147.2,958.7,89,0,0,24.7,84,,,1,958.7,1,299,1.8,,,,1,25.4,21.8
2025-07-22T19:50:00+05:30,2025-07-22 19:50:00,23.9,24.6,21.8,1.4,5.5,23.8,352,0,41.2,25.7,41.2,50.3,1147.2,958.8,88,0,0,24.7,84,,,1,958.8,1,306,0.6,,,,1,25.4,21.8
2025-07-22T19:45:00+05:30,2025-07-22 19:45:00,23.8,24.5,21.9,4,5.5,23.8,230,0,41.2,25.7,41.2,50.3,1147.2,958.7,89,0,0,24.6,84,,,1,958.7,1,317,0,,,,1,25.3,21.7
2025-07-22T19:40:00+05:30,2025-07-22 19:40:00,23.9,24.7,22,0,0,23.8,324,0,41.2,25.7,41.2,50.3,1147.2,958.8,89,0,0,24.6,84,,,1,958.8,1,317,0,,,,1,25.3,21.7
2025-07-22T19:35:00+05:30,2025-07-22 19:35:00,23.9,24.7,22,0,1.8,23.8,300,0,41.2,25.7,41.2,50.3,1147.2,958.6,89,0,0,24.6,84,,,1,958.6,1,300,1.1,,,,1,25.3,21.7
2025-07-22T19:30:00+05:30,2025-07-22 19:30:00,23.9,24.7,22,4.7,7.2,23.8,212,0,41.2,25.7,41.2,50.3,1147.2,958.8,89,0,0,24.6,84,,,1,958.8,1,299,1.4,,,,1,25.3,21.7
2025-07-22T19:25:00+05:30,2025-07-22 19:25:00,23.9,24.7,22,4.7,7.2,23.8,291,0,41.2,25.7,41.2,50.3,1147.2,958.6,89,0,0,24.6,83,,,1,958.6,1,299,1.8,,,,1,25.3,21.5
2025-07-22T19:20:00+05:30,2025-07-22 19:20:00,23.9,24.6,21.8,0,5.5,23.8,329,0,41.2,25.7,41.2,50.3,1147.2,958.5,88,0,0,24.7,84,,,1,958.5,1,314,1.4,,,,1,25.4,21.8
2025-07-22T19:15:00+05:30,2025-07-22 19:15:00,23.8,24.6,22,0,0,23.8,290,0,41.2,25.7,41.2,50.3,1147.2,958.6,90,0,0,24.7,84,,,1,958.6,1,314,0,,,,1,25.4,21.8
2025-07-22T19:10:00+05:30,2025-07-22 19:10:00,23.9,24.7,22.1,0,0,23.8,320,0,41.2,25.7,41.2,50.3,1147.2,958.4,90,0,0,24.7,84,,,1,958.4,1,296,0.3,,,,1,25.4,21.8
2025-07-22T19:05:00+05:30,2025-07-22 19:05:00,23.9,24.7,22,0,1.8,23.8,128,0,41.2,25.7,41.2,50.3,1147.2,958.4,89,0,0,24.7,84,,,1,958.4,1,128,1.1,,,,1,25.4,21.8
2025-07-22T19:00:00+05:30,2025-07-22 19:00:00,23.9,24.7,22,2.9,7.2,23.8,247,0,41.2,25.7,41.2,50.3,1147.2,958.5,89,0,0,24.7,84,,,1,958.5,1,310,0,,,,1,25.4,21.8
2025-07-22T18:55:00+05:30,2025-07-22 18:55:00,23.8,24.5,21.9,2.9,5.5,23.8,305,0,41.2,25.7,41.2,50.3,1147.2,958.3,89,0,0,24.8,84,,,1,958.3,1,270,0,,,,1,25.5,21.9
2025-07-22T18:50:00+05:30,2025-07-22 18:50:00,23.8,24.5,21.9,0,3.5,23.8,272,0,41.2,25.7,41.2,50.3,1147.2,958.2,89,0,0,24.8,84,,,1,958.2,1,293,0,,,,1,25.5,21.9
2025-07-22T18:45:00+05:30,2025-07-22 18:45:00,23.9,24.7,22.1,0,0,23.8,332,0,41.2,25.7,41.2,50.3,1147.2,958.3,90,0,0,24.7,84,,,1,958.3,1,319,0.6,,,,1,25.4,21.8
2025-07-22T18:40:00+05:30,2025-07-22 18:40:00,23.9,24.7,22,1.4,3.5,23.8,312,0,41.2,25.7,41.2,50.3,1147.2,958.3,89,0,0.1,24.7,84,,,1,958.3,1,245,1.1,,,,1,25.4,21.8
2025-07-22T18:35:00+05:30,2025-07-22 18:35:00,23.9,24.7,22,2.6,9.3,23.8,238,0,41.2,25.7,41.2,50.3,1147.2,958.5,89,0,0.3,24.8,84,,,1,958.5,1,288,1.4,,,,1,25.5,21.9
2025-07-22T18:30:00+05:30,2025-07-22 18:30:00,23.9,24.7,22.1,0.3,3.5,23.8,294,0,41.2,25.7,41.2,50.3,1147.2,958.1,90,0,0.9,24.8,84,,,1,958.1,1,294,2.1,,,,1,25.5,21.9
2025-07-22T18:25:00+05:30,2025-07-22 18:25:00,23.9,24.7,22,0,7.2,23.8,288,0,41.2,25.7,41.2,50.3,1147.2,958.2,89,0,1.6,24.8,84,,,1,958.2,1,298,3.5,,,,1,25.5,21.9
2025-07-22T18:20:00+05:30,2025-07-22 18:20:00,23.8,24.5,21.9,5.8,7.2,23.8,165,0,41.2,25.7,41.2,50.3,1147.2,958.2,89,0,2.8,24.8,85,,,1,958.2,1,264,3.5,,,,1,25.6,22.1
2025-07-22T18:15:00+05:30,2025-07-22 18:15:00,23.8,24.6,22,3.5,5.5,23.8,230,0,41.2,25.7,41.2,50.3,1147.2,958.2,90,0,4.9,24.9,85,,,1,958.2,1,311,0.3,,,,1,25.7,22.2
2025-07-22T18:10:00+05:30,2025-07-22 18:10:00,23.7,24.6,22.3,0,0,23.8,307,0,41.2,25.7,41.2,50.3,1147.2,958.1,92,0,7.3,24.9,85,,,1,958.1,1,307,0,,,,1,25.7,22.2
2025-07-22T18:05:00+05:30,2025-07-22 18:05:00,23.8,24.6,22.4,0,3.5,23.8,323,0,41.2,25.7,41.2,50.3,1147.2,957.9,92,0,9.7,25,85,,,1,957.9,1,301,0,,,,1,25.8,22.3
2025-07-22T18:00:00+05:30,2025-07-22 18:00:00,23.9,24.8,22.7,0,0,23.8,306,0,41.2,25.7,41.2,50.3,1147.2,958.1,93,0,13.7,25,85,,,1,958.1,1,315,0.3,,,,1,25.8,22.3
2025-07-22T17:55:00+05:30,2025-07-22 17:55:00,23.9,24.7,22.5,0,1.8,23.8,270,0,41.2,25.7,41.2,50.3,1147.2,957.7,92,0,17.9,25,85,,,1,957.7,1,279,2.6,,,,1,25.8,22.3
2025-07-22T17:50:00+05:30,2025-07-22 17:50:00,23.9,24.7,22.5,3.5,9.3,23.8,305,0,41.2,25.7,41.2,50.3,1147.2,958,92,0,25.5,25.1,85,,,1,958,1,286,3.5,,,,1,25.9,22.4
2025-07-22T17:45:00+05:30,2025-07-22 17:45:00,23.9,24.7,22.5,0.6,5.5,23.8,301,0,41.2,25.7,41.2,50.3,1147.2,957.5,92,0,31.9,25.1,85,,,1,957.5,1,301,1.4,,,,1,25.9,22.4
2025-07-22T17:40:00+05:30,2025-07-22 17:40:00,24,24.9,22.6,2.1,3.5,23.8,292,0,41.2,25.7,41.2,50.3,1147.2,957.5,92,0,20.1,25.1,84,,,1,957.5,1,300,1.4,,,,1,25.9,22.2
2025-07-22T17:35:00+05:30,2025-07-22 17:35:00,24.2,25.1,22.7,1.4,7.2,23.8,308,0,41.2,25.7,41.2,50.3,1147.2,957.8,91,0,7.7,25.1,84,,,1,957.8,1,311,4.3,,,,1,25.9,22.2
2025-07-22T17:30:00+05:30,2025-07-22 17:30:00,24.3,25.1,22.5,1.1,11.1,23.8,315,0,41.2,25.7,41.2,50.3,1147.2,957.5,90,0,6.8,25.2,84,,,1,957.5,1,307,3.5,,,,1,26,22.3
2025-07-22T17:25:00+05:30,2025-07-22 17:25:00,24.4,25.2,22.5,1.4,3.5,23.8,264,0,41.2,25.7,41.2,50.3,1147.2,957.4,89,0,28.2,25.2,84,,,1,957.4,1,312,2.6,,,,1,26,22.3
2025-07-22T17:20:00+05:30,2025-07-22 17:20:00,24.5,25.3,22.4,2.6,9.3,23.8,11,0,41.2,25.7,41.2,50.3,1147.2,957.5,88,0,48.4,25.2,84,,,1,957.5,1,287,2.1,,,,1,26,22.3
2025-07-22T17:15:00+05:30,2025-07-22 17:15:00,24.6,25.4,22.5,5.8,11.1,23.8,288,0,41.2,25.7,41.2,50.3,1147.2,957.5,88,0,44.4,25.3,84,,,1,957.5,1,281,3.2,,,,1,26.1,22.4
2025-07-22T17:10:00+05:30,2025-07-22 17:10:00,24.7,25.5,22.6,0,5.5,23.8,307,0,41.2,25.7,41.2,50.3,1147.2,957.2,88,0,65,25.3,84,,,1,957.2,1,295,3.2,,,,1,26.1,22.4
2025-07-22T17:05:00+05:30,2025-07-22 17:05:00,24.7,25.5,22.4,3.5,9.3,23.8,258,0,41.2,25.7,41.2,50.3,1147.2,957.3,87,0,32.9,25.3,84,,,1,957.3,1,288,2.1,,,,1,26.1,22.4
2025-07-22T17:00:00+05:30,2025-07-22 17:00:00,24.8,25.6,22.6,0.3,7.2,23.8,296,0,41.2,25.7,41.2,50.3,1147.2,957.4,88,0,42,25.3,84,,,1,957.4,1,290,2.1,,,,1,26.1,22.4
2025-07-22T16:55:00+05:30,2025-07-22 16:55:00,24.9,25.7,22.6,0.3,11.1,23.8,321,0,41.2,25.7,41.2,50.3,1147.2,957,87,0,61,25.3,84,,,1,957,1,293,0.3,,,,1,26.1,22.4
2025-07-22T16:50:00+05:30,2025-07-22 16:50:00,24.9,25.7,22.8,0.3,1.8,23.8,330,0,41.2,25.7,41.2,50.3,1147.2,957.1,88,1,117.4,25.3,84,,,1,957.1,1,288,1.8,,,,1,26.1,22.4
