"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-07-29T02:15:00+05:30,2026-07-29 02:15:00,25,25.8,22.5,4,5.5,27.7,288,0,0,0,1.1,60.8,1007,86,0,0,27,74,29.2,1,291,4,1,1,21.9
2026-07-29T02:10:00+05:30,2026-07-29 02:10:00,25,25.8,22.5,4,14.8,27.7,251,0,0,0,1.1,60.8,1007,86,0,0,27,73,29.1,1,291,5.5,1,1,21.7
2026-07-29T02:05:00+05:30,2026-07-29 02:05:00,24.9,25.7,22.4,7.2,14.8,27.7,275,0,0,0,1.1,60.8,1007,86,0,0,27,73,29.1,1,279,4.7,1,1,21.7
2026-07-29T02:00:00+05:30,2026-07-29 02:00:00,25,25.8,22.5,7.2,18.3,27.7,296,0,0,0,1.1,60.8,1007,86,0,0,27,73,29.1,1,279,4.7,1,1,21.7
2026-07-29T01:55:00+05:30,2026-07-29 01:55:00,25,25.8,22.5,2.6,11.1,27.7,273,0,0,0,1.1,60.8,1007,86,0,0,27,73,29.1,1,290,3.2,1,1,21.7
2026-07-29T01:50:00+05:30,2026-07-29 01:50:00,25,25.8,22.5,2.1,7.2,27.7,260,0,0,0,1.1,60.8,1007,86,0,0,27,73,29.1,1,274,5,1,1,21.7
2026-07-29T01:45:00+05:30,2026-07-29 01:45:00,25.1,25.9,22.6,6.4,9.3,27.7,274,0,0,0,1.1,60.8,1007,86,0,0,27,73,29.1,1,283,5.5,1,1,21.7
2026-07-29T01:40:00+05:30,2026-07-29 01:40:00,25.1,25.9,22.4,0,1.8,27.7,292,0,0,0,1.1,60.8,1007,85,0,0,27,73,29.1,1,292,2.6,1,1,21.7
2026-07-29T01:35:00+05:30,2026-07-29 01:35:00,25,25.8,22.5,2.6,13,27.7,115,0,0,0,1.1,60.8,1007,86,0,0,27,73,29.1,1,293,5.8,1,1,21.7
2026-07-29T01:30:00+05:30,2026-07-29 01:30:00,25,25.8,22.5,9.7,23.8,27.7,289,0,0,0,1.1,60.8,1007,86,0,0,27.1,73,29.3,1,270,5.8,1,1,21.8
2026-07-29T01:25:00+05:30,2026-07-29 01:25:00,25.1,25.9,22.4,0.3,14.8,27.7,338,0,0,0,1.1,60.8,1007,85,0,0,27,73,29.1,1,287,3.5,1,1,21.7
2026-07-29T01:20:00+05:30,2026-07-29 01:20:00,25,25.8,22.3,6.4,18.3,27.7,279,0,0,0,1.1,60.8,1007,85,0,0,27.1,73,29.3,1,284,4,1,1,21.8
2026-07-29T01:15:00+05:30,2026-07-29 01:15:00,25.1,25.9,22.4,4.7,7.2,27.7,187,0,0,0,1.1,60.8,1007,85,0,0,27.1,73,29.3,1,275,4,1,1,21.8
2026-07-29T01:10:00+05:30,2026-07-29 01:10:00,25.1,25.9,22.4,4,7.2,27.7,218,0,0,0,1.1,60.8,1007,85,0,0,27.1,73,29.3,1,288,4,1,1,21.8
2026-07-29T01:05:00+05:30,2026-07-29 01:05:00,25.1,25.9,22.4,4.7,9.3,27.7,327,0,0,0,1.1,60.8,1007,85,0,0,27.1,73,29.3,1,288,4,1,1,21.8
2026-07-29T01:00:00+05:30,2026-07-29 01:00:00,25.2,26,22.3,4.7,11.1,27.7,213,0,0,0,1.1,60.8,1007,84,0,0,27.1,73,29.3,1,296,4,1,1,21.8
2026-07-29T00:55:00+05:30,2026-07-29 00:55:00,25.3,26.1,22.4,2.1,16.6,27.7,253,0,0,0,1.1,60.8,1007,84,0,0,27.1,73,29.3,1,264,5.8,1,1,21.8
2026-07-29T00:50:00+05:30,2026-07-29 00:50:00,25.3,26.1,22.4,6.1,18.3,27.7,256,0,0,0,1.1,60.8,1007,84,0,0,27.1,73,29.3,1,264,5.5,1,1,21.8
2026-07-29T00:45:00+05:30,2026-07-29 00:45:00,25.3,26.1,22.4,16.9,27.7,27.7,271,0,0,0,1.1,60.8,1007,84,0,0,27.1,72,29.2,1,312,4,1,1,21.6
2026-07-29T00:40:00+05:30,2026-07-29 00:40:00,25.3,26.1,22.4,0,9.3,16.6,346,0,0,0,1.1,60.8,1007,84,0,0,27.2,72,29.4,1,284,1.4,1,1,21.7
2026-07-29T00:35:00+05:30,2026-07-29 00:35:00,25.3,26.1,22.4,2.9,9.3,16.6,290,0,0,0,1.1,60.8,1007,84,0,0,27.2,72,29.4,1,283,2.1,1,1,21.7
2026-07-29T00:30:00+05:30,2026-07-29 00:30:00,25.2,26,22.3,4,11.1,16.6,249,0,0,0,1.1,60.8,1007,84,0,0,27.2,72,29.4,1,275,2.1,1,1,21.7
2026-07-29T00:25:00+05:30,2026-07-29 00:25:00,25.1,25.9,22.2,8.7,13,16.6,345,0,0,0,1.1,60.8,1007,84,0,0,27.2,72,29.4,1,308,0.3,1,1,21.7
2026-07-29T00:20:00+05:30,2026-07-29 00:20:00,25.1,25.9,22.2,0,7.2,16.6,308,0,0,0,1.1,60.8,1007,84,0,0,27.2,72,29.4,1,308,0,1,1,21.7
2026-07-29T00:15:00+05:30,2026-07-29 00:15:00,25.2,26,22.3,0,0,16.6,261,0,0,0,1.1,60.8,1007,84,0,0,27.2,72,29.4,1,288,0,1,1,21.7
2026-07-29T00:10:00+05:30,2026-07-29 00:10:00,25.2,26,22.3,0,11.1,16.6,327,0,0,0,1.1,60.8,1007,84,0,0,27.2,72,29.4,1,269,3.2,1,1,21.7
2026-07-29T00:05:00+05:30,2026-07-29 00:05:00,25.2,26,22.3,3.5,5.5,11.1,275,0,0,0,1.1,60.8,1007,84,0,0,27.2,72,29.4,1,281,1.4,1,1,21.7
2026-07-29T00:00:00+05:30,2026-07-29 00:00:00,25.1,25.9,22.2,4.7,5.5,5.5,225,0,0,0,1.1,60.8,1007,84,0,0,27.2,72,29.4,1,308,0,1,1,21.7
2026-07-28T23:55:00+05:30,2026-07-28 23:55:00,25.2,26,22.3,0,1.8,31.4,321,0,0,0.8,1.1,60.8,1007,84,0,0,27.2,72,29.4,1,330,0.3,1,1,21.7
2026-07-28T23:50:00+05:30,2026-07-28 23:50:00,25.2,26,22.3,0.6,3.5,31.4,354,0,0,0.8,1.1,60.8,1007,84,0,0,27.2,72,29.4,1,275,0,1,1,21.7
2026-07-28T23:45:00+05:30,2026-07-28 23:45:00,25.2,26,22.3,0,0,31.4,197,0,0,0.8,1.1,60.8,1007,84,0,0,27.2,72,29.4,1,279,0,1,1,21.7
2026-07-28T23:40:00+05:30,2026-07-28 23:40:00,25.3,26,22.2,0,1.8,31.4,303,0,0,0.8,1.1,60.8,1007,83,0,0,27.2,72,29.4,1,295,0.6,1,1,21.7
2026-07-28T23:35:00+05:30,2026-07-28 23:35:00,25.3,26,22.2,0,0,31.4,225,0,0,0.8,1.1,60.8,1007,83,0,0,27.3,72,29.6,1,303,1.1,1,1,21.8
2026-07-28T23:30:00+05:30,2026-07-28 23:30:00,25.2,26,22.1,3.5,3.5,31.4,310,0,0,0.8,1.1,60.8,1007,83,0,0,27.2,72,29.4,1,313,1.1,1,1,21.7
2026-07-28T23:25:00+05:30,2026-07-28 23:25:00,25.2,26,22.1,5.8,7.2,31.4,276,0,0,0.8,1.1,60.8,1007,83,0,0,27.3,72,29.6,1,308,0.3,1,1,21.8
2026-07-28T23:20:00+05:30,2026-07-28 23:20:00,25.2,26,22.3,0,7.2,31.4,311,0,0,0.8,1.1,60.8,1007,84,0,0,27.3,72,29.6,1,316,0,1,1,21.8
2026-07-28T23:15:00+05:30,2026-07-28 23:15:00,25.1,25.9,22.2,0,0,31.4,325,0,0,0.8,1.1,60.8,1007,84,0,0,27.3,72,29.6,1,325,0,1,1,21.8
2026-07-28T23:10:00+05:30,2026-07-28 23:10:00,25.1,25.9,22.2,0.3,5.5,31.4,320,0,0,0.8,1.1,60.8,1007,84,0,0,27.3,72,29.6,1,312,2.1,1,1,21.8
2026-07-28T23:05:00+05:30,2026-07-28 23:05:00,25.2,26,22.1,2.9,7.2,31.4,283,0,0,0.8,1.1,60.8,1007,83,0,0,27.2,71,29.3,1,338,2.1,1,1,21.5
2026-07-28T23:00:00+05:30,2026-07-28 23:00:00,25.1,25.9,22.2,0,1.8,31.4,284,0,0,0.8,1.1,60.8,1007,84,0,0,27.3,71,29.4,1,289,0.6,1,1,21.6
2026-07-28T22:55:00+05:30,2026-07-28 22:55:00,25.1,25.9,22.2,0,3.5,31.4,300,0,0,0.8,1.1,60.8,1007,84,0,0,27.2,71,29.3,1,291,1.1,1,1,21.5
2026-07-28T22:50:00+05:30,2026-07-28 22:50:00,25.1,25.8,22,1.1,1.8,31.4,310,0,0,0.8,1.1,60.8,1007,83,0,0,27.3,71,29.4,1,312,0.3,1,1,21.6
2026-07-28T22:45:00+05:30,2026-07-28 22:45:00,25,25.7,21.9,3.5,5.5,31.4,315,0,0,0.8,1.1,60.8,1007,83,0,0,27.3,71,29.4,1,300,0.6,1,1,21.6
2026-07-28T22:40:00+05:30,2026-07-28 22:40:00,25.1,25.8,22,0,5.5,31.4,342,0,0,0.8,1.1,60.8,1007,83,0,0,27.3,71,29.4,1,283,0.6,1,1,21.6
2026-07-28T22:35:00+05:30,2026-07-28 22:35:00,25.1,25.8,22,0.3,7.2,31.4,320,0,0,0.8,1.1,60.8,1007,83,0,0,27.3,71,29.4,1,320,1.1,1,1,21.6
2026-07-28T22:30:00+05:30,2026-07-28 22:30:00,25.2,26,22.1,6.1,7.2,31.4,137,0,0,0.8,1.1,60.8,1007,83,0,0,27.3,71,29.4,1,226,1.1,1,1,21.6
2026-07-28T22:25:00+05:30,2026-07-28 22:25:00,25.1,25.8,21.8,5.5,16.6,31.4,233,0,0,0.8,1.1,60.8,1007,82,0,0,27.3,71,29.4,1,233,0,1,1,21.6
2026-07-28T22:20:00+05:30,2026-07-28 22:20:00,25,25.7,21.9,0,1.8,31.4,340,0,0,0.8,1.1,60.8,1007,83,0,0,27.3,71,29.4,1,315,0,1,1,21.6
2026-07-28T22:15:00+05:30,2026-07-28 22:15:00,25,25.7,21.9,1.1,1.8,31.4,119,0,0,0.8,1.1,60.8,1007,83,0,0,27.3,71,29.4,1,299,0.3,1,1,21.6
2026-07-28T22:10:00+05:30,2026-07-28 22:10:00,25,25.7,21.9,5.8,9.3,31.4,258,0,0,0.8,1.1,60.8,1007,83,0,0,27.3,71,29.4,1,307,0.3,1,1,21.6
2026-07-28T22:05:00+05:30,2026-07-28 22:05:00,25.1,25.8,22,0,1.8,31.4,300,0,0,0.8,1.1,60.8,1007,83,0,0,27.3,71,29.4,1,4,2.1,1,1,21.6
2026-07-28T22:00:00+05:30,2026-07-28 22:00:00,25.1,25.8,21.8,2.9,7.2,31.4,300,0,0,0.8,1.1,60.8,1007,82,0,0,27.3,71,29.4,1,277,2.9,1,1,21.6
2026-07-28T21:55:00+05:30,2026-07-28 21:55:00,24.9,25.6,21.8,5,9.3,31.4,287,0,0,0.8,1.1,60.8,1007,83,0,0,27.4,71,29.6,1,264,0,1,1,21.7
2026-07-28T21:50:00+05:30,2026-07-28 21:50:00,25,25.7,21.9,0,1.8,31.4,269,0,0,0.8,1.1,60.8,1007,83,0,0,27.4,71,29.6,1,293,0,1,1,21.7
2026-07-28T21:45:00+05:30,2026-07-28 21:45:00,25.1,25.8,21.8,3.5,11.1,31.4,301,0,0,0.8,1.1,60.8,1007,82,0,0,27.4,71,29.6,1,307,2.9,1,1,21.7
2026-07-28T21:40:00+05:30,2026-07-28 21:40:00,25.2,25.9,21.9,2.1,5.5,31.4,247,0,0,0.8,1.1,60.8,1007,82,0,0,27.4,71,29.6,1,271,2.1,1,1,21.7
2026-07-28T21:35:00+05:30,2026-07-28 21:35:00,25.2,25.9,21.9,0,0,31.4,315,0,0,0.8,1.1,60.8,1007,82,0,0,27.4,71,29.6,1,236,2.1,1,1,21.7
2026-07-28T21:30:00+05:30,2026-07-28 21:30:00,25.3,26,22,3.5,5.5,31.4,134,0,0,0.8,1.1,60.8,1007,82,0,0,27.4,71,29.6,1,233,3.5,1,1,21.7
2026-07-28T21:25:00+05:30,2026-07-28 21:25:00,25.3,26,22,0,5.5,31.4,309,0,0,0.8,1.1,60.8,1007,82,0,0,27.5,71,29.8,1,289,2.1,1,1,21.8
2026-07-28T21:20:00+05:30,2026-07-28 21:20:00,25.3,26,22,10.5,11.1,31.4,276,0,0,0.8,1.1,60.8,1007,82,0,0,27.5,71,29.8,1,311,0.3,1,1,21.8
2026-07-28T21:15:00+05:30,2026-07-28 21:15:00,25.3,26,22.2,0,3.5,31.4,311,0,0,0.8,1.1,60.8,1007,83,0,0,27.5,71,29.8,1,311,1.4,1,1,21.8
2026-07-28T21:10:00+05:30,2026-07-28 21:10:00,25.4,26.2,22.3,0.6,5.5,31.4,205,0,0,0.8,1.1,60.8,1007,83,0,0,27.5,71,29.8,1,257,2.1,1,1,21.8
2026-07-28T21:05:00+05:30,2026-07-28 21:05:00,25.3,26,22.2,2.1,3.5,31.4,301,0,0,0.8,1.1,60.8,1007,83,0,0,27.5,71,29.8,1,292,0.3,1,1,21.8
2026-07-28T21:00:00+05:30,2026-07-28 21:00:00,25.3,26,22.2,0.3,5.5,31.4,11,0,0,0.8,1.1,60.8,1007,83,0,0,27.5,71,29.8,1,268,1.4,1,1,21.8
2026-07-28T20:55:00+05:30,2026-07-28 20:55:00,25.4,26.1,22.1,4.7,7.2,31.4,265,0,0,0.8,1.1,60.8,1007,82,0,0,27.5,71,29.8,1,297,2.9,1,1,21.8
2026-07-28T20:50:00+05:30,2026-07-28 20:50:00,25.4,26.1,22.1,3.2,7.2,31.4,104,0,0,0.8,1.1,60.8,1007,82,0,0,27.5,71,29.8,1,319,2.9,1,1,21.8
2026-07-28T20:45:00+05:30,2026-07-28 20:45:00,25.4,26.1,22.1,2.6,5.5,31.4,313,0,0,0.8,1.1,60.8,1007,82,0,0,27.5,71,29.8,1,108,1.8,1,1,21.8
2026-07-28T20:40:00+05:30,2026-07-28 20:40:00,25.4,26.2,22.3,0,3.5,31.4,327,0,0,0.8,1.1,60.8,1007,83,0,0,27.5,71,29.8,1,319,1.8,1,1,21.8
2026-07-28T20:35:00+05:30,2026-07-28 20:35:00,25.5,26.2,22.2,2.9,5.5,31.4,314,0,0,0.8,1.1,60.8,1007,82,0,0,27.5,71,29.8,1,291,2.1,1,1,21.8
2026-07-28T20:30:00+05:30,2026-07-28 20:30:00,25.5,26.2,22.2,6.1,7.2,31.4,315,0,0,0.8,1.1,60.8,1007,82,0,0,27.6,71,30.1,1,309,1.8,1,1,21.9
2026-07-28T20:25:00+05:30,2026-07-28 20:25:00,25.4,26.1,22.1,5,11.1,31.4,283,0,0,0.8,1.1,60.8,1007,82,0,0,27.6,71,30.1,1,309,1.4,1,1,21.9
2026-07-28T20:20:00+05:30,2026-07-28 20:20:00,25.4,26.2,22.3,7.9,11.1,31.4,286,0,0,0.8,1.1,60.8,1007,83,0,0,27.6,71,30.1,1,305,1.1,1,1,21.9
2026-07-28T20:15:00+05:30,2026-07-28 20:15:00,25.4,26.2,22.3,0,1.8,31.4,339,0,0,0.8,1.1,60.8,1007,83,0,0,27.6,71,30.1,1,299,0.3,1,1,21.9
2026-07-28T20:10:00+05:30,2026-07-28 20:10:00,25.4,26.2,22.3,0,3.5,31.4,290,0,0,0.8,1.1,60.8,1007,83,0,0,27.6,71,30.1,1,292,0.6,1,1,21.9
2026-07-28T20:05:00+05:30,2026-07-28 20:05:00,25.4,26.2,22.3,2.9,7.2,31.4,256,0,0,0.8,1.1,60.8,1007,83,0,0,27.7,71,30.3,1,317,1.4,1,1,21.9
2026-07-28T20:00:00+05:30,2026-07-28 20:00:00,25.4,26.2,22.3,4,5.5,31.4,296,0,0,0.8,1.1,60.8,1007,83,0,0,27.7,71,30.3,1,317,1.4,1,1,21.9
2026-07-28T19:55:00+05:30,2026-07-28 19:55:00,25.5,26.3,22.4,1.8,7.2,31.4,242,0,0,0.8,1.1,60.8,1007,83,0,0,27.7,71,30.3,1,242,1.4,1,1,21.9
2026-07-28T19:50:00+05:30,2026-07-28 19:50:00,25.6,26.4,22.3,1.4,3.5,31.4,318,0,0,0.8,1.1,60.8,1007,82,0,0,27.7,71,30.3,1,294,1.8,1,1,21.9
2026-07-28T19:45:00+05:30,2026-07-28 19:45:00,25.6,26.4,22.3,0.3,5.5,31.4,226,0,0,0.8,1.1,60.8,1007,82,0,0,27.7,71,30.3,1,216,1.4,1,1,21.9
2026-07-28T19:40:00+05:30,2026-07-28 19:40:00,25.6,26.4,22.5,0.6,5.5,31.4,77,0,0,0.8,1.1,60.8,1007,83,0,0,27.7,71,30.3,1,332,0.6,1,1,21.9
2026-07-28T19:35:00+05:30,2026-07-28 19:35:00,25.8,26.6,22.5,0,0,31.4,312,0,0,0.8,1.1,60.8,1007,82,0,0,27.8,71,30.4,1,274,5.8,1,1,22
2026-07-28T19:30:00+05:30,2026-07-28 19:30:00,25.8,26.5,22.3,3.5,13,31.4,158,0,0,0.8,1.1,60.8,1007,81,0,0,27.8,71,30.4,1,274,5.8,1,1,22
2026-07-28T19:25:00+05:30,2026-07-28 19:25:00,25.7,26.5,22.6,0,9.3,31.4,351,0,0,0.8,1.1,60.8,1007,83,0,0,27.8,71,30.4,1,187,3.2,1,1,22
2026-07-28T19:20:00+05:30,2026-07-28 19:20:00,25.7,26.5,22.6,4.3,7.2,31.4,291,0,0,0.8,1.1,60.8,1007,83,0,0,27.8,71,30.4,1,291,2.1,1,1,22
2026-07-28T19:15:00+05:30,2026-07-28 19:15:00,25.7,26.5,22.6,2.9,3.5,31.4,10,0,0,0.8,1.1,60.8,1007,83,0,0,27.8,71,30.4,1,330,1.4,1,1,22
2026-07-28T19:10:00+05:30,2026-07-28 19:10:00,25.7,26.5,22.6,3.5,5.5,31.4,303,0,0,0.8,1.1,60.8,1007,83,0,0,27.8,71,30.4,1,303,3.2,1,1,22
2026-07-28T19:05:00+05:30,2026-07-28 19:05:00,25.8,26.6,22.5,9.3,16.6,31.4,302,0,0,0.8,1.1,60.8,1007,82,0,0,27.9,71,30.6,1,311,4,1,1,22.1
2026-07-28T19:00:00+05:30,2026-07-28 19:00:00,25.8,26.6,22.5,3.2,16.6,31.4,309,0,0,0.8,1.1,60.8,1007,82,0,0,27.9,71,30.6,1,309,3.2,1,1,22.1
2026-07-28T18:55:00+05:30,2026-07-28 18:55:00,25.9,26.7,22.6,10.5,16.6,31.4,300,0,0,0.8,1.1,60.8,1007,82,0,0,27.9,71,30.6,1,221,4,1,1,22.1
2026-07-28T18:50:00+05:30,2026-07-28 18:50:00,25.9,26.7,22.6,5.5,11.1,31.4,184,0,0,0.8,1.1,60.8,1007,82,0,0,27.9,71,30.6,1,288,1.8,1,1,22.1
2026-07-28T18:45:00+05:30,2026-07-28 18:45:00,26,26.8,22.7,7.2,13,31.4,279,0,0,0.8,1.1,60.8,1007,82,0,0,27.9,71,30.6,1,317,1.4,1,1,22.1
2026-07-28T18:40:00+05:30,2026-07-28 18:40:00,26.1,26.9,22.8,0,5.5,31.4,218,0,0,0.8,1.1,60.8,1007,82,0,0.1,27.9,71,30.6,1,313,3.5,1,1,22.1
2026-07-28T18:35:00+05:30,2026-07-28 18:35:00,26.2,27,22.9,4,16.6,31.4,253,0,0,0.8,1.1,60.8,1007,82,0,0.3,28,71,30.8,1,275,4.7,1,1,22.2
2026-07-28T18:30:00+05:30,2026-07-28 18:30:00,26.2,27,22.7,2.1,11.1,31.4,289,0,0,0.8,1.1,60.8,1007,81,0,0.8,28,71,30.8,1,283,5.8,1,1,22.2
2026-07-28T18:25:00+05:30,2026-07-28 18:25:00,26.3,27.1,22.5,3.5,14.8,31.4,278,0,0,0.8,1.1,60.8,1007,80,0,1.9,28,71,30.8,1,291,4,1,1,22.2
2026-07-28T18:20:00+05:30,2026-07-28 18:20:00,26.3,27.1,22.5,0.3,9.3,31.4,27,0,0,0.8,1.1,60.8,1007,80,0,4.6,28,71,30.8,1,327,2.9,1,1,22.2
2026-07-28T18:15:00+05:30,2026-07-28 18:15:00,26.3,27.1,22.5,0,1.8,31.4,296,0,0,0.8,1.1,60.8,1007,80,0,10.6,28.1,71,31,1,332,2.1,1,1,22.3
2026-07-28T18:10:00+05:30,2026-07-28 18:10:00,26.4,27.2,22.7,11.1,21.9,31.4,299,0,0,0.8,1.1,60.8,1007,80,0,18.8,28.1,71,31,1,307,4.7,1,1,22.3
2026-07-28T18:05:00+05:30,2026-07-28 18:05:00,26.4,27.2,22.7,3.5,13,31.4,295,0,0,0.8,1.1,60.8,1007,80,0,26.6,28.1,71,31,1,311,5.5,1,1,22.3
2026-07-28T18:00:00+05:30,2026-07-28 18:00:00,26.4,27.2,22.7,1.8,14.8,31.4,305,0,0,0.8,1.1,60.8,1007,80,0,33,28.2,71,31.2,1,264,5.8,1,1,22.4
2026-07-28T17:55:00+05:30,2026-07-28 17:55:00,26.5,27.3,22.8,2.9,9.3,31.4,305,0,0,0.8,1.1,60.8,1007,80,0,31.5,28.2,71,31.2,1,271,2.9,1,1,22.4
2026-07-28T17:50:00+05:30,2026-07-28 17:50:00,26.6,27.4,22.7,0.6,9.3,31.4,277,0,0,0.8,1.1,60.8,1007,79,0,32.4,28.2,71,31.2,1,290,2.9,1,1,22.4
2026-07-28T17:45:00+05:30,2026-07-28 17:45:00,26.6,27.4,22.9,1.1,5.5,31.4,246,0,0,0.8,1.1,60.8,1007,80,0,38.9,28.3,71,31.4,1,263,4.7,1,1,22.5
2026-07-28T17:40:00+05:30,2026-07-28 17:40:00,26.6,27.4,22.7,7.6,11.1,31.4,296,0,0,0.8,1.1,60.8,1007,79,0,38.4,28.3,71,31.4,1,296,4.3,1,1,22.5
2026-07-28T17:35:00+05:30,2026-07-28 17:35:00,26.7,29.1,23,11.6,16.6,31.4,288,0,0,0.8,1.1,60.8,1007,80,0,48.1,28.3,71,31.4,1,288,2.9,1,1,22.5
2026-07-28T17:30:00+05:30,2026-07-28 17:30:00,26.8,29.3,23,1.8,3.5,31.4,314,0,0,0.8,1.1,60.8,1007,80,0,50.1,28.3,71,31.4,1,298,2.9,1,1,22.5
2026-07-28T17:25:00+05:30,2026-07-28 17:25:00,26.7,29.1,23,2.6,5.5,31.4,306,0,0,0.8,1.1,60.8,1007,80,0,77,28.4,71,31.6,1,306,1.8,1,1,22.6
2026-07-28T17:20:00+05:30,2026-07-28 17:20:00,26.9,29.6,23.3,1.8,3.5,31.4,308,0,0,0.8,1.1,60.8,1007,81,0,53.2,28.4,71,31.6,1,290,0.3,1,1,22.6
2026-07-28T17:15:00+05:30,2026-07-28 17:15:00,26.9,29.7,23.5,0,0,31.4,135,0,0,0.8,1.1,60.8,1007,82,0,49.9,28.4,71,31.6,1,301,2.1,1,1,22.6
2026-07-28T17:10:00+05:30,2026-07-28 17:10:00,26.9,29.5,23.1,3.2,5.5,31.4,291,0,0,0.8,1.1,60.8,1007,80,0,67.6,28.4,71,31.6,1,294,3.5,1,1,22.6
2026-07-28T17:05:00+05:30,2026-07-28 17:05:00,26.8,29.3,23.2,0,5.5,31.4,297,0,0,0.8,1.1,60.8,1007,81,0,78,28.4,71,31.6,1,290,2.6,1,1,22.6
2026-07-28T17:00:00+05:30,2026-07-28 17:00:00,27,29.6,23,2.9,5.5,31.4,260,0,0,0.8,1.1,60.8,1007,79,0,68.9,28.5,71,31.8,1,290,4,1,1,22.7
2026-07-28T16:55:00+05:30,2026-07-28 16:55:00,26.9,29.4,22.9,4,9.3,31.4,294,0,0,0.8,1.1,60.8,1007,79,0,96.6,28.5,71,31.8,1,294,6.4,1,1,22.7
2026-07-28T16:50:00+05:30,2026-07-28 16:50:00,26.7,29.1,23,4.3,13,31.4,8,0,0,0.8,1.1,60.8,1007,80,1,153,28.5,71,31.8,1,289,6.4,1,1,22.7
2026-07-28T16:45:00+05:30,2026-07-28 16:45:00,26.6,27.4,23.1,1.1,9.3,31.4,293,0,0,0.8,1.1,60.8,1007,81,0,67.3,28.6,71,32.1,1,308,4,1,1,22.8
2026-07-28T16:40:00+05:30,2026-07-28 16:40:00,26.7,29.1,23,8.7,11.1,31.4,309,0,0,0.8,1.1,60.8,1007,80,0,66.5,28.6,71,32.1,1,309,3.5,1,1,22.8
2026-07-28T16:35:00+05:30,2026-07-28 16:35:00,26.6,27.4,23.1,6.4,11.1,31.4,270,0,0,0.8,1.1,60.8,1007,81,0,75.6,28.6,71,32.1,1,317,4.3,1,1,22.8
2026-07-28T16:30:00+05:30,2026-07-28 16:30:00,26.3,27.2,23.4,1.4,5.5,31.4,314,0,0,0.8,1.1,60.8,1007,84,0,66.2,28.7,71,32.3,1,301,1.8,1,1,22.9
2026-07-28T16:25:00+05:30,2026-07-28 16:25:00,26.4,27.3,23.5,6.1,9.3,31.4,216,0,0,0.8,1.1,60.8,1007,84,0,59.2,28.8,71,32.4,1,279,1.8,1,1,23
2026-07-28T16:20:00+05:30,2026-07-28 16:20:00,26.5,27.4,23.4,5.5,7.2,31.4,274,0,0,0.8,1.1,60.8,1007,83,0,70.2,28.8,70,32.2,1,255,2.9,1,1,22.7
2026-07-28T16:15:00+05:30,2026-07-28 16:15:00,26.5,27.4,23.6,2.1,11.1,31.4,274,0,0,0.8,1.1,60.8,1007,84,0,96.4,28.8,70,32.2,1,274,2.9,1,1,22.7
2026-07-28T16:10:00+05:30,2026-07-28 16:10:00,27.4,30.7,23.8,2.9,7.2,31.4,315,0,0,0.8,1.1,60.8,1007,81,0,70,28.9,69,32.3,1,294,3.5,1,1,22.6
2026-07-28T16:05:00+05:30,2026-07-28 16:05:00,28.1,31.6,23.3,9,14.8,31.4,243,0,0.3,0.8,1.1,60.8,1007,75,0,50.3,28.9,69,32.3,1,301,3.5,1,1,22.6
2026-07-28T16:00:00+05:30,2026-07-28 16:00:00,29,33.3,23.7,5.5,25.6,31.4,257,0,0.3,0.8,1.1,60.8,1007,73,1,142.7,28.9,69,32.3,1,309,2.9,1,1,22.6
2026-07-28T15:55:00+05:30,2026-07-28 15:55:00,28.9,32.7,23.1,4,9.3,31.4,1,0,0.3,0.8,1.1,60.8,1007,71,2,260.3,28.9,70,32.5,1,274,4,1,1,22.8
2026-07-28T15:50:00+05:30,2026-07-28 15:50:00,27.8,30.7,22.7,7.2,14.8,31.4,268,0,0.3,0.8,1.1,60.8,1007,74,2,249.8,28.9,70,32.5,1,294,7.2,1,1,22.8
2026-07-28T15:45:00+05:30,2026-07-28 15:45:00,27.7,30.8,22.9,7.9,14.8,31.4,237,0,0.3,0.8,1.1,60.8,1007,75,0,65.3,29,70,32.7,1,290,7.9,1,1,22.9
2026-07-28T15:40:00+05:30,2026-07-28 15:40:00,28.6,32.6,23.5,5,14.8,31.4,331,0,0.3,0.8,1.1,60.8,1007,74,0,92.3,29,70,32.7,1,291,4.7,1,1,22.9
2026-07-28T15:35:00+05:30,2026-07-28 15:35:00,28.7,32.8,23.6,4.7,9.3,31.4,290,0,0.3,0.8,1.1,60.8,1007,74,4,432.2,29,70,32.7,1,290,5.5,1,1,22.9
2026-07-28T15:30:00+05:30,2026-07-28 15:30:00,27.7,30.9,23.1,1.4,9.3,31.4,335,0,0.3,0.8,1.1,60.8,1007,76,3,376.8,29,70,32.7,1,289,3.5,1,1,22.9
