"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-09-27T12:05:00+05:30,2025-09-27 12:05:00,27.8,30.9,22.9,2.6,11.1,25.6,256,0,3.8,1.5,59.5,124.2,1396.9,,75,2,281.1,,,,,,,1,262,5,,,,1,,
2025-09-27T12:00:00+05:30,2025-09-27 12:00:00,28.2,31.7,23.1,5.5,14.8,25.6,262,0,3.8,1.5,59.5,124.2,1396.9,,74,2,296.4,,,,,,,1,254,4.7,,,,1,,
2025-09-27T11:55:00+05:30,2025-09-27 11:55:00,28.1,31.5,23,9.3,14.8,25.6,188,0,3.8,1.5,59.5,124.2,1396.9,,74,4,436.7,,,,,,,1,273,6.4,,,,1,,
2025-09-27T11:50:00+05:30,2025-09-27 11:50:00,28.3,31.8,23.2,4,7.2,25.6,281,0,3.8,1.5,59.5,124.2,1396.9,,74,3,351.2,,,,,,,1,281,6.4,,,,1,,
2025-09-27T11:45:00+05:30,2025-09-27 11:45:00,28,31.2,22.9,10.8,14.8,25.6,277,0,3.8,1.5,59.5,124.2,1396.9,,74,8,840.9,,,,,,,1,282,5.8,,,,1,,
2025-09-27T11:40:00+05:30,2025-09-27 11:40:00,27.5,30.3,22.7,1.4,7.2,25.6,307,0,3.8,1.5,59.5,124.2,1396.9,,75,3,317.7,,,,,,,1,299,5.5,,,,1,,
2025-09-27T11:35:00+05:30,2025-09-27 11:35:00,27.6,30.4,22.5,5.5,14.8,25.6,293,0,3.8,1.5,59.5,124.2,1396.9,,74,5,552.8,,,,,,,1,284,5.5,,,,1,,
2025-09-27T11:30:00+05:30,2025-09-27 11:30:00,27.8,30.6,22.5,6.1,11.1,25.6,284,0,3.8,1.5,59.5,124.2,1396.9,,73,2,290.2,,,,,,,1,282,6.4,,,,1,,
2025-09-27T11:25:00+05:30,2025-09-27 11:25:00,27.8,30.9,22.9,6.4,13,25.6,291,0,3.8,1.5,59.5,124.2,1396.9,,75,4,512.7,,,,,,,1,288,4.7,,,,1,,
2025-09-27T11:20:00+05:30,2025-09-27 11:20:00,27.9,31.1,23,1.1,7.2,25.6,280,0,3.8,1.5,59.5,124.2,1396.9,,75,4,414.8,,,,,,,1,286,4.7,,,,1,,
2025-09-27T11:15:00+05:30,2025-09-27 11:15:00,27.8,30.7,22.7,7.9,16.6,25.6,248,0,3.8,1.5,59.5,124.2,1396.9,,74,3,340.4,,,,,,,1,281,6.1,,,,1,,
2025-09-27T11:10:00+05:30,2025-09-27 11:10:00,28.3,31.8,23.2,1.4,16.6,25.6,309,0,3.8,1.5,59.5,124.2,1396.9,,74,7,797.5,,,,,,,1,288,6.1,,,,1,,
2025-09-27T11:05:00+05:30,2025-09-27 11:05:00,27.6,30.3,22.3,4.7,7.2,18.3,327,0,3.8,1.5,59.5,124.2,1396.9,,73,7,793.4,,,,,,,1,330,4.3,,,,1,,
2025-09-27T11:00:00+05:30,2025-09-27 11:00:00,27.8,30.7,22.7,5.8,16.6,18.3,280,0,3.8,1.5,59.5,124.2,1396.9,,74,8,865.5,,,,,,,1,273,4.3,,,,1,,
2025-09-27T10:55:00+05:30,2025-09-27 10:55:00,27.2,29.8,22.6,6.4,13,18.3,270,0,3.8,1.5,59.5,124.2,1396.9,,76,8,884,,,,,,,1,290,4.7,,,,1,,
2025-09-27T10:50:00+05:30,2025-09-27 10:50:00,27.8,31,23.1,4,16.6,18.3,301,0,3.8,1.5,59.5,124.2,1396.9,,76,2,255.5,,,,,,,1,318,3.2,,,,1,,
2025-09-27T10:45:00+05:30,2025-09-27 10:45:00,27.8,31,23.1,0,3.5,18.3,306,0,3.8,1.5,59.5,124.2,1396.9,,76,3,386.7,,,,,,,1,283,1.4,,,,1,,
2025-09-27T10:40:00+05:30,2025-09-27 10:40:00,26.9,29.2,22.5,3.2,7.2,18.3,246,0,3.8,1.5,59.5,124.2,1396.9,,77,6,621.7,,,,,,,1,246,4.7,,,,1,,
2025-09-27T10:35:00+05:30,2025-09-27 10:35:00,26.5,27.2,22.3,4.3,7.2,18.3,300,0,3.8,1.5,59.5,124.2,1396.9,,78,3,338.1,,,,,,,1,256,4.7,,,,1,,
2025-09-27T10:30:00+05:30,2025-09-27 10:30:00,26.4,27.1,22.4,5.5,11.1,18.3,301,0,3.8,1.5,59.5,124.2,1396.9,,79,2,273.8,,,,,,,1,310,4.7,,,,1,,
2025-09-27T10:25:00+05:30,2025-09-27 10:25:00,26.6,27.4,22.4,1.8,5.5,18.3,315,0,3.8,1.5,59.5,124.2,1396.9,,78,1,144.8,,,,,,,1,282,2.9,,,,1,,
2025-09-27T10:20:00+05:30,2025-09-27 10:20:00,26.7,29,22.6,0.6,5.5,18.3,287,0,3.8,1.5,59.5,124.2,1396.9,,78,3,332.3,,,,,,,1,278,2.9,,,,1,,
2025-09-27T10:15:00+05:30,2025-09-27 10:15:00,26.5,27.2,22.1,10.1,16.6,16.6,236,0,3.8,1.5,59.5,124.2,1396.9,,77,3,338.2,,,,,,,1,286,1.4,,,,1,,
2025-09-27T10:10:00+05:30,2025-09-27 10:10:00,26.7,29.2,23.2,0,1.8,14.8,309,0,3.8,1.5,59.5,124.2,1396.9,,81,2,270.6,,,,,,,1,288,0.3,,,,1,,
2025-09-27T10:05:00+05:30,2025-09-27 10:05:00,26.5,27.3,22.8,5.5,7.2,14.8,257,0,3.8,1.5,59.5,124.2,1396.9,,80,2,235.4,,,,,,,1,282,2.6,,,,1,,
2025-09-27T10:00:00+05:30,2025-09-27 10:00:00,26.7,29.1,22.8,4.7,14.8,14.8,286,0,3.8,1.5,59.5,124.2,1396.9,,79,3,313.4,,,,,,,1,286,1.1,,,,1,,
2025-09-27T09:55:00+05:30,2025-09-27 09:55:00,26.6,27.4,23.1,1.1,1.8,11.1,264,0,3.8,1.5,59.5,124.2,1396.9,,81,2,292.9,,,,,,,1,321,1.1,,,,1,,
2025-09-27T09:50:00+05:30,2025-09-27 09:50:00,26.3,27.1,22.5,3.5,11.1,11.1,240,0,3.8,1.5,59.5,124.2,1396.9,,80,2,290.6,,,,,,,1,287,1.1,,,,1,,
2025-09-27T09:45:00+05:30,2025-09-27 09:45:00,26.4,27.2,22.7,5,7.2,9.3,278,0,3.8,1.5,59.5,124.2,1396.9,,80,2,269.8,,,,,,,1,278,0,,,,1,,
2025-09-27T09:40:00+05:30,2025-09-27 09:40:00,26.5,27.3,23,0,0,9.3,270,0,3.8,1.5,59.5,124.2,1396.9,,81,2,257.3,,,,,,,1,315,0,,,,1,,
2025-09-27T09:35:00+05:30,2025-09-27 09:35:00,26.3,27.1,23.2,0,0,9.3,315,0,3.8,1.5,59.5,124.2,1396.9,,83,2,295.1,,,,,,,1,314,0,,,,1,,
2025-09-27T09:30:00+05:30,2025-09-27 09:30:00,26.2,27,22.9,1.1,3.5,9.3,19,0,3.8,1.5,59.5,124.2,1396.9,,82,2,234.4,,,,,,,1,309,0,,,,1,,
2025-09-27T09:25:00+05:30,2025-09-27 09:25:00,26.2,27.1,23.3,0,3.5,9.3,278,0,3.8,1.5,59.5,124.2,1396.9,,84,2,239.8,,,,,,,1,301,0.3,,,,1,,
2025-09-27T09:20:00+05:30,2025-09-27 09:20:00,25.8,26.6,22.5,0.3,1.8,9.3,301,0,3.8,1.5,59.5,124.2,1396.9,,82,2,246.3,,,,,,,1,296,0.3,,,,1,,
2025-09-27T09:15:00+05:30,2025-09-27 09:15:00,26.1,26.9,22.6,2.1,5.5,9.3,290,0,3.8,1.5,59.5,124.2,1396.9,,81,2,245.7,,,,,,,1,283,0,,,,1,,
2025-09-27T09:10:00+05:30,2025-09-27 09:10:00,26.4,27.2,23.1,0,0,9.3,295,0,3.8,1.5,59.5,124.2,1396.9,,82,2,244.5,,,,,,,1,318,0,,,,1,,
2025-09-27T09:05:00+05:30,2025-09-27 09:05:00,26.2,27.1,23.1,0,0,9.3,305,0,3.8,1.5,59.5,124.2,1396.9,,83,2,262.3,,,,,,,1,297,0,,,,1,,
2025-09-27T09:00:00+05:30,2025-09-27 09:00:00,26,26.8,22.9,0,5.5,9.3,312,0,3.8,1.5,59.5,124.2,1396.9,,83,2,287.5,,,,,,,1,301,0,,,,1,,
2025-09-27T08:55:00+05:30,2025-09-27 08:55:00,25.9,26.8,23.6,0,0,9.3,301,0,3.8,1.5,59.5,124.2,1396.9,,87,4,426.5,,,,,,,1,301,0,,,,1,,
2025-09-27T08:50:00+05:30,2025-09-27 08:50:00,25.3,26.1,23,0,0,9.3,307,0,3.8,1.5,59.5,124.2,1396.9,,87,2,244.2,,,,,,,1,332,0,,,,1,,
2025-09-27T08:45:00+05:30,2025-09-27 08:45:00,25.5,26.3,22.6,0,5.5,9.3,306,0,3.8,1.5,59.5,124.2,1396.9,,84,2,220.8,,,,,,,1,348,0,,,,1,,
2025-09-27T08:40:00+05:30,2025-09-27 08:40:00,25.4,26.3,23.4,0,0,9.3,347,0,3.8,1.5,59.5,124.2,1396.9,,89,2,232,,,,,,,1,348,0,,,,1,,
2025-09-27T08:35:00+05:30,2025-09-27 08:35:00,24.7,25.6,23,0,0,9.3,341,0,3.8,1.5,59.5,124.2,1396.9,,90,2,290.8,,,,,,,1,341,0,,,,1,,
2025-09-27T08:30:00+05:30,2025-09-27 08:30:00,24,24.9,22.6,0,0,9.3,341,0,3.8,1.5,59.5,124.2,1396.9,,92,2,238.3,,,,,,,1,341,0,,,,1,,
2025-09-27T08:25:00+05:30,2025-09-27 08:25:00,23.5,24.4,22.7,0,0,9.3,341,0,3.8,1.5,59.5,124.2,1396.9,,95,2,221.4,,,,,,,1,341,0,,,,1,,
2025-09-27T08:20:00+05:30,2025-09-27 08:20:00,23.6,24.6,23.1,0,0,9.3,343,0,3.8,1.5,59.5,124.2,1396.9,,97,2,205.3,,,,,,,1,343,0,,,,1,,
2025-09-27T08:15:00+05:30,2025-09-27 08:15:00,23.4,24.3,23.1,0,0,9.3,343,0,3.8,1.5,59.5,124.2,1396.9,,98,1,172.2,,,,,,,1,343,0,,,,1,,
2025-09-27T08:10:00+05:30,2025-09-27 08:10:00,23,23.9,22.7,0,0,9.3,343,0,3.8,1.5,59.5,124.2,1396.9,,98,1,126.5,,,,,,,1,343,0,,,,1,,
2025-09-27T08:05:00+05:30,2025-09-27 08:05:00,22.7,23.6,22.4,0,0,9.3,343,0,3.8,1.5,59.5,124.2,1396.9,,98,0,99.7,,,,,,,1,343,0,,,,1,,
2025-09-27T08:00:00+05:30,2025-09-27 08:00:00,22.8,23.7,22.6,0,0,9.3,343,0,3.8,1.5,59.5,124.2,1396.9,,99,0,86.7,,,,,,,1,343,0,,,,1,,
2025-09-27T07:55:00+05:30,2025-09-27 07:55:00,22.5,23.4,22.3,0,0,9.3,343,0,3.8,1.5,59.5,124.2,1396.9,,99,1,117.3,,,,,,,1,343,0,,,,1,,
2025-09-27T07:50:00+05:30,2025-09-27 07:50:00,22.5,23.4,22.3,0,0,9.3,344,0,3.8,1.5,59.5,124.2,1396.9,,99,1,112.6,,,,,,,1,344,0,,,,1,,
2025-09-27T07:45:00+05:30,2025-09-27 07:45:00,22.4,23.3,22.2,0,0,9.3,343,0,3.8,1.5,59.5,124.2,1396.9,,99,0,77.1,,,,,,,1,343,0,,,,1,,
2025-09-27T07:40:00+05:30,2025-09-27 07:40:00,22.2,23.1,22.1,0,0,9.3,344,0,3.8,1.5,59.5,124.2,1396.9,,99,1,106.3,,,,,,,1,344,0,,,,1,,
2025-09-27T07:35:00+05:30,2025-09-27 07:35:00,21.9,22.7,21.7,0,0,9.3,344,0,3.8,1.5,59.5,124.2,1396.9,,99,1,122,,,,,,,1,344,0,,,,1,,
2025-09-27T07:30:00+05:30,2025-09-27 07:30:00,22,22.8,21.8,0,0,9.3,344,0,3.8,1.5,59.5,124.2,1396.9,,99,1,119.4,,,,,,,1,344,0,,,,1,,
2025-09-27T07:25:00+05:30,2025-09-27 07:25:00,21.8,22.6,21.6,0,0,9.3,345,0,3.8,1.5,59.5,124.2,1396.9,,99,1,110.7,,,,,,,1,333,0,,,,1,,
2025-09-27T07:20:00+05:30,2025-09-27 07:20:00,21.8,22.6,21.6,0,0,9.3,333,0,3.8,1.5,59.5,124.2,1396.9,,99,0,99.6,,,,,,,1,332,0,,,,1,,
2025-09-27T07:15:00+05:30,2025-09-27 07:15:00,21.5,22.3,21.3,0,0,9.3,333,0,3.8,1.5,59.5,124.2,1396.9,,99,0,89.2,,,,,,,1,333,0,,,,1,,
2025-09-27T07:10:00+05:30,2025-09-27 07:10:00,21.5,22.3,21.3,0,0,9.3,332,0,3.8,1.5,59.5,124.2,1396.9,,99,0,80,,,,,,,1,332,0,,,,1,,
2025-09-27T07:05:00+05:30,2025-09-27 07:05:00,21.4,22.2,21.2,0,0,9.3,333,0,3.8,1.5,59.5,124.2,1396.9,,99,0,70.2,,,,,,,1,333,0,,,,1,,
2025-09-27T07:00:00+05:30,2025-09-27 07:00:00,21.2,22,21.1,0,0,9.3,333,0,3.8,1.5,59.5,124.2,1396.9,,99,0,61,,,,,,,1,333,0,,,,1,,
2025-09-27T06:55:00+05:30,2025-09-27 06:55:00,21.2,22,21.1,0,0,9.3,332,0,3.8,1.5,59.5,124.2,1396.9,,99,0,51.2,,,,,,,1,351,0,,,,1,,
2025-09-27T06:50:00+05:30,2025-09-27 06:50:00,21.1,21.9,20.9,0,0,9.3,351,0,3.8,1.5,59.5,124.2,1396.9,,99,0,48,,,,,,,1,351,0,,,,1,,
2025-09-27T06:45:00+05:30,2025-09-27 06:45:00,21,21.7,20.8,0,0,9.3,353,0,3.8,1.5,59.5,124.2,1396.9,,99,0,41.9,,,,,,,1,353,0,,,,1,,
2025-09-27T06:40:00+05:30,2025-09-27 06:40:00,21,21.7,20.8,0,0,9.3,349,0,3.8,1.5,59.5,124.2,1396.9,,99,0,38.2,,,,,,,1,347,0,,,,1,,
2025-09-27T06:35:00+05:30,2025-09-27 06:35:00,21,21.7,20.8,0,0,9.3,346,0,3.8,1.5,59.5,124.2,1396.9,,99,0,32.2,,,,,,,1,346,0,,,,1,,
2025-09-27T06:30:00+05:30,2025-09-27 06:30:00,20.9,21.6,20.7,0,0,9.3,345,0,3.8,1.5,59.5,124.2,1396.9,,99,0,23.9,,,,,,,1,345,0,,,,1,,
2025-09-27T06:25:00+05:30,2025-09-27 06:25:00,20.9,21.6,20.7,0,0,9.3,344,0,3.8,1.5,59.5,124.2,1396.9,,99,0,18.4,,,,,,,1,344,0,,,,1,,
2025-09-27T06:20:00+05:30,2025-09-27 06:20:00,20.9,21.6,20.7,0,0,9.3,325,0,3.8,1.5,59.5,124.2,1396.9,,99,0,13.3,,,,,,,1,325,0,,,,1,,
2025-09-27T06:15:00+05:30,2025-09-27 06:15:00,20.8,21.5,20.6,0,0,9.3,324,0,3.8,1.5,59.5,124.2,1396.9,,99,0,9.8,,,,,,,1,347,0,,,,1,,
2025-09-27T06:10:00+05:30,2025-09-27 06:10:00,20.8,21.5,20.6,0,0,9.3,347,0,3.8,1.5,59.5,124.2,1396.9,,99,0,6.3,,,,,,,1,347,0,,,,1,,
2025-09-27T06:05:00+05:30,2025-09-27 06:05:00,20.8,21.5,20.6,0,0,9.3,347,0,3.8,1.5,59.5,124.2,1396.9,,99,0,3.9,,,,,,,1,347,0,,,,1,,
2025-09-27T06:00:00+05:30,2025-09-27 06:00:00,20.8,21.5,20.6,0,0,9.3,350,0,3.8,1.5,59.5,124.2,1396.9,,99,0,2.3,,,,,,,1,345,0,,,,1,,
2025-09-27T05:55:00+05:30,2025-09-27 05:55:00,20.9,21.6,20.7,0,0,9.3,345,0,3.8,1.5,59.5,124.2,1396.9,,99,0,1.2,,,,,,,1,345,0,,,,1,,
2025-09-27T05:50:00+05:30,2025-09-27 05:50:00,20.9,21.6,20.7,0,0,9.3,337,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0.4,,,,,,,1,350,0,,,,1,,
2025-09-27T05:45:00+05:30,2025-09-27 05:45:00,20.9,21.6,20.7,0,0,9.3,347,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0.1,,,,,,,1,347,0,,,,1,,
2025-09-27T05:40:00+05:30,2025-09-27 05:40:00,20.9,21.6,20.7,0,0,9.3,347,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,347,0,,,,1,,
2025-09-27T05:35:00+05:30,2025-09-27 05:35:00,20.9,21.6,20.7,0,0,9.3,347,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,347,0,,,,1,,
2025-09-27T05:30:00+05:30,2025-09-27 05:30:00,20.9,21.6,20.7,0,0,9.3,347,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,347,0,,,,1,,
2025-09-27T05:25:00+05:30,2025-09-27 05:25:00,20.9,21.6,20.7,0,0,9.3,347,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,347,0,,,,1,,
2025-09-27T05:20:00+05:30,2025-09-27 05:20:00,21,21.7,20.8,0,0,9.3,345,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,345,0,,,,1,,
2025-09-27T05:15:00+05:30,2025-09-27 05:15:00,21,21.7,20.8,0,0,9.3,345,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,345,0,,,,1,,
2025-09-27T05:10:00+05:30,2025-09-27 05:10:00,21,21.7,20.8,0,0,9.3,345,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,345,0,,,,1,,
2025-09-27T05:05:00+05:30,2025-09-27 05:05:00,21,21.7,20.8,0,0,9.3,349,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,349,0,,,,1,,
2025-09-27T05:00:00+05:30,2025-09-27 05:00:00,21.1,21.9,20.9,0,0,9.3,351,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,329,0,,,,1,,
2025-09-27T04:55:00+05:30,2025-09-27 04:55:00,21.1,21.9,20.9,0,0,9.3,329,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,329,0,,,,1,,
2025-09-27T04:50:00+05:30,2025-09-27 04:50:00,21.1,21.9,20.9,0,0,9.3,329,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,329,0,,,,1,,
2025-09-27T04:45:00+05:30,2025-09-27 04:45:00,21.1,21.9,20.9,0,0,9.3,326,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,341,0,,,,1,,
2025-09-27T04:40:00+05:30,2025-09-27 04:40:00,21.1,21.9,20.9,0,0,9.3,348,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,348,0,,,,1,,
2025-09-27T04:35:00+05:30,2025-09-27 04:35:00,21.1,21.9,20.9,0,0,9.3,341,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,341,0,,,,1,,
2025-09-27T04:30:00+05:30,2025-09-27 04:30:00,21.2,22,21.1,0,0,9.3,342,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,342,0,,,,1,,
2025-09-27T04:25:00+05:30,2025-09-27 04:25:00,21.1,21.9,20.9,0,0,9.3,338,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,344,0,,,,1,,
2025-09-27T04:20:00+05:30,2025-09-27 04:20:00,21.2,22,21.1,0,0,9.3,351,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,344,0,,,,1,,
2025-09-27T04:15:00+05:30,2025-09-27 04:15:00,21.2,22,21.1,0,0,9.3,350,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,350,0,,,,1,,
2025-09-27T04:10:00+05:30,2025-09-27 04:10:00,21.3,22,21.1,0,0,9.3,348,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,348,0,,,,1,,
2025-09-27T04:05:00+05:30,2025-09-27 04:05:00,21.3,22,21.1,0,0,9.3,347,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,347,0,,,,1,,
2025-09-27T04:00:00+05:30,2025-09-27 04:00:00,21.4,22.2,21.2,0,0,9.3,348,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,348,0,,,,1,,
2025-09-27T03:55:00+05:30,2025-09-27 03:55:00,21.4,22.2,21.2,0,0,9.3,352,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,353,0,,,,1,,
2025-09-27T03:50:00+05:30,2025-09-27 03:50:00,21.3,22,21.1,0,0,9.3,349,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,346,0,,,,1,,
2025-09-27T03:45:00+05:30,2025-09-27 03:45:00,21.3,22,21.1,0,0,9.3,348,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,347,0,,,,1,,
2025-09-27T03:40:00+05:30,2025-09-27 03:40:00,21.4,22.2,21.2,0,0,9.3,348,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,348,0,,,,1,,
2025-09-27T03:35:00+05:30,2025-09-27 03:35:00,21.4,22.2,21.2,0,0,9.3,312,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,312,0,,,,1,,
2025-09-27T03:30:00+05:30,2025-09-27 03:30:00,21.5,22.3,21.3,0,0,9.3,312,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,312,0,,,,1,,
2025-09-27T03:25:00+05:30,2025-09-27 03:25:00,21.5,22.3,21.3,0,0,9.3,312,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,312,0,,,,1,,
2025-09-27T03:20:00+05:30,2025-09-27 03:20:00,21.6,22.4,21.4,0,0,9.3,312,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,312,0,,,,1,,
2025-09-27T03:15:00+05:30,2025-09-27 03:15:00,21.6,22.4,21.4,0,0,9.3,312,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,312,0,,,,1,,
2025-09-27T03:10:00+05:30,2025-09-27 03:10:00,21.7,22.5,21.6,0,0,9.3,312,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,312,0,,,,1,,
2025-09-27T03:05:00+05:30,2025-09-27 03:05:00,21.7,22.5,21.6,0,0,9.3,312,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,312,0,,,,1,,
2025-09-27T03:00:00+05:30,2025-09-27 03:00:00,21.7,22.5,21.6,0,0,9.3,312,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,312,0,,,,1,,
2025-09-27T02:55:00+05:30,2025-09-27 02:55:00,21.7,22.5,21.6,0,0,9.3,313,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,312,0,,,,1,,
2025-09-27T02:50:00+05:30,2025-09-27 02:50:00,21.7,22.5,21.6,0,0,9.3,313,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,313,0,,,,1,,
2025-09-27T02:45:00+05:30,2025-09-27 02:45:00,21.8,22.6,21.6,0,0,9.3,312,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,312,0,,,,1,,
2025-09-27T02:40:00+05:30,2025-09-27 02:40:00,21.8,22.6,21.6,0,0,9.3,312,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,312,0,,,,1,,
2025-09-27T02:35:00+05:30,2025-09-27 02:35:00,21.8,22.6,21.6,0,0,9.3,313,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,313,0,,,,1,,
2025-09-27T02:30:00+05:30,2025-09-27 02:30:00,21.8,22.6,21.6,0,0,9.3,313,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,313,0,,,,1,,
2025-09-27T02:25:00+05:30,2025-09-27 02:25:00,21.9,22.7,21.7,0,0,9.3,313,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,313,0,,,,1,,
2025-09-27T02:20:00+05:30,2025-09-27 02:20:00,21.9,22.7,21.7,0,0,9.3,313,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,313,0,,,,1,,
2025-09-27T02:15:00+05:30,2025-09-27 02:15:00,21.9,22.7,21.7,0,0,9.3,312,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,312,0,,,,1,,
2025-09-27T02:10:00+05:30,2025-09-27 02:10:00,22,22.8,21.8,0,0,9.3,313,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,313,0,,,,1,,
2025-09-27T02:05:00+05:30,2025-09-27 02:05:00,22,22.8,21.8,0,0,9.3,312,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,312,0,,,,1,,
2025-09-27T02:00:00+05:30,2025-09-27 02:00:00,22,22.8,21.8,0,0,9.3,312,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,312,0,,,,1,,
2025-09-27T01:55:00+05:30,2025-09-27 01:55:00,22,22.8,21.8,0,0,9.3,312,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,312,0,,,,1,,
2025-09-27T01:50:00+05:30,2025-09-27 01:50:00,22,22.8,21.8,0,0,9.3,313,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,313,0,,,,1,,
2025-09-27T01:45:00+05:30,2025-09-27 01:45:00,22.1,23,21.9,0,0,9.3,312,0,3.8,1.5,59.5,124.2,1396.9,,99,0,0,,,,,,,1,345,0,,,,1,,
2025-09-27T01:40:00+05:30,2025-09-27 01:40:00,22.1,22.9,21.8,0,0,9.3,346,0,3.8,1.5,59.5,124.2,1396.9,,98,0,0,,,,,,,1,349,0,,,,1,,
2025-09-27T01:35:00+05:30,2025-09-27 01:35:00,22.1,22.9,21.8,0,0,9.3,357,1.2,3.8,1.5,59.5,124.2,1396.9,,98,0,0,,,,,,,1,357,0,,,,1,,
2025-09-27T01:30:00+05:30,2025-09-27 01:30:00,22,22.8,21.7,0,0,9.3,352,1.2,3.8,1.5,59.5,124.2,1396.9,,98,0,0,,,,,,,1,353,0,,,,1,,
2025-09-27T01:25:00+05:30,2025-09-27 01:25:00,22.1,22.9,21.8,0,0,9.3,352,0,3.6,1.3,59.3,124,1396.7,,98,0,0,,,,,,,1,329,0,,,,1,,
2025-09-27T01:20:00+05:30,2025-09-27 01:20:00,22.1,22.9,21.8,0,0,9.3,305,0,3.6,1.3,59.3,124,1396.7,,98,0,0,,,,,,,1,329,0,,,,1,,
2025-09-27T01:15:00+05:30,2025-09-27 01:15:00,22.2,23.1,21.9,0,0,9.3,325,0,3.6,1.3,59.3,124,1396.7,,98,0,0,,,,,,,1,327,0,,,,1,,
