"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-06-24T21:55:00+05:30,2025-06-24 21:55:00,25.3,26.1,22.8,0,3.5,27.7,324,0,0,0,11,149,1089.1,958.9,86,0,0,26.3,79,13,11.9,1,958.9,1,295,0.6,53,49,1,1,27,22.3
2025-06-24T21:50:00+05:30,2025-06-24 21:50:00,25.3,26.1,22.6,4.7,7.2,27.7,261,0,0,0,11,149,1089.1,958.9,85,0,0,26.3,79,19,11.9,1,958.9,1,4,0.6,66,49,1,1,27,22.3
2025-06-24T21:45:00+05:30,2025-06-24 21:45:00,25.3,26.1,22.6,0,11.1,27.7,286,0,0,0,11,149,1089.1,959.2,85,0,0,26.2,79,19,11.9,1,959.2,1,293,2.6,66,49,1,1,26.9,22.3
2025-06-24T21:40:00+05:30,2025-06-24 21:40:00,25.3,26.1,22.6,3.2,5.5,27.7,266,0,0,0,11,149,1089.1,959,85,0,0,26.3,79,13,11.8,1,959,1,289,2.6,53,49,1,1,27,22.3
2025-06-24T21:35:00+05:30,2025-06-24 21:35:00,25.4,26.2,22.7,2.9,5.5,27.7,312,0,0,0,11,149,1089.1,958.9,85,0,0,26.3,79,13,11.8,1,958.9,1,289,1.4,53,49,1,1,27,22.3
2025-06-24T21:30:00+05:30,2025-06-24 21:30:00,25.4,26.2,22.5,0,5.5,27.7,286,0,0,0,11,149,1089.1,958.8,84,0,0,26.2,79,10,11.7,1,958.8,1,286,1.1,42,49,1,1,26.9,22.3
2025-06-24T21:25:00+05:30,2025-06-24 21:25:00,25.4,26.2,22.7,9.3,13,27.7,274,0,0,0,11,149,1089.1,958.7,85,0,0,26.3,79,10,11.7,1,958.7,1,290,2.6,42,49,1,1,27,22.3
2025-06-24T21:20:00+05:30,2025-06-24 21:20:00,25.4,26.2,22.7,8.7,14.8,27.7,279,0,0,0,11,149,1089.1,959,85,0,0,26.3,79,16,11.8,1,959,1,285,2.9,59,49,1,1,27,22.3
2025-06-24T21:15:00+05:30,2025-06-24 21:15:00,25.4,26.2,22.7,3.5,5.5,27.7,162,0,0,0,11,149,1089.1,958.7,85,0,0,26.3,79,16,11.8,1,958.7,1,280,2.1,59,49,1,1,27,22.3
2025-06-24T21:10:00+05:30,2025-06-24 21:10:00,25.5,26.3,22.8,0,3.5,27.7,271,0,0,0,11,149,1089.1,958.9,85,0,0,26.3,79,17,11.8,1,958.9,1,247,2.1,61,49,1,1,27,22.3
2025-06-24T21:05:00+05:30,2025-06-24 21:05:00,25.5,26.3,22.6,4,5.5,27.7,240,0,0,0,11,149,1089.1,958.8,84,0,0,26.3,79,17,11.8,1,958.8,1,249,2.6,61,49,1,1,27,22.3
2025-06-24T21:00:00+05:30,2025-06-24 21:00:00,25.5,26.3,22.6,2.9,9.3,27.7,303,0,0,0,11,149,1089.1,959,84,0,0,26.3,78,8,11.7,1,959,1,271,4,33,49,1,1,27,22.1
2025-06-24T20:55:00+05:30,2025-06-24 20:55:00,25.6,26.4,22.7,8.2,13,27.7,212,0,0,0,11,149,1089.1,958.8,84,0,0,26.3,78,8,11.7,1,958.8,1,265,5,33,49,1,1,27,22.1
2025-06-24T20:50:00+05:30,2025-06-24 20:50:00,25.6,26.4,22.5,2.9,9.3,27.7,268,0,0,0,11,149,1089.1,958.8,83,0,0,26.4,78,11,11.7,1,958.8,1,280,4,46,49,1,1,27.1,22.2
2025-06-24T20:45:00+05:30,2025-06-24 20:45:00,25.6,26.4,22.5,4.7,7.2,27.7,248,0,0,0,11,149,1089.1,958.9,83,0,0,26.4,78,11,11.7,1,958.9,1,288,4,46,49,1,1,27.1,22.2
2025-06-24T20:40:00+05:30,2025-06-24 20:40:00,25.6,26.4,22.5,11.9,13,27.7,292,0,0,0,11,149,1089.1,958.7,83,0,0,26.4,78,12,11.7,1,958.7,1,301,3.5,50,49,1,1,27.1,22.2
2025-06-24T20:35:00+05:30,2025-06-24 20:35:00,25.6,26.4,22.5,4.7,7.2,27.7,274,0,0,0,11,149,1089.1,958.7,83,0,0,26.4,78,12,11.7,1,958.7,1,295,2.1,50,49,1,1,27.1,22.2
2025-06-24T20:30:00+05:30,2025-06-24 20:30:00,25.6,26.4,22.5,0,5.5,27.7,293,0,0,0,11,149,1089.1,958.6,83,0,0,26.4,78,13,11.7,1,958.6,1,293,1.8,53,48,1,1,27.1,22.2
2025-06-24T20:25:00+05:30,2025-06-24 20:25:00,25.6,26.4,22.5,6.1,11.1,27.7,249,0,0,0,11,149,1089.1,958.7,83,0,0,26.4,78,13,11.7,1,958.7,1,294,2.6,53,48,1,1,27.1,22.2
2025-06-24T20:20:00+05:30,2025-06-24 20:20:00,25.6,26.4,22.3,5,7.2,27.7,300,0,0,0,11,149,1089.1,958.4,82,0,0,26.4,78,10,11.6,1,958.4,1,300,1.8,42,48,1,1,27.1,22.2
2025-06-24T20:15:00+05:30,2025-06-24 20:15:00,25.6,26.4,22.5,1.1,7.2,27.7,294,0,0,0,11,149,1089.1,958.4,83,0,0,26.4,78,10,11.6,1,958.4,1,283,2.1,42,48,1,1,27.1,22.2
2025-06-24T20:10:00+05:30,2025-06-24 20:10:00,25.6,26.4,22.5,0.6,5.5,27.7,308,0,0,0,11,149,1089.1,958.1,83,0,0,26.4,78,17,11.7,1,958.1,1,291,1.4,61,48,1,1,27.1,22.2
2025-06-24T20:05:00+05:30,2025-06-24 20:05:00,25.6,26.4,22.5,1.4,3.5,27.7,181,0,0,0,11,149,1089.1,958.1,83,0,0,26.4,78,17,11.7,1,958.1,1,272,1.1,61,48,1,1,27.1,22.2
2025-06-24T20:00:00+05:30,2025-06-24 20:00:00,25.6,26.4,22.5,0.6,3.5,27.7,270,0,0,0,11,149,1089.1,958.1,83,0,0,26.4,78,15,11.6,1,958.1,1,282,0.6,57,48,1,1,27.1,22.2
2025-06-24T19:55:00+05:30,2025-06-24 19:55:00,25.5,26.3,22.4,1.8,9.3,27.7,309,0,0,0,11,149,1089.1,957.8,83,0,0,26.5,78,15,11.6,1,957.8,1,305,0.3,57,48,1,1,27.2,22.3
2025-06-24T19:50:00+05:30,2025-06-24 19:50:00,25.6,26.4,22.5,1.1,3.5,27.7,252,0,0,0,11,149,1089.1,957.9,83,0,0,26.4,78,11,11.5,1,957.9,1,305,0,46,48,1,1,27.1,22.2
2025-06-24T19:45:00+05:30,2025-06-24 19:45:00,25.6,26.4,22.5,0,0,27.7,358,0,0,0,11,149,1089.1,957.8,83,0,0,26.4,77,11,11.5,1,957.8,1,277,0.3,46,48,1,1,27.1,22
2025-06-24T19:40:00+05:30,2025-06-24 19:40:00,25.7,26.5,22.4,0.3,5.5,27.7,276,0,0,0,11,149,1089.1,957.4,82,0,0,26.4,77,18,11.6,1,957.4,1,281,2.9,63,48,1,1,27.1,22
2025-06-24T19:35:00+05:30,2025-06-24 19:35:00,25.7,26.5,22.4,2.9,11.1,27.7,166,0,0,0,11,149,1089.1,957.3,82,0,0,26.4,77,18,11.6,1,957.3,1,252,4,63,48,1,1,27.1,22
2025-06-24T19:30:00+05:30,2025-06-24 19:30:00,25.7,26.5,22.4,6.1,7.2,27.7,261,0,0,0,11,149,1089.1,957.3,82,0,0,26.5,77,13,11.5,1,957.3,1,261,4,53,48,1,1,27.2,22.1
2025-06-24T19:25:00+05:30,2025-06-24 19:25:00,25.8,26.6,22.5,4,7.2,27.7,154,0,0,0,11,149,1089.1,957.4,82,0,0,26.5,78,13,11.5,1,957.4,1,224,3.5,53,48,1,1,27.2,22.3
2025-06-24T19:20:00+05:30,2025-06-24 19:20:00,25.8,26.6,22.5,0.3,11.1,27.7,294,0,0,0,11,149,1089.1,957.2,82,0,0,26.5,77,15,11.5,1,957.2,1,233,2.1,57,48,1,1,27.2,22.1
2025-06-24T19:15:00+05:30,2025-06-24 19:15:00,25.9,26.7,22.6,0,5.5,27.7,227,0,0,0,11,149,1089.1,957.4,82,0,0,26.6,77,15,11.5,1,957.4,1,317,1.8,57,48,1,1,27.3,22.2
2025-06-24T19:10:00+05:30,2025-06-24 19:10:00,25.9,26.7,22.6,5.5,11.1,27.7,182,0,0,0,11,149,1089.1,957.4,82,0,0,26.6,77,14,11.4,1,957.4,1,262,1.8,55,48,1,1,27.3,22.2
2025-06-24T19:05:00+05:30,2025-06-24 19:05:00,25.9,26.7,22.6,1.8,7.2,27.7,165,0,0,0,11,149,1089.1,957.1,82,0,0,26.6,77,14,11.4,1,957.1,1,265,3.5,55,48,1,1,27.3,22.2
2025-06-24T19:00:00+05:30,2025-06-24 19:00:00,25.9,26.7,22.6,5.5,7.2,27.7,249,0,0,0,11,149,1089.1,957.1,82,0,0,26.7,77,16,11.5,1,957.1,1,273,4.7,59,48,1,1,28.9,22.3
2025-06-24T18:55:00+05:30,2025-06-24 18:55:00,26,26.8,22.5,3.5,9.3,27.7,296,0,0,0,11,149,1089.1,957.2,81,0,0,26.7,77,16,11.5,1,957.2,1,295,2.9,59,48,1,1,28.9,22.3
2025-06-24T18:50:00+05:30,2025-06-24 18:50:00,26,26.8,22.5,0.3,3.5,27.7,301,0,0,0,11,149,1089.1,957.3,81,0,0,26.7,77,13,11.4,1,957.3,1,286,2.1,53,48,1,1,28.9,22.3
2025-06-24T18:45:00+05:30,2025-06-24 18:45:00,26.1,26.9,22.6,2.1,5.5,27.7,207,0,0,0,11,149,1089.1,957,81,0,0,26.7,76,13,11.4,1,957,1,288,2.1,53,48,1,1,28.8,22.1
2025-06-24T18:40:00+05:30,2025-06-24 18:40:00,26.1,26.9,22.4,10.5,13,27.7,288,0,0,0,11,149,1089.1,956.7,80,0,0.1,26.8,76,12,11.4,1,956.7,1,230,2.1,50,48,1,1,28.9,22.2
2025-06-24T18:35:00+05:30,2025-06-24 18:35:00,26.1,26.9,22.4,0,1.8,27.7,230,0,0,0,11,149,1089.1,956.8,80,0,0.2,26.8,77,12,11.4,1,956.8,1,229,2.1,50,48,1,1,29,22.4
2025-06-24T18:30:00+05:30,2025-06-24 18:30:00,26.2,27,22.5,1.4,3.5,27.7,233,0,0,0,11,149,1089.1,956.7,80,0,0.8,26.8,76,15,11.4,1,956.7,1,285,1.1,57,48,1,1,28.9,22.2
2025-06-24T18:25:00+05:30,2025-06-24 18:25:00,26.2,27,22.3,5.5,7.2,27.7,319,0,0,0,11,149,1089.1,956.5,79,0,2.1,26.8,76,15,11.4,1,956.5,1,289,1.1,57,48,1,1,28.9,22.2
2025-06-24T18:20:00+05:30,2025-06-24 18:20:00,26.3,27.1,22.5,0.6,1.8,27.7,334,0,0,0,11,149,1089.1,956.7,80,0,3,26.8,76,13,11.4,1,956.7,1,289,1.8,53,47,1,1,28.9,22.2
2025-06-24T18:15:00+05:30,2025-06-24 18:15:00,26.3,27,22.3,2.1,5.5,27.7,346,0,0,0,11,149,1089.1,956.6,79,0,4.1,26.8,77,13,11.4,1,956.6,1,308,2.9,53,47,1,1,29,22.4
2025-06-24T18:10:00+05:30,2025-06-24 18:10:00,26.3,27.1,22.5,4,5.5,27.7,317,0,0,0,11,149,1089.1,956.3,80,0,4.7,26.9,77,17,11.4,1,956.3,1,308,1.8,61,47,1,1,29.2,22.5
2025-06-24T18:05:00+05:30,2025-06-24 18:05:00,26.3,27.1,22.5,2.9,5.5,27.7,249,0,0,0,11,149,1089.1,956.7,80,0,8.8,26.9,77,17,11.4,1,956.7,1,303,1.1,61,47,1,1,29.2,22.5
2025-06-24T18:00:00+05:30,2025-06-24 18:00:00,26.3,27.1,22.5,0,1.8,27.7,344,0,0,0,11,149,1089.1,956.5,80,0,9.3,26.9,76,11,11.3,1,956.5,1,303,1.1,46,47,1,1,29.2,22.3
2025-06-24T17:55:00+05:30,2025-06-24 17:55:00,26.3,27.1,22.5,0.6,1.8,27.7,222,0,0,0,11,149,1089.1,956.1,80,0,11.5,26.9,76,11,11.3,1,956.1,1,286,2.1,46,47,1,1,29.2,22.3
2025-06-24T17:50:00+05:30,2025-06-24 17:50:00,26.4,27.2,22.7,5.5,9.3,27.7,280,0,0,0,11,149,1089.1,956.2,80,0,15.3,27,76,13,11.2,1,956.2,1,251,2.9,53,47,1,1,29.4,22.4
2025-06-24T17:45:00+05:30,2025-06-24 17:45:00,26.4,27.2,22.7,6.9,9.3,27.7,217,0,0,0,11,149,1089.1,956.2,80,0,29.4,27,76,13,11.2,1,956.2,1,217,3.5,53,47,1,1,29.4,22.4
2025-06-24T17:40:00+05:30,2025-06-24 17:40:00,26.4,27.2,22.7,1.4,5.5,27.7,248,0,0,0,11,149,1089.1,956.2,80,0,35.4,27,76,16,11.2,1,956.2,1,288,5.8,59,47,1,1,29.4,22.4
2025-06-24T17:35:00+05:30,2025-06-24 17:35:00,26.5,27.3,22.6,11.1,18.3,27.7,292,0,0,0,11,149,1089.1,956.3,79,0,45,27,76,16,11.2,1,956.3,1,279,4.3,59,47,1,1,29.4,22.4
2025-06-24T17:30:00+05:30,2025-06-24 17:30:00,26.4,27.1,22.4,14.8,18.3,27.7,313,0,0,0,11,149,1089.1,956.2,79,0,30.8,27.1,76,11,11.1,1,956.2,1,273,2.9,46,46,1,1,29.6,22.5
2025-06-24T17:25:00+05:30,2025-06-24 17:25:00,26.5,27.3,22.8,1.4,9.3,27.7,314,0,0,0,11,149,1089.1,956.1,80,0,27,27.1,76,11,11.1,1,956.1,1,247,5,46,46,1,1,29.6,22.5
2025-06-24T17:20:00+05:30,2025-06-24 17:20:00,26.7,29.1,23,7.9,13,27.7,291,0,0,0,11,149,1089.1,955.9,80,0,37.6,27.1,76,13,11.1,1,955.9,1,267,3.5,53,46,1,1,29.6,22.5
2025-06-24T17:15:00+05:30,2025-06-24 17:15:00,26.7,29.1,23,1.8,11.1,27.7,206,0,0,0,11,149,1089.1,955.8,80,0,59,27.2,76,13,11.1,1,955.8,1,267,4,53,46,1,1,29.8,22.6
2025-06-24T17:10:00+05:30,2025-06-24 17:10:00,26.7,29.1,23,4.7,9.3,27.7,276,0,0,0,11,149,1089.1,955.9,80,0,64.2,27.3,76,12,11.1,1,955.9,1,283,4.7,50,46,1,1,29.9,22.7
2025-06-24T17:05:00+05:30,2025-06-24 17:05:00,26.8,29.3,23,8.7,13,27.7,283,0,0,0,11,149,1089.1,955.8,80,0,70.7,27.3,76,12,11.1,1,955.8,1,283,5.8,50,46,1,1,29.9,22.7
2025-06-24T17:00:00+05:30,2025-06-24 17:00:00,26.8,29.3,23,6.4,11.1,27.7,278,0,0,0,11,149,1089.1,955.6,80,0,58.6,27.4,76,8,11,1,955.6,1,236,6.1,33,46,1,1,30.2,22.8
2025-06-24T16:55:00+05:30,2025-06-24 16:55:00,26.9,29.4,22.9,7.6,14.8,27.7,295,0,0,0,11,149,1089.1,955.8,79,0,98.2,27.5,75,8,11,1,955.8,1,272,6.1,33,46,1,1,30.3,22.7
2025-06-24T16:50:00+05:30,2025-06-24 16:50:00,27.1,29.8,22.9,3.5,7.2,27.7,254,0,0,0,11,149,1089.1,955.9,78,0,41.1,27.6,75,9,11.1,1,955.9,1,287,5.8,38,46,1,1,30.5,22.8
2025-06-24T16:45:00+05:30,2025-06-24 16:45:00,27.7,30.9,23.1,16.3,21.9,27.7,269,0,0,0,11,149,1089.1,955.3,76,1,134.4,27.6,75,9,11.1,1,955.3,1,272,6.1,38,46,1,1,30.5,22.8
2025-06-24T16:40:00+05:30,2025-06-24 16:40:00,27.4,30.3,23,12.6,23.8,27.7,272,0,0,0,11,149,1089.1,955.7,77,1,171.7,27.7,75,11,11.1,1,955.7,1,272,7.6,46,46,1,1,30.8,22.9
2025-06-24T16:35:00+05:30,2025-06-24 16:35:00,27,29.6,22.8,3.2,9.3,27.7,294,0,0,0,11,149,1089.1,955.5,78,0,80.7,27.7,74,11,11.1,1,955.5,1,291,7.2,46,46,1,1,30.6,22.7
2025-06-24T16:30:00+05:30,2025-06-24 16:30:00,27.4,30.4,23.2,3.2,14.8,27.7,291,0,0,0,11,149,1089.1,955.3,78,0,71.5,27.8,74,9,11,1,955.3,1,291,6.1,38,46,1,1,30.7,22.7
2025-06-24T16:25:00+05:30,2025-06-24 16:25:00,27.4,30.3,23,15.4,21.9,27.7,296,0,0,0,11,149,1089.1,955.5,77,2,217,27.9,74,9,11,1,955.5,1,287,7.2,38,46,1,1,31,22.8
2025-06-24T16:20:00+05:30,2025-06-24 16:20:00,27.4,30.2,22.8,9.7,25.6,27.7,274,0,0,0,11,149,1089.1,955.4,76,1,110,27.9,74,12,11.1,1,955.4,1,286,7.2,50,46,1,1,31,22.8
2025-06-24T16:15:00+05:30,2025-06-24 16:15:00,27.4,30.2,22.8,4.7,16.6,27.7,294,0,0,0,11,149,1089.1,955.6,76,0,90.4,28,74,12,11.1,1,955.6,1,286,5,50,46,1,1,31.2,22.9
2025-06-24T16:10:00+05:30,2025-06-24 16:10:00,27.6,30.8,23.2,7.9,14.8,27.7,303,0,0,0,11,149,1089.1,955.6,77,1,157,28.1,74,11,11,1,955.6,1,254,4.7,46,46,1,1,31.4,23
2025-06-24T16:05:00+05:30,2025-06-24 16:05:00,28.1,31.8,23.5,4,7.2,27.7,261,0,0,0,11,149,1089.1,955.3,76,0,91.1,28.2,74,11,11,1,955.3,1,293,6.4,46,46,1,1,31.7,23.1
2025-06-24T16:00:00+05:30,2025-06-24 16:00:00,28.2,32,23.6,8.7,20.1,27.7,280,0,0,0,11,149,1089.1,955.3,76,2,290.6,28.2,74,12,11,1,955.3,1,280,8.7,50,46,1,1,31.7,23.1
2025-06-24T15:55:00+05:30,2025-06-24 15:55:00,28.4,31.9,23.1,4.7,13,27.7,287,0,0,0,11,149,1089.1,955.2,73,3,327.1,28,75,12,11,1,955.2,1,285,7.2,50,46,1,1,31.3,23.2
2025-06-24T15:50:00+05:30,2025-06-24 15:50:00,28.2,31.7,23.1,6.4,14.8,27.7,288,0,0,0,11,149,1089.1,955.3,74,3,315.9,27.9,75,15,11,1,955.3,1,272,6.4,57,46,1,1,31.1,23.1
2025-06-24T15:45:00+05:30,2025-06-24 15:45:00,28.1,31.6,23.3,6.1,18.3,27.7,272,0,0,0,11,149,1089.1,955.3,75,1,135.5,28,74,15,11,1,955.3,1,278,6.4,57,46,1,1,31.2,22.9
2025-06-24T15:40:00+05:30,2025-06-24 15:40:00,28,31.5,23.4,7.6,14.8,27.7,299,0,0,0,11,149,1089.1,955.2,76,0,91.9,28,74,12,11,1,955.2,1,287,6.4,50,45,1,1,31.2,22.9
2025-06-24T15:35:00+05:30,2025-06-24 15:35:00,28,31.5,23.4,5.5,16.6,27.7,253,0,0,0,11,149,1089.1,955.1,76,1,113.8,28.2,74,12,11,1,955.1,1,293,6.1,50,45,1,1,31.7,23.1
2025-06-24T15:30:00+05:30,2025-06-24 15:30:00,28.8,32.6,23.2,3.5,20.1,27.7,277,0,0,0,11,149,1089.1,955.3,72,3,364.9,28.1,74,16,11,1,955.3,1,269,7.9,59,45,1,1,31.4,23
2025-06-24T15:25:00+05:30,2025-06-24 15:25:00,28.6,32.4,23.3,8.2,18.3,27.7,256,0,0,0,11,149,1089.1,955.4,73,3,392.2,28.1,74,16,11,1,955.4,1,269,8.2,59,45,1,1,31.4,23
2025-06-24T15:20:00+05:30,2025-06-24 15:20:00,28.3,31.7,23,6.1,16.6,27.7,309,0,0,0,11,149,1089.1,955.4,73,3,396.9,27.9,74,12,10.9,1,955.4,1,285,7.9,50,45,1,1,31,22.8
2025-06-24T15:15:00+05:30,2025-06-24 15:15:00,28.6,32.6,23.5,8.2,18.3,27.7,308,0,0,0,11,149,1089.1,955.3,74,3,383.1,27.8,75,12,10.9,1,955.3,1,279,6.1,50,45,1,1,30.9,22.9
2025-06-24T15:10:00+05:30,2025-06-24 15:10:00,28.5,32.3,23.4,0.3,5.5,27.7,268,0,0,0,11,149,1089.1,955.4,74,1,187,27.7,75,9,10.9,1,955.4,1,337,6.1,38,45,1,1,30.8,22.9
2025-06-24T15:05:00+05:30,2025-06-24 15:05:00,28.1,31.5,23,6.1,14.8,27.7,239,0,0,0,11,149,1089.1,955.6,74,4,468,27.8,74,9,10.9,1,955.6,1,270,6.4,38,45,1,1,30.7,22.7
2025-06-24T15:00:00+05:30,2025-06-24 15:00:00,27.9,31,22.8,6.4,14.8,27.7,267,0,0,0,11,149,1089.1,955.7,74,1,114.3,27.9,74,9,10.9,1,955.7,1,267,6.4,38,45,1,1,31,22.8
2025-06-24T14:55:00+05:30,2025-06-24 14:55:00,28.2,31.5,22.9,5.5,13,27.7,260,0,0,0,11,149,1089.1,955.9,73,4,469.6,28,73,9,10.9,1,955.9,1,315,6.4,38,45,1,1,31.1,22.7
2025-06-24T14:50:00+05:30,2025-06-24 14:50:00,28.2,31.5,22.9,7.2,11.1,27.7,314,0,0,0,11,149,1089.1,955.5,73,1,111.8,28.2,73,14,10.9,1,955.5,1,347,5,55,45,1,1,31.6,22.9
2025-06-24T14:45:00+05:30,2025-06-24 14:45:00,29.5,33.9,23.4,15.4,16.6,27.7,301,0,0,0,11,149,1089.1,955.6,70,0,83,28.3,73,14,10.9,1,955.6,1,301,4.7,55,45,1,1,31.7,22.9
2025-06-24T14:40:00+05:30,2025-06-24 14:40:00,29.6,34.1,23.5,4.3,9.3,27.7,303,0,0,0,11,149,1089.1,955.5,70,5,557.5,28.2,74,16,10.9,1,955.5,1,299,5.8,59,45,1,1,31.7,23.1
2025-06-24T14:35:00+05:30,2025-06-24 14:35:00,29,32.9,23.2,4,13,27.7,303,0,0,0,11,149,1089.1,955.7,71,5,600.7,28.1,74,16,10.9,1,955.7,1,303,6.9,59,45,1,1,31.4,23
2025-06-24T14:30:00+05:30,2025-06-24 14:30:00,29.1,33.2,23.3,1.1,11.1,27.7,298,0,0,0,11,149,1089.1,955.8,71,5,608.7,28.1,74,11,10.9,1,955.8,1,319,6.9,46,45,1,1,31.4,23
2025-06-24T14:25:00+05:30,2025-06-24 14:25:00,29.2,33.2,23.2,6.9,13,27.7,319,0,0,0,11,149,1089.1,955.8,70,5,576.4,28,75,11,10.9,1,955.8,1,277,6.9,46,45,1,1,31.3,23.2
2025-06-24T14:20:00+05:30,2025-06-24 14:20:00,28.5,32.2,23.2,1.4,7.2,27.7,343,0,0,0,11,149,1089.1,955.8,73,5,580.3,27.8,75,15,10.9,1,955.8,1,294,8.7,57,45,1,1,30.9,22.9
2025-06-24T14:15:00+05:30,2025-06-24 14:15:00,28.3,31.8,23.2,7.9,13,27.7,280,0,0,0,11,149,1089.1,955.9,74,5,598.8,27.8,75,15,10.9,1,955.9,1,294,8.2,57,45,1,1,30.9,22.9
2025-06-24T14:10:00+05:30,2025-06-24 14:10:00,28.6,32.4,23.3,11.9,20.1,27.7,275,0,0,0,11,149,1089.1,956.1,73,1,154.3,27.8,75,17,10.9,1,956.1,1,282,5,61,45,1,1,30.9,22.9
2025-06-24T14:05:00+05:30,2025-06-24 14:05:00,28.1,31.5,23,2.1,16.6,27.7,337,0,0,0,11,149,1089.1,956.3,74,6,643.4,27.7,75,17,10.9,1,956.3,1,270,4.3,61,45,1,1,30.8,22.9
2025-06-24T14:00:00+05:30,2025-06-24 14:00:00,28,31.5,23.4,4.7,13,27.7,270,0,0,0,11,149,1089.1,956,76,1,138.8,27.8,75,15,10.8,1,956,1,289,5.5,57,45,1,1,30.9,22.9
2025-06-24T13:55:00+05:30,2025-06-24 13:55:00,28.1,31.6,23.3,0.6,5.5,27.7,312,0,0,0,11,149,1089.1,956.5,75,1,159.5,27.8,75,15,10.8,1,956.5,1,289,5.5,57,45,1,1,30.9,22.9
2025-06-24T13:50:00+05:30,2025-06-24 13:50:00,28.3,31.8,23.2,7.2,11.1,27.7,303,0,0,0,11,149,1089.1,956.2,74,1,166.1,27.8,74,9,10.7,1,956.2,1,294,5.5,38,45,1,1,30.7,22.7
2025-06-24T13:45:00+05:30,2025-06-24 13:45:00,28.5,32.3,23.4,0.6,9.3,27.7,267,0,0,0,11,149,1089.1,956.5,74,1,131.8,28,74,9,10.7,1,956.5,1,321,5.5,38,45,1,1,31.2,22.9
2025-06-24T13:40:00+05:30,2025-06-24 13:40:00,28.7,32.3,22.9,3.5,9.3,27.7,358,0,0,0,11,149,1089.1,956.5,71,6,682.6,28,74,15,10.8,1,956.5,1,316,7.6,57,45,1,1,31.2,22.9
2025-06-24T13:35:00+05:30,2025-06-24 13:35:00,28.1,31.3,22.8,4.3,25.6,27.7,74,0,0,0,11,149,1089.1,956.5,73,6,694,27.9,73,15,10.8,1,956.5,1,279,9.7,57,45,1,1,30.8,22.6
2025-06-24T13:30:00+05:30,2025-06-24 13:30:00,28.4,31.7,22.8,6.1,21.9,27.7,232,0,0,0,11,149,1089.1,956.6,72,5,578.1,27.9,74,12,10.7,1,956.6,1,280,8.7,50,45,1,1,31,22.8
2025-06-24T13:25:00+05:30,2025-06-24 13:25:00,28.3,31.7,23,3.2,14.8,27.7,271,0,0,0,11,149,1089.1,956.7,73,6,706.6,27.8,74,12,10.7,1,956.7,1,271,7.6,50,45,1,1,30.7,22.7
2025-06-24T13:20:00+05:30,2025-06-24 13:20:00,28.2,31.9,23.4,7.6,23.8,27.7,170,0,0,0,11,149,1089.1,956.5,75,1,194.6,27.7,75,11,10.7,1,956.5,1,265,5.8,46,45,1,1,30.8,22.9
2025-06-24T13:15:00+05:30,2025-06-24 13:15:00,29,33.5,23.9,2.6,11.1,27.7,265,0,0,0,11,149,1089.1,956.6,74,1,109.3,27.7,76,11,10.7,1,956.6,1,265,4,46,45,1,1,30.9,23.1
2025-06-24T13:10:00+05:30,2025-06-24 13:10:00,28.9,32.9,23.3,4,5.5,27.7,271,0,0,0,11,149,1089.1,956.7,72,7,727.3,27.5,77,10,10.7,1,956.7,1,303,4,42,45,1,1,30.5,23.1
2025-06-24T13:05:00+05:30,2025-06-24 13:05:00,27.8,30.9,22.9,9,13,27.7,303,0,0,0,11,149,1089.1,956.7,75,6,654,27.4,76,10,10.7,1,956.7,1,333,4.7,42,45,1,1,30.2,22.8
2025-06-24T13:00:00+05:30,2025-06-24 13:00:00,27.9,31.1,23,5,18.3,27.7,215,0,0,0,11,149,1089.1,956.8,75,1,111.6,27.4,76,11,10.7,1,956.8,1,280,5,46,45,1,1,30.2,22.8
2025-06-24T12:55:00+05:30,2025-06-24 12:55:00,27.7,30.9,23.1,2.9,7.2,27.7,327,0,0,0,11,149,1089.1,956.9,76,1,191.3,27.5,76,11,10.7,1,956.9,1,291,8.7,46,45,1,1,30.4,22.9
2025-06-24T12:50:00+05:30,2025-06-24 12:50:00,27.6,30.6,23,14,18.3,27.7,299,0,0,0,11,149,1089.1,957.1,76,1,194.1,27.7,75,16,10.8,1,957.1,1,281,9.3,59,45,1,1,30.8,22.9
2025-06-24T12:45:00+05:30,2025-06-24 12:45:00,28.1,31.6,23.3,10.8,16.6,25.6,256,0,0,0,11,149,1089.1,957.1,75,1,144.2,27.8,75,16,10.8,1,957.1,1,258,7.2,59,45,1,1,30.9,22.9
