"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-02-23T21:10:00+05:30,2025-02-23 21:10:00,23.6,24.1,20.2,0,0,13,270,0,0,0,0,0,281.5,964.2,81,0,0,25.6,74,52,20.2,1,964.2,1,326,0,142,68,1,1,26.2,20.6
2025-02-23T21:05:00+05:30,2025-02-23 21:05:00,23.6,24.1,20.2,0,0,13,326,0,0,0,0,0,281.5,964.3,81,0,0,25.5,74,42,20.2,1,964.3,1,329,0,117,68,1,1,26.1,20.5
2025-02-23T21:00:00+05:30,2025-02-23 21:00:00,23.6,24.1,20.2,0,0,13,329,0,0,0,0,0,281.5,964.2,81,0,0,25.6,73,42,20.2,1,964.2,1,337,0,117,68,1,1,26.1,20.4
2025-02-23T20:55:00+05:30,2025-02-23 20:55:00,23.8,24.3,20.1,0,1.8,13,2,0,0,0,0,0,281.5,963.9,80,0,0,25.6,74,46,20.3,1,963.9,1,343,0,127,68,1,1,26.2,20.6
2025-02-23T20:50:00+05:30,2025-02-23 20:50:00,23.6,24.1,20.2,0,0,13,342,0,0,0,0,0,281.5,963.8,81,0,0,25.5,73,46,20.3,1,963.8,1,344,0,127,68,1,1,26,20.3
2025-02-23T20:45:00+05:30,2025-02-23 20:45:00,23.8,24.3,20.1,0,0,13,344,0,0,0,0,0,281.5,963.6,80,0,0,25.7,73,32,20.3,1,963.6,1,326,0,93,68,1,1,26.3,20.5
2025-02-23T20:40:00+05:30,2025-02-23 20:40:00,23.8,24.3,20.1,0,0,13,325,0,0,0,0,0,281.5,963.6,80,0,0,25.8,73,32,20.3,1,963.6,1,325,0,93,68,1,1,26.3,20.6
2025-02-23T20:35:00+05:30,2025-02-23 20:35:00,24.1,24.6,20.2,0,0,13,325,0,0,0,0,0,281.5,963.6,79,0,0,26,72,28,20.4,1,963.6,1,325,0,84,68,1,1,26.6,20.6
2025-02-23T20:30:00+05:30,2025-02-23 20:30:00,24.3,24.8,20.2,0,0,13,325,0,0,0,0,0,281.5,963.3,78,0,0,26.1,72,28,20.4,1,963.3,1,325,0,84,68,1,1,26.7,20.7
2025-02-23T20:25:00+05:30,2025-02-23 20:25:00,24.4,24.9,20.1,0,0,13,325,0,0,0,0,0,281.5,963.3,77,0,0,26,72,30,20.6,1,963.3,1,325,0,89,69,1,1,26.6,20.6
2025-02-23T20:20:00+05:30,2025-02-23 20:20:00,24.5,25,20.2,0,0,13,326,0,0,0,0,0,281.5,963.3,77,0,0,26.1,72,30,20.6,1,963.3,1,326,0,89,69,1,1,26.7,20.7
2025-02-23T20:15:00+05:30,2025-02-23 20:15:00,24.6,25.1,20.3,0,0,13,325,0,0,0,0,0,281.5,963.2,77,0,0,26.2,71,22,20.8,1,963.2,1,326,0,72,69,1,1,26.8,20.6
2025-02-23T20:10:00+05:30,2025-02-23 20:10:00,24.8,25.3,20.3,0,0,13,325,0,0,0,0,0,281.5,963.2,76,0,0,26.4,72,22,20.8,1,963.2,1,325,0,72,69,1,1,26.9,20.9
2025-02-23T20:05:00+05:30,2025-02-23 20:05:00,24.9,25.4,20.1,0,0,13,328,0,0,0,0,0,281.5,963.1,75,0,0,26.5,71,27,20.9,1,963.1,1,13,0,82,70,1,1,27.1,20.8
2025-02-23T20:00:00+05:30,2025-02-23 20:00:00,25.2,25.7,20.2,0,0,13,308,0,0,0,0,0,281.5,962.9,74,0,0,26.5,71,27,20.9,1,962.9,1,8,0,82,70,1,1,27.1,20.8
2025-02-23T19:55:00+05:30,2025-02-23 19:55:00,25.5,26,20.3,0,0,13,9,0,0,0,0,0,281.5,962.9,73,0,0,26.6,71,24,21.1,1,962.9,1,6,0,76,70,1,1,27.2,20.9
2025-02-23T19:50:00+05:30,2025-02-23 19:50:00,25.6,26.1,20.2,0,0,13,340,0,0,0,0,0,281.5,962.8,72,0,0,26.6,71,24,21.1,1,962.8,1,13,0,76,70,1,1,27.2,20.9
2025-02-23T19:45:00+05:30,2025-02-23 19:45:00,25.7,26.2,20.3,0,0,13,11,0,0,0,0,0,281.5,962.6,72,0,0,26.6,70,23,21.4,1,962.6,1,12,0,74,71,1,1,27.2,20.7
2025-02-23T19:40:00+05:30,2025-02-23 19:40:00,25.8,26.3,20.1,0,0,13,11,0,0,0,0,0,281.5,962.5,71,0,0,26.7,71,23,21.4,1,962.5,1,355,0,74,71,1,1,28.4,21
2025-02-23T19:35:00+05:30,2025-02-23 19:35:00,25.8,26.3,20.1,1.1,1.8,13,346,0,0,0,0,0,281.5,962.5,71,0,0,26.7,70,25,21.6,1,962.5,1,355,0,78,71,1,1,28.4,20.8
2025-02-23T19:30:00+05:30,2025-02-23 19:30:00,26.1,26.6,20.2,0,1.8,13,324,0,0,0,0,0,281.5,962.5,70,0,0,26.8,70,25,21.6,1,962.5,1,323,0,78,71,1,1,28.5,20.8
2025-02-23T19:25:00+05:30,2025-02-23 19:25:00,26.2,26.7,20.3,0,0,13,330,0,0,0,0,0,281.5,962.1,70,0,0,26.8,70,21,21.7,1,962.1,1,330,0,70,71,1,1,28.5,20.8
2025-02-23T19:20:00+05:30,2025-02-23 19:20:00,26.2,26.7,20.1,0.3,1.8,13,19,0,0,0,0,0,281.5,962.2,69,0,0,26.8,71,21,21.7,1,962.2,1,0,0.6,70,71,1,1,28.6,21.1
2025-02-23T19:15:00+05:30,2025-02-23 19:15:00,26.2,26.7,20.1,0,5.5,13,348,0,0,0,0,0,281.5,962,69,0,0,26.9,71,27,21.9,1,962,1,31,0.6,82,72,1,1,28.7,21.2
2025-02-23T19:10:00+05:30,2025-02-23 19:10:00,26.2,26.7,20.1,4.7,7.2,13,38,0,0,0,0,0,281.5,962,69,0,0,26.9,71,27,21.9,1,962,1,276,0,82,72,1,1,28.7,21.2
2025-02-23T19:05:00+05:30,2025-02-23 19:05:00,26.4,26.9,20.5,0,0,13,213,0,0,0,0,0,281.5,961.9,70,0,0,26.9,70,27,22,1,961.9,1,274,0,82,72,1,1,28.7,20.9
2025-02-23T19:00:00+05:30,2025-02-23 19:00:00,26.4,26.9,20.2,0,0,13,329,0,0,0,0,0,281.5,961.8,69,0,0,27,70,27,22,1,961.8,1,338,0.6,82,72,1,1,28.8,21.1
2025-02-23T18:55:00+05:30,2025-02-23 18:55:00,26.5,27,20.1,1.1,3.5,13,338,0,0,0,0,0,281.5,961.7,68,0,0,27,70,22,22.1,1,961.7,1,338,0.3,72,72,1,1,28.8,21.1
2025-02-23T18:50:00+05:30,2025-02-23 18:50:00,26.6,27.1,20.4,0,0,13,339,0,0,0,0,0,281.5,961.6,69,0,0,27,70,22,22.1,1,961.6,1,339,0,72,72,1,1,28.8,21.1
2025-02-23T18:45:00+05:30,2025-02-23 18:45:00,26.6,27.1,20.2,4,5.5,13,41,0,0,0,0,0,281.5,961.5,68,0,0,27,70,23,22.3,1,961.5,1,343,0.3,74,72,1,1,28.8,21.1
2025-02-23T18:40:00+05:30,2025-02-23 18:40:00,26.7,28.3,20.3,0.3,1.8,13,337,0,0,0,0,0,281.5,961.6,68,0,0,27.1,69,23,22.3,1,961.6,1,343,0,74,72,1,1,28.9,20.9
2025-02-23T18:35:00+05:30,2025-02-23 18:35:00,26.8,28.3,20.4,0,1.8,13,333,0,0,0,0,0,281.5,961.3,68,0,0.1,27.2,69,14,22.3,1,961.3,1,347,0,55,72,1,1,29.2,21
2025-02-23T18:30:00+05:30,2025-02-23 18:30:00,27.2,28.9,20.3,0,0,13,339,0,0,0,0,0,281.5,961.3,66,0,0.5,27.2,69,14,22.3,1,961.3,1,251,0,55,72,1,1,29.2,21
2025-02-23T18:25:00+05:30,2025-02-23 18:25:00,27.3,29,20.4,0,1.8,13,251,0,0,0,0,0,281.5,961.2,66,0,1.3,27.3,69,17,22.5,1,961.2,1,251,1.1,61,73,1,1,29.2,21.1
2025-02-23T18:20:00+05:30,2025-02-23 18:20:00,27.5,29.2,20.3,0,3.5,13,339,0,0,0,0,0,281.5,961.3,65,0,2.8,27.4,69,17,22.5,1,961.3,1,312,0,61,73,1,1,29.4,21.2
2025-02-23T18:15:00+05:30,2025-02-23 18:15:00,27.8,29.6,20.3,0,0,13,313,0,0,0,0,0,281.5,961.1,64,0,5.3,27.5,68,14,22.5,1,961.1,1,313,0,55,73,1,1,29.5,21.1
2025-02-23T18:10:00+05:30,2025-02-23 18:10:00,28,29.9,20.5,0,0,13,313,0,0,0,0,0,281.5,960.9,64,0,8.3,27.5,67,14,22.5,1,960.9,1,313,0,55,73,1,1,29.4,20.8
2025-02-23T18:05:00+05:30,2025-02-23 18:05:00,28.2,30,20.2,0,0,13,313,0,0,0,0,0,281.5,960.9,62,0,11.8,27.5,67,19,22.6,1,960.9,1,313,0,66,73,1,1,29.4,20.8
2025-02-23T18:00:00+05:30,2025-02-23 18:00:00,28.4,30.3,20.4,0.6,1.8,13,351,0,0,0,0,0,281.5,961,62,0,15,27.4,68,19,22.6,1,961,1,340,0.6,66,73,1,1,29.3,20.9
2025-02-23T17:55:00+05:30,2025-02-23 17:55:00,28.6,30.5,20.3,0.3,1.8,13,272,0,0,0,0,0,281.5,960.8,61,0,18.8,27.6,68,14,22.6,1,960.8,1,339,1.1,55,73,1,1,29.7,21.2
2025-02-23T17:50:00+05:30,2025-02-23 17:50:00,28.8,30.8,20.5,0,7.2,13,21,0,0,0,0,0,281.5,960.4,61,0,24.5,27.6,68,14,22.6,1,960.4,1,343,1.1,55,73,1,1,29.7,21.2
2025-02-23T17:45:00+05:30,2025-02-23 17:45:00,29.4,31.5,20.5,1.1,5.5,13,308,0,0,0,0,0,281.5,960.6,59,0,32.8,27.8,67,13,22.6,1,960.6,1,308,1.8,53,73,1,1,29.9,21.1
2025-02-23T17:40:00+05:30,2025-02-23 17:40:00,29.1,31.1,20.3,0.3,3.5,13,337,0,0,0,0,0,281.5,960.6,59,0,38.3,27.7,67,13,22.6,1,960.6,1,7,1.4,53,73,1,1,29.8,21
2025-02-23T17:35:00+05:30,2025-02-23 17:35:00,30.1,32.5,20.6,4,9.3,13,358,0,0,0,0,0,281.5,960.6,57,0,45.6,27.9,66,16,22.6,1,960.6,1,65,0,59,73,1,1,29.9,20.9
2025-02-23T17:30:00+05:30,2025-02-23 17:30:00,30.4,32.6,20.3,0,0,13,327,0,0,0,0,0,281.5,960.5,55,0,55.9,27.9,65,16,22.6,1,960.5,1,278,0.3,59,73,1,1,29.8,20.7
2025-02-23T17:25:00+05:30,2025-02-23 17:25:00,29.9,31.7,19.9,1.1,1.8,13,257,0,0,0,0,0,281.5,960.3,55,0,72.5,27.9,65,17,22.6,1,960.3,1,10,1.8,61,73,1,1,29.8,20.7
2025-02-23T17:20:00+05:30,2025-02-23 17:20:00,30.1,32.1,20.1,3.2,5.5,13,215,0,0,0,0,0,281.5,960.1,55,0,81.3,27.9,66,17,22.6,1,960.1,1,339,2.6,61,73,1,1,29.9,20.9
2025-02-23T17:15:00+05:30,2025-02-23 17:15:00,30.1,31.9,19.8,0,5.5,13,0,0,0,0,0,0,281.5,960.2,54,0,93,28,65,15,22.6,1,960.2,1,338,2.1,57,73,1,1,30.1,20.8
2025-02-23T17:10:00+05:30,2025-02-23 17:10:00,30.4,32.2,19.7,1.1,5.5,13,311,0,0,0,0,0,281.5,960.1,53,0,100.4,28.2,64,15,22.6,1,960.1,1,329,2.1,57,73,1,1,30.3,20.8
2025-02-23T17:05:00+05:30,2025-02-23 17:05:00,30.9,32.8,19.9,1.4,3.5,13,326,0,0,0,0,0,281.5,960,52,1,111.2,28.4,64,12,22.6,1,960,1,303,2.6,50,73,1,1,30.6,20.9
2025-02-23T17:00:00+05:30,2025-02-23 17:00:00,31.2,33.2,19.9,3.5,5.5,13,335,0,0,0,0,0,281.5,959.9,51,1,122.4,28.4,63,12,22.6,1,959.9,1,335,1.8,50,73,1,1,30.4,20.7
2025-02-23T16:55:00+05:30,2025-02-23 16:55:00,31.4,33.3,19.7,0.3,3.5,13,351,0,0,0,0,0,281.5,959.9,50,1,135,28.2,63,11,22.6,1,959.9,1,330,2.1,46,73,1,1,30.2,20.5
2025-02-23T16:50:00+05:30,2025-02-23 16:50:00,30.8,32.4,19.5,2.1,7.2,13,332,0,0,0,0,0,281.5,959.8,51,1,155.9,28.2,64,11,22.6,1,959.8,1,341,2.1,46,73,1,1,30.3,20.8
2025-02-23T16:45:00+05:30,2025-02-23 16:45:00,30.7,32.5,19.7,2.1,5.5,13,190,0,0,0,0,0,281.5,959.7,52,0,91.9,28.3,64,14,22.6,1,959.7,1,2,0.6,55,73,1,1,30.4,20.8
2025-02-23T16:40:00+05:30,2025-02-23 16:40:00,31.3,33.3,19.9,0.3,1.8,13,326,0,0,0,0,0,281.5,959.7,51,0,84,28.6,62,14,22.6,1,959.7,1,331,1.4,55,73,1,1,30.7,20.6
2025-02-23T16:35:00+05:30,2025-02-23 16:35:00,31.2,33,19.5,0.6,5.5,13,184,0,0,0,0,0,281.5,959.6,50,1,181.9,28.4,64,14,22.7,1,959.6,1,78,2.9,55,73,1,1,30.6,20.9
2025-02-23T16:30:00+05:30,2025-02-23 16:30:00,31.9,34.2,20.2,4,5.5,11.1,61,0,0,0,0,0,281.5,959.4,50,2,222.9,28.8,63,14,22.7,1,959.4,1,278,1.4,55,73,1,1,31.1,21
2025-02-23T16:25:00+05:30,2025-02-23 16:25:00,31.7,34.1,20.3,1.4,1.8,11.1,278,0,0,0,0,0,281.5,959.8,51,2,239.4,28.7,63,13,22.7,1,959.8,1,284,1.1,53,73,1,1,31,20.9
2025-02-23T16:20:00+05:30,2025-02-23 16:20:00,31.8,34,20,1.4,1.8,11.1,9,0,0,0,0,0,281.5,959.5,50,0,96.3,28.8,63,13,22.7,1,959.5,1,261,1.4,53,73,1,1,31.1,21
2025-02-23T16:15:00+05:30,2025-02-23 16:15:00,32.1,34.6,20.4,2.9,3.5,11.1,294,0,0,0,0,0,281.5,959.5,50,1,103.9,28.9,62,13,22.7,1,959.5,1,294,1.8,53,73,1,1,31.2,20.9
2025-02-23T16:10:00+05:30,2025-02-23 16:10:00,32.9,35.5,20.4,1.4,3.5,11.1,276,0,0,0,0,0,281.5,959.7,48,2,289.5,29,62,13,22.7,1,959.7,1,291,1.8,53,73,1,1,31.3,20.9
2025-02-23T16:05:00+05:30,2025-02-23 16:05:00,32.6,34.7,19.8,1.4,5.5,11.1,240,0,0,0,0,0,281.5,959.6,47,3,344.2,29.1,62,10,22.7,1,959.6,1,240,1.8,42,73,1,1,31.6,21.1
2025-02-23T16:00:00+05:30,2025-02-23 16:00:00,32.4,34.6,19.9,2.1,5.5,11.1,242,0,0,0,0,0,281.5,959.5,48,3,353.2,29.1,61,10,22.7,1,959.5,1,242,1.4,42,73,1,1,31.4,20.8
2025-02-23T15:55:00+05:30,2025-02-23 15:55:00,32.6,35,20.1,1.4,3.5,11.1,281,0,0,0,0,0,281.5,959.6,48,3,346.9,29.1,61,16,22.7,1,959.6,1,333,1.1,59,73,1,1,31.4,20.8
2025-02-23T15:50:00+05:30,2025-02-23 15:50:00,32.6,35,20.1,0.3,1.8,11.1,6,0,0,0,0,0,281.5,959.6,48,3,363.7,29.1,60,16,22.7,1,959.6,1,278,1.4,59,73,1,1,31.2,20.6
2025-02-23T15:45:00+05:30,2025-02-23 15:45:00,32.6,35,20.1,2.9,5.5,11.1,228,0,0,0,0,0,281.5,959.7,48,3,332.4,29.1,60,6,22.7,1,959.7,1,280,1.8,25,73,1,1,31.2,20.6
2025-02-23T15:40:00+05:30,2025-02-23 15:40:00,32.4,34.3,19.6,2.1,5.5,11.1,350,0,0,0,0,0,281.5,959.7,47,3,406.3,29.2,61,6,22.7,1,959.7,1,344,1.1,25,73,1,1,31.6,20.9
2025-02-23T15:35:00+05:30,2025-02-23 15:35:00,32.2,34.5,20.1,3.5,9.3,11.1,42,0,0,0,0,0,281.5,959.6,49,3,400.8,29.2,60,15,22.7,1,959.6,1,307,1.1,57,73,1,1,31.4,20.7
2025-02-23T15:30:00+05:30,2025-02-23 15:30:00,32.6,35,20.1,0.3,3.5,11.1,329,0,0,0,0,0,281.5,959.6,48,1,159.5,29.3,60,15,22.7,1,959.6,1,307,1.1,57,73,1,1,31.5,20.7
2025-02-23T15:25:00+05:30,2025-02-23 15:25:00,33.5,36.1,20.3,0.6,1.8,11.1,85,0,0,0,0,0,281.5,959.9,46,4,463.4,29.2,61,8,22.7,1,959.9,1,273,1.1,33,73,1,1,31.6,20.9
2025-02-23T15:20:00+05:30,2025-02-23 15:20:00,33.6,36.3,20.4,1.4,1.8,11.1,277,0,0,0,0,0,281.5,959.8,46,4,495.9,29.3,61,8,22.7,1,959.8,1,277,1.4,33,73,1,1,31.7,20.9
2025-02-23T15:15:00+05:30,2025-02-23 15:15:00,33.1,35.9,20.6,0.3,3.5,11.1,316,0,0,0,0,0,281.5,959.7,48,4,504.4,29.2,61,12,22.7,1,959.7,1,325,2.1,50,73,1,1,31.6,20.9
2025-02-23T15:10:00+05:30,2025-02-23 15:10:00,33.3,35.7,20.1,2.1,5.5,11.1,226,0,0,0,0,0,281.5,959.7,46,5,544.3,29.4,60,12,22.7,1,959.7,1,223,2.1,50,73,1,1,31.7,20.8
2025-02-23T15:05:00+05:30,2025-02-23 15:05:00,33.6,36.1,20,3.5,5.5,11.1,345,0,0,0,0,0,281.5,959.8,45,5,553,29.4,61,9,22.7,1,959.8,1,285,1.4,38,73,1,1,31.9,21.1
2025-02-23T15:00:00+05:30,2025-02-23 15:00:00,33.3,36.3,20.8,0.6,3.5,11.1,285,0,0,0,0,0,281.5,959.7,48,5,540.3,29.4,61,9,22.7,1,959.7,1,241,1.1,38,73,1,1,31.9,21.1
2025-02-23T14:55:00+05:30,2025-02-23 14:55:00,33.5,36.7,21,1.1,9.3,11.1,243,0,0,0,0,0,281.5,959.9,48,5,566.2,29.4,62,9,22.7,1,959.9,1,272,1.1,38,73,1,1,32.1,21.3
2025-02-23T14:50:00+05:30,2025-02-23 14:50:00,33.4,36.2,20.5,1.8,5.5,11.1,272,0,0,0,0,0,281.5,959.9,47,5,559.5,29.2,62,9,22.7,1,959.9,1,248,1.8,38,73,1,1,31.7,21.2
2025-02-23T14:45:00+05:30,2025-02-23 14:45:00,33,35.7,20.5,2.1,3.5,11.1,232,0,0,0,0,0,281.5,959.9,48,5,586.5,29.2,62,9,22.7,1,959.9,1,274,2.1,38,73,1,1,31.7,21.2
2025-02-23T14:40:00+05:30,2025-02-23 14:40:00,33.1,35.9,20.6,1.1,3.5,11.1,274,0,0,0,0,0,281.5,959.9,48,5,594.7,29.4,62,9,22.7,1,959.9,1,274,1.8,38,73,1,1,32.1,21.3
2025-02-23T14:35:00+05:30,2025-02-23 14:35:00,33.2,36.2,20.7,3.5,3.5,11.1,231,0,0,0,0,0,281.5,959.9,48,5,606.3,29.3,62,9,22.7,1,959.9,1,279,1.8,38,73,1,1,31.8,21.2
2025-02-23T14:30:00+05:30,2025-02-23 14:30:00,33.1,35.9,20.6,1.1,3.5,11.1,279,0,0,0,0,0,281.5,960,48,6,618.6,29,63,9,22.7,1,960,1,279,1.8,38,73,1,1,31.5,21.2
2025-02-23T14:25:00+05:30,2025-02-23 14:25:00,33.1,35.9,20.6,1.1,3.5,11.1,269,0,0,0,0,0,281.5,960.4,48,6,657.3,29,64,10,22.7,1,960.4,1,298,1.8,42,73,1,1,31.7,21.5
2025-02-23T14:20:00+05:30,2025-02-23 14:20:00,33.7,37.2,21.2,1.4,5.5,11.1,294,0,0,0,0,0,281.5,960.2,48,6,670.7,28.9,64,10,22.7,1,960.2,1,283,1.8,42,73,1,1,31.4,21.4
2025-02-23T14:15:00+05:30,2025-02-23 14:15:00,33.5,36.7,21,4.3,7.2,11.1,75,0,0,0,0,0,281.5,960.3,48,6,669.9,28.9,64,9,22.8,1,960.3,1,346,2.1,38,74,1,1,31.4,21.4
2025-02-23T14:10:00+05:30,2025-02-23 14:10:00,33.6,36.6,20.7,3.5,5.5,11.1,236,0,0,0,0,0,281.5,960.5,47,6,691.1,28.8,64,9,22.8,1,960.5,1,236,1.8,38,74,1,1,31.3,21.3
2025-02-23T14:05:00+05:30,2025-02-23 14:05:00,33.8,37.3,21.2,2.9,3.5,11.1,234,0,0,0,0,0,281.5,960.4,48,6,684.5,28.6,64,9,22.7,1,960.4,1,272,1.4,38,73,1,1,30.9,21.1
2025-02-23T14:00:00+05:30,2025-02-23 14:00:00,33.2,36.4,21,1.4,1.8,11.1,272,0,0,0,0,0,281.5,960.6,49,6,699.9,28.6,64,9,22.7,1,960.6,1,267,1.8,38,73,1,1,30.9,21.1
2025-02-23T13:55:00+05:30,2025-02-23 13:55:00,32.9,35.5,20.4,1.1,5.5,11.1,243,0,0,0,0,0,281.5,960.9,48,7,719.4,28.6,64,8,22.8,1,960.9,1,261,1.8,33,74,1,1,30.9,21.1
2025-02-23T13:50:00+05:30,2025-02-23 13:50:00,33.5,37,21.3,1.4,3.5,11.1,310,0,0,0,0,0,281.5,960.9,49,6,715.2,28.6,65,8,22.8,1,960.9,1,298,1.4,33,74,1,1,31.1,21.4
2025-02-23T13:45:00+05:30,2025-02-23 13:45:00,33.3,36.6,21.1,1.4,5.5,11.1,303,0,0,0,0,0,281.5,960.8,49,7,731.1,28.8,64,13,22.8,1,960.8,1,229,1.4,53,74,1,1,31.3,21.3
2025-02-23T13:40:00+05:30,2025-02-23 13:40:00,33.3,36.3,20.8,3.5,5.5,11.1,232,0,0,0,0,0,281.5,961.1,48,7,740.7,28.8,64,13,22.8,1,961.1,1,317,1.4,53,74,1,1,31.3,21.3
2025-02-23T13:35:00+05:30,2025-02-23 13:35:00,32.6,35.3,20.5,2.9,3.5,11.1,218,0,0,0,0,0,281.5,961.1,49,7,746.6,28.7,64,10,22.7,1,961.1,1,238,2.1,42,73,1,1,31.2,21.2
2025-02-23T13:30:00+05:30,2025-02-23 13:30:00,32.6,35.3,20.5,1.8,5.5,11.1,230,0,0,0,0,0,281.5,961.1,49,7,748.3,28.6,64,10,22.7,1,961.1,1,270,2.1,42,73,1,1,30.9,21.1
2025-02-23T13:25:00+05:30,2025-02-23 13:25:00,33.1,36.2,20.9,4,5.5,11.1,252,0,0,0,0,0,281.5,961.2,49,7,759.2,28.2,66,9,22.7,1,961.2,1,219,1.4,38,73,1,1,30.6,21.3
2025-02-23T13:20:00+05:30,2025-02-23 13:20:00,32.9,35.8,20.7,0,3.5,11.1,292,0,0,0,0,0,281.5,961.4,49,7,769.1,28.3,65,9,22.7,1,961.4,1,293,1.8,38,73,1,1,30.5,21.1
2025-02-23T13:15:00+05:30,2025-02-23 13:15:00,32.5,35.3,20.7,1.8,7.2,11.1,259,0,0,0,0,0,281.5,961.2,50,7,772.3,28.6,64,12,22.7,1,961.2,1,320,1.8,50,73,1,1,30.9,21.1
2025-02-23T13:10:00+05:30,2025-02-23 13:10:00,32.3,34.6,20.2,2.1,5.5,11.1,356,0,0,0,0,0,281.5,961.5,49,7,774.8,28.6,65,12,22.7,1,961.5,1,339,1.4,50,73,1,1,31.1,21.4
2025-02-23T13:05:00+05:30,2025-02-23 13:05:00,32.8,35.8,21,0,3.5,11.1,245,0,0,0,0,0,281.5,961.8,50,7,780.7,28.3,66,10,22.7,1,961.8,1,333,0.3,42,73,1,1,30.7,21.3
2025-02-23T13:00:00+05:30,2025-02-23 13:00:00,33.5,36.7,21,0,1.8,11.1,348,0,0,0,0,0,281.5,961.7,48,7,791.1,28.1,67,10,22.7,1,961.7,1,356,0.6,42,73,1,1,30.5,21.4
2025-02-23T12:55:00+05:30,2025-02-23 12:55:00,32.7,36,21.2,1.1,3.5,11.1,342,0,0,0,0,0,281.5,962,51,7,791.6,28.1,67,11,22.7,1,962,1,35,1.1,46,73,1,1,30.5,21.4
2025-02-23T12:50:00+05:30,2025-02-23 12:50:00,32.8,36.1,21.3,1.1,5.5,11.1,323,0,0,0,0,0,281.5,961.8,51,7,798.1,27.8,68,11,22.7,1,961.8,1,286,1.4,46,73,1,1,30,21.3
2025-02-23T12:45:00+05:30,2025-02-23 12:45:00,32.1,35.1,21,1.4,3.5,11.1,290,0,0,0,0,0,281.5,962,52,7,808.5,27.8,67,9,22.7,1,962,1,284,1.4,38,73,1,1,29.9,21.1
2025-02-23T12:40:00+05:30,2025-02-23 12:40:00,32.6,35.8,21.1,1.8,3.5,11.1,284,0,0,0,0,0,281.5,962.3,51,7,805.8,27.7,67,9,22.7,1,962.3,1,300,0.6,38,73,1,1,29.8,21
2025-02-23T12:35:00+05:30,2025-02-23 12:35:00,32.3,35.4,21.1,1.4,3.5,11.1,296,0,0,0,0,0,281.5,962.2,52,7,800.2,27.8,67,15,22.7,1,962.2,1,305,1.1,57,73,1,1,29.9,21.1
2025-02-23T12:30:00+05:30,2025-02-23 12:30:00,32.2,35.3,21.1,1.8,1.8,11.1,296,0,0,0,0,0,281.5,962.2,52,7,808.4,27.8,67,15,22.7,1,962.2,1,309,1.4,57,73,1,1,29.9,21.1
2025-02-23T12:25:00+05:30,2025-02-23 12:25:00,32.1,35.3,21.3,4.3,5.5,11.1,23,0,0,0,0,0,281.5,962.4,53,7,818.9,27.6,67,11,22.7,1,962.4,1,218,1.8,46,73,1,1,29.6,20.9
2025-02-23T12:20:00+05:30,2025-02-23 12:20:00,32.4,35.6,21.2,2.1,7.2,11.1,71,0,0,0,0,0,281.5,962.4,52,7,806.9,27.3,68,11,22.7,1,962.4,1,287,0.3,46,73,1,1,29.2,20.8
2025-02-23T12:15:00+05:30,2025-02-23 12:15:00,32.2,35.6,21.4,0,0,11.1,281,0,0,0,0,0,281.5,962.6,53,7,808.1,27,68,10,22.7,1,962.6,1,287,0.3,42,73,1,1,28.7,20.6
2025-02-23T12:10:00+05:30,2025-02-23 12:10:00,31.1,33.4,20.4,2.1,3.5,11.1,340,0,0,0,0,0,281.5,962.6,53,8,821.8,27.2,67,10,22.7,1,962.6,1,340,1.1,42,73,1,1,28.9,20.6
2025-02-23T12:05:00+05:30,2025-02-23 12:05:00,30.7,33.4,20.9,0,0,11.1,9,0,0,0,0,0,281.5,962.8,56,5,593.5,27.3,66,13,22.7,1,962.8,1,10,1.4,53,73,1,1,28.9,20.3
2025-02-23T12:00:00+05:30,2025-02-23 12:00:00,31.5,33.9,20.4,1.4,1.8,9.3,315,0,0,0,0,0,281.5,963,52,6,700.4,27.1,67,13,22.7,1,963,1,273,1.8,53,73,1,1,28.8,20.4
2025-02-23T11:55:00+05:30,2025-02-23 11:55:00,31.2,33.2,19.9,0.3,3.5,9.3,204,0,0,0,0,0,281.5,962.9,51,8,833.4,26.9,66,12,22.7,1,962.9,1,292,1.8,50,73,1,1,28.4,20
2025-02-23T11:50:00+05:30,2025-02-23 11:50:00,31.3,32.9,19.3,2.9,3.5,9.3,334,0,0,0,0,0,281.5,962.9,49,7,812.1,26.9,67,12,22.7,1,962.9,1,306,1.4,50,73,1,1,28.4,20.2
