"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-08-29T04:10:00+05:30,2025-08-29 04:10:00,23.8,24.5,21.7,0,0,20.1,293,0,0,0,7.6,79.8,1272.7,959.8,88,0,0,25.2,81,6,8.2,1,959.8,1,332,0,25,34,1,1,25.9,21.7
2025-08-29T04:05:00+05:30,2025-08-29 04:05:00,23.8,24.5,21.9,0,0,20.1,332,0,0,0,7.6,79.8,1272.7,959.8,89,0,0,25.1,81,4,8.2,1,959.8,1,332,0,17,34,1,1,25.8,21.6
2025-08-29T04:00:00+05:30,2025-08-29 04:00:00,23.8,24.5,21.9,0,0,20.1,332,0,0,0,7.6,79.8,1272.7,959.8,89,0,0,25.1,81,4,8.2,1,959.8,1,325,0,17,34,1,1,25.8,21.6
2025-08-29T03:55:00+05:30,2025-08-29 03:55:00,23.8,24.5,21.9,0,0,20.1,106,0,0,0,7.6,79.8,1272.7,959.8,89,0,0,25.2,80,2,8.2,1,959.8,1,325,0,8,35,1,1,25.9,21.5
2025-08-29T03:50:00+05:30,2025-08-29 03:50:00,23.8,24.5,21.9,0,0,20.1,328,0,0,0,7.6,79.8,1272.7,959.7,89,0,0,25.2,80,2,8.3,1,959.7,1,328,0,8,35,1,1,25.9,21.5
2025-08-29T03:45:00+05:30,2025-08-29 03:45:00,23.8,24.5,21.9,0,0,20.1,3,0,0,0,7.6,79.8,1272.7,959.6,89,0,0,25.2,81,3,8.3,1,959.6,1,298,0,13,35,1,1,25.9,21.7
2025-08-29T03:40:00+05:30,2025-08-29 03:40:00,23.8,24.5,21.9,0,0,20.1,290,0,0,0,7.6,79.8,1272.7,959.4,89,0,0,25.3,80,3,8.4,1,959.4,1,296,0,13,35,1,1,25.9,21.6
2025-08-29T03:35:00+05:30,2025-08-29 03:35:00,23.8,24.5,21.9,0,1.8,20.1,355,0,0,0,7.6,79.8,1272.7,959.8,89,0,0,25.4,80,3,8.4,1,959.8,1,302,0,13,35,1,1,26.1,21.7
2025-08-29T03:30:00+05:30,2025-08-29 03:30:00,23.8,24.5,21.9,0,0,20.1,252,0,0,0,7.6,79.8,1272.7,959.5,89,0,0,25.3,80,3,8.5,1,959.5,1,298,0,13,35,1,1,25.9,21.6
2025-08-29T03:25:00+05:30,2025-08-29 03:25:00,23.9,24.7,22,0,0,20.1,270,0,0,0,7.6,79.8,1272.7,959.5,89,0,0,25.4,80,5,8.5,1,959.5,1,304,0,21,36,1,1,26.1,21.7
2025-08-29T03:20:00+05:30,2025-08-29 03:20:00,24,24.8,21.9,0,3.5,20.1,304,0,0,0,7.6,79.8,1272.7,959.5,88,0,0,25.4,80,5,8.6,1,959.5,1,309,0,21,36,1,1,26.1,21.7
2025-08-29T03:15:00+05:30,2025-08-29 03:15:00,24.1,24.9,22,0,13,20.1,287,0,0,0,7.6,79.8,1272.7,959.5,88,0,0,25.6,79,8,8.6,1,959.5,1,302,0.3,33,36,1,1,26.3,21.7
2025-08-29T03:10:00+05:30,2025-08-29 03:10:00,24.1,24.9,22,0,5.5,20.1,304,0,0,0,7.6,79.8,1272.7,959.6,88,0,0,25.6,80,8,8.6,1,959.6,1,332,0,33,36,1,1,26.3,21.9
2025-08-29T03:05:00+05:30,2025-08-29 03:05:00,24.1,24.9,22,0,1.8,20.1,46,0,0,0,7.6,79.8,1272.7,959.6,88,0,0,25.5,80,6,8.6,1,959.6,1,306,0,25,36,1,1,26.2,21.8
2025-08-29T03:00:00+05:30,2025-08-29 03:00:00,24.2,25,22.1,0,5.5,20.1,5,0,0,0,7.6,79.8,1272.7,959.9,88,0,0,25.4,80,6,8.6,1,959.9,1,306,0.3,25,36,1,1,26.1,21.7
2025-08-29T02:55:00+05:30,2025-08-29 02:55:00,24.2,25,22.1,0,5.5,20.1,299,0,0,0,7.6,79.8,1272.7,959.8,88,0,0,25.5,80,7,8.6,1,959.8,1,274,1.1,29,36,1,1,26.2,21.8
2025-08-29T02:50:00+05:30,2025-08-29 02:50:00,24.2,25,21.9,0,5.5,20.1,336,0,0,0,7.6,79.8,1272.7,959.8,87,0,0,25.5,80,7,8.7,1,959.8,1,228,0,29,36,1,1,26.2,21.8
2025-08-29T02:45:00+05:30,2025-08-29 02:45:00,24.2,25,22.1,0,1.8,20.1,331,0,0,0,7.6,79.8,1272.7,959.9,88,0,0,25.4,80,4,8.6,1,959.9,1,312,0.3,17,36,1,1,26.1,21.7
2025-08-29T02:40:00+05:30,2025-08-29 02:40:00,24.2,25,22.1,2.1,3.5,20.1,303,0,0,0,7.6,79.8,1272.7,959.7,88,0,0,25.3,80,4,8.7,1,959.7,1,286,1.1,17,36,1,1,25.9,21.6
2025-08-29T02:35:00+05:30,2025-08-29 02:35:00,24.2,25,22.1,0,3.5,20.1,286,0,0,0,7.6,79.8,1272.7,959.8,88,0,0,25.4,80,7,8.7,1,959.8,1,286,2.6,29,37,1,1,26.1,21.7
2025-08-29T02:30:00+05:30,2025-08-29 02:30:00,24.2,25,22.1,7.9,14.8,20.1,267,0,0,0,7.6,79.8,1272.7,959.7,88,0,0,25.4,80,7,8.8,1,959.7,1,313,2.1,29,37,1,1,26.1,21.7
2025-08-29T02:25:00+05:30,2025-08-29 02:25:00,24.3,25,22,1.4,7.2,20.1,320,0,0,0,7.6,79.8,1272.7,959.9,87,0,0,25.4,80,3,8.7,1,959.9,1,220,2.1,13,37,1,1,26.1,21.7
2025-08-29T02:20:00+05:30,2025-08-29 02:20:00,24.3,25,22,0.3,11.1,20.1,66,0,0,0,7.6,79.8,1272.7,959.6,87,0,0,25.4,80,3,8.8,1,959.6,1,314,1.8,13,37,1,1,26.1,21.7
2025-08-29T02:15:00+05:30,2025-08-29 02:15:00,24.3,25,22,4.7,9.3,20.1,298,0,0,0,7.6,79.8,1272.7,959.7,87,0,0,25.5,80,5,8.8,1,959.7,1,263,0.3,21,37,1,1,26.2,21.8
2025-08-29T02:10:00+05:30,2025-08-29 02:10:00,24.3,25,22,1.1,9.3,20.1,180,0,0,0,7.6,79.8,1272.7,959.5,87,0,0,25.5,80,5,8.9,1,959.5,1,313,0,21,37,1,1,26.2,21.8
2025-08-29T02:05:00+05:30,2025-08-29 02:05:00,24.3,25,22,0,0,20.1,308,0,0,0,7.6,79.8,1272.7,959.7,87,0,0,25.5,80,6,8.9,1,959.7,1,314,0,25,38,1,1,26.2,21.8
2025-08-29T02:00:00+05:30,2025-08-29 02:00:00,24.3,25,22,0,1.8,20.1,272,0,0,0,7.6,79.8,1272.7,959.6,87,0,0,25.4,80,6,9,1,959.6,1,278,0.3,25,38,1,1,26.1,21.7
2025-08-29T01:55:00+05:30,2025-08-29 01:55:00,24.3,25,22,2.1,11.1,20.1,143,0,0,0,7.6,79.8,1272.7,959.8,87,0,0,25.4,80,5,8.9,1,959.8,1,280,2.1,21,38,1,1,26.1,21.7
2025-08-29T01:50:00+05:30,2025-08-29 01:50:00,24.3,25,22,1.1,7.2,20.1,308,0,0,0,7.6,79.8,1272.7,960.1,87,0,0,25.5,80,5,9,1,960.1,1,273,0,21,38,1,1,26.2,21.8
2025-08-29T01:45:00+05:30,2025-08-29 01:45:00,24.3,25,22,0,3.5,20.1,331,0,0,0,7.6,79.8,1272.7,960.1,87,0,0,25.6,80,4,9,1,960.1,1,273,0,17,38,1,1,26.3,21.9
2025-08-29T01:40:00+05:30,2025-08-29 01:40:00,24.3,25,22,0.6,3.5,20.1,277,0,0,0,7.6,79.8,1272.7,960,87,0,0,25.6,80,4,9.1,1,960,1,257,0,17,38,1,1,26.3,21.9
2025-08-29T01:35:00+05:30,2025-08-29 01:35:00,24.3,25,22,0,1.8,20.1,339,0,0,0,7.6,79.8,1272.7,960.1,87,0,0,25.5,79,4,9.1,1,960.1,1,300,0,17,38,1,1,26.2,21.6
2025-08-29T01:30:00+05:30,2025-08-29 01:30:00,24.4,25.2,22.1,0,0,20.1,301,0,0,0,7.6,79.8,1272.7,960.1,87,0,0,25.5,79,4,9.2,1,960.1,1,301,1.8,17,38,1,1,26.2,21.6
2025-08-29T01:25:00+05:30,2025-08-29 01:25:00,24.3,25,21.8,3.2,7.2,20.1,276,0,0,0,7.6,79.8,1272.7,960.3,86,0,0,25.6,79,9,9.2,1,960.3,1,281,1.4,38,39,1,1,26.3,21.7
2025-08-29T01:20:00+05:30,2025-08-29 01:20:00,24.3,25,22,3.5,9.3,20.1,329,0,0,0,7.6,79.8,1272.7,960.4,87,0,0,25.5,79,9,9.3,1,960.4,1,289,1.4,38,39,1,1,26.2,21.6
2025-08-29T01:15:00+05:30,2025-08-29 01:15:00,24.3,25,21.8,0,3.5,20.1,327,0,0,0,7.6,79.8,1272.7,960.2,86,0,0,25.6,79,7,9.2,1,960.2,1,298,2.1,29,39,1,1,26.3,21.7
2025-08-29T01:10:00+05:30,2025-08-29 01:10:00,24.4,25.1,21.9,0.3,3.5,20.1,280,0,0,0,7.6,79.8,1272.7,960.4,86,0,0,25.5,79,7,9.3,1,960.4,1,296,2.1,29,39,1,1,26.2,21.6
2025-08-29T01:05:00+05:30,2025-08-29 01:05:00,24.3,25,21.8,3.5,9.3,20.1,324,0,0,0,7.6,79.8,1272.7,960.3,86,0,0,25.4,79,9,9.3,1,960.3,1,279,1.8,38,39,1,1,26.1,21.5
2025-08-29T01:00:00+05:30,2025-08-29 01:00:00,24.3,25,21.8,6.1,7.2,20.1,287,0,0,0,7.6,79.8,1272.7,960.3,86,0,0,25.4,79,9,9.3,1,960.3,1,307,4.7,38,39,1,1,26.1,21.5
2025-08-29T00:55:00+05:30,2025-08-29 00:55:00,24.3,25,21.8,6.1,9.3,20.1,300,0,0,0,7.6,79.8,1272.7,960.4,86,0,0,25.4,79,4,9.2,1,960.4,1,300,3.5,17,39,1,1,26.1,21.5
2025-08-29T00:50:00+05:30,2025-08-29 00:50:00,24.3,25,21.8,2.9,14.8,20.1,330,0,0,0,7.6,79.8,1272.7,960.5,86,0,0,25.5,79,4,9.3,1,960.5,1,292,2.9,17,39,1,1,26.2,21.6
2025-08-29T00:45:00+05:30,2025-08-29 00:45:00,24.3,25,21.6,0,5.5,20.1,327,0,0,0,7.6,79.8,1272.7,960.5,85,0,0,25.5,79,5,9.3,1,960.5,1,279,3.5,21,39,1,1,26.2,21.6
2025-08-29T00:40:00+05:30,2025-08-29 00:40:00,24.3,25,21.6,3.5,14.8,20.1,298,0,0,0,7.6,79.8,1272.7,960.8,85,0,0,25.5,79,5,9.4,1,960.8,1,303,3.2,21,39,1,1,26.2,21.6
2025-08-29T00:35:00+05:30,2025-08-29 00:35:00,24.4,25.1,21.7,0,3.5,20.1,303,0,0,0,7.6,79.8,1272.7,960.5,85,0,0,25.6,79,10,9.5,1,960.5,1,280,3.2,42,40,1,1,26.3,21.7
2025-08-29T00:30:00+05:30,2025-08-29 00:30:00,24.4,25.1,21.9,0,9.3,20.1,318,0,0,0,7.6,79.8,1272.7,960.5,86,0,0,25.7,78,10,9.5,1,960.5,1,278,1.1,42,40,1,1,26.4,21.6
2025-08-29T00:25:00+05:30,2025-08-29 00:25:00,24.5,25.2,21.8,15.4,20.1,20.1,308,0,0,0,7.6,79.8,1272.7,960.6,85,0,0,25.6,79,7,9.4,1,960.6,1,278,3.5,29,40,1,1,26.3,21.7
2025-08-29T00:20:00+05:30,2025-08-29 00:20:00,24.5,25.2,21.8,3.5,20.1,20.1,271,0,0,0,7.6,79.8,1272.7,960.4,85,0,0,25.6,79,7,9.5,1,960.4,1,277,4.7,29,40,1,1,26.3,21.7
2025-08-29T00:15:00+05:30,2025-08-29 00:15:00,24.5,25.2,21.8,1.1,9.3,16.6,275,0,0,0,7.6,79.8,1272.7,960.6,85,0,0,25.7,79,9,9.5,1,960.6,1,260,2.1,38,40,1,1,26.4,21.8
2025-08-29T00:10:00+05:30,2025-08-29 00:10:00,24.5,25.3,22,2.1,3.5,9.3,278,0,0,0,7.6,79.8,1272.7,960.7,86,0,0,25.6,79,9,9.5,1,960.7,1,310,0.3,38,40,1,1,26.3,21.7
2025-08-29T00:05:00+05:30,2025-08-29 00:05:00,24.5,25.3,22,4,9.3,9.3,308,0,0,0,7.6,79.8,1272.7,960.9,86,0,0,25.6,79,8,9.5,1,960.9,1,268,0.3,33,40,1,1,26.3,21.7
2025-08-29T00:00:00+05:30,2025-08-29 00:00:00,24.4,25.1,21.9,0,9.3,1.8,271,0,0,0,7.6,79.8,1272.7,960.8,86,0,0,25.7,79,8,9.6,1,960.8,1,307,1.1,33,40,1,1,26.4,21.8
2025-08-28T23:55:00+05:30,2025-08-28 23:55:00,24.4,25.1,21.9,0,9.3,21.9,3,0,0,7.6,7.6,79.8,1272.7,960.9,86,0,0,25.7,79,10,9.6,1,960.9,1,3,0,42,40,1,1,26.4,21.8
2025-08-28T23:50:00+05:30,2025-08-28 23:50:00,24.3,25,22,0,0,21.9,303,0,0,7.6,7.6,79.8,1272.7,960.8,87,0,0,25.7,79,10,9.6,1,960.8,1,295,0,42,40,1,1,26.4,21.8
2025-08-28T23:45:00+05:30,2025-08-28 23:45:00,24.2,25,21.9,0,0,21.9,4,0,0,7.6,7.6,79.8,1272.7,960.8,87,0,0,25.7,79,13,9.7,1,960.8,1,295,0,53,40,1,1,26.4,21.8
2025-08-28T23:40:00+05:30,2025-08-28 23:40:00,24.2,25,21.9,0,0,21.9,290,0,0,7.6,7.6,79.8,1272.7,961,87,0,0,25.7,79,13,9.6,1,961,1,295,0,53,40,1,1,26.4,21.8
2025-08-28T23:35:00+05:30,2025-08-28 23:35:00,24.2,25,21.9,0,3.5,21.9,299,0,0,7.6,7.6,79.8,1272.7,960.8,87,0,0,25.7,79,10,9.5,1,960.8,1,299,0,42,40,1,1,26.4,21.8
2025-08-28T23:30:00+05:30,2025-08-28 23:30:00,24.2,25,21.9,0,0,21.9,303,0,0,7.6,7.6,79.8,1272.7,960.7,87,0,0,25.6,79,10,9.5,1,960.7,1,339,0,42,40,1,1,26.3,21.7
2025-08-28T23:25:00+05:30,2025-08-28 23:25:00,24.2,25,22.1,0,0,21.9,344,0,0,7.6,7.6,79.8,1272.7,960.8,88,0,0,25.6,79,10,9.5,1,960.8,1,326,0,42,40,1,1,26.3,21.7
2025-08-28T23:20:00+05:30,2025-08-28 23:20:00,24.3,25,22,1.4,3.5,21.9,318,0,0,7.6,7.6,79.8,1272.7,961,87,0,0,25.7,79,10,9.5,1,961,1,324,0,42,40,1,1,26.4,21.8
2025-08-28T23:15:00+05:30,2025-08-28 23:15:00,24.4,25.1,21.9,0,0,21.9,328,0,0,7.6,7.6,79.8,1272.7,961,86,0,0,25.7,78,11,9.5,1,961,1,301,0.3,46,40,1,1,26.4,21.6
2025-08-28T23:10:00+05:30,2025-08-28 23:10:00,24.4,25.1,21.9,3.2,9.3,21.9,232,0,0,7.6,7.6,79.8,1272.7,961.2,86,0,0,25.8,78,11,9.5,1,961.2,1,297,0,46,40,1,1,26.4,21.7
2025-08-28T23:05:00+05:30,2025-08-28 23:05:00,24.4,25.1,21.7,0,0,21.9,223,0,0,7.6,7.6,79.8,1272.7,961.1,85,0,0,25.8,78,13,9.5,1,961.1,1,306,0,53,40,1,1,26.4,21.7
2025-08-28T23:00:00+05:30,2025-08-28 23:00:00,24.5,25.3,22,0,0,21.9,313,0,0,7.6,7.6,79.8,1272.7,961.2,86,0,0,25.7,78,13,9.5,1,961.2,1,313,0,53,40,1,1,26.4,21.6
2025-08-28T22:55:00+05:30,2025-08-28 22:55:00,24.5,25.2,21.8,0,0,21.9,324,0,0,7.6,7.6,79.8,1272.7,961.2,85,0,0,25.8,78,8,9.3,1,961.2,1,324,0,33,39,1,1,26.4,21.7
2025-08-28T22:50:00+05:30,2025-08-28 22:50:00,24.5,25.2,21.6,0,0,21.9,284,0,0,7.6,7.6,79.8,1272.7,961,84,0,0,25.8,78,8,9.4,1,961,1,292,0,33,39,1,1,26.4,21.7
2025-08-28T22:45:00+05:30,2025-08-28 22:45:00,24.5,25.2,21.6,0,0,21.9,287,0,0,7.6,7.6,79.8,1272.7,961.3,84,0,0,25.9,78,8,9.4,1,961.3,1,291,0,33,39,1,1,26.6,21.7
2025-08-28T22:40:00+05:30,2025-08-28 22:40:00,24.6,25.3,21.7,0,0,21.9,330,0,0,7.6,7.6,79.8,1272.7,961.4,84,0,0,25.9,77,8,9.4,1,961.4,1,314,0,33,39,1,1,26.6,21.6
2025-08-28T22:35:00+05:30,2025-08-28 22:35:00,24.6,25.3,21.7,0,0,21.9,250,0,0,7.6,7.6,79.8,1272.7,961.3,84,0,0,25.9,77,9,9.4,1,961.3,1,292,0.6,38,39,1,1,26.6,21.6
2025-08-28T22:30:00+05:30,2025-08-28 22:30:00,24.6,25.3,21.7,1.8,3.5,21.9,224,0,0,7.6,7.6,79.8,1272.7,961.2,84,0,0,25.9,77,9,9.4,1,961.2,1,294,1.4,38,39,1,1,26.6,21.6
2025-08-28T22:25:00+05:30,2025-08-28 22:25:00,24.7,25.4,21.6,0.6,7.2,21.9,294,0,0,7.6,7.6,79.8,1272.7,961.2,83,0,0,25.9,77,7,9.4,1,961.2,1,294,0.3,29,40,1,1,26.6,21.6
2025-08-28T22:20:00+05:30,2025-08-28 22:20:00,24.7,25.4,21.8,0,1.8,21.9,302,0,0,7.6,7.6,79.8,1272.7,961.2,84,0,0,25.9,77,7,9.5,1,961.2,1,282,0,29,40,1,1,26.6,21.6
2025-08-28T22:15:00+05:30,2025-08-28 22:15:00,24.7,25.4,21.8,0,0,21.9,299,0,0,7.6,7.6,79.8,1272.7,961.6,84,0,0,25.9,77,7,9.5,1,961.6,1,294,0,29,40,1,1,26.6,21.6
2025-08-28T22:10:00+05:30,2025-08-28 22:10:00,24.7,25.4,21.6,0.3,1.8,21.9,238,0,0,7.6,7.6,79.8,1272.7,961.4,83,0,0,25.8,77,7,9.5,1,961.4,1,271,0.3,29,40,1,1,26.4,21.4
2025-08-28T22:05:00+05:30,2025-08-28 22:05:00,24.7,25.4,21.6,0,3.5,21.9,264,0,0,7.6,7.6,79.8,1272.7,961.5,83,0,0,25.8,77,9,9.6,1,961.5,1,309,1.4,38,40,1,1,26.4,21.4
2025-08-28T22:00:00+05:30,2025-08-28 22:00:00,24.7,25.4,21.6,2.9,13,21.9,222,0,0,7.6,7.6,79.8,1272.7,961.7,83,0,0,25.9,77,9,9.6,1,961.7,1,291,1.1,38,40,1,1,26.6,21.6
2025-08-28T21:55:00+05:30,2025-08-28 21:55:00,24.7,25.4,21.6,0,7.2,21.9,297,0,0,7.6,7.6,79.8,1272.7,961.4,83,0,0,25.8,77,9,9.6,1,961.4,1,282,1.8,38,40,1,1,26.4,21.4
2025-08-28T21:50:00+05:30,2025-08-28 21:50:00,24.7,25.4,21.6,0,5.5,21.9,282,0,0,7.6,7.6,79.8,1272.7,961.4,83,0,0,25.7,77,9,9.6,1,961.4,1,295,3.5,38,40,1,1,26.3,21.4
2025-08-28T21:45:00+05:30,2025-08-28 21:45:00,24.6,25.3,21.3,5.5,13,21.9,300,0,0,7.6,7.6,79.8,1272.7,961.5,82,0,0,25.8,76,12,9.7,1,961.5,1,240,0,50,40,1,1,26.4,21.2
2025-08-28T21:40:00+05:30,2025-08-28 21:40:00,24.5,25.2,21.4,0,0,21.9,299,0,0,7.6,7.6,79.8,1272.7,961.4,83,0,0,25.9,77,12,9.6,1,961.4,1,300,0,50,40,1,1,26.6,21.6
2025-08-28T21:35:00+05:30,2025-08-28 21:35:00,24.5,25.2,21.4,0,0,21.9,300,0,0,7.6,7.6,79.8,1272.7,961.5,83,0,0,25.9,77,9,9.5,1,961.5,1,300,0,38,40,1,1,26.6,21.6
2025-08-28T21:30:00+05:30,2025-08-28 21:30:00,24.5,25.2,21.4,0,5.5,21.9,278,0,0,7.6,7.6,79.8,1272.7,961.4,83,0,0,25.9,77,9,9.6,1,961.4,1,278,0,38,40,1,1,26.6,21.6
2025-08-28T21:25:00+05:30,2025-08-28 21:25:00,24.5,25.2,21.4,0,0,21.9,4,0,0,7.6,7.6,79.8,1272.7,961.5,83,0,0,25.8,77,9,9.6,1,961.5,1,293,0,38,40,1,1,26.4,21.4
2025-08-28T21:20:00+05:30,2025-08-28 21:20:00,24.6,25.3,21.5,0,0,21.9,293,0,0,7.6,7.6,79.8,1272.7,961.5,83,0,0,25.8,77,9,9.6,1,961.5,1,292,0,38,40,1,1,26.4,21.4
2025-08-28T21:15:00+05:30,2025-08-28 21:15:00,24.5,25.1,21.2,0,1.8,21.9,332,0,0,7.6,7.6,79.8,1272.7,961.5,82,0,0,25.8,77,11,9.6,1,961.5,1,292,0,46,40,1,1,26.4,21.4
2025-08-28T21:10:00+05:30,2025-08-28 21:10:00,24.4,25,21.1,0.3,3.5,21.9,277,0,0,7.6,7.6,79.8,1272.7,961.2,82,0,0,25.8,77,11,9.6,1,961.2,1,277,0,46,40,1,1,26.4,21.4
2025-08-28T21:05:00+05:30,2025-08-28 21:05:00,24.4,25.1,21.3,0,7.2,21.9,9,0,0,7.6,7.6,79.8,1272.7,961.2,83,0,0,25.7,77,13,9.7,1,961.2,1,9,0,53,40,1,1,26.3,21.4
2025-08-28T21:00:00+05:30,2025-08-28 21:00:00,24.4,25.1,21.3,0,0,21.9,354,0,0,7.6,7.6,79.8,1272.7,961.3,83,0,0,25.8,77,13,9.6,1,961.3,1,289,0,53,40,1,1,26.4,21.4
2025-08-28T20:55:00+05:30,2025-08-28 20:55:00,24.3,24.9,21.2,0.3,3.5,21.9,276,0,0,7.6,7.6,79.8,1272.7,961.3,83,0,0,25.8,77,10,9.5,1,961.3,1,349,0,42,39,1,1,26.4,21.4
2025-08-28T20:50:00+05:30,2025-08-28 20:50:00,24.2,24.9,21.1,0,1.8,21.9,302,0,0,7.6,7.6,79.8,1272.7,961.4,83,0,0,25.7,78,10,9.4,1,961.4,1,239,0,42,39,1,1,26.4,21.6
2025-08-28T20:45:00+05:30,2025-08-28 20:45:00,24.2,24.9,21.1,0.6,1.8,21.9,263,0,0,7.6,7.6,79.8,1272.7,961,83,0,0,25.6,78,17,9.7,1,961,1,263,0,61,39,1,1,26.3,21.5
2025-08-28T20:40:00+05:30,2025-08-28 20:40:00,24,24.7,21.3,0,0,21.9,330,0,0,7.6,7.6,79.8,1272.7,961.1,85,0,0,25.6,78,17,9.4,1,961.1,1,266,0,61,39,1,1,26.3,21.5
2025-08-28T20:35:00+05:30,2025-08-28 20:35:00,23.9,24.6,21.4,0,0,21.9,264,0,0,7.6,7.6,79.8,1272.7,961,86,0,0,25.5,78,17,9.4,1,961,1,264,0,61,38,1,1,26.2,21.4
2025-08-28T20:30:00+05:30,2025-08-28 20:30:00,23.7,24.4,21.4,0,0,21.9,264,0,0,7.6,7.6,79.8,1272.7,961.2,87,0,0,25.4,78,17,9.1,1,961.2,1,264,0,61,38,1,1,26,21.3
2025-08-28T20:25:00+05:30,2025-08-28 20:25:00,23.6,24.3,21.3,0,0,21.9,264,0,0,7.6,7.6,79.8,1272.7,960.9,87,0,0,25.4,78,19,9.2,1,960.9,1,264,0,66,37,1,1,26,21.3
2025-08-28T20:20:00+05:30,2025-08-28 20:20:00,23.5,24.2,21.4,0,0,21.9,264,0,0,7.6,7.6,79.8,1272.7,960.8,88,0,0,25.4,78,19,8.8,1,960.8,1,264,0,66,37,1,1,26,21.3
2025-08-28T20:15:00+05:30,2025-08-28 20:15:00,23.5,24.2,21.4,0,0,21.9,264,0,0,7.6,7.6,79.8,1272.7,960.7,88,0,0,25.5,78,16,8.7,1,960.7,1,264,0,59,35,1,1,26.2,21.4
2025-08-28T20:10:00+05:30,2025-08-28 20:10:00,23.6,24.3,21.3,0,0,21.9,264,0,0,7.6,7.6,79.8,1272.7,960.7,87,0,0,25.5,77,16,8.4,1,960.7,1,264,0,59,35,1,1,26.1,21.2
2025-08-28T20:05:00+05:30,2025-08-28 20:05:00,23.6,24.3,21.3,0,0,21.9,264,0,0,7.6,7.6,79.8,1272.7,960.4,87,0,0,25.6,77,23,8.7,1,960.4,1,264,0,74,34,1,1,26.2,21.3
2025-08-28T20:00:00+05:30,2025-08-28 20:00:00,23.7,24.4,21.2,0,0,21.9,264,0,0,7.6,7.6,79.8,1272.7,960.5,86,0,0,25.7,77,23,8.1,1,960.5,1,264,0,74,34,1,1,26.3,21.4
2025-08-28T19:55:00+05:30,2025-08-28 19:55:00,23.9,24.6,21.4,0,0,21.9,263,0,0,7.6,7.6,79.8,1272.7,960.4,86,0,0,25.8,77,7,7.5,1,960.4,1,263,0,29,31,1,1,26.4,21.4
2025-08-28T19:50:00+05:30,2025-08-28 19:50:00,24.1,24.8,21.4,0,0,21.9,263,0,0,7.6,7.6,79.8,1272.7,960.2,85,0,0,25.9,76,7,7.5,1,960.2,1,264,0,29,31,1,1,26.5,21.3
2025-08-28T19:45:00+05:30,2025-08-28 19:45:00,24.3,25,21.4,0,0,21.9,264,0,0,7.6,7.6,79.8,1272.7,960.2,84,0,0,26,76,8,7.5,1,960.2,1,264,0,33,31,1,1,26.7,21.4
2025-08-28T19:40:00+05:30,2025-08-28 19:40:00,24.5,25.2,21.6,0,0,21.9,310,0,0,7.6,7.6,79.8,1272.7,960,84,0,0,26,76,8,7.5,1,960,1,296,1.4,33,31,1,1,26.7,21.4
2025-08-28T19:35:00+05:30,2025-08-28 19:35:00,24.5,25.2,21.4,1.1,3.5,21.9,213,0,0,7.6,7.6,79.8,1272.7,960.1,83,0,0,26.1,76,12,7.7,1,960.1,1,296,1.4,50,31,1,1,26.8,21.6
2025-08-28T19:30:00+05:30,2025-08-28 19:30:00,24.5,25.2,21.6,0,0,21.9,294,0,0,7.6,7.6,79.8,1272.7,959.8,84,0,0,26,76,12,7.5,1,959.8,1,294,0,50,31,1,1,26.7,21.4
2025-08-28T19:25:00+05:30,2025-08-28 19:25:00,24.5,25.2,21.4,2.9,3.5,21.9,78,0,0,7.6,7.6,79.8,1272.7,959.9,83,0,0,26,76,10,7.4,1,959.9,1,281,0.6,42,30,1,1,26.7,21.4
2025-08-28T19:20:00+05:30,2025-08-28 19:20:00,24.5,25.2,21.4,0,3.5,21.9,357,0,0,7.6,7.6,79.8,1272.7,959.9,83,0,0,26.1,75,10,7.3,1,959.9,1,327,0,42,30,1,1,26.7,21.3
2025-08-28T19:15:00+05:30,2025-08-28 19:15:00,24.6,25.3,21.5,0,0,21.9,109,0,0,7.6,7.6,79.8,1272.7,959.8,83,0,0,26,75,5,7,1,959.8,1,322,0,21,30,1,1,26.6,21.2
2025-08-28T19:10:00+05:30,2025-08-28 19:10:00,24.7,25.4,21.4,0,0,21.9,338,0,0,7.6,7.6,79.8,1272.7,959.8,82,0,0,26,75,5,7.1,1,959.8,1,322,0,21,30,1,1,26.6,21.2
2025-08-28T19:05:00+05:30,2025-08-28 19:05:00,24.7,25.4,21.2,2.6,7.2,21.9,297,0,0,7.6,7.6,79.8,1272.7,959.9,81,0,0,26.1,75,9,7.3,1,959.9,1,317,0,38,30,1,1,26.7,21.3
