"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-06-26T19:25:00+05:30,2026-06-26 19:25:00,24.8,25.8,23.7,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,94,0,0,27.8,77,31.1,1,269,0,1,1,23.4
2026-06-26T19:20:00+05:30,2026-06-26 19:20:00,24.8,25.8,23.7,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,94,0,0,27.9,77,31.4,1,269,0,1,1,23.5
2026-06-26T19:15:00+05:30,2026-06-26 19:15:00,24.9,25.9,23.9,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,94,0,0,27.9,77,31.4,1,269,0,1,1,23.5
2026-06-26T19:10:00+05:30,2026-06-26 19:10:00,24.9,25.9,23.7,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,93,0,0,27.9,77,31.4,1,269,0,1,1,23.5
2026-06-26T19:05:00+05:30,2026-06-26 19:05:00,24.9,25.9,23.7,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,93,0,0,27.9,77,31.4,1,269,0,1,1,23.5
2026-06-26T19:00:00+05:30,2026-06-26 19:00:00,25,26,23.8,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,93,0,0,27.9,77,31.4,1,269,0,1,1,23.5
2026-06-26T18:55:00+05:30,2026-06-26 18:55:00,25.1,26.1,23.7,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,92,0,0,28,77,31.7,1,269,0,1,1,23.6
2026-06-26T18:50:00+05:30,2026-06-26 18:50:00,25.2,26.2,23.8,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,92,0,0,28,77,31.7,1,269,0,1,1,23.6
2026-06-26T18:45:00+05:30,2026-06-26 18:45:00,25.2,26.2,23.8,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,92,0,0,28,77,31.7,1,269,0,1,1,23.6
2026-06-26T18:40:00+05:30,2026-06-26 18:40:00,25.2,26.2,23.8,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,92,0,0,28,77,31.7,1,269,0,1,1,23.6
2026-06-26T18:35:00+05:30,2026-06-26 18:35:00,25.3,26.3,23.9,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,92,0,0.1,28.1,77,31.9,1,269,0,1,1,23.7
2026-06-26T18:30:00+05:30,2026-06-26 18:30:00,25.3,26.2,23.7,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,91,0,0.3,28.1,77,31.9,1,269,0,1,1,23.7
2026-06-26T18:25:00+05:30,2026-06-26 18:25:00,25.5,26.5,23.9,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,91,0,0.6,28.1,77,31.9,1,269,0,1,1,23.7
2026-06-26T18:20:00+05:30,2026-06-26 18:20:00,25.6,26.6,24,0,0,23.8,269,0,1.5,1.5,17.5,162.8,934,91,0,1.3,28.1,77,31.9,1,269,0,1,1,23.7
2026-06-26T18:15:00+05:30,2026-06-26 18:15:00,25.7,26.7,24,0,0,23.8,268,0,1.5,1.5,17.5,162.8,934,90,0,2.2,28.2,77,32.2,1,268,0,1,1,23.8
2026-06-26T18:10:00+05:30,2026-06-26 18:10:00,25.7,26.7,23.8,0.6,3.5,23.8,229,0,1.5,1.5,17.5,162.8,934,89,0,3.3,28.2,77,32.2,1,274,0,1,1,23.8
2026-06-26T18:05:00+05:30,2026-06-26 18:05:00,25.8,26.8,24,0,0,23.8,240,0,1.5,1.5,17.5,162.8,934,90,0,4.5,28.2,77,32.2,1,298,0,1,1,23.8
2026-06-26T18:00:00+05:30,2026-06-26 18:00:00,25.9,26.9,23.9,0.3,1.8,23.8,291,0,1.5,1.5,17.5,162.8,934,89,0,6.2,28.2,77,32.2,1,298,0,1,1,23.8
2026-06-26T17:55:00+05:30,2026-06-26 17:55:00,26,27,24,0,0,23.8,303,0,1.5,1.5,17.5,162.8,934,89,0,7.8,28.3,77,32.3,1,284,0,1,1,23.8
2026-06-26T17:50:00+05:30,2026-06-26 17:50:00,26.1,27.1,24.2,0,0,23.8,284,0,1.5,1.5,17.5,162.8,934,89,0,10.4,28.3,77,32.3,1,284,0,1,1,23.8
2026-06-26T17:45:00+05:30,2026-06-26 17:45:00,26.1,27.1,24.2,0.3,3.5,23.8,283,0,1.5,1.5,17.5,162.8,934,89,0,14.5,28.3,77,32.3,1,285,0,1,1,23.8
2026-06-26T17:40:00+05:30,2026-06-26 17:40:00,26.1,27.1,24,1.1,5.5,23.8,287,0,1.5,1.5,17.5,162.8,934,88,0,19.7,28.3,77,32.3,1,292,1.1,1,1,23.8
2026-06-26T17:35:00+05:30,2026-06-26 17:35:00,26.2,27.2,23.9,2.9,5.5,23.8,292,0,1.5,1.5,17.5,162.8,934,87,0,26.8,28.4,77,32.6,1,296,5,1,1,23.9
2026-06-26T17:30:00+05:30,2026-06-26 17:30:00,26.1,27,23.8,7.9,11.1,23.8,290,0,1.5,1.5,17.5,162.8,934,87,0,31.8,28.5,77,32.8,1,268,5,1,1,24.1
2026-06-26T17:25:00+05:30,2026-06-26 17:25:00,26.3,27.3,24.1,0,0,23.8,338,0,1.5,1.5,17.5,162.8,934,88,0,32.9,28.5,77,32.8,1,312,0,1,1,24.1
2026-06-26T17:20:00+05:30,2026-06-26 17:20:00,26.4,27.4,24,0.3,1.8,23.8,274,0,1.5,1.5,17.5,162.8,934,87,0,37.8,28.5,77,32.8,1,351,0.3,1,1,24.1
2026-06-26T17:15:00+05:30,2026-06-26 17:15:00,26.8,30,24.4,0,5.5,23.8,237,0,1.5,1.5,17.5,162.8,934,87,0,46.4,28.6,77,33.1,1,283,0.3,1,1,24.2
2026-06-26T17:10:00+05:30,2026-06-26 17:10:00,27.1,30.5,24.4,0,3.5,23.8,303,0,1.5,1.5,17.5,162.8,934,85,0,57.4,28.6,77,33.1,1,279,1.4,1,1,24.2
2026-06-26T17:05:00+05:30,2026-06-26 17:05:00,27.3,31.1,24.7,1.1,1.8,23.8,260,0,1.5,1.5,17.5,162.8,934,86,0,84.1,28.6,77,33.1,1,275,1.8,1,1,24.2
2026-06-26T17:00:00+05:30,2026-06-26 17:00:00,27,30.6,24.6,0.6,3.5,23.8,304,0,1.5,1.5,17.5,162.8,934,87,1,121.2,28.6,77,33.1,1,311,1.1,1,1,24.2
2026-06-26T16:55:00+05:30,2026-06-26 16:55:00,27.3,31.1,24.7,1.4,9.3,23.8,318,0,1.5,1.5,17.5,162.8,934,86,1,110.8,28.6,77,33.1,1,318,1.4,1,1,24.2
2026-06-26T16:50:00+05:30,2026-06-26 16:50:00,27.5,31.7,24.9,0.3,3.5,23.8,287,0,1.5,1.5,17.5,162.8,934,86,0,94.2,28.7,77,33.4,1,290,4.7,1,1,24.3
2026-06-26T16:45:00+05:30,2026-06-26 16:45:00,27.6,31.7,24.7,6.1,11.1,23.8,291,0,1.5,1.5,17.5,162.8,934,84,1,168.1,28.7,77,33.4,1,291,4,1,1,24.3
2026-06-26T16:40:00+05:30,2026-06-26 16:40:00,27.3,30.9,24.5,2.1,3.5,23.8,331,0,1.5,1.5,17.5,162.8,934,85,1,183.7,28.7,77,33.4,1,309,2.9,1,1,24.3
2026-06-26T16:35:00+05:30,2026-06-26 16:35:00,27.1,30.5,24.4,3.5,7.2,23.8,289,0,1.5,1.5,17.5,162.8,934,85,1,167.7,28.7,77,33.4,1,305,2.1,1,1,24.3
2026-06-26T16:30:00+05:30,2026-06-26 16:30:00,27.3,30.9,24.5,10.5,14.8,23.8,287,0,1.5,1.5,17.5,162.8,934,85,0,93.6,28.7,77,33.4,1,289,1.1,1,1,24.3
2026-06-26T16:26:00+05:30,2026-06-26 16:26:00,27.6,31.8,24.9,0.3,3.5,23.8,203,0,1.5,1.5,17.5,162.8,934,85,0,47.5,28.8,77,33.6,1,285,1.1,1,1,24.3
2026-06-26T16:20:00+05:30,2026-06-26 16:20:00,28.5,34,25.3,0,1.8,23.8,276,0,1.5,1.5,17.5,162.8,934,83,0,80.8,28.8,77,33.6,1,239,1.1,1,1,24.3
2026-06-26T16:15:00+05:30,2026-06-26 16:15:00,28.6,33.9,25,1.8,3.5,23.8,257,0,1.5,1.5,17.5,162.8,934,81,2,244.8,28.8,77,33.6,1,338,1.1,1,1,24.3
2026-06-26T16:10:00+05:30,2026-06-26 16:10:00,28.8,34.5,25.4,0.3,9.3,23.8,329,0,1.5,1.5,17.5,162.8,934,82,2,252.1,28.7,77,33.4,1,311,1.1,1,1,24.3
2026-06-26T16:05:00+05:30,2026-06-26 16:05:00,28.6,34.1,25.2,2.1,3.5,23.8,330,0,1.5,1.5,17.5,162.8,934,82,2,269.8,28.6,77,33.1,1,301,1.4,1,1,24.2
2026-06-26T16:00:00+05:30,2026-06-26 16:00:00,28.3,33.3,25.1,1.8,3.5,23.8,231,0,1.5,1.5,17.5,162.8,934,83,2,282.6,28.6,77,33.1,1,314,1.4,1,1,24.2
2026-06-26T15:55:00+05:30,2026-06-26 15:55:00,27.4,31.4,24.8,1.1,3.5,23.8,311,0,1.5,1.5,17.5,162.8,934,86,2,294.2,28.5,77,32.8,1,318,0.6,1,1,24.1
2026-06-26T15:50:00+05:30,2026-06-26 15:50:00,27.1,30.5,24.4,3.5,3.5,23.8,282,0,1.5,1.5,17.5,162.8,934,85,1,160.9,28.5,77,32.8,1,310,2.6,1,1,24.1
2026-06-26T15:45:00+05:30,2026-06-26 15:45:00,26.5,27.5,24.3,0.3,7.2,23.8,312,0,1.5,1.5,17.5,162.8,934,88,1,137.1,28.5,77,32.8,1,303,3.5,1,1,24.1
2026-06-26T15:40:00+05:30,2026-06-26 15:40:00,26.8,30,24.4,1.1,7.2,23.8,319,0,1.5,1.5,17.5,162.8,934,87,3,327.7,28.4,77,32.6,1,322,1.4,1,1,23.9
2026-06-26T15:35:00+05:30,2026-06-26 15:35:00,26.6,27.6,24.1,1.1,5.5,23.8,267,0,1.5,1.5,17.5,162.8,934,86,3,347.3,28.4,77,32.6,1,296,0.3,1,1,23.9
2026-06-26T15:30:00+05:30,2026-06-26 15:30:00,26,27,24.4,1.4,3.5,23.8,317,0,1.5,1.5,17.5,162.8,934,91,2,215.2,28.4,77,32.6,1,317,0.3,1,1,23.9
2026-06-26T15:25:00+05:30,2026-06-26 15:25:00,25.6,26.6,24,0,13,23.8,326,0,1.5,1.5,17.5,162.8,934,91,1,148.3,28.4,77,32.6,1,318,1.8,1,1,23.9
2026-06-26T15:20:00+05:30,2026-06-26 15:20:00,25.6,26.7,24.4,4,5.5,23.8,305,0,1.5,1.5,17.5,162.8,934,93,4,436.7,28.4,77,32.6,1,318,4.7,1,1,23.9
2026-06-26T15:15:00+05:30,2026-06-26 15:15:00,25.3,26.3,24.1,1.1,13,23.8,311,3,1.5,1.5,17.5,162.8,934,93,5,590.2,28.4,77,32.6,1,305,6.4,1,1,23.9
2026-06-26T15:10:00+05:30,2026-06-26 15:10:00,26.4,27.4,24.4,5.5,20.1,23.8,49,1.8,1.3,1.3,17.3,162.6,933.8,89,3,324.3,28.5,77,32.8,1,234,5.5,1,1,24.1
2026-06-26T15:05:00+05:30,2026-06-26 15:05:00,27.8,32.1,24.8,3.5,21.9,21.9,125,0,1,1,17,162.3,933.5,84,0,50.8,28.5,77,32.8,1,288,3.5,1,1,24.1
2026-06-26T15:00:00+05:30,2026-06-26 15:00:00,28.6,33.9,25,7.9,11.1,20.1,285,0,1,1,17,162.3,933.5,81,1,144.2,28.5,78,33,1,280,2.1,1,1,24.3
2026-06-26T14:55:00+05:30,2026-06-26 14:55:00,29.2,34.9,25,2.9,3.5,20.1,231,0,1,1,17,162.3,933.5,78,1,156.8,28.5,78,33,1,322,1.4,1,1,24.3
2026-06-26T14:50:00+05:30,2026-06-26 14:50:00,29.7,36.3,25.5,0.6,5.5,20.1,322,0,1,1,17,162.3,933.5,78,5,555.4,28.5,78,33,1,315,0.3,1,1,24.3
2026-06-26T14:45:00+05:30,2026-06-26 14:45:00,29.1,35.1,25.3,1.4,3.5,20.1,234,0,1,1,17,162.3,933.5,80,5,586.8,28.5,78,33,1,259,0,1,1,24.3
2026-06-26T14:40:00+05:30,2026-06-26 14:40:00,29.4,35.6,25.4,0,5.5,20.1,344,0,1,1,17,162.3,933.5,79,5,544.5,28.4,78,32.7,1,316,0,1,1,24.2
2026-06-26T14:35:00+05:30,2026-06-26 14:35:00,29.2,35.8,25.8,0,0,20.1,322,0,1,1,17,162.3,933.5,82,2,205.7,28.4,78,32.7,1,303,0,1,1,24.2
2026-06-26T14:32:00+05:30,2026-06-26 14:32:00,28.4,33.5,25,0,5.5,20.1,317,0,1,1,17,162.3,933.5,82,5,521.3,28.4,78,32.7,1,300,1.4,1,1,24.2
2026-06-26T14:20:00+05:30,2026-06-26 14:20:00,27.4,31.2,24.6,0.3,3.5,20.1,319,0,1,1,17,162.3,933.5,85,2,225,28.4,78,32.7,1,280,1.1,1,1,24.2
2026-06-26T14:15:00+05:30,2026-06-26 14:15:00,27.5,31.4,24.5,3.5,9.3,20.1,305,0,1,1,17,162.3,933.5,84,1,189.1,28.4,78,32.7,1,283,4,1,1,24.2
2026-06-26T14:10:00+05:30,2026-06-26 14:10:00,27.5,31.5,24.7,2.9,13,20.1,305,0,1,1,17,162.3,933.5,85,4,498.3,28.4,78,32.7,1,258,2.9,1,1,24.2
2026-06-26T14:05:00+05:30,2026-06-26 14:05:00,27.1,31,24.9,0,7.2,20.1,78,0,1,1,17,162.3,933.5,88,5,544.7,28.4,78,32.7,1,294,2.9,1,1,24.2
2026-06-26T14:00:00+05:30,2026-06-26 14:00:00,26.6,27.7,24.8,0.3,5.5,20.1,354,0,1,1,17,162.3,933.5,90,2,280,28.4,77,32.6,1,271,3.2,1,1,23.9
2026-06-26T13:55:00+05:30,2026-06-26 13:55:00,26.5,27.5,24.5,6.1,9.3,20.1,288,0,1,1,17,162.3,933.5,89,2,246,28.4,77,32.6,1,299,1.1,1,1,23.9
2026-06-26T13:50:00+05:30,2026-06-26 13:50:00,26.3,27.3,24.5,0.3,1.8,20.1,299,0,1,1,17,162.3,933.5,90,3,340.7,28.5,77,32.8,1,299,0.3,1,1,24.1
2026-06-26T13:45:00+05:30,2026-06-26 13:45:00,26.2,27.3,24.6,0.6,3.5,20.1,24,0,1,1,17,162.3,933.5,91,3,359.5,28.5,77,32.8,1,223,1.1,1,1,24.1
2026-06-26T13:40:00+05:30,2026-06-26 13:40:00,25.8,26.9,24.7,1.8,9.3,20.1,286,1.2,1,1,17,162.3,933.5,94,4,411.4,28.5,77,32.8,1,286,4,1,1,24.1
2026-06-26T13:35:00+05:30,2026-06-26 13:35:00,25.4,26.4,24.2,6.1,7.2,20.1,303,3,1,1,17,162.3,933.5,93,3,373.6,28.5,76,32.7,1,299,5.8,1,1,23.8
2026-06-26T13:30:00+05:30,2026-06-26 13:30:00,26,27.1,24.6,3.5,16.6,20.1,290,4.8,0.8,0.8,16.8,162.1,933.3,92,2,248.6,28.6,75,32.8,1,292,6.1,1,1,23.7
2026-06-26T13:25:00+05:30,2026-06-26 13:25:00,27.1,30.5,24.4,7.9,18.3,20.1,272,0,0,0,16,161.3,932.5,85,0,59.3,28.7,75,33,1,268,5.8,1,1,23.8
2026-06-26T13:20:00+05:30,2026-06-26 13:20:00,27.8,31.7,24.2,5.5,9.3,20.1,320,0,0,0,16,161.3,932.5,81,0,36.2,28.7,75,33,1,285,5,1,1,23.8
2026-06-26T13:15:00+05:30,2026-06-26 13:15:00,29,34.3,24.8,6.4,9.3,20.1,290,0,0,0,16,161.3,932.5,78,1,106.4,28.7,75,33,1,290,3.5,1,1,23.8
2026-06-26T13:10:00+05:30,2026-06-26 13:10:00,29.9,36,25,1.4,5.5,20.1,202,0,0,0,16,161.3,932.5,75,3,380.4,28.7,75,33,1,315,1.1,1,1,23.8
2026-06-26T13:05:00+05:30,2026-06-26 13:05:00,28.2,32.3,24,0.6,3.5,20.1,288,0,0,0,16,161.3,932.5,78,6,707.9,28.6,75,32.8,1,321,3.2,1,1,23.7
2026-06-26T13:00:00+05:30,2026-06-26 13:00:00,27.8,31.6,24,0.6,9.3,20.1,294,0,0,0,16,161.3,932.5,80,6,625.4,28.5,75,32.5,1,301,5,1,1,23.6
2026-06-26T12:55:00+05:30,2026-06-26 12:55:00,28.4,32.7,24.2,4,13,20.1,301,0,0,0,16,161.3,932.5,78,1,194.4,28.5,75,32.5,1,301,5,1,1,23.6
2026-06-26T12:50:00+05:30,2026-06-26 12:50:00,28.2,32.3,24,10.1,16.6,20.1,261,0,0,0,16,161.3,932.5,78,5,536.7,28.4,75,32.2,1,288,5.5,1,1,23.5
2026-06-26T12:45:00+05:30,2026-06-26 12:45:00,28.3,32.3,23.8,5,9.3,20.1,296,0,0,0,16,161.3,932.5,77,4,438.9,28.4,75,32.2,1,303,5,1,1,23.5
2026-06-26T12:40:00+05:30,2026-06-26 12:40:00,28.4,32.6,24,5.5,11.1,20.1,309,0,0,0,16,161.3,932.5,77,3,369.7,28.3,74,31.8,1,315,5.5,1,1,23.2
2026-06-26T12:35:00+05:30,2026-06-26 12:35:00,27.8,31.1,23.4,5.5,11.1,20.1,305,0,0,0,16,161.3,932.5,77,6,641.1,28.4,74,32.1,1,286,7.9,1,1,23.3
2026-06-26T12:30:00+05:30,2026-06-26 12:30:00,27.4,30.5,23.4,9,11.1,20.1,273,0,0,0,16,161.3,932.5,79,6,618.1,28.3,75,32,1,273,5.5,1,1,23.4
2026-06-26T12:26:00+05:30,2026-06-26 12:26:00,27.5,30.9,23.7,13,20.1,20.1,263,0,0,0,16,161.3,932.5,80,3,328.5,28.4,75,32.2,1,263,6.1,1,1,23.5
2026-06-26T12:20:00+05:30,2026-06-26 12:20:00,28.4,32.9,24.4,17.2,20.1,20.1,290,0,0,0,16,161.3,932.5,79,0,93.2,28.4,75,32.2,1,290,6.1,1,1,23.5
2026-06-26T12:15:00+05:30,2026-06-26 12:15:00,29,33.9,24.3,5.5,13,18.3,326,0,0,0,16,161.3,932.5,76,5,600.7,28.3,76,32.2,1,283,4.7,1,1,23.6
2026-06-26T12:10:00+05:30,2026-06-26 12:10:00,29,33.9,24.3,5,7.2,18.3,311,0,0,0,16,161.3,932.5,76,6,628.7,28.3,76,32.2,1,292,5,1,1,23.6
2026-06-26T12:05:00+05:30,2026-06-26 12:05:00,28.7,33.6,24.5,2.1,7.2,18.3,203,0,0,0,16,161.3,932.5,78,6,656.2,28.3,76,32.2,1,306,2.9,1,1,23.6
2026-06-26T12:00:00+05:30,2026-06-26 12:00:00,29.4,35.1,24.9,3.2,7.2,18.3,321,0,0,0,16,161.3,932.5,77,2,259.3,28.3,76,32.2,1,308,2.6,1,1,23.6
2026-06-26T11:55:00+05:30,2026-06-26 11:55:00,28.5,32.8,24.1,3.5,5.5,18.3,310,0,0,0,16,161.3,932.5,77,6,684.7,28.2,75,31.8,1,270,3.5,1,1,23.3
2026-06-26T11:50:00+05:30,2026-06-26 11:50:00,27.6,31.1,23.8,2.1,5.5,18.3,344,0,0,0,16,161.3,932.5,80,2,284.6,28.2,75,31.8,1,273,3.5,1,1,23.3
2026-06-26T11:45:00+05:30,2026-06-26 11:45:00,27.4,30.7,23.8,2.9,11.1,18.3,231,0,0,0,16,161.3,932.5,81,2,243.8,28.2,75,31.8,1,283,6.1,1,1,23.3
2026-06-26T11:40:00+05:30,2026-06-26 11:40:00,27.4,30.6,23.6,1.4,16.6,18.3,268,0,0,0,16,161.3,932.5,80,2,208,28.2,75,31.8,1,278,6.1,1,1,23.3
2026-06-26T11:36:00+05:30,2026-06-26 11:36:00,28.5,33.2,24.5,3.5,11.1,14.8,188,0,0,0,16,161.3,932.5,79,1,160.6,28.2,75,31.8,1,305,3.5,1,1,23.3
2026-06-26T11:25:00+05:30,2026-06-26 11:25:00,29.4,34.2,24,9,11.1,13,279,0,0,0,16,161.3,932.5,73,2,214.8,28.1,75,31.6,1,288,4,1,1,23.3
2026-06-26T11:22:00+05:30,2026-06-26 11:22:00,29,33.5,23.9,5.5,7.2,13,240,0,0,0,16,161.3,932.5,74,5,529.5,28.1,75,31.6,1,240,5.5,1,1,23.3
2026-06-26T11:15:00+05:30,2026-06-26 11:15:00,29,33.3,23.7,6.4,9.3,13,288,0,0,0,16,161.3,932.5,73,6,630.4,28,75,31.3,1,320,4,1,1,23.2
2026-06-26T11:10:00+05:30,2026-06-26 11:10:00,28.8,33.2,23.9,0,5.5,13,346,0,0,0,16,161.3,932.5,75,5,609.9,28,75,31.3,1,317,2.1,1,1,23.2
2026-06-26T11:05:00+05:30,2026-06-26 11:05:00,28.9,33.4,24,1.4,3.5,13,265,0,0,0,16,161.3,932.5,75,2,241.9,28,75,31.3,1,290,1.8,1,1,23.2
2026-06-26T11:00:00+05:30,2026-06-26 11:00:00,28.6,32.8,23.7,1.1,9.3,13,225,0,0,0,16,161.3,932.5,75,5,522.1,27.9,75,31.1,1,291,4.7,1,1,23.1
2026-06-26T10:55:00+05:30,2026-06-26 10:55:00,28.8,32.8,23.4,8.7,9.3,11.1,284,0,0,0,16,161.3,932.5,73,5,588,27.9,76,31.3,1,266,4,1,1,23.3
2026-06-26T10:50:00+05:30,2026-06-26 10:50:00,28.9,33.4,24,3.5,5.5,11.1,266,0,0,0,16,161.3,932.5,75,5,549.8,27.8,76,31,1,297,2.6,1,1,23.2
2026-06-26T10:45:00+05:30,2026-06-26 10:45:00,28.9,33.4,24,7.2,9.3,11.1,281,0,0,0,16,161.3,932.5,75,5,588.8,27.8,76,31,1,281,3.5,1,1,23.2
2026-06-26T10:40:00+05:30,2026-06-26 10:40:00,27.9,31.5,23.7,2.6,7.2,11.1,297,0,0,0,16,161.3,932.5,78,5,564,27.8,76,31,1,275,4.3,1,1,23.2
2026-06-26T10:39:00+05:30,2026-06-26 10:39:00,27.9,31.5,23.7,4.7,11.1,11.1,275,0,0,0,16,161.3,932.5,78,5,589.9,27.8,76,31,1,274,4.3,1,1,23.2
2026-06-26T10:25:00+05:30,2026-06-26 10:25:00,28.1,32.1,23.9,4.7,7.2,16.6,275,0,0,0,16,161.3,932.5,78,3,309.3,27.7,77,31,1,317,0.3,1,1,23.3
2026-06-26T10:20:00+05:30,2026-06-26 10:20:00,27.7,31.4,23.9,0,0,16.6,315,0,0,0,16,161.3,932.5,80,2,226.4,27.7,77,31,1,282,1.1,1,1,23.3
2026-06-26T10:15:00+05:30,2026-06-26 10:15:00,27.8,31.6,24,5.5,16.6,16.6,291,0,0,0,16,161.3,932.5,80,1,149.8,27.7,77,31,1,291,3.5,1,1,23.3
2026-06-26T10:10:00+05:30,2026-06-26 10:10:00,28.7,33.6,24.5,5.5,11.1,13,296,0,0,0,16,161.3,932.5,78,4,424.7,27.7,77,31,1,293,1.4,1,1,23.3
2026-06-26T10:05:00+05:30,2026-06-26 10:05:00,28.5,32.8,24.1,2.1,11.1,13,269,0,0,0,16,161.3,932.5,77,3,348.6,27.7,77,31,1,275,2.1,1,1,23.3
2026-06-26T10:00:00+05:30,2026-06-26 10:00:00,28.3,32.3,23.8,0,9.3,13,0,0,0,0,16,161.3,932.5,77,6,627.4,27.6,78,30.9,1,287,2.1,1,1,23.4
2026-06-26T09:55:00+05:30,2026-06-26 09:55:00,28.7,33.6,24.5,1.1,3.5,13,228,0,0,0,16,161.3,932.5,78,6,704.3,27.6,78,30.9,1,283,0.3,1,1,23.4
2026-06-26T09:50:00+05:30,2026-06-26 09:50:00,28,31.9,24,0,3.5,13,212,0,0,0,16,161.3,932.5,79,5,603.9,27.6,78,30.9,1,327,0,1,1,23.4
2026-06-26T09:45:00+05:30,2026-06-26 09:45:00,27.7,31.6,24.2,1.4,3.5,13,163,0,0,0,16,161.3,932.5,81,1,149,27.6,78,30.9,1,310,0.6,1,1,23.4
2026-06-26T09:40:00+05:30,2026-06-26 09:40:00,27.5,31,23.9,0,13,13,9,0,0,0,16,161.3,932.5,81,1,183.7,27.5,78,30.7,1,310,1.4,1,1,23.3
2026-06-26T09:35:00+05:30,2026-06-26 09:35:00,27.4,30.9,24,4.3,7.2,11.1,329,0,0,0,16,161.3,932.5,82,5,547.5,27.5,78,30.7,1,317,2.6,1,1,23.3
2026-06-26T09:33:00+05:30,2026-06-26 09:33:00,27.3,30.4,23.5,6.1,9.3,11.1,282,0,0,0,16,161.3,932.5,80,5,542.7,27.5,78,30.7,1,281,0.6,1,1,23.3
2026-06-26T09:26:00+05:30,2026-06-26 09:26:00,27,30,23.9,0,0,5.5,355,0,0,0,16,161.3,932.5,83,4,477.2,27.5,79,30.8,1,281,0.3,1,1,23.5
2026-06-26T09:21:00+05:30,2026-06-26 09:21:00,26.9,29.9,24.1,2.9,5.5,5.5,302,0,0,0,16,161.3,932.5,85,3,374.9,27.5,79,30.8,1,255,0,1,1,23.5
2026-06-26T09:15:00+05:30,2026-06-26 09:15:00,27,30.4,24.5,0,1.8,5.5,251,0,0,0,16,161.3,932.5,86,1,184.7,27.4,79,30.5,1,264,0,1,1,23.4
2026-06-26T09:10:00+05:30,2026-06-26 09:10:00,27.3,30.9,24.5,0,0,5.5,288,0,0,0,16,161.3,932.5,85,1,185.2,27.4,79,30.5,1,318,0,1,1,23.4
2026-06-26T09:05:00+05:30,2026-06-26 09:05:00,27,30.7,24.8,0,0,5.5,319,0,0,0,16,161.3,932.5,88,3,307.9,27.3,79,30.3,1,266,0,1,1,23.3
2026-06-26T09:00:00+05:30,2026-06-26 09:00:00,26.2,27.2,24.3,0,0,5.5,266,0,0,0,16,161.3,932.5,89,4,429.3,27.3,79,30.3,1,266,0,1,1,23.3
2026-06-26T08:55:00+05:30,2026-06-26 08:55:00,25.7,26.7,24,0,0,5.5,246,0,0,0,16,161.3,932.5,90,2,235.1,27.3,78,30.2,1,312,0,1,1,23.1
2026-06-26T08:50:00+05:30,2026-06-26 08:50:00,25.6,26.6,23.8,0,0,5.5,312,0,0,0,16,161.3,932.5,90,1,117.5,27.2,78,30.1,1,312,0,1,1,23.1
2026-06-26T08:45:00+05:30,2026-06-26 08:45:00,26.4,27.4,24,0,0,0,299,0,0,0,16,161.3,932.5,87,0,25.8,27.3,78,30.2,1,297,0,1,1,23.1
2026-06-26T08:40:00+05:30,2026-06-26 08:40:00,27.1,30.5,24.4,0,0,0,315,0,0,0,16,161.3,932.5,85,0,43.9,27.2,78,30.1,1,346,0,1,1,23.1
2026-06-26T08:35:00+05:30,2026-06-26 08:35:00,27.3,30.6,23.9,0,0,0,342,0,0,0,16,161.3,932.5,82,0,72.8,27.2,78,30.1,1,348,0,1,1,23.1
2026-06-26T08:30:00+05:30,2026-06-26 08:30:00,27.4,30.9,24,0,0,0,348,0,0,0,16,161.3,932.5,82,1,189,27.1,78,29.8,1,348,0,1,1,22.9
2026-06-26T08:25:00+05:30,2026-06-26 08:25:00,27.3,30.7,24.1,0,0,0,354,0,0,0,16,161.3,932.5,83,1,186.6,27.1,78,29.8,1,14,0,1,1,22.9
2026-06-26T08:20:00+05:30,2026-06-26 08:20:00,26.8,29.6,23.8,0,0,0,14,0,0,0,16,161.3,932.5,84,2,229.6,27.1,78,29.8,1,14,0,1,1,22.9
